MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.9 1010 236  2.9 3  3.2  98    0    0 233 -281  0
 1  1  2  -2.7 1010 203  2.8 3  3.1  98    0    0 227 -281  0
 1  1  3  -3.4 1009 172  2.9 2  2.9  99    0    0 223 -280  0
 1  1  4  -3.7 1009 152  3.0 2  2.9  98    0    0 219 -279  0
 1  1  5  -3.9 1008 138  3.3 2  2.8  98    0    0 208 -278  0
 1  1  6  -4.4 1007 139  3.3 1  2.8  99    0    0 198 -278  0
 1  1  7  -4.3 1006 125  4.5 2  2.7  98    0    0 195 -278  0
 1  1  8  -4.0 1005 123  5.6 4  2.7  96    0    0 215 -278  0
 1  1  9  -3.4 1004 118  6.5 5  2.7  92    0    0 235 -279  0
 1  1 10  -2.9 1003 142  7.2 7  2.7  89    1   34 254 -281  0
 1  1 11  -1.9 1002 131  7.6 6  2.8  86    0   50 263 -284  0
 1  1 12  -1.4 1002 142  8.1 6  2.8  82    2   82 261 -289  0
 1  1 13  -0.4 1001 142  7.5 6  2.7  76    0   70 265 -293  0
 1  1 14  -0.1  999 146  7.9 7  2.7  72    0   41 273 -298  0
 1  1 15   0.1  998 149  7.3 5  2.7  71    0   49 268 -300  0
 1  1 16  -0.1  997 149  7.4 8  2.8  74    0   17 274 -302  0
 1  1 17   0.1  997 151  7.2 8  3.0  78    0    0 302 -303  0
 1  1 18   0.2  996 153  5.9 8  3.1  80    0    0 305 -304  0
 1  1 19   0.2  996 175  5.9 8  3.3  84    0    0 308 -306  0
 1  1 20   0.2  996 165  5.8 8  3.5  89    0    0 310 -308  0
 1  1 21   0.4  996 165  5.2 8  3.7  93    0    0 312 -310  0
 1  1 22   0.4  995 173  5.0 8  3.8  95    0    0 314 -311  0
 1  1 23   0.6  995 165  5.1 8  3.9  98    0    0 315 -313  0
 1  1 24   0.7  995 167  4.9 8  4.0  99    0    0 317 -315  0
 1  2  1   0.9  995 169  4.7 8  4.1 100    0    0 319 -316  0
 1  2  2   1.2  994 183  5.3 8  4.2 100    0    0 320 -318  0
 1  2  3   1.5  995 191  4.2 8  4.3 100    0    0 321 -318  0
 1  2  4   1.6  994 180  4.1 8  4.3 100    0    0 322 -319  0
 1  2  5   1.8  994 171  4.6 8  4.4 100    0    0 323 -319  0
 1  2  6   2.0  994 171  4.9 8  4.4 100    0    0 322 -319  0
 1  2  7   2.2  994 187  5.3 8  4.5  99    0    0 322 -319  0
 1  2  8   2.2  994 191  4.0 8  4.5 100    0    0 322 -319  0
 1  2  9   2.3  993 180  3.5 7  4.5  99    0    0 315 -319  0
 1  2 10   2.1  993 177  4.1 7  4.5  99    2   33 308 -319  0
 1  2 11   2.6  993 173  3.7 6  4.6  99   15   76 300 -319  0
 1  2 12   3.0  994 167  3.5 6  4.7  99   36  104 291 -319  0
 1  2 13   2.9  994 164  4.3 8  4.7  99    6   89 306 -319  0
 1  2 14   3.1  993 160  3.9 7  4.7  98    0   65 315 -319  0
 1  2 15   3.2  993 161  3.2 8  4.8  98    0   15 314 -321  0
 1  2 16   3.1  992 152  3.9 8  4.8  98    0    3 323 -323  0
 1  2 17   2.7  992 155  3.9 6  4.7  98    0    0 307 -323  0
 1  2 18   2.6  993 151  4.2 6  4.6  98    0    0 291 -324  0
 1  2 19   2.5  993 151  4.8 2  4.6  98    0    0 260 -325  0
 1  2 20   2.5  993 153  4.4 2  4.6  98    0    0 227 -327  0
 1  2 21   2.3  993 167  4.7 3  4.5  98    0    0 237 -329  0
 1  2 22   2.7  993 165  5.0 3  4.5  98    0    0 252 -332  0
 1  2 23   3.0  993 169  4.9 3  4.6  96    0    0 255 -335  0
 1  2 24   3.0  993 170  5.3 5  4.6  96    0    0 266 -336  0
 1  3  1   2.9  993 170  5.2 4  4.7  98    0    0 268 -336  0
 1  3  2   3.1  993 162  5.3 5  4.8 100    0    0 268 -335  0
 1  3  3   3.5  993 164  4.7 5  4.9  99    0    0 275 -334  0
 1  3  4   3.7  993 170  5.0 7  4.9  97    0    0 288 -333  0
 1  3  5   4.0  993 171  5.3 8  4.9  96    0    0 306 -332  0
 1  3  6   4.3  993 180  5.4 8  4.9  94    0    0 312 -330  0
 1  3  7   3.9  993 176  5.2 8  4.9  94    0    0 311 -328  0
 1  3  8   4.2  994 178  4.7 7  4.9  95    0    0 306 -327  0
 1  3  9   4.6  994 175  4.9 7  5.0  94    0    0 302 -328  0
 1  3 10   4.6  995 187  5.5 6  5.0  93    5   26 297 -330  0
 1  3 11   5.1  995 190  5.0 8  5.0  92    0   44 303 -333  0
 1  3 12   5.4  996 200  5.6 8  5.1  91    0   61 315 -335  0
 1  3 13   5.7  996 214  4.9 8  5.2  91    0   51 314 -337  0
 1  3 14   5.7  997 212  4.9 7  5.4  92    0   44 309 -338  0
 1  3 15   5.4  997 217  5.5 6  5.4  95    2   43 299 -338  0
 1  3 16   5.6  998 234  5.0 8  5.5  97    0   16 304 -334  0
 1  3 17   5.4  999 239  4.1 8  5.5  97    0    0 314 -331  0
 1  3 18   5.0 1000 216  3.7 7  5.4  96    0    0 307 -329  0
 1  3 19   4.7 1001 241  4.4 7  5.2  96    0    0 301 -325  0
 1  3 20   3.6 1001 219  3.7 5  4.9  96    0    0 288 -324  0
 1  3 21   3.0 1002 209  3.8 4  4.7  96    0    0 270 -324  0
