MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1014 237  6.6 7  4.6  92    0    0 303 -321  1
 1  1  2   3.0 1014 242  6.7 7  4.5  94    0    0 303 -321  1
 1  1  3   2.5 1013 248  6.9 7  4.4  96    0    0 302 -321  1
 1  1  4   2.8 1012 253  6.9 8  4.5  97    0    0 305 -321  1
 1  1  5   3.0 1012 260  6.9 8  4.6  97    0    0 307 -321  1
 1  1  6   3.3 1011 266  6.8 8  4.7  98    0    0 308 -321  1
 1  1  7   3.6 1010 280  6.6 6  4.7  96    0    0 301 -321  1
 1  1  8   3.0 1011 276  5.9 5  4.5  92    0    0 287 -321  1
 1  1  9   2.8 1011 287  5.9 3  4.1  89    0    0 272 -320  1
 1  1 10   3.3 1011 287  6.6 3  4.0  85   11   31 261 -320  1
 1  1 11   3.5 1011 281  6.7 1  4.0  83   47   62 251 -319  1
 1  1 12   3.5 1012 284  6.7 3  4.0  82   16   89 249 -318  1
 1  1 13   3.8 1012 297  6.4 3  4.0  81   58   92 258 -316  1
 1  1 14   3.7 1012 282  6.9 2  4.0  80   62   81 251 -315  1
 1  1 15   3.6 1012 292  6.5 2  3.9  80   22   62 243 -314  1
 1  1 16   3.3 1012 287  6.2 6  3.8  79    0   14 266 -312  1
 1  1 17   2.9 1012 289  5.5 7  3.8  81    0    0 296 -311  1
 1  1 18   2.3 1013 290  5.3 4  3.8  83    0    0 283 -309  1
 1  1 19   1.7 1013 296  4.9 3  3.7  84    0    0 257 -308  1
 1  1 20   1.3 1013 287  4.6 2  3.5  83    0    0 241 -307  1
 1  1 21   1.1 1014 279  4.1 0  3.5  84    0    0 221 -306  1
 1  1 22   1.2 1014 276  3.6 3  3.5  86    0    0 227 -305  1
 1  1 23   1.8 1014 278  3.8 4  3.7  87    0    0 252 -305  1
 1  1 24   1.9 1014 288  4.5 5  3.8  88    0    0 265 -306  1
 1  2  1   1.1 1014 278  4.1 5  3.8  91    0    0 268 -306  1
 1  2  2   0.2 1014 278  3.4 4  3.7  94    0    0 258 -307  1
 1  2  3   0.0 1014 271  3.2 4  3.6  95    0    0 250 -306  1
 1  2  4   0.4 1014 277  3.3 5  3.6  95    0    0 255 -305  1
 1  2  5   0.7 1014 285  3.9 4  3.6  92    0    0 254 -304  1
 1  2  6   0.3 1014 287  3.3 3  3.6  91    0    0 242 -303  1
 1  2  7  -0.5 1015 289  3.2 1  3.5  93    0    0 227 -302  1
 1  2  8  -1.2 1015 280  3.2 1  3.4  97    0    0 214 -301  1
 1  2  9  -1.5 1015 272  2.7 1  3.4  98    0    2 211 -300  1
 1  2 10  -1.1 1016 279  2.9 2  3.4  98   18   31 213 -302  1
 1  2 11   0.2 1017 278  3.3 3  3.5  95   26   65 225 -305  1
 1  2 12   1.4 1017 289  2.8 4  3.5  88   68   81 236 -308  1
 1  2 13   2.1 1017 281  3.6 5  3.6  83   68   90 249 -312  1
 1  2 14   2.4 1017 279  3.6 5  3.6  82    9   80 255 -314  1
 1  2 15   2.2 1017 278  3.6 5  3.7  83    2   51 257 -313  1
 1  2 16   1.7 1017 277  3.3 5  3.7  85    0   13 259 -310  1
 1  2 17   0.8 1017 277  3.2 5  3.6  88    0    0 256 -307  1
 1  2 18   0.1 1017 271  2.7 5  3.5  90    0    0 254 -304  1
 1  2 19   0.6 1017 275  2.6 6  3.5  90    0    0 259 -301  1
 1  2 20   0.7 1017 270  2.8 6  3.5  89    0    0 264 -299  1
