MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.5 1015 195  4.9 8  5.5  90    0    0 333 -334  1
 1  1  2   5.2 1015 190  3.8 8  5.0  90    0    0 333 -335  1
 1  1  3   4.1 1015 186  3.1 8  4.6  90    0    0 328 -336  1
 1  1  4   4.2 1015 190  3.3 8  4.6  90    0    0 329 -338  1
 1  1  5   4.2 1015 194  3.4 8  4.6  90    0    0 334 -339  1
 1  1  6   4.3 1015 204  3.8 8  4.6  90    0    0 335 -341  1
 1  1  7   4.4 1015 207  3.3 8  4.7  91    0    0 336 -343  1
 1  1  8   4.4 1015 207  3.5 8  4.8  92    0    0 337 -345  1
 1  1  9   4.6 1015 212  3.1 8  4.9  94    0    0 338 -346  1
 1  1 10   4.8 1015 215  3.5 8  5.0  94    5   23 339 -347  1
 1  1 11   5.1 1015 230  3.2 8  5.1  95    5   48 340 -348  1
 1  1 12   5.4 1016 236  3.2 8  5.3  96    0   34 342 -350  1
 1  1 13   6.1 1016 256  3.9 7  5.5  96    0   34 338 -352  1
 1  1 14   6.8 1015 284  3.9 7  5.7  95    0   26 335 -352  1
 1  1 15   7.1 1016 297  3.6 8  5.9  95    0   21 343 -352  1
 1  1 16   7.0 1016 294  2.5 7  5.8  94    0   12 343 -352  1
 1  1 17   5.9 1017 300  1.8 7  5.5  93    0    1 333 -350  1
 1  1 18   5.0 1017 273  1.9 8  5.2  93    0    0 334 -346  1
 1  1 19   3.9 1018 270  1.3 5  5.0  96    0    0 317 -345  1
 1  1 20   3.8 1019 235  2.0 4  4.8  96    0    0 288 -345  1
 1  1 21   3.3 1019 236  1.6 5  4.6  95    0    0 284 -344  1
 1  1 22   2.6 1020 213  2.1 7  4.5  96    0    0 299 -343  1
 1  1 23   3.0 1020 218  1.1 7  4.4  96    0    0 309 -342  1
 1  1 24   3.6 1021 249  1.1 6  4.6  96    0    0 301 -339  1
 1  2  1   3.2 1021 232  2.4 8  4.6  96    0    0 304 -334  1
 1  2  2   3.3 1021 267  1.8 8  4.6  97    0    0 313 -330  1
 1  2  3   3.9 1021 207  2.2 7  4.7  96    0    0 303 -329  1
 1  2  4   3.7 1021 211  2.0 7  4.7  96    0    0 294 -327  1
 1  2  5   4.2 1021 202  2.7 7  4.7  95    0    0 294 -326  1
 1  2  6   4.1 1021 196  3.6 6  4.8  95    0    0 289 -329  1
 1  2  7   4.4 1021 190  3.1 4  4.9  96    0    0 269 -332  1
 1  2  8   4.4 1021 194  3.6 7  5.0  96    0    0 277 -333  1
 1  2  9   4.2 1021 190  3.8 7  4.9  96    0    0 297 -333  1
 1  2 10   4.2 1021 199  3.8 7  4.9  96   24   30 300 -331  1
 1  2 11   5.0 1021 208  3.9 6  5.1  97   25   63 297 -331  1
