MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.2 1006 169  1.4 3  3.2  96    0    0 195 -283  1
 1  1  2  -4.1 1006 163  1.3 1  2.8  96    0    0 192 -283  1
 1  1  3  -5.6 1005 156  1.6 0  2.5  97    0    0 189 -282  1
 1  1  4  -5.9 1005 154  2.0 0  2.4  97    0    0 185 -281  1
 1  1  5  -6.1 1005 153  2.5 0  2.4  98    0    0 180 -280  1
 1  1  6  -6.3 1003 160  3.0 0  2.4  99    0    0 178 -280  1
 1  1  7  -6.2 1003 147  3.1 1  2.4  98    0    0 183 -279  1
 1  1  8  -6.0 1002 127  3.1 3  2.3  94    0    0 201 -279  1
 1  1  9  -5.8 1001 126  3.0 4  2.2  90    0    3 220 -280  1
 1  1 10  -5.0 1001 153  2.6 8  2.3  89   11   43 248 -282  1
 1  1 11  -3.5 1000 144  3.2 5  2.4  85   57   84 255 -286  1
 1  1 12  -2.2 1000 137  3.5 4  2.4  79   57  111 241 -292  1
 1  1 13  -1.3  999 139  3.6 6  2.5  75   12  101 248 -297  1
 1  1 14   0.0  998 149  3.4 7  2.6  72    1   69 268 -302  1
 1  1 15   0.4  997 145  4.3 7  2.7  68    0   51 277 -305  1
 1  1 16   0.6  996 164  4.1 7  2.7  67    0   21 278 -306  1
 1  1 17   0.6  995 158  4.4 8  2.7  66    0    0 288 -307  1
 1  1 18   0.6  994 154  3.6 7  2.6  66    0    0 288 -310  1
 1  1 19   0.4  994 153  3.7 7  2.7  67    0    0 270 -310  1
 1  1 20   0.5  993 157  3.5 7  2.9  72    0    0 268 -311  1
 1  1 21   1.1  993 171  4.3 8  3.1  77    0    0 288 -312  1
 1  1 22   0.7  993 171  3.8 8  3.4  83    0    0 309 -314  1
 1  1 23   0.8  993 155  2.7 8  3.6  88    0    0 311 -315  1
 1  1 24   0.6  992 169  2.7 8  3.7  91    0    0 313 -317  1
 1  2  1   0.8  992 144  2.9 7  3.8  93    0    0 306 -317  1
 1  2  2   1.4  992 156  3.1 8  3.8  90    0    0 308 -318  1
 1  2  3   1.4  991 189  2.7 8  3.7  88    0    0 318 -320  1
 1  2  4   1.6  992 182  2.5 8  3.8  87    0    0 318 -323  1
 1  2  5   1.6  992 160  2.7 8  3.7  85    0    0 318 -324  1
 1  2  6   1.3  991 154  1.8 8  3.7  85    0    0 317 -324  1
 1  2  7   1.5  991 184  3.2 7  3.7  87    0    0 308 -324  1
 1  2  8   1.9  990 159  2.3 7  3.7  85    0    0 301 -324  1
