MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1020 200  2.0 8  4.6  91    0    0 335 -339  0
 1  1  2   4.3 1020 202  2.1 8  4.7  91    0    0 335 -340  0
 1  1  3   4.3 1020 202  2.1 8  4.7  92    0    0 336 -342  0
 1  1  4   4.4 1020 203  2.5 8  4.7  91    0    0 331 -343  0
 1  1  5   4.6 1020 208  2.7 8  4.7  91    0    0 331 -345  0
 1  1  6   4.6 1020 212  3.4 8  4.7  91    0    0 337 -347  0
 1  1  7   4.9 1020 223  3.3 8  4.8  91    0    0 338 -348  0
 1  1  8   4.9 1020 223  3.4 8  4.9  92    0    0 340 -350  0
 1  1  9   5.1 1020 225  3.4 8  5.0  92    0    0 340 -350  0
 1  1 10   5.4 1020 239  3.4 8  5.1  93   20   20 342 -351  0
 1  1 11   5.4 1021 242  3.1 7  5.2  93    0   50 337 -352  0
 1  1 12   5.8 1021 259  2.7 6  5.2  93    0   36 326 -352  0
 1  1 13   6.7 1021 270  3.9 8  5.5  94    0   33 334 -353  0
 1  1 14   7.2 1021 295  3.2 6  5.8  95    0   34 337 -354  0
 1  1 15   7.5 1021 315  4.0 8  6.0  94    0   28 338 -354  0
 1  1 16   7.3 1022 280  1.4 7  5.9  93    0   25 344 -355  0
 1  1 17   6.4 1022 269  1.9 6  5.6  92    0    6 328 -354  0
 1  1 18   4.6 1023 234  1.0 6  5.1  92    0    0 315 -352  0
 1  1 19   3.3 1024 221  1.5 4  4.6  93    0    0 296 -349  0
 1  1 20   3.2 1024 220  2.0 6  4.4  93    0    0 292 -347  0
 1  1 21   2.9 1024 225  1.2 5  4.4  94    0    0 295 -347  0
 1  1 22   2.1 1025 245  1.2 3  4.3  95    0    0 273 -346  0
 1  1 23   2.9 1025 212  1.3 1  4.4  98    0    0 245 -344  0
 1  1 24   3.4 1026 223  0.9 6  4.6  98    0    0 263 -343  0
 1  2  1   4.2 1026 250  2.1 8  4.7  96    0    0 306 -343  0
 1  2  2   4.8 1026 263  1.8 8  4.9  96    0    0 317 -339  0
 1  2  3   4.7 1026 213  2.0 6  5.0  96    0    0 302 -335  0
 1  2  4   4.6 1026 194  2.0 7  5.0  96    0    0 293 -335  0
 1  2  5   4.7 1026 186  2.0 6  5.0  95    0    0 291 -338  0
 1  2  6   4.6 1026 182  2.6 6  4.9  94    0    0 284 -337  0
 1  2  7   4.8 1026 181  2.8 3  4.9  94    0    0 265 -334  0
 1  2  8   4.6 1026 196  2.8 7  4.9  94    0    0 272 -331  0
 1  2  9   4.7 1026 197  3.1 7  4.9  93    0    0 299 -331  0
 1  2 10   4.8 1026 216  2.9 6  5.0  94   30   23 297 -333  0
 1  2 11   5.5 1027 193  3.8 5  5.1  95   17   58 288 -335  0
 1  2 12   6.3 1027 195  4.0 7  5.3  92    9   83 298 -338  0
 1  2 13   6.8 1026 221  4.7 8  5.4  91    0   54 317 -341  0
 1  2 14   6.8 1026 218  4.5 7  5.5  90    0   52 318 -343  0
 1  2 15   7.4 1026 213  3.5 6  5.6  91    5   57 310 -344  0
 1  2 16   7.4 1026 206  3.5 6  5.7  91    0   14 310 -342  0
 1  2 17   7.5 1026 203  3.6 8  5.7  90    0    2 322 -336  0
 1  2 18   7.5 1025 212  3.6 7  5.7  89    0    0 328 -331  0
 1  2 19   7.8 1025 219  3.4 8  5.8  89    0    0 328 -329  0
 1  2 20   8.0 1025 219  3.5 7  5.9  90    0    0 329 -327  0
 1  2 21   8.0 1025 211  3.5 7  6.0  91    0    0 322 -326  0
 1  2 22   7.9 1025 222  4.1 8  5.9  90    0    0 326 -325  0
 1  2 23   7.8 1025 221  4.2 8  5.8  89    0    0 330 -324  0
 1  2 24   7.7 1024 215  4.3 8  5.7  88    0    0 330 -324  0
 1  3  1   7.5 1024 219  3.5 8  5.7  89    0    0 328 -323  0
 1  3  2   7.5 1023 217  3.9 8  5.6  88    0    0 329 -323  0
 1  3  3   7.5 1023 202  4.6 8  5.5  86    0    0 329 -322  0
