MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.9  954 220  3.5 7  5.4 100    0    0 316 -322  1
 1  1  2   4.7  954 210  3.9 8  5.7 100    0    0 322 -322  1
 1  1  3   5.5  954 212  4.2 8  5.9 100    0    0 331 -322  1
 1  1  4   5.9  954 214  4.1 8  6.0  99    0    0 333 -322  1
 1  1  5   6.2  954 218  4.1 8  6.1  99    0    0 335 -322  1
 1  1  6   6.4  954 219  3.9 8  6.2  98    0    0 336 -322  1
 1  1  7   6.6  954 227  4.3 7  6.3  98    0    0 330 -323  1
 1  1  8   6.7  954 207  3.8 7  6.4  99    0    0 321 -325  1
 1  1  9   7.1  955 209  3.4 7  6.5  99    0    2 320 -325  1
 1  1 10   7.6  955 205  3.6 8  6.6  98    0   20 331 -326  1
 1  1 11   7.9  955 201  3.8 8  6.8  98    0   49 342 -326  1
 1  1 12   8.7  956 198  3.2 7  7.0  96    2   92 333 -327  1
 1  1 13   9.4  956 211  3.8 7  7.0  92    5  101 325 -327  1
 1  1 14   9.7  956 213  3.7 7  7.0  89    8   92 328 -329  1
 1  1 15   9.6  955 210  3.3 8  7.0  88    8   69 338 -333  1
 1  1 16   9.4  955 214  2.8 7  7.0  89   26   28 337 -337  1
 1  1 17   8.6  955 208  2.6 7  6.9  90    0    6 327 -337  1
 1  1 18   8.1  955 224  2.8 6  6.7  92    0    0 315 -336  1
 1  1 19   8.0  955 218  2.7 7  6.6  93    0    0 313 -336  1
 1  1 20   7.2  954 207  3.5 6  6.4  93    0    0 309 -335  1
 1  1 21   6.8  954 212  3.2 5  6.3  94    0    0 287 -335  1
 1  1 22   7.0  954 226  4.0 6  6.2  94    0    0 284 -334  1
 1  1 23   7.3  953 233  4.3 7  6.3  94    0    0 301 -333  1
 1  1 24   7.2  953 225  3.9 7  6.3  93    0    0 310 -334  1
 1  2  1   7.1  952 235  4.1 6  6.1  91    0    0 300 -334  1
 1  2  2   6.8  952 227  3.8 6  5.9  90    0    0 292 -332  1
 1  2  3   6.6  951 215  3.4 6  5.8  90    0    0 292 -330  1
 1  2  4   6.7  951 228  2.5 6  5.8  90    0    0 292 -329  1
 1  2  5   5.5  950 217  3.2 7  5.7  91    0    0 298 -329  1
 1  2  6   5.6  949 228  3.0 7  5.6  93    0    0 303 -330  1
 1  2  7   6.3  949 218  3.3 8  5.6  90    0    0 312 -331  1
 1  2  8   6.2  949 210  2.7 8  5.6  89    0    0 324 -332  1
 1  2  9   6.6  949 201  2.2 8  5.6  88    0   10 325 -333  1
 1  2 10   6.9  949 220  3.2 8  5.7  87    1   52 326 -334  1
 1  2 11   7.9  949 209  3.4 6  5.9  86    6   99 304 -336  1
 1  2 12   8.6  949 215  3.6 5  6.0  83   14  137 279 -340  1
 1  2 13   8.9  948 226  4.7 7  6.1  81    0   90 295 -343  1
 1  2 14   8.3  948 265  4.2 7  6.2  84    0   69 314 -344  1
 1  2 15   7.5  950 260  4.9 6  6.3  89    1   75 306 -344  1
 1  2 16   7.1  951 257  4.1 7  5.9  87    0   35 306 -343  1
 1  2 17   6.5  951 248  4.1 7  5.5  85    0    3 311 -341  1
 1  2 18   6.0  953 231  3.9 7  5.4  86    0    0 309 -337  1
 1  2 19   5.6  954 232  3.8 8  5.3  87    0    0 311 -333  1
 1  2 20   5.3  955 231  4.1 8  5.3  89    0    0 313 -331  1
 1  2 21   4.9  955 237  4.0 8  5.2  89    0    0 312 -331  1
 1  2 22   4.5  956 218  2.7 8  5.0  89    0    0 311 -330  1
 1  2 23   4.1  957 214  2.2 8  5.0  91    0    0 309 -328  1
 1  2 24   3.8  957 212  2.9 8  4.9  92    0    0 305 -326  1
 1  3  1   3.3  958 212  2.2 6  4.8  92    0    0 294 -325  1
 1  3  2   3.1  959 232  3.0 3  4.6  91    0    0 270 -325  1
 1  3  3   2.2  960 217  3.2 1  4.5  92    0    0 244 -322  1
 1  3  4   2.0  961 219  3.4 2  4.3  93    0    0 235 -320  1
 1  3  5   2.1  961 213  3.3 4  4.3  92    0    0 248 -320  1
 1  3  6   2.4  962 223  3.2 5  4.3  92    0    0 263 -320  1
 1  3  7   2.3  962 224  3.6 6  4.3  92    0    0 273 -319  1
 1  3  8   2.0  962 228  4.8 5  4.2  90    0    0 274 -318  1
 1  3  9   1.9  962 214  4.5 1  4.0  87    5   16 247 -318  1
 1  3 10   2.7  962 217  5.3 1  4.0  85   52   54 228 -317  1
 1  3 11   3.6  961 217  5.8 3  4.2  83  162   64 243 -318  1
 1  3 12   4.9  961 222  6.2 3  4.1  76  240   68 257 -320  1
 1  3 13   5.8  960 220  6.6 2  4.0  68  261   70 256 -321  1
 1  3 14   6.6  959 225  7.1 2  3.9  62  230   68 253 -323  1
 1  3 15   6.2  958 217  6.1 4  3.8  60   92   82 265 -325  1
 1  3 16   5.5  957 220  5.9 6  3.7  61   26   46 282 -326  1
 1  3 17   5.4  956 227  5.8 7  3.6  61    0    9 294 -325  1
 1  3 18   5.2  956 224  5.4 8  3.5  60    0    0 305 -324  1
 1  3 19   5.2  955 236  5.8 6  3.6  62    0    0 300 -324  1
 1  3 20   5.6  955 227  7.4 5  3.8  64    0    0 282 -325  1
 1  3 21   6.0  955 227  8.3 5  4.1  68    0    0 277 -327  1
 1  3 22   6.9  954 225  7.5 7  4.5  71    0    0 293 -329  1
 1  3 23   6.8  953 224  8.0 8  4.6  70    0    0 313 -330  1
 1  3 24   7.1  952 226  7.5 8  4.6  70    0    0 319 -332  1
 1  4  1   7.2  952 220  6.7 8  4.7  70    0    0 319 -333  1
 1  4  2   7.2  952 221  5.8 7  5.0  74    0    0 314 -334  1
 1  4  3   7.1  951 222  5.4 7  5.4  81    0    0 309 -335  1
 1  4  4   7.1  951 224  3.9 7  5.6  83    0    0 310 -336  1
 1  4  5   6.5  951 241  5.9 8  5.4  82    0    0 313 -337  1
 1  4  6   4.7  950 295  4.1 7  5.2  86    0    0 308 -336  1
 1  4  7   4.1  950 292  5.0 6  5.0  90    0    0 293 -333  1
 1  4  8   4.3  952 263  4.7 7  4.8  88    0    0 291 -327  1
 1  4  9   4.3  953 250  5.8 8  4.7  86    0   12 301 -324  1
 1  4 10   4.3  955 248  5.0 8  4.7  86    5   49 306 -323  1
 1  4 11   3.6  956 249  5.3 7  4.5  85    0   66 299 -325  1
 1  4 12   3.7  957 253  5.5 4  4.3  82   66   93 276 -329  1
 1  4 13   4.0  957 270  7.1 2  4.2  80  202   43 249 -331  1
 1  4 14   3.8  958 260  6.9 4  4.0  75   76   86 246 -332  1
 1  4 15   3.8  958 262  6.7 6  3.7  70   17   76 262 -334  1
 1  4 16   3.5  959 247  5.2 7  3.6  70    9   39 276 -333  1
 1  4 17   3.3  960 243  4.6 5  3.6  70    0    1 269 -330  1
 1  4 18   3.0  960 227  4.0 5  3.5  70    0    0 258 -326  1
 1  4 19   2.6  960 233  4.5 5  3.5  72    0    0 259 -324  1
 1  4 20   2.3  960 229  5.1 4  3.6  75    0    0 256 -322  1
 1  4 21   2.4  960 223  5.8 5  3.6  76    0    0 258 -321  1
 1  4 22   2.8  959 221  6.1 7  3.6  75    0    0 276 -321  1
 1  4 23   3.0  958 218  6.2 8  3.6  72    0    0 294 -321  1
 1  4 24   3.4  957 228  7.2 8  3.5  69    0    0 299 -322  1
 1  5  1   3.2  955 219  7.1 8  3.5  69    0    0 300 -322  1
 1  5  2   3.1  953 223  8.1 7  3.6  71    0    0 295 -322  1
 1  5  3   3.8  951 227  8.9 8  3.5  68    0    0 297 -322  1
 1  5  4   3.9  950 224  9.2 8  3.6  68    0    0 306 -322  1
 1  5  5   4.0  948 230  9.7 8  3.8  70    0    0 309 -322  1
 1  5  6   4.4  945 232  9.3 8  3.9  72    0    0 311 -322  1
 1  5  7   4.3  944 236  7.9 8  4.2  76    0    0 313 -322  1
 1  5  8   3.9  943 229  8.1 8  4.5  82    0    0 315 -322  1
 1  5  9   3.3  942 224  8.1 8  4.6  88    0    7 315 -322  1
 1  5 10   3.6  941 229  8.5 8  4.7  90    0   25 314 -322  1
 1  5 11   3.5  939 237  9.1 7  4.7  90    0   53 308 -322  1
 1  5 12   3.8  939 231  9.3 7  4.8  90    0   79 303 -322  1
 1  5 13   4.0  937 228  8.7 7  4.9  90    0   95 306 -325  1
