MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7 1011 260  4.7 7  3.7  94    0    0 291 -307  2
 1  1  2   1.0 1011 257  5.2 8  3.7  92    0    0 296 -307  2
 1  1  3   1.3 1011 253  5.7 8  3.7  90    0    0 298 -308  2
 1  1  4   1.5 1010 254  6.1 8  3.7  89    0    0 293 -310  2
 1  1  5   1.6 1009 254  6.4 7  3.7  88    0    0 288 -311  2
 1  1  6   1.7 1008 253  6.7 8  3.7  87    0    0 291 -312  2
 1  1  7   1.8 1007 259  7.0 7  3.8  88    0    0 292 -313  2
 1  1  8   1.9 1006 260  7.3 8  3.9  89    0    0 295 -314  2
 1  1  9   2.1 1006 259  6.8 8  4.0  90    0    6 301 -315  2
 1  1 10   2.6 1005 266  7.1 7  4.1  90   10   28 299 -316  2
 1  1 11   2.8 1005 267  6.1 8  4.1  88    0   37 301 -318  2
 1  1 12   3.4 1005 279  7.1 7  4.0  84    7   73 301 -319  2
 1  1 13   3.3 1005 277  7.2 5  3.9  79   43   72 284 -320  2
 1  1 14   3.4 1005 276  6.7 7  3.7  77    0   40 284 -319  2
 1  1 15   3.1 1005 278  5.7 7  3.6  76    0   27 296 -316  2
 1  1 16   2.9 1005 282  5.9 6  3.5  75    0    3 289 -315  2
 1  1 17   2.9 1006 277  4.8 7  3.5  74    0    0 289 -314  2
 1  1 18   2.6 1007 274  4.6 7  3.5  75    0    0 296 -311  2
 1  1 19   2.5 1007 268  5.0 8  3.5  77    0    0 302 -308  2
 1  1 20   2.3 1007 264  4.4 8  3.5  77    0    0 307 -304  2
 1  1 21   2.0 1007 272  4.3 8  3.5  79    0    0 304 -300  2
 1  1 22   1.8 1008 278  4.6 7  3.5  81    0    0 298 -298  2
 1  1 23   1.7 1008 282  3.9 6  3.5  80    0    0 285 -296  2
 1  1 24   1.5 1008 282  3.7 6  3.4  79    0    0 276 -295  2
 1  2  1   1.6 1008 290  4.1 7  3.3  78    0    0 280 -293  2
 1  2  2   1.4 1008 296  3.7 8  3.3  78    0    0 289 -293  2
 1  2  3   1.2 1008 292  3.0 7  3.3  79    0    0 286 -292  2
 1  2  4   1.1 1008 287  3.6 7  3.3  80    0    0 279 -291  2
 1  2  5   0.7 1008 290  3.4 6  3.3  82    0    0 272 -291  2
 1  2  6   0.8 1009 285  2.5 7  3.4  85    0    0 271 -291  2
 1  2  7   0.6 1009 283  2.3 7  3.4  85    0    0 274 -290  2
 1  2  8   0.7 1009 283  2.7 7  3.4  84    0    0 274 -290  2
 1  2  9   0.6 1009 280  2.5 7  3.3  84    0    6 273 -289  2
 1  2 10   1.0 1010 284  2.1 7  3.4  84    5   29 272 -289  2
 1  2 11   1.1 1010 278  2.5 7  3.4  83    5   51 272 -292  2
 1  2 12   1.2 1011 280  3.3 6  3.4  82   15   69 267 -296  2
 1  2 13   1.3 1011 289  3.0 6  3.3  80    0   76 263 -299  2
 1  2 14   1.5 1011 282  2.3 5  3.2  76   10   67 260 -301  2
 1  2 15   1.3 1011 288  3.9 6  3.1  75    5   45 261 -302  2
 1  2 16  -0.1 1011 282  3.0 4  3.1  79    0    9 255 -302  2
 1  2 17  -0.7 1011 265  2.7 3  3.1  84    0    0 238 -302  2
 1  2 18  -1.3 1012 254  1.8 4  3.1  87    0    0 238 -301  2
 1  2 19  -1.4 1012 255  2.2 4  3.1  90    0    0 242 -300  2
 1  2 20  -1.0 1012 253  2.2 4  3.1  90    0    0 243 -301  2
 1  2 21  -1.2 1012 256  2.8 4  3.1  90    0    0 242 -303  2
 1  2 22  -1.2 1013 267  3.5 4  3.1  90    0    0 242 -303  2
 1  2 23  -1.7 1013 273  3.0 6  3.1  92    0    0 249 -303  2
 1  2 24  -2.3 1013 269  1.9 6  3.1  95    0    0 257 -301  2
 1  3  1  -1.9 1013 287  1.9 5  3.1  96    0    0 251 -299  2
