MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.4 1001 184  1.4 6  3.6  96    0    0 234 -300  1
 1  1  2  -0.8 1001 173  1.6 6  3.4  93    0    0 234 -300  1
 1  1  3  -1.0 1001 158  1.8 6  3.2  90    0    0 250 -299  1
 1  1  4  -0.7 1001 155  2.0 7  3.2  88    0    0 269 -299  1
 1  1  5  -0.6 1000 154  2.1 8  3.2  86    0    0 267 -299  1
 1  1  6  -0.5  999 118  2.1 8  3.2  86    0    0 269 -298  1
 1  1  7  -0.5  999 120  2.2 8  3.2  86    0    0 275 -298  1
 1  1  8  -0.4  998 132  2.3 7  3.2  87    0    0 274 -298  1
 1  1  9  -0.3  998 113  2.1 6  3.3  87    0    1 266 -298  1
 1  1 10   0.4  997 112  2.5 8  3.3  85    0   22 273 -300  1
 1  1 11   1.0  996 110  2.3 7  3.3  82    0   51 281 -304  1
 1  1 12   1.2  995 121  2.5 7  3.3  80    0   71 278 -310  1
 1  1 13   1.3  994 101  2.2 8  3.3  79    0   69 284 -315  1
 1  1 14   1.3  993  79  1.9 8  3.3  79    0   70 291 -318  1
 1  1 15   1.3  992  89  2.2 8  3.3  78    0   51 293 -319  1
 1  1 16   1.2  991 117  1.9 8  3.3  78    0   36 296 -319  1
 1  1 17   0.8  991 115  1.6 8  3.3  80    0    4 298 -318  1
 1  1 18   0.7  990 106  1.6 8  3.4  82    0    0 299 -316  1
 1  1 19   0.7  990 129  2.0 8  3.4  83    0    0 300 -315  1
 1  1 20   0.7  989  88  2.0 8  3.4  84    0    0 301 -315  1
 1  1 21   0.6  989  87  2.1 8  3.5  85    0    0 302 -315  1
 1  1 22   0.5  989  96  1.7 8  3.5  88    0    0 303 -315  1
 1  1 23  -0.2  989  91  1.8 8  3.7  93    0    0 303 -315  1
 1  1 24  -0.3  989  85  2.5 8  3.7  98    0    0 303 -315  1
 1  2  1  -0.5  989  85  2.6 8  3.7  99    0    0 303 -316  1
 1  2  2  -0.6  989  81  2.6 8  3.7  98    0    0 304 -316  1
 1  2  3  -0.6  989  76  2.7 6  3.7  98    0    0 289 -315  1
 1  2  4  -0.8  989  87  3.1 6  3.6  97    0    0 271 -315  1
 1  2  5  -1.0  989  81  3.1 8  3.5  96    0    0 286 -314  1
 1  2  6  -1.3  989  75  3.3 8  3.4  96    0    0 302 -313  1
 1  2  7  -1.5  990  76  3.4 8  3.4  97    0    0 301 -312  1
 1  2  8  -1.6  990  73  3.6 8  3.4  97    0    0 300 -311  1
 1  2  9  -1.7  991  76  3.7 8  3.3  95    0    8 299 -311  1
 1  2 10  -1.6  992  79  3.7 8  3.2  93   15   51 297 -312  1
 1  2 11  -0.9  993  70  4.4 6  3.1  87   51   89 272 -314  1
 1  2 12  -0.5  993  67  5.0 6  3.0  80   41  119 249 -317  1
 1  2 13  -0.3  993  79  5.0 6  2.9  77   18  123 250 -319  1
 1  2 14  -0.2  994  79  4.4 6  2.8  74    1   87 251 -321  1
 1  2 15  -0.5  994  60  4.1 8  2.7  72    0   44 275 -321  1
 1  2 16  -0.8  995  64  4.7 8  2.6  71    0   23 296 -322  1
 1  2 17  -1.2  996  74  5.2 7  2.6  72    0    4 287 -321  1
 1  2 18  -1.2  997  62  4.0 7  2.5  72    0    0 280 -318  1
 1  2 19  -1.5  997  79  3.7 2  2.4  70    0    0 249 -316  1
 1  2 20  -1.8  997  49  3.0 2  2.4  69    0    0 222 -314  1
 1  2 21  -2.8  998  52  3.3 3  2.3  71    0    0 228 -315  1
 1  2 22  -3.1  999  53  3.1 2  2.3  73    0    0 228 -317  1
 1  2 23  -4.4  999  66  2.1 2  2.2  76    0    0 218 -318  1
 1  2 24  -4.1 1000  68  2.4 2  2.2  77    0    0 215 -318  1
 1  3  1  -5.2 1000 100  2.0 0  2.1  79    0    0 204 -319  1
 1  3  2  -6.4 1000  87  1.8 0  2.1  84    0    0 188 -318  1
 1  3  3  -7.1 1001 127  1.6 0  2.1  89    0    0 185 -318  1
 1  3  4  -7.2 1001 115  1.9 0  2.1  93    0    0 184 -316  1
 1  3  5  -7.6 1001  84  1.7 0  2.1  95    0    0 182 -315  1
 1  3  6  -7.8 1001 309  1.7 4  2.1  97    0    0 202 -315  1
 1  3  7  -8.0 1001 164  1.3 0  2.0  95    0    0 200 -316  1
 1  3  8  -8.4 1002 124  1.5 2  1.9  93    0    0 189 -315  1
 1  3  9  -8.7 1002 138  1.5 3  1.9  95    1    9 205 -313  1
 1  3 10  -6.1 1002 108  1.4 3  2.0  91   15   51 214 -313  1
 1  3 11  -4.6 1003  86  2.3 4  2.2  85   33   93 224 -314  1
 1  3 12  -2.5 1003  98  2.3 3  2.3  78  100  109 227 -316  1
 1  3 13  -1.6 1002 119  2.7 2  2.3  69  128  110 220 -318  1
 1  3 14  -1.4 1001  85  2.5 2  2.2  65  128   96 215 -319  1
 1  3 15  -1.4 1001 111  2.5 5  2.2  63   49   88 229 -319  1
 1  3 16  -2.1 1001 107  1.6 5  2.1  64    6   42 243 -317  1
 1  3 17  -3.4 1001  56  1.6 7  2.2  69    0    8 251 -315  1
 1  3 18  -2.7 1001 121  1.6 7  2.2  72    0    0 258 -314  1
 1  3 19  -3.9 1001 135  1.7 6  2.2  74    0    0 253 -314  1
 1  3 20  -5.6 1000 140  1.4 6  2.2  81    0    0 245 -313  1
 1  3 21  -5.9 1000 153  1.7 6  2.1  85    0    0 244 -312  1
 1  3 22  -5.9 1000 161  1.6 5  2.1  85    0    0 240 -312  1
 1  3 23  -6.0 1000 153  1.5 5  2.1  83    0    0 237 -311  1
