MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1  965 150  3.6 5  3.9  97    0    0 267 -317  4
 1  1  2  -0.7  965 122  3.4 3  3.7  98    0    0 258 -316  4
 1  1  3  -1.5  965 103  3.1 2  3.6  98    0    0 237 -316  4
 1  1  4  -1.9  965 104  2.9 1  3.5  99    0    0 221 -315  4
 1  1  5  -2.2  965 102  2.7 1  3.4  99    0    0 215 -315  4
 1  1  6  -2.6  965  95  2.3 1  3.3  99    0    0 218 -315  4
 1  1  7  -2.5  966  82  2.4 2  3.3 100    0    0 227 -314  4
 1  1  8  -2.8  966 123  2.0 3  3.3 100    0    0 237 -314  4
 1  1  9  -3.1  966 135  2.5 4  3.2 100   12   16 246 -314  4
 1  1 10  -1.5  967 138  2.6 3  3.3  99   75   57 247 -315  4
 1  1 11  -0.3  967 106  2.0 3  3.6  98   74  109 246 -317  4
 1  1 12   0.3  968 137  2.8 3  3.7  94  111  135 246 -320  4
 1  1 13   1.2  967  91  3.1 2  3.8  90  191  118 243 -324  4
 1  1 14   2.4  966  80  2.7 2  3.9  86  137  121 241 -327  4
 1  1 15   3.1  965 115  2.6 2  4.0  83  103   91 243 -326  4
 1  1 16   2.8  965  98  2.8 3  4.1  83   29   51 247 -325  4
 1  1 17   1.9  964  91  2.4 1  4.0  85    0    8 236 -321  4
 1  1 18   0.4  965 128  3.0 1  3.8  88    0    0 215 -319  4
 1  1 19  -1.3  965 121  3.3 0  3.6  93    0    0 192 -318  4
 1  1 20  -0.9  964 125  3.7 2  3.5  96    0    0 184 -317  4
 1  1 21  -1.8  964 126  5.2 6  3.5  96    0    0 224 -317  4
 1  1 22  -2.2  962 126  4.4 3  3.4  99    0    0 230 -317  4
 1  1 23  -1.8  962 143  4.8 4  3.4  98    0    0 213 -317  4
 1  1 24  -1.8  962 115  3.5 5  3.4  97    0    0 227 -317  4
 1  2  1  -2.1  962 120  3.8 7  3.4  98    0    0 251 -318  4
 1  2  2  -1.8  961 154  3.6 7  3.4  98    0    0 269 -319  4
 1  2  3  -2.0  961 113  3.6 6  3.4  99    0    0 259 -319  4
 1  2  4  -2.1  960 125  3.8 6  3.4 100    0    0 244 -319  4
 1  2  5  -1.2  959 127  3.8 5  3.5  98    0    0 230 -319  4
 1  2  6  -0.8  958 118  4.7 8  3.6  95    0    0 258 -320  4
 1  2  7  -1.1  957 115  5.1 6  3.6  96    0    0 270 -321  4
 1  2  8  -0.8  956 123  5.3 7  3.6  96    0    0 257 -322  4
 1  2  9  -0.8  956 130  4.0 8  3.7  97    0    9 283 -323  4
 1  2 10  -0.4  957 332  4.2 8  3.8  98    0   37 297 -327  4
 1  2 11   0.0  956 297  5.6 8  3.8  97    0   63 298 -333  4
 1  2 12   0.7  955 303  4.8 8  3.9  95    0   71 299 -339  4
 1  2 13   0.6  954 350  4.1 7  4.0  95   13  101 290 -344  4
 1  2 14   1.3  954  75  4.0 8  4.1  94    5   89 293 -346  4
 1  2 15   1.2  953 104  4.0 8  4.2  94    5   69 304 -345  4
 1  2 16   1.2  953  88  4.0 7  4.2  96   16   32 296 -343  4
 1  2 17   0.6  951 120  4.5 6  4.2  97    0    7 280 -340  4
 1  2 18   1.0  951 111  4.4 6  4.1  95    0    0 273 -336  4
 1  2 19   0.6  951 108  5.0 8  4.0  94    0    0 289 -334  4
 1  2 20   0.9  950 307  5.1 8  4.0  94    0    0 304 -333  4
 1  2 21   1.9  950 243  4.2 8  4.1  91    0    0 306 -333  4
 1  2 22   1.4  951 226  5.6 7  4.2  92    0    0 301 -334  4
 1  2 23   2.6  953 249  4.7 7  4.2  91    0    0 296 -335  4
 1  2 24   2.6  954 233  6.2 7  4.3  89    0    0 297 -336  4
 1  3  1   3.6  955 207  6.8 8  4.5  89    0    0 307 -336  4
 1  3  2   3.8  956 248  5.8 8  4.5  85    0    0 317 -337  4
 1  3  3   2.8  957 239  5.0 8  4.4  86    0    0 315 -336  4
 1  3  4   4.3  958 234  4.7 8  4.5  86    0    0 315 -334  4
 1  3  5   3.7  959 241  6.3 8  4.6  86    0    0 316 -335  4
 1  3  6   3.5  959 242  4.7 7  4.5  87    0    0 309 -336  4
 1  3  7   3.2  959 224  5.0 6  4.5  87    0    0 298 -337  4
 1  3  8   3.5  960 206  5.1 6  4.4  87    0    0 293 -336  4
 1  3  9   3.6  960 215  5.1 6  4.4  85   16   16 292 -334  4
 1  3 10   3.7  961 217  4.5 4  4.4  84   89   48 279 -331  4
 1  3 11   6.2  961 225  5.0 2  4.5  80  158   74 255 -332  4
 1  3 12   7.8  960 242  5.4 3  4.6  70  185   97 247 -336  4
 1  3 13   8.1  960 221  5.6 4  4.5  64  105  137 259 -340  4
 1  3 14   8.1  959 194  4.9 6  4.4  63   39  130 277 -343  4
 1  3 15   7.9  957 188  4.9 7  4.5  64   11   86 298 -345  4
 1  3 16   7.1  956 198  5.3 8  4.6  67    0   32 310 -344  4
 1  3 17   6.2  956 182  6.6 8  4.8  74    0    4 315 -342  4
