MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.2 1008 206  5.1 5  3.5  91    0    0 298 -305  1
 1  1  2   1.1 1008 233  5.9 7  3.7  90    0    0 298 -306  1
 1  1  3   1.8 1007 257  6.8 8  3.8  88    0    0 298 -308  1
 1  1  4   1.9 1006 259  7.1 8  3.8  87    0    0 298 -309  1
 1  1  5   2.0 1006 263  7.7 8  3.9  87    0    0 296 -310  1
 1  1  6   2.0 1005 266  7.7 8  3.9  88    0    0 296 -311  1
 1  1  7   2.1 1004 268  9.0 7  4.0  91    0    0 293 -313  1
 1  1  8   2.3 1003 277  8.6 7  4.1  92    0    0 290 -314  1
 1  1  9   2.7 1003 268  9.2 8  4.2  91    0    6 297 -316  1
 1  1 10   2.6 1003 274  8.6 8  4.3  92    9   29 304 -318  1
 1  1 11   2.8 1003 264  8.6 8  4.3  93    0   47 305 -320  1
 1  1 12   2.7 1003 302  5.6 7  4.3  92    0   60 300 -321  1
 1  1 13   3.1 1003 283  5.4 6  4.1  87    9   80 289 -321  1
 1  1 14   2.9 1003 296  5.4 6  4.0  84   33   69 283 -321  1
 1  1 15   2.8 1003 296  5.4 7  4.0  85   12   49 288 -320  1
 1  1 16   2.5 1003 273  5.8 4  3.9  85    9   20 275 -318  1
 1  1 17   2.5 1003 287  6.3 4  3.9  85    0    0 257 -316  1
 1  1 18   2.3 1004 277  6.1 5  3.9  85    0    0 264 -312  1
 1  1 19   2.5 1004 278  6.6 8  3.8  84    0    0 288 -309  1
 1  1 20   2.3 1004 288  5.5 8  3.8  83    0    0 306 -307  1
 1  1 21   2.2 1004 286  5.4 8  3.6  81    0    0 304 -303  1
 1  1 22   1.9 1005 290  5.9 7  3.6  81    0    0 297 -299  1
 1  1 23   1.8 1005 299  6.0 7  3.6  81    0    0 290 -297  1
 1  1 24   1.0 1005 290  5.7 6  3.5  83    0    0 281 -295  1
 1  2  1   0.9 1005 298  5.4 7  3.5  86    0    0 278 -294  1
 1  2  2   1.1 1005 282  5.9 6  3.6  87    0    0 277 -293  1
 1  2  3   0.9 1005 291  5.1 7  3.7  89    0    0 275 -292  1
 1  2  4   1.3 1005 281  5.5 8  3.7  90    0    0 285 -292  1
 1  2  5   0.9 1005 283  5.3 8  3.8  91    0    0 288 -291  1
 1  2  6   0.9 1005 293  5.6 7  3.8  92    0    0 281 -290  1
 1  2  7   0.7 1005 291  5.1 7  3.7  91    0    0 274 -289  1
 1  2  8   0.6 1005 283  5.3 7  3.7  91    0    0 274 -289  1
 1  2  9   1.1 1006 281  5.3 7  3.7  90    0    5 273 -289  1
 1  2 10   1.3 1006 281  5.3 7  3.7  88    7   32 273 -290  1
