MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  971 137  3.4 3  2.6  88    0    0 188 -291  1
 1  1  2  -4.4  971 145  3.6 1  2.4  87    0    0 188 -292  1
 1  1  3  -4.6  970 151  4.1 0  2.4  86    0    0 189 -291  1
 1  1  4  -4.2  969 155  4.9 1  2.4  85    0    0 187 -291  1
 1  1  5  -3.9  968 156  5.6 3  2.5  84    0    0 203 -290  1
 1  1  6  -3.0  967 161  6.6 5  2.5  82    0    0 233 -290  1
 1  1  7  -3.0  967 153  6.3 5  2.5  78    0    0 246 -291  1
 1  1  8  -2.8  966 151  4.6 6  2.5  77    0    0 252 -292  1
 1  1  9  -2.7  966 160  5.3 6  2.4  75    1    9 260 -294  1
 1  1 10  -1.6  965 155  6.5 7  2.4  72    9   47 266 -298  1
 1  1 11  -1.6  965 154  5.7 7  2.5  70   10   79 273 -303  1
 1  1 12  -1.1  964 149  4.4 7  2.5  70    0   65 275 -306  1
 1  1 13  -0.6  964 158  4.8 8  2.6  68    0   67 284 -310  1
 1  1 14   0.4  963 160  3.7 7  2.7  67    6   94 288 -313  1
 1  1 15   0.6  963 181  3.2 7  2.8  67    1   63 285 -316  1
 1  1 16   0.2  962 155  5.3 8  2.8  68    6   38 293 -317  1
 1  1 17   0.4  962 181  5.4 8  2.8  70    0    1 303 -318  1
 1  1 18   1.0  962 179  4.6 8  2.9  70    0    0 306 -321  1
 1  1 19   0.7  962 152  4.7 7  3.0  70    0    0 292 -324  1
 1  1 20   0.7  962 175  3.8 8  3.0  72    0    0 289 -325  1
 1  1 21   0.9  961 176  3.0 8  3.1  74    0    0 308 -326  1
 1  1 22   0.4  961 179  3.9 7  3.1  75    0    0 295 -328  1
 1  1 23   0.6  961 167  2.9 7  3.2  76    0    0 290 -330  1
 1  1 24   0.6  961 128  2.1 7  3.3  79    0    0 294 -333  1
 1  2  1   0.6  960 153  3.9 6  3.4  81    0    0 287 -334  1
 1  2  2   1.2  960 157  4.1 6  3.4  80    0    0 279 -335  1
 1  2  3   1.1  960 160  3.7 7  3.5  81    0    0 286 -337  1
 1  2  4   1.8  960 173  4.1 7  3.7  82    0    0 297 -337  1
 1  2  5   2.2  959 187  4.0 6  3.7  81    0    0 292 -339  1
 1  2  6   2.2  959 188  2.9 6  3.8  82    0    0 286 -341  1
 1  2  7   2.5  958 134  3.4 6  4.0  84    0    0 286 -341  1
 1  2  8   2.8  958 156  4.2 7  4.1  84    0    0 294 -343  1
 1  2  9   2.9  958 218  3.4 8  4.2  85    0    1 309 -344  1
 1  2 10   4.8  959 201  4.2 8  4.4  84    0   22 318 -343  1
 1  2 11   4.4  959 195  4.5 6  4.7  84    0   56 306 -345  1
 1  2 12   4.5  959 200  4.2 6  4.9  89    0   79 288 -348  1
 1  2 13   4.9  959 196  3.4 6  5.0  90    7   92 286 -351  1
 1  2 14   6.0  959 197  3.7 7  5.1  87    0   73 295 -352  1
 1  2 15   5.8  959 203  3.2 6  5.1  83    3   65 296 -353  1
 1  2 16   5.9  959 186  3.6 8  4.9  81    0   27 306 -351  1
 1  2 17   5.0  958 204  4.5 7  4.7  80    0    3 314 -349  1
 1  2 18   5.0  958 205  4.8 7  4.6  81    0    0 304 -347  1
 1  2 19   4.6  958 208  4.5 6  4.6  82    0    0 297 -345  1
 1  2 20   4.7  958 203  3.8 3  4.6  81    0    0 264 -344  1
 1  2 21   4.0  959 196  3.2 2  4.4  81    0    0 235 -340  1
 1  2 22   3.8  959 179  4.1 2  4.3  82    0    0 236 -339  1
 1  2 23   3.2  959 196  4.0 3  4.3  83    0    0 245 -339  1
 1  2 24   3.4  959 196  4.3 3  4.3  84    0    0 249 -336  1
 1  3  1   4.3  959 178  4.1 6  4.4  83    0    0 268 -336  1
 1  3  2   3.7  959 182  4.2 5  4.4  82    0    0 282 -337  1
 1  3  3   4.3  959 215  4.9 5  4.3  81    0    0 277 -336  1
 1  3  4   5.9  960 234  4.3 6  4.5  78    0    0 286 -336  1
 1  3  5   5.6  960 235  5.2 6  4.7  77    0    0 294 -336  1
 1  3  6   3.7  960 211  4.6 6  4.6  82    0    0 290 -335  1
 1  3  7   3.9  961 217  4.5 4  4.3  82    0    0 275 -335  1
 1  3  8   3.1  961 224  4.5 3  4.1  80    0    0 255 -335  1
 1  3  9   5.3  962 215  5.1 4  4.2  78    0    6 256 -336  1
 1  3 10   4.9  962 253  7.6 6  4.5  78    0   30 275 -337  1
 1  3 11   5.4  963 248  4.9 8  4.6  80    0   64 299 -339  1
 1  3 12   5.9  964 253  5.5 6  4.7  79    5  113 301 -340  1
 1  3 13   6.5  965 246  6.6 4  5.0  80   36  158 283 -342  1
 1  3 14   5.9  965 257  6.7 3  5.0  81   47  148 269 -343  1
 1  3 15   5.2  965 253  5.6 5  4.8  81   12   97 270 -342  1
 1  3 16   5.2  966 249  4.4 5  4.5  79   14   58 277 -340  1
 1  3 17   4.0  966 266  4.5 7  4.3  77    0    2 284 -336  1
 1  3 18   3.3  967 255  3.3 7  4.1  78    0    0 290 -330  1
 1  3 19   3.9  968 257  4.2 6  4.1  79    0    0 285 -328  1
 1  3 20   3.8  968 172  3.0 4  4.0  77    0    0 271 -327  1
 1  3 21   1.5  969 211  3.1 3  3.7  77    0    0 252 -325  1
 1  3 22   0.6  968 199  2.7 2  3.4  80    0    0 237 -324  1
 1  3 23   0.3  968 194  2.9 2  3.2  79    0    0 232 -323  1
