MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.8  981 226  2.5 7  5.5  98    0    0 325 -340  0
 1  1  2   5.8  981 238  2.8 6  5.8  98    0    0 325 -339  0
 1  1  3   6.5  981 249  3.0 6  6.1  97    0    0 318 -337  0
 1  1  4   6.4  981 245  2.9 6  6.0  97    0    0 305 -336  0
 1  1  5   6.2  981 242  3.0 7  6.0  98    0    0 313 -335  0
 1  1  6   6.2  982 243  3.0 7  6.0  98    0    0 325 -334  0
 1  1  7   5.9  981 239  2.9 8  5.9  98    0    0 330 -333  0
 1  1  8   5.7  982 263  2.7 8  5.9  99    0    0 333 -333  0
 1  1  9   5.5  982 197  3.1 8  5.8 100    0    1 330 -332  0
 1  1 10   5.7  982 219  3.2 7  5.8  99    0   29 323 -331  0
 1  1 11   5.6  982 213  3.8 6  5.7  98    0   49 311 -332  0
 1  1 12   5.6  982 226  3.8 8  5.7  98    0   38 317 -334  0
 1  1 13   5.8  982 203  4.3 7  5.7  98    0   60 323 -337  0
 1  1 14   5.7  981 213  4.7 8  5.7  97    0   43 322 -339  0
 1  1 15   5.8  980 198  4.3 8  5.7  97    3   56 326 -340  0
 1  1 16   5.9  979 214  4.2 8  5.7  96   25   29 324 -340  0
 1  1 17   5.8  979 222  5.0 7  5.7  96    1    8 317 -338  0
 1  1 18   5.8  978 205  4.7 7  5.7  95    0    0 311 -337  0
 1  1 19   6.0  977 213  5.5 8  5.6  94    0    0 319 -338  0
 1  1 20   6.3  977 209  5.7 8  5.8  95    0    0 329 -340  0
 1  1 21   6.6  976 222  5.8 8  6.0  96    0    0 333 -342  0
 1  1 22   6.9  976 221  6.3 8  6.3  98    0    0 336 -345  0
 1  1 23   8.1  975 224  7.7 8  6.6  98    0    0 340 -348  0
 1  1 24   8.3  974 227  8.2 7  6.8  97    0    0 337 -350  0
 1  2  1   8.7  973 245  7.9 8  7.0  97    0    0 339 -352  0
 1  2  2   8.9  973 249  8.7 8  7.1  96    0    0 347 -353  0
 1  2  3   8.5  973 256  8.6 8  6.9  94    0    0 347 -354  0
 1  2  4   6.7  973 272  8.5 7  5.9  87    0    0 335 -353  0
 1  2  5   5.6  974 279  6.3 5  5.2  85    0    0 307 -349  0
 1  2  6   5.5  974 289  5.7 5  5.1  86    0    0 291 -342  0
 1  2  7   4.9  974 268  6.6 8  4.7  83    0    0 307 -338  0
 1  2  8   4.1  975 299  7.6 8  4.6  84    0    0 318 -336  0
 1  2  9   3.8  976 280  7.2 8  4.5  86    0    0 312 -331  0
 1  2 10   3.8  977 281  6.4 8  4.4  85    1   33 308 -327  0
 1  2 11   3.7  978 284  6.8 8  4.3  84    0   55 306 -326  0
 1  2 12   3.7  979 286  6.6 7  4.2  82    7   93 298 -327  0
 1  2 13   3.7  980 276  6.6 2  3.8  75   99  136 265 -327  0
 1  2 14   4.4  980 276  6.3 1  3.6  69  101  124 235 -326  0
 1  2 15   4.0  980 286  6.7 3  3.5  67   68   97 240 -324  0
 1  2 16   4.0  981 278  5.4 4  3.5  66   23   50 253 -321  0
 1  2 17   3.5  981 267  6.1 4  3.4  67    0    9 257 -317  0
 1  2 18   2.9  982 260  4.8 3  3.5  71    0    0 249 -315  0
 1  2 19   2.6  983 272  5.5 3  3.6  76    0    0 241 -314  0
 1  2 20   2.1  982 264  5.3 3  3.7  79    0    0 240 -312  0
 1  2 21   1.9  983 265  4.8 2  3.7  83    0    0 234 -310  0
 1  2 22   2.0  984 261  5.1 4  3.8  85    0    0 240 -309  0
 1  2 23   1.8  984 254  5.3 4  4.0  88    0    0 250 -309  0
 1  2 24   1.4  984 249  5.5 4  4.0  92    0    0 250 -310  0
 1  3  1   1.4  984 244  5.6 4  4.1  94    0    0 251 -310  0
 1  3  2   1.3  985 252  5.4 4  4.1  94    0    0 251 -311  0
 1  3  3   1.2  985 249  5.3 3  4.1  95    0    0 246 -312  0
 1  3  4   1.2  986 251  5.6 3  4.1  96    0    0 242 -313  0
 1  3  5   1.1  986 255  5.3 5  4.0  95    0    0 253 -314  0
 1  3  6   1.5  986 252  5.5 6  4.0  94    0    0 269 -315  0
 1  3  7   1.6  987 264  4.9 7  4.0  93    0    0 281 -315  0
 1  3  8   1.7  987 254  4.8 8  4.1  93    0    0 294 -316  0
 1  3  9   1.6  987 243  5.3 7  4.1  92    0    2 295 -316  0
 1  3 10   1.7  988 241  5.3 5  4.1  93   19   42 281 -316  0
 1  3 11   1.7  988 239  6.7 3  4.2  94   60   80 260 -316  0
 1  3 12   2.0  989 250  6.4 6  4.2  95   19   98 268 -318  0
 1  3 13   2.4  989 243  6.4 7  4.3  96    0   57 292 -321  0
 1  3 14   2.4  989 241  5.6 8  4.5  97    0   35 305 -324  0
 1  3 15   2.6  989 232  5.2 8  4.5  98    0   40 310 -326  0
 1  3 16   2.8  989 224  5.3 8  4.6  98    0   24 312 -327  0
 1  3 17   3.1  988 235  5.5 8  4.7  97    0    8 314 -327  0
 1  3 18   3.0  988 235  4.7 8  4.7  98    0    0 317 -326  0
 1  3 19   3.2  989 234  4.7 8  4.8  98    0    0 319 -326  0
