MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.8  959 222  3.8 8  4.8  93    0    0 323 -323  1
 1  1  2   3.5  959 226  3.0 8  4.9  95    0    0 319 -323  1
 1  1  3   3.2  959 229  2.2 8  4.9  97    0    0 318 -324  1
 1  1  4   3.2  959 236  2.1 8  4.9  98    0    0 325 -324  1
 1  1  5   3.2  959 244  1.8 8  5.0  98    0    0 325 -324  1
 1  1  6   3.2  960 257  1.8 8  5.0 100    0    0 325 -324  1
 1  1  7   4.0  960 269  1.1 7  5.2  99    0    0 319 -323  1
 1  1  8   3.5  960 279  1.9 7  5.1  98    0    0 312 -323  1
 1  1  9   3.5  960 275  1.4 7  5.0  97    0    0 311 -323  1
 1  1 10   3.2  961 267  2.2 7  4.9  96   10   51 309 -323  1
 1  1 11   3.5  960 245  2.8 4  4.8  94   48  101 291 -324  1
 1  1 12   3.6  961 228  3.2 4  4.6  88   85  130 272 -325  1
 1  1 13   4.0  961 276  3.1 2  4.4  83  106  138 258 -327  1
 1  1 14   3.9  960 240  3.1 4  4.3  81   48  119 256 -329  1
 1  1 15   3.9  959 233  2.5 7  4.4  83    0   50 285 -330  1
 1  1 16   3.6  959 215  2.6 7  4.6  87    0   22 302 -328  1
 1  1 17   3.6  958 220  3.3 7  4.8  92    0    1 300 -325  1
 1  1 18   3.7  958 234  4.3 7  4.9  94    0    0 300 -323  1
 1  1 19   3.8  957 235  4.8 7  5.0  94    0    0 300 -323  1
 1  1 20   3.7  956 225  4.4 7  5.0  94    0    0 300 -321  1
 1  1 21   3.8  955 222  5.0 7  4.9  93    0    0 301 -319  1
 1  1 22   3.9  954 216  5.0 8  4.9  92    0    0 310 -318  1
 1  1 23   3.9  954 233  6.0 8  5.0  93    0    0 320 -321  1
 1  1 24   3.8  953 212  5.6 7  5.0  94    0    0 314 -325  1
 1  2  1   4.3  952 226  8.2 7  5.2  96    0    0 308 -328  1
 1  2  2   4.6  950 227  7.7 7  5.5  99    0    0 311 -331  1
 1  2  3   5.2  950 234  7.7 7  5.8 100    0    0 313 -334  1
 1  2  4   5.3  949 259  8.2 7  5.9  99    0    0 314 -336  1
 1  2  5   5.2  949 274  4.7 6  5.6  95    0    0 306 -337  1
 1  2  6   4.8  949 282  6.1 5  5.0  86    0    0 291 -337  1
 1  2  7   3.8  949 283  7.3 4  4.5  82    0    0 276 -335  1
 1  2  8   3.0  950 287  9.1 4  4.2  82    0    0 268 -332  1
 1  2  9   2.6  951 275  6.5 6  4.1  83    0    1 276 -325  1
 1  2 10   1.7  952 277  6.7 8  4.1  87    0   23 293 -319  1
 1  2 11   1.7  953 297  6.7 7  4.0  86    0   55 294 -317  1
 1  2 12   1.6  954 289  6.5 7  3.7  82    0   78 285 -319  1
 1  2 13   1.7  954 286  7.1 7  3.6  79    0   82 283 -321  1
 1  2 14   1.7  954 284  6.7 7  3.5  77    8  103 280 -321  1
 1  2 15   1.6  954 281  7.0 5  3.5  77   14   97 269 -319  1
 1  2 16   1.1  955 273  6.2 7  3.5  78    1   37 266 -316  1
 1  2 17   0.7  956 264  4.9 6  3.5  82    0    5 268 -314  1
 1  2 18  -0.3  957 280  5.0 6  3.6  88    0    0 261 -312  1
