MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  984 173  5.2 6  3.3  88    0    0 292 -301  1
 1  1  2   0.0  984 211  6.9 7  3.4  86    0    0 293 -301  1
 1  1  3   0.7  983 233  8.1 7  3.5  84    0    0 288 -301  1
 1  1  4   0.8  983 236  8.3 7  3.5  83    0    0 283 -301  1
 1  1  5   1.0  983 240  8.3 7  3.5  83    0    0 281 -303  1
 1  1  6   1.3  983 247  7.9 8  3.6  84    0    0 286 -307  1
 1  1  7   1.6  982 248  7.5 8  3.7  85    0    0 292 -310  1
 1  1  8   2.1  981 245  7.1 8  3.9  86    0    0 294 -312  1
 1  1  9   2.4  981 239  7.1 8  3.9  85    0    3 298 -313  1
 1  1 10   2.4  981 243  6.3 8  4.0  86    0   19 299 -315  1
 1  1 11   2.3  981 251  6.8 8  4.1  88    0   35 300 -316  1
 1  1 12   2.5  981 250  5.7 8  4.1  88    0   52 301 -318  1
 1  1 13   2.0  981 262  6.9 8  4.1  89    0   55 299 -318  1
 1  1 14   1.6  981 268  5.8 7  4.1  91    0   65 292 -318  1
 1  1 15   2.0  981 278  5.9 8  3.9  88    0   46 291 -318  1
 1  1 16   1.6  981 286  5.1 7  3.8  85    0   16 292 -316  1
 1  1 17   1.5  981 280  4.8 8  3.8  86    0    0 293 -314  1
 1  1 18   1.6  981 271  5.6 8  3.7  84    0    0 300 -310  1
 1  1 19   1.6  982 273  4.9 8  3.5  80    0    0 300 -307  1
 1  1 20   1.5  982 263  5.6 8  3.5  79    0    0 298 -304  1
 1  1 21   1.2  982 271  5.1 8  3.5  80    0    0 297 -303  1
 1  1 22   1.1  982 268  5.6 8  3.4  79    0    0 295 -302  1
 1  1 23   1.0  983 267  5.0 8  3.3  78    0    0 294 -300  1
 1  1 24   0.9  983 266  4.6 8  3.3  79    0    0 292 -299  1
 1  2  1   0.8  983 266  4.2 7  3.4  82    0    0 284 -298  1
 1  2  2   0.9  983 263  4.2 8  3.3  79    0    0 283 -298  1
 1  2  3   0.6  982 260  4.8 8  3.3  80    0    0 287 -298  1
 1  2  4   0.6  982 247  5.4 8  3.4  83    0    0 286 -298  1
 1  2  5  -0.1  981 259  4.8 8  3.5  88    0    0 283 -299  1
 1  2  6   0.3  982 273  5.9 8  3.6  91    0    0 281 -299  1
 1  2  7   0.3  982 277  6.0 8  3.5  88    0    0 280 -299  1
 1  2  8   0.4  982 275  5.8 8  3.4  84    0    0 279 -300  1
