MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1009 200  3.8 5  3.9  88    0    0 276 -321  2
 1  1  2   1.5 1009 201  3.0 5  3.8  90    0    0 276 -321  2
 1  1  3   0.9 1009 205  2.6 6  3.7  91    0    0 283 -321  2
 1  1  4   1.0 1010 210  2.5 6  3.7  90    0    0 294 -322  2
 1  1  5   1.1 1010 209  2.6 7  3.7  89    0    0 301 -322  2
 1  1  6   1.2 1009 197  2.2 7  3.6  87    0    0 302 -322  2
 1  1  7   1.2 1009 193  2.9 8  3.6  87    0    0 308 -322  2
 1  1  8   1.4 1009 191  2.9 8  3.7  89    0    0 316 -322  2
 1  1  9   1.7 1009 194  3.1 8  3.8  88    0    1 317 -322  2
 1  1 10   2.0 1009 200  3.4 7  3.8  87   10   42 311 -324  2
 1  1 11   2.3 1009 211  3.6 6  3.8  85   48   81 300 -327  2
 1  1 12   2.7 1008 207  3.4 8  3.8  84    0   70 308 -330  2
 1  1 13   2.9 1008 214  2.9 6  3.9  83    0   69 310 -332  2
 1  1 14   3.1 1008 224  3.2 7  3.9  83    0   42 305 -333  2
 1  1 15   3.2 1007 230  3.5 8  4.0  84    0   20 319 -334  2
 1  1 16   3.0 1007 223  2.9 7  4.2  87    0    5 320 -334  2
 1  1 17   2.6 1006 243  3.6 7  4.3  92    0    0 312 -335  2
 1  1 18   2.6 1007 248  4.3 8  4.4  95    0    0 319 -339  2
 1  1 19   2.8 1007 238  3.4 7  4.4  96    0    0 319 -343  2
 1  1 20   2.9 1007 257  3.8 7  4.5  96    0    0 312 -343  2
 1  1 21   3.5 1007 291  4.1 8  4.6  96    0    0 318 -342  2
 1  1 22   4.4 1008 313  5.4 7  4.8  94    0    0 320 -341  2
 1  1 23   4.6 1008 314  5.9 7  4.9  93    0    0 314 -339  2
 1  1 24   4.4 1009 319  5.2 7  4.8  92    0    0 311 -337  2
 1  2  1   4.2 1010 309  4.8 5  4.7  92    0    0 297 -335  2
 1  2  2   4.1 1010 302  4.7 5  4.7  92    0    0 282 -333  2
 1  2  3   3.9 1011 301  4.4 5  4.6  91    0    0 278 -332  2
 1  2  4   3.7 1011 303  3.8 5  4.5  91    0    0 277 -330  2
 1  2  5   3.7 1012 271  3.5 6  4.5  91    0    0 281 -330  2
 1  2  6   3.2 1012 252  2.8 6  4.4  90    0    0 286 -329  2
 1  2  7   2.9 1012 255  2.4 7  4.2  89    0    0 290 -328  2
 1  2  8   2.5 1013 226  2.0 6  4.1  90    0    0 289 -328  2
 1  2  9   2.0 1013 217  2.6 7  4.1  91    0    2 287 -325  2
 1  2 10   2.2 1014 222  2.1 6  4.0  91   12   52 288 -321  2
 1  2 11   3.3 1014 237  3.4 5  4.1  88   47  102 279 -321  2
 1  2 12   4.2 1014 229  4.8 6  4.2  85   55  139 282 -325  2
 1  2 13   4.8 1014 243  4.6 5  4.3  82   69  150 282 -329  2
 1  2 14   5.3 1014 248  4.2 6  4.3  80   54  133 284 -333  2
 1  2 15   4.9 1014 255  3.2 5  4.3  80   21   88 286 -333  2
 1  2 16   4.6 1013 248  3.2 5  4.3  81    0   24 283 -329  2
 1  2 17   3.3 1014 237  3.1 6  4.2  83    0    0 287 -324  2
 1  2 18   3.0 1014 204  3.0 6  4.1  86    0    0 290 -321  2
 1  2 19   2.9 1014 211  3.9 6  4.1  87    0    0 289 -320  2
 1  2 20   2.2 1013 218  4.3 6  4.0  88    0    0 288 -319  2
 1  2 21   1.6 1014 210  3.7 3  3.9  89    0    0 270 -317  2
 1  2 22   2.0 1013 207  4.0 5  3.9  90    0    0 266 -316  2
 1  2 23   2.0 1013 209  4.0 5  3.9  89    0    0 277 -316  2
 1  2 24   1.8 1013 207  4.2 4  3.8  88    0    0 272 -315  2
 1  3  1   1.8 1013 208  3.9 7  3.8  88    0    0 281 -315  2
 1  3  2   1.9 1013 208  4.3 8  3.8  89    0    0 302 -316  2
 1  3  3   2.9 1013 230  5.1 8  4.0  88    0    0 309 -318  2
 1  3  4   3.0 1012 227  5.0 8  4.1  87    0    0 310 -320  2
 1  3  5   3.3 1012 228  4.9 8  4.1  87    0    0 311 -320  2
 1  3  6   3.4 1012 223  5.5 8  4.1  85    0    0 310 -320  2
 1  3  7   3.4 1012 217  4.8 7  4.1  84    0    0 305 -320  2
 1  3  8   3.7 1012 223  4.9 7  4.1  84    0    0 300 -320  2
 1  3  9   4.0 1011 223  6.5 7  4.1  83    0    1 299 -320  2
 1  3 10   4.3 1011 225  5.0 7  4.2  82    1   36 298 -320  2
 1  3 11   4.8 1011 212  4.1 7  4.2  80    5   75 298 -320  2
 1  3 12   5.1 1011 212  3.8 8  4.2  78    0   55 302 -321  2
 1  3 13   5.6 1010 206  4.6 8  4.3  77    0   46 305 -323  2
 1  3 14   6.0 1010 210  4.8 7  4.4  76    0   47 299 -325  2
