MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1008 220  1.7 6  4.2  93    0    0 289 -314  1
 1  1  2   3.0 1008 202  1.5 7  4.5  93    0    0 291 -315  1
 1  1  3   3.8 1008 179  1.2 7  4.7  92    0    0 290 -316  1
 1  1  4   3.7 1007 130  1.2 7  4.7  93    0    0 285 -316  1
 1  1  5   3.6 1007  78  1.2 7  4.6  94    0    0 285 -316  1
 1  1  6   3.4 1007  40  1.1 8  4.6  94    0    0 293 -316  1
 1  1  7   3.4 1006  30  1.4 8  4.6  95    0    0 296 -316  1
 1  1  8   3.2 1006  50  1.6 6  4.6  95    0    0 286 -316  1
 1  1  9   2.8 1006  70  1.9 7  4.5  95    0    1 277 -315  1
 1  1 10   2.8 1006  80  2.1 8  4.4  94    3   37 284 -313  1
 1  1 11   3.2 1006 110  2.4 3  4.4  94    3   66 265 -313  1
 1  1 12   3.4 1006  70  2.3 4  4.4  92   24  112 247 -314  1
 1  1 13   3.5 1005  50  2.7 3  4.4  89   24  122 246 -316  1
 1  1 14   3.8 1005  70  2.5 5  4.3  87   13  103 251 -317  1
 1  1 15   3.3 1004  70  3.1 4  4.3  87   47   87 254 -318  1
 1  1 16   2.7 1004  70  3.3 5  4.1  87   24   44 251 -317  1
 1  1 17   1.8 1004  80  3.1 5  4.0  90    0    5 251 -316  1
 1  1 18   1.0 1004  70  3.2 6  4.0  94    0    0 251 -314  1
 1  1 19   0.5 1005  90  3.6 7  3.9  96    0    0 254 -313  1
 1  1 20   0.5 1005 100  3.4 5  3.8  95    0    0 250 -313  1
 1  1 21  -0.3 1005 130  2.9 2  3.7  95    0    0 233 -311  1
 1  1 22  -0.9 1005  70  3.0 1  3.5  96    0    0 217 -309  1
 1  1 23  -1.3 1005 100  3.2 1  3.4  97    0    0 213 -307  1
 1  1 24  -1.1 1005 120  3.4 0  3.3  95    0    0 209 -305  1
 1  2  1  -1.2 1005 140  3.5 3  3.2  91    0    0 216 -303  1
 1  2  2  -1.8 1005 110  2.8 2  3.0  88    0    0 221 -301  1
 1  2  3  -2.3 1004 110  2.9 1  2.9  89    0    0 211 -299  1
 1  2  4  -2.6 1004  90  2.9 0  2.9  91    0    0 202 -298  1
 1  2  5  -3.0 1004  80  3.2 1  2.9  92    0    0 201 -297  1
 1  2  6  -3.3 1004  90  3.5 0  2.8  92    0    0 200 -297  1
 1  2  7  -3.5 1003  80  3.3 0  2.7  92    0    0 195 -296  1
 1  2  8  -3.5 1003  70  3.9 0  2.8  94    0    0 195 -296  1
 1  2  9  -3.5 1003  70  4.0 0  2.8  94    0    5 194 -297  1
 1  2 10  -2.6 1003  90  4.5 0  2.8  93   23   42 194 -298  1
 1  2 11  -1.0 1002 110  4.8 0  2.9  86   88   71 196 -300  1
 1  2 12  -0.3 1002  90  7.1 0  3.0  81  152   79 199 -304  1
 1  2 13   0.1 1001  80  6.6 1  3.0  80  186   78 205 -306  1
 1  2 14   0.6 1000  90  6.1 1  3.0  77  174   73 209 -307  1
 1  2 15   0.1  999 100  6.1 1  3.0  77  105   67 208 -307  1
 1  2 16  -0.9  999  90  6.5 2  2.9  77   32   38 210 -305  1
 1  2 17  -1.5  998 100  6.8 3  2.7  78    0    4 217 -303  1
