MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.9 1012 266  3.7 5  3.8  94    0    0 294 -305  2
 1  1  2   1.2 1012 259  4.1 7  3.8  92    0    0 297 -306  2
 1  1  3   1.5 1011 254  4.3 7  3.8  91    0    0 296 -308  2
 1  1  4   1.7 1010 253  4.4 7  3.9  90    0    0 291 -309  2
 1  1  5   1.9 1009 252  4.6 7  3.9  90    0    0 290 -310  2
 1  1  6   2.2 1008 251  4.9 7  4.0  90    0    0 290 -310  2
 1  1  7   2.4 1007 258  5.3 7  4.1  90    0    0 292 -310  2
 1  1  8   2.9 1006 253  5.4 7  4.2  90    0    0 295 -311  2
 1  1  9   2.7 1006 264  5.8 8  4.3  92    0    3 300 -313  2
 1  1 10   2.9 1006 261  5.3 8  4.3  91    0   20 307 -315  2
 1  1 11   3.2 1006 279  5.0 7  4.2  88    0   45 303 -316  2
 1  1 12   3.5 1006 281  5.1 4  4.0  83   17  122 282 -317  2
 1  1 13   3.6 1006 275  6.3 5  3.9  79    3  101 270 -317  2
 1  1 14   3.5 1006 278  5.7 7  3.8  76    0   32 286 -317  2
 1  1 15   3.4 1006 278  4.9 7  3.7  75    0   19 297 -315  2
 1  1 16   3.1 1007 283  4.4 8  3.6  75    0    4 303 -312  2
 1  1 17   2.7 1007 275  3.4 8  3.6  77    0    0 310 -308  2
 1  1 18   2.6 1008 274  3.4 8  3.6  79    0    0 310 -305  2
 1  1 19   2.9 1008 276  3.8 8  3.6  77    0    0 310 -303  2
 1  1 20   1.9 1008 274  3.0 8  3.6  80    0    0 308 -301  2
 1  1 21   2.1 1008 282  3.4 8  3.6  82    0    0 305 -299  2
 1  1 22   2.1 1009 272  2.9 8  3.5  80    0    0 305 -298  2
 1  1 23   1.9 1009 282  3.4 8  3.5  79    0    0 304 -296  2
 1  1 24   1.7 1009 280  3.0 8  3.4  80    0    0 301 -295  2
 1  2  1   1.1 1009 274  3.3 6  3.4  81    0    0 286 -294  2
 1  2  2   0.6 1009 270  2.5 5  3.4  85    0    0 267 -292  2
 1  2  3   0.8 1009 266  2.1 5  3.5  88    0    0 260 -291  2
 1  2  4   1.1 1009 274  2.7 7  3.6  88    0    0 271 -290  2
 1  2  5   1.0 1009 281  3.0 8  3.6  87    0    0 284 -289  2
 1  2  6   0.6 1010 279  2.0 7  3.5  88    0    0 282 -289  2
 1  2  7   0.6 1010 282  2.4 7  3.5  89    0    0 274 -290  2
 1  2  8   0.3 1010 277  1.6 7  3.5  89    0    0 273 -290  2
 1  2  9   0.3 1010 277  1.9 6  3.5  90    0    6 268 -291  2
 1  2 10   1.0 1011 279  2.5 7  3.5  88    6   37 268 -292  2
 1  2 11   1.2 1011 291  2.7 7  3.5  85    0   50 272 -294  2
 1  2 12   1.2 1012 303  3.6 8  3.4  82    0   49 276 -297  2
 1  2 13   1.0 1012 286  3.5 7  3.3  80    0   53 276 -299  2
 1  2 14   1.1 1012 294  3.3 5  3.3  80   24   96 264 -300  2
 1  2 15   0.8 1012 276  2.2 3  3.3  80   37   72 244 -299  2
 1  2 16   0.1 1012 289  1.7 4  3.2  82    1   21 240 -298  2
 1  2 17   0.6 1013 276  1.3 4  3.2  83    0    0 245 -297  2
 1  2 18  -0.1 1013 265  1.5 4  3.2  83    0    0 245 -296  2
 1  2 19  -0.6 1013 262  1.3 4  3.2  86    0    0 244 -297  2
 1  2 20  -0.6 1013 255  1.7 4  3.2  89    0    0 243 -297  2
 1  2 21  -1.3 1013 259  1.4 3  3.2  92    0    0 238 -297  2
 1  2 22  -0.8 1013 270  1.4 5  3.3  93    0    0 241 -295  2
 1  2 23  -0.3 1014 270  1.2 7  3.3  92    0    0 260 -292  2
 1  2 24   0.1 1014 275  1.3 7  3.4  91    0    0 270 -290  2
 1  3  1   0.0 1014 277  1.7 6  3.4  90    0    0 266 -288  2
 1  3  2  -0.7 1014 270  1.7 7  3.3  91    0    0 263 -285  2
 1  3  3   0.0 1014 276  1.6 7  3.4  91    0    0 268 -283  2
 1  3  4   0.2 1014 274  1.7 7  3.4  89    0    0 269 -282  2
 1  3  5  -0.3 1014 273  2.0 8  3.4  89    0    0 271 -281  2
 1  3  6  -0.1 1015 280  1.8 8  3.4  91    0    0 274 -279  2
 1  3  7   0.1 1015 271  1.6 6  3.4  90    0    0 265 -278  2
 1  3  8  -0.7 1015 281  1.7 6  3.3  90    0    0 256 -277  2
 1  3  9  -1.0 1015 292  2.0 7  3.2  90    0    4 258 -276  2
 1  3 10  -0.8 1015 288  1.9 6  3.1  88   16   31 255 -277  2
