MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1  992 209  5.8 8  3.9  86    0    0 287 -314  1
 1  1  2   2.1  992 200  5.4 8  3.9  88    0    0 295 -314  1
 1  1  3   2.1  992 194  5.0 8  4.0  90    0    0 305 -315  1
 1  1  4   2.1  991 197  4.7 8  4.1  91    0    0 310 -316  1
 1  1  5   2.3  991 200  3.9 8  4.2  92    0    0 312 -317  1
 1  1  6   2.4  991 204  3.1 7  4.3  93    0    0 307 -317  1
 1  1  7   2.7  991 209  1.1 8  4.4  93    0    0 310 -318  1
 1  1  8   3.0  991 198  2.1 8  4.4  92    0    0 320 -318  1
 1  1  9   3.5  992 192  2.2 8  4.5  92    0    7 321 -318  1
 1  1 10   4.1  992 205  2.1 8  4.6  90    0   36 324 -319  1
 1  1 11   4.3  992 207  3.4 8  4.8  91    0   41 327 -321  1
 1  1 12   5.6  991 209  4.0 7  5.0  90    0   65 320 -321  1
 1  1 13   5.8  991 219  4.1 8  5.2  89    0   36 324 -322  1
 1  1 14   5.7  991 211  3.7 8  5.4  93    0   39 336 -324  1
 1  1 15   6.1  991 210  2.5 7  5.6  94    0   29 328 -326  1
 1  1 16   6.4  991 215  3.0 8  5.7  94    0    4 330 -328  1
 1  1 17   6.7  991 211  3.3 8  5.8  93    0    0 340 -330  1
 1  1 18   6.9  991 218  1.7 8  5.8  92    0    0 341 -331  1
 1  1 19   7.2  991 224  2.6 8  5.8  90    0    0 341 -333  1
 1  1 20   7.5  991 218  0.9 8  5.9  91    0    0 343 -337  1
 1  1 21   7.9  991 211  3.2 8  6.1  91    0    0 344 -341  1
 1  1 22   8.1  991 208  2.2 8  6.1  90    0    0 345 -341  1
 1  1 23   7.5  990 189  3.3 8  6.1  90    0    0 343 -341  1
 1  1 24   7.9  990 173  3.0 8  6.2  92    0    0 342 -341  1
 1  2  1   8.5  989 188  4.8 7  6.3  91    0    0 334 -340  1
 1  2  2   9.0  988 183  5.7 7  6.4  89    0    0 326 -341  1
 1  2  3   9.5  989 187  5.3 7  6.6  88    0    0 326 -344  1
 1  2  4   9.5  988 198  2.9 8  6.6  87    0    0 334 -345  1
 1  2  5   9.5  987 200  3.7 7  6.6  87    0    0 333 -344  1
 1  2  6   9.5  987 198  4.1 8  6.6  86    0    0 332 -344  1
 1  2  7   9.6  986 186  4.9 8  6.5  86    0    0 340 -344  1
 1  2  8   9.7  986 193  5.4 8  6.5  85    0    0 341 -345  1
 1  2  9   9.9  986 193  5.2 8  6.5  84    0   11 343 -346  1
 1  2 10   9.8  986 194  5.8 8  6.6  84    0   28 343 -347  1
 1  2 11   9.8  986 194  5.9 8  6.6  84    0   41 342 -349  1
 1  2 12   9.8  986 199  6.5 7  6.6  84    0   49 331 -350  1
 1  2 13   9.8  986 196  6.3 7  6.6  84    0   60 322 -352  1
 1  2 14  10.0  985 216  5.6 7  6.5  84    0   55 323 -352  1
 1  2 15   9.6  985 212  5.5 8  6.5  84    0   24 331 -352  1
 1  2 16   9.4  985 216  5.3 8  6.5  85    0    7 335 -352  1
 1  2 17   9.1  985 230  4.1 8  6.5  87    0    0 333 -351  1
 1  2 18   8.3  986 285  3.3 8  6.6  91    0    0 330 -349  1
 1  2 19   8.2  987 274  3.4 7  6.5  93    0    0 322 -348  1
 1  2 20   7.2  988 284  3.5 8  6.2  93    0    0 319 -347  1
 1  2 21   6.9  990 285  2.9 8  5.9  92    0    0 321 -345  1
 1  2 22   6.6  991 281  3.1 7  5.7  91    0    0 314 -343  1
 1  2 23   6.4  992 269  3.1 6  5.6  90    0    0 305 -341  1
 1  2 24   6.2  993 275  3.0 7  5.4  89    0    0 305 -340  1
 1  3  1   5.4  994 257  2.6 7  5.2  88    0    0 307 -339  1
 1  3  2   5.1  995 269  2.5 7  5.0  88    0    0 303 -338  1
 1  3  3   5.0  996 283  2.7 7  4.8  88    0    0 300 -337  1
 1  3  4   4.8  997 248  2.5 6  4.7  86    0    0 293 -336  1
 1  3  5   4.9  997 230  2.1 6  4.6  85    0    0 288 -334  1
 1  3  6   4.4  998 255  2.6 6  4.5  83    0    0 286 -330  1
 1  3  7   3.6  998 247  2.3 3  4.2  82    0    0 268 -325  1
 1  3  8   2.5  999 218  2.7 1  4.1  85    0    0 239 -322  1
 1  3  9   3.1  999 229  3.1 2  4.0  85   16   13 233 -320  1
 1  3 10   4.3  999 206  3.7 2  4.0  81   84   39 243 -320  1
 1  3 11   5.5  998 222  4.5 1  4.2  76  155   56 243 -322  1
 1  3 12   6.2  998 211  5.7 1  4.2  72  172   76 242 -325  1
 1  3 13   6.5  997 215  6.3 2  4.1  68  173   83 248 -328  1
 1  3 14   6.6  995 201  6.1 5  3.9  64  109   92 266 -330  1
 1  3 15   6.3  993 202  5.5 7  3.8  63   23   68 289 -331  1
 1  3 16   6.5  992 202  7.8 7  3.8  63    0   14 300 -331  1
 1  3 17   6.4  990 202  8.1 8  3.8  62    0    0 308 -331  1
 1  3 18   6.7  989 200  7.6 8  3.7  60    0    0 316 -331  1
 1  3 19   6.8  988 192  8.6 8  3.7  58    0    0 319 -331  1
 1  3 20   7.0  987 192  8.6 8  3.8  59    0    0 320 -332  1
 1  3 21   7.5  985 186  8.4 7  3.9  60    0    0 316 -333  1
 1  3 22   7.4  984 200  8.1 7  4.0  60    0    0 309 -334  1
 1  3 23   8.1  984 192  8.3 7  4.1  61    0    0 311 -335  1
 1  3 24   8.8  984 207  6.6 8  4.3  60    0    0 319 -337  1
 1  4  1   9.0  984 215  7.1 8  4.5  61    0    0 327 -339  1
 1  4  2   8.0  984 219  4.9 7  4.8  68    0    0 320 -340  1
 1  4  3   7.9  983 251  4.5 6  5.1  74    0    0 305 -341  1
 1  4  4   7.9  984 280  4.2 5  4.8  71    0    0 291 -340  1
 1  4  5   7.6  984 254  3.7 6  4.5  67    0    0 290 -336  1
 1  4  6   6.6  984 259  3.2 6  4.3  66    0    0 291 -330  1
 1  4  7   6.2  984 242  2.4 7  3.9  64    0    0 293 -328  1
 1  4  8   6.6  984 246  3.5 8  3.8  62    0    0 302 -327  1
 1  4  9   5.9  985 249  2.7 8  3.8  63    4   13 307 -325  1
 1  4 10   6.2  985 250  3.5 7  4.0  66   24   53 303 -326  1
 1  4 11   6.5  986 263  5.0 5  4.0  65   51   95 291 -328  1
 1  4 12   6.4  987 257  6.5 5  3.7  61   50  120 279 -330  1
 1  4 13   6.3  987 262  6.2 8  3.7  61    0   59 290 -331  1
 1  4 14   6.1  987 270  6.9 6  4.0  66    0   68 293 -332  1
 1  4 15   5.5  988 267  6.5 8  4.1  70    0   35 292 -332  1
 1  4 16   5.2  989 264  5.8 7  4.0  71    0    2 297 -331  1
 1  4 17   5.0  989 260  5.0 6  4.0  71    0    0 286 -329  1
 1  4 18   4.6  990 258  5.4 4  3.9  71    0    0 270 -328  1
 1  4 19   4.9  990 259  5.6 5  3.8  70    0    0 265 -327  1
 1  4 20   5.1  991 257  5.7 7  3.7  67    0    0 281 -327  1
 1  4 21   4.9  990 245  4.8 7  3.6  65    0    0 292 -327  1
 1  4 22   5.0  990 243  7.0 7  3.5  64    0    0 292 -327  1
 1  4 23   4.7  989 233  6.0 7  3.4  63    0    0 293 -327  1
 1  4 24   4.5  988 226  5.2 7  3.4  64    0    0 294 -327  1
 1  5  1   4.1  986 227  7.3 8  3.6  68    0    0 299 -327  1
 1  5  2   2.8  983 222  6.6 8  4.0  80    0    0 303 -326  1
 1  5  3   3.1  981 214  5.1 8  4.3  89    0    0 304 -326  1
 1  5  4   2.5  979 210  7.4 8  4.3  90    0    0 306 -325  1
 1  5  5   2.5  976 216  7.4 8  4.3  92    0    0 307 -323  1
 1  5  6   2.4  974 204  7.3 8  4.3  92    0    0 308 -322  1
 1  5  7   2.6  971 207  9.1 8  4.4  93    0    0 310 -322  1
 1  5  8   2.7  968 221  8.6 8  4.4  92    0    0 311 -323  1
 1  5  9   3.0  966 222  7.1 8  4.4  91    0   10 312 -324  1
 1  5 10   4.2  966 237  7.7 8  4.7  90    0   22 315 -325  1
 1  5 11   4.9  965 248  8.6 8  4.8  88    0   44 318 -328  1
 1  5 12   5.5  964 235  6.7 7  4.8  84    0   52 314 -330  1
 1  5 13   5.0  962 241  5.8 7  4.7  81    0   44 308 -331  1
 1  5 14   4.6  962 234  5.3 8  4.5  80    0   49 312 -332  1
 1  5 15   4.3  961 250  4.9 7  4.4  79    0   44 310 -333  1
