MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  985 170  2.8 8  4.0  90    0    0 323 -327  1
 1  1  2   3.5  985 199  3.0 8  4.7  90    0    0 324 -329  1
 1  1  3   5.5  985 219  3.2 8  5.2  91    0    0 327 -331  1
 1  1  4   5.8  985 219  3.3 8  5.4  92    0    0 330 -333  1
 1  1  5   6.1  985 218  3.5 8  5.5  92    0    0 333 -334  1
 1  1  6   6.3  985 225  3.4 8  5.7  94    0    0 335 -337  1
 1  1  7   6.8  985 219  4.2 8  5.8  94    0    0 337 -339  1
 1  1  8   7.3  985 219  3.7 8  5.9  91    0    0 340 -340  1
 1  1  9   8.2  985 208  4.9 8  6.0  88    0    4 342 -342  1
 1  1 10   8.8  985 218  5.2 8  6.2  87    1   37 345 -344  1
 1  1 11   9.5  985 230  4.7 6  6.5  87    0   52 327 -347  1
 1  1 12  10.1  985 241  5.4 7  6.8  88    0   49 319 -351  1
 1  1 13  10.6  984 243  5.7 7  7.0  87    0   49 333 -356  1
 1  1 14  11.3  984 238  4.1 6  7.2  85    0   66 327 -359  1
 1  1 15  11.2  984 230  4.7 7  7.3  85    1   54 330 -359  1
 1  1 16  10.7  984 236  5.8 7  7.4  88    0   24 340 -358  1
 1  1 17  10.6  984 231  5.7 7  7.3  88    0    0 340 -357  1
 1  1 18  10.7  984 230  4.9 7  7.2  88    0    0 339 -356  1
 1  1 19  10.5  984 224  4.4 6  7.2  87    0    0 329 -355  1
 1  1 20  10.9  984 220  6.7 7  7.1  86    0    0 330 -357  1
 1  1 21  10.9  983 218  6.5 7  7.1  85    0    0 337 -358  1
 1  1 22  11.1  983 214  6.1 7  7.2  85    0    0 337 -359  1
 1  1 23  11.5  983 214  6.8 8  7.2  84    0    0 346 -360  1
 1  1 24  11.8  982 215  8.2 8  7.3  82    0    0 355 -361  1
 1  2  1  11.8  981 223 10.7 8  7.3  82    0    0 354 -362  1
 1  2  2  12.0  980 217  8.4 8  7.2  80    0    0 353 -362  1
 1  2  3  11.8  979 213  8.1 7  7.1  79    0    0 344 -363  1
 1  2  4  11.9  979 217  8.2 7  7.1  79    0    0 337 -362  1
 1  2  5  12.1  979 218  7.6 7  7.1  78    0    0 336 -362  1
 1  2  6  12.1  979 221  7.4 7  7.0  76    0    0 334 -362  1
 1  2  7  12.1  978 222  8.1 7  6.9  76    0    0 331 -361  1
 1  2  8  11.5  978 247  6.6 7  7.0  78    0    0 327 -361  1
 1  2  9  10.9  978 238  5.2 8  7.0  82    0    7 334 -360  1
 1  2 10  10.5  978 218  4.8 8  6.9  83    6   46 344 -360  1
 1  2 11   9.1  978 227  4.8 4  6.9  88   20   83 292 -360  1
 1  2 12   9.0  979 254  3.4 6  6.9  92    3   84 276 -361  1
 1  2 13   8.4  978 239  4.6 7  6.7  93    0   53 308 -361  1
 1  2 14   8.0  978 248  3.5 7  6.6  93    0   50 316 -360  1
 1  2 15   7.3  979 301  4.0 7  6.2  92    0   32 315 -357  1
 1  2 16   7.0  980 285  3.9 7  5.9  90    0    9 313 -353  1
 1  2 17   6.5  981 264  3.9 8  5.7  90    0    0 315 -350  1
 1  2 18   6.5  983 284  3.8 7  5.6  90    0    0 312 -348  1
 1  2 19   6.0  984 250  2.6 7  5.3  87    0    0 305 -347  1
 1  2 20   5.8  985 249  3.5 7  5.1  86    0    0 302 -345  1
 1  2 21   5.7  986 227  5.7 7  5.0  86    0    0 301 -342  1
 1  2 22   5.1  987 211  3.8 8  4.8  84    0    0 304 -339  1
 1  2 23   5.0  988 231  2.0 7  4.8  85    0    0 302 -338  1
 1  2 24   4.7  988 245  2.8 7  4.7  86    0    0 298 -336  1
 1  3  1   4.4  988 247  3.5 6  4.6  85    0    0 292 -333  1
 1  3  2   4.0  989 255  3.7 5  4.4  83    0    0 279 -328  1
 1  3  3   3.3  990 247  4.6 3  4.2  83    0    0 262 -324  1
 1  3  4   2.7  991 234  3.4 2  4.0  84    0    0 245 -323  1
 1  3  5   2.6  991 230  3.2 1  3.9  84    0    0 235 -321  1
 1  3  6   2.4  992 218  3.1 1  3.9  84    0    0 229 -320  1
 1  3  7   2.7  991 218  4.9 3  3.9  83    0    0 239 -320  1
 1  3  8   2.7  991 221  5.1 4  3.8  82    0    0 255 -320  1
 1  3  9   2.8  991 221  4.8 3  3.8  80    3   10 256 -320  1
 1  3 10   3.8  991 218  8.2 2  3.8  78   74   25 249 -322  1
