MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.5  959 269  3.2 1  2.9  90    0    0 184 -288  1
 1  1  2  -5.9  959 251  2.5 0  2.5  95    0    0 181 -287  1
 1  1  3  -7.6  959 198  2.0 0  2.2  98    0    0 180 -286  1
 1  1  4  -7.7  957 146  2.0 1  2.2  98    0    0 178 -286  1
 1  1  5  -7.5  957 104  2.0 3  2.2  99    0    0 188 -286  1
 1  1  6  -7.4  957 130  2.0 5  2.3 100    0    0 219 -286  1
 1  1  7  -6.7  956 107  1.7 7  2.3  98    0    0 249 -287  1
 1  1  8  -7.0  956  72  1.3 7  2.4  98    0    0 262 -287  1
 1  1  9  -6.6  955  26  1.3 6  2.4  99    1   14 256 -288  1
 1  1 10  -5.2  954 150  1.5 6  2.5  98    4   59 254 -293  1
 1  1 11  -4.8  954 107  1.5 7  2.7  97    6  100 260 -301  1
 1  1 12  -4.0  953 355  1.9 6  2.8  96   19  149 263 -307  1
 1  1 13  -2.2  954  12  1.9 6  2.9  89    9  143 262 -311  1
 1  1 14  -1.6  953 172  1.6 7  2.9  83    0   78 270 -313  1
 1  1 15  -1.5  952 206  1.9 7  2.9  82    1   73 278 -315  1
 1  1 16  -1.7  952 207  1.5 7  3.0  85    0   33 279 -315  1
 1  1 17  -1.2  952 181  2.7 7  3.2  89    0    4 279 -316  1
 1  1 18  -1.1  951 177  2.1 7  3.4  92    0    0 276 -317  1
 1  1 19  -1.1  951 206  2.5 7  3.5  93    0    0 270 -317  1
 1  1 20  -0.9  950 173  3.2 7  3.5  93    0    0 268 -318  1
 1  1 21  -1.5  950 173  2.2 7  3.6  97    0    0 265 -318  1
 1  1 22  -1.1  950 206  2.6 7  3.6  98    0    0 276 -319  1
 1  1 23  -1.2  950 196  2.7 7  3.6  98    0    0 285 -319  1
 1  1 24  -0.7  950 192  2.7 8  3.6  95    0    0 296 -320  1
 1  2  1  -0.5  951 198  4.5 7  3.6  92    0    0 297 -320  1
 1  2  2   0.5  951 200  4.4 8  3.5  87    0    0 298 -320  1
 1  2  3   0.6  951 234  4.1 8  3.6  86    0    0 309 -320  1
 1  2  4   0.7  950 248  3.0 8  3.9  91    0    0 310 -322  1
 1  2  5   0.3  950 265  2.6 8  4.0  95    0    0 309 -324  1
 1  2  6   0.3  949 178  2.4 8  4.0  98    0    0 309 -325  1
 1  2  7   0.3  948 180  3.4 7  4.1  98    0    0 301 -325  1
 1  2  8   0.8  948 239  4.1 8  4.1  98    0    0 300 -325  1
 1  2  9   3.1  948 262  5.1 8  4.6  98    0    2 312 -327  1
 1  2 10   2.7  949 257  3.5 8  5.0 100    0   11 315 -330  1
 1  2 11   4.9  950 235  4.2 8  5.3  99    0   20 317 -333  1
 1  2 12   4.1  950 205  3.5 8  5.5  98    0   29 318 -337  1
 1  2 13   4.7  950 230  2.8 7  5.4  96    0   75 309 -340  1
 1  2 14   5.5  950 228  4.6 6  5.5  94    1   92 293 -341  1
 1  2 15   5.1  949 227  4.1 6  5.6  94   16   79 285 -341  1
 1  2 16   4.8  949 191  5.0 7  5.4  94    0   29 293 -340  1
 1  2 17   4.8  949 217  4.5 7  5.3  92    0    5 304 -336  1
 1  2 18   4.4  950 219  3.7 7  5.2  92    0    0 304 -333  1
 1  2 19   4.1  950 218  3.7 7  5.1  92    0    0 302 -332  1
 1  2 20   3.7  950 222  3.9 6  4.9  92    0    0 292 -330  1
 1  2 21   3.9  950 228  3.9 7  4.8  91    0    0 293 -328  1
 1  2 22   3.0  950 202  3.8 8  4.8  92    0    0 307 -328  1
 1  2 23   2.9  949 223  3.7 8  4.8  96    0    0 311 -329  1
