MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  953 270  4.9 8  4.9 100    0    0 299 -318  2
 1  1  2   3.1  953 269  4.8 8  5.0 100    0    0 306 -319  2
 1  1  3   3.3  953 265  4.9 8  5.1 100    0    0 316 -319  2
 1  1  4   3.6  954 263  4.9 8  5.2 100    0    0 319 -322  2
 1  1  5   3.8  954 262  4.9 8  5.3 100    0    0 321 -326  2
 1  1  6   4.2  954 260  4.9 8  5.3 100    0    0 322 -329  2
 1  1  7   3.9  955 272  5.0 8  5.4 100    0    0 324 -333  2
 1  1  8   4.9  955 273  4.8 8  5.5 100    0    0 326 -337  2
 1  1  9   5.2  955 275  4.1 8  5.8 100   10   25 328 -337  2
 1  1 10   5.3  956 262  5.7 7  5.9 100   35   85 319 -337  2
 1  1 11   6.5  956 264  6.2 5  6.1 100   18  118 289 -338  2
 1  1 12   8.5  956 245  5.4 8  6.5  95    0   81 306 -339  2
 1  1 13   8.2  956 246  5.7 7  6.7  92    0   86 331 -341  2
 1  1 14  10.1  956 262  6.4 6  6.8  89    0   76 314 -345  2
 1  1 15   8.7  956 255  5.7 7  6.6  85    0   64 314 -348  2
 1  1 16   9.3  956 256  4.7 6  6.4  85    0   32 315 -348  2
 1  1 17   6.8  956 245  4.5 6  6.2  88    0    0 304 -347  2
 1  1 18   7.4  955 234  4.4 5  6.1  91    0    0 291 -346  2
 1  1 19   4.2  955 251  3.7 5  5.6  92    0    0 277 -346  2
 1  1 20   4.5  956 198  3.6 5  5.3  97    0    0 272 -344  2
 1  1 21   4.6  956 201  2.3 5  5.4  97    0    0 269 -340  2
 1  1 22   2.6  955 163  2.1 4  5.1  98    0    0 255 -337  2
 1  1 23   4.5  954 172  1.7 2  5.0  96    0    0 230 -335  2
 1  1 24   3.9  955 184  2.2 3  5.1  93    0    0 225 -333  2
 1  2  1   2.7  953 188  2.3 4  4.9  96    0    0 237 -330  2
 1  2  2   4.7  953 209  1.9 5  4.9  94    0    0 254 -329  2
 1  2  3   3.1  953 205  2.0 5  4.9  92    0    0 264 -329  2
 1  2  4   3.1  952 175  2.0 7  4.7  94    0    0 277 -329  2
 1  2  5   2.7  951 173  2.0 6  4.8  96    0    0 283 -329  2
 1  2  6   2.4  951 173  2.4 6  4.7  97    0    0 273 -329  2
 1  2  7   3.2  951 192  2.7 7  4.7  95    0    0 281 -330  2
 1  2  8   3.1  951 129  1.7 7  4.8  94    0    0 290 -332  2
