MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8  974 163  5.4 8  4.0  95    0    0 296 -326  1
 1  1  2   1.5  974 203  5.8 8  4.2  95    0    0 298 -327  1
 1  1  3   2.0  974 232  6.1 8  4.3  96    0    0 308 -329  1
 1  1  4   2.0  974 236  5.9 8  4.4  96    0    0 315 -330  1
 1  1  5   2.1  973 240  5.6 8  4.4  97    0    0 316 -331  1
 1  1  6   2.1  973 241  5.2 8  4.5  97    0    0 318 -331  1
 1  1  7   2.1  973 246  4.8 8  4.5  98    0    0 318 -332  1
 1  1  8   2.2  974 232  4.4 8  4.5  97    0    0 318 -332  1
 1  1  9   2.3  974 224  3.9 8  4.5  97    0   11 319 -332  1
 1  1 10   2.4  974 226  4.0 8  4.5  97   17   45 320 -332  1
 1  1 11   3.0  974 252  4.5 6  4.6  96    4   71 310 -334  1
 1  1 12   3.9  974 256  4.3 7  4.7  93    0   53 305 -336  1
 1  1 13   3.4  974 249  3.9 7  4.8  94    0   56 312 -338  1
 1  1 14   3.4  973 256  4.4 8  4.8  96    0   42 317 -338  1
 1  1 15   4.3  973 246  4.1 8  4.8  93    0   43 324 -339  1
 1  1 16   4.1  973 247  4.2 6  4.9  92    0   34 311 -338  1
 1  1 17   3.7  973 227  3.9 7  4.8  92    0    7 303 -336  1
 1  1 18   3.7  972 235  4.2 7  4.7  92    0    0 309 -335  1
 1  1 19   3.2  972 212  3.3 7  4.7  92    0    0 306 -334  1
 1  1 20   3.0  972 198  3.9 7  4.6  94    0    0 304 -333  1
 1  1 21   2.9  971 226  4.2 7  4.6  93    0    0 303 -334  1
 1  1 22   3.2  971 230  4.5 7  4.6  92    0    0 303 -334  1
 1  1 23   3.9  970 212  5.0 7  4.6  91    0    0 305 -334  1
 1  1 24   3.4  970 224  5.2 6  4.6  90    0    0 298 -335  1
 1  2  1   4.4  970 226  6.4 7  4.6  87    0    0 298 -335  1
 1  2  2   5.0  969 242  6.8 7  4.6  83    0    0 306 -336  1
 1  2  3   5.7  968 238  6.9 8  4.6  80    0    0 314 -338  1
 1  2  4   5.3  967 244  7.4 8  4.8  81    0    0 320 -338  1
 1  2  5   4.9  966 240  7.8 7  5.0  88    0    0 314 -339  1
 1  2  6   5.4  965 241  8.2 7  5.1  89    0    0 309 -340  1
 1  2  7   5.6  965 239  7.7 7  5.2  88    0    0 312 -341  1
 1  2  8   6.1  965 253  8.8 6  5.4  88    0    0 309 -342  1
