MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1001 257  3.5 6  3.9  99    0    0 281 -300  1
 1  1  2   0.5 1001 250  4.2 6  3.9  99    0    0 281 -298  1
 1  1  3   0.7 1000 241  4.8 7  4.0  98    0    0 284 -298  1
 1  1  4   0.9 1000 242  4.9 7  4.0  98    0    0 287 -301  1
 1  1  5   1.1  999 246  5.2 7  4.1  98    0    0 287 -304  1
 1  1  6   1.2  999 247  5.6 7  4.2  99    0    0 287 -308  1
 1  1  7   1.7  998 259  6.1 8  4.2  98    0    0 293 -312  1
 1  1  8   1.6  998 262  5.4 8  4.3  99    0    0 298 -316  1
 1  1  9   1.7  998 261  5.4 8  4.3  99    0    0 299 -318  1
 1  1 10   1.8  998 274  5.1 7  4.4 100    0   15 297 -319  1
 1  1 11   1.9  998 278  5.0 8  4.4 100    0   27 298 -320  1
 1  1 12   1.7  998 284  4.2 7  4.4 100    0   43 298 -320  1
 1  1 13   1.9  998 277  4.3 6  4.4 100    0   68 286 -320  1
 1  1 14   2.1  998 288  5.4 5  4.4  98    9   93 274 -319  1
 1  1 15   2.1  998 291  5.0 4  4.4  97    2   58 262 -319  1
 1  1 16   2.0  998 296  4.4 6  4.3  96    0   19 267 -318  1
 1  1 17   1.6  998 293  4.0 6  4.2  96    0    0 279 -315  1
 1  1 18   1.1  998 286  4.2 4  4.1  97    0    0 267 -311  1
 1  1 19   1.0  999 300  3.8 4  4.0  97    0    0 254 -308  1
 1  1 20   0.9  999 287  3.8 5  4.0  97    0    0 259 -304  1
 1  1 21   0.7  999 294  3.7 6  3.9  97    0    0 269 -300  1
 1  1 22   0.4  999 288  4.1 6  3.9  97    0    0 274 -297  1
 1  1 23   0.2 1000 286  4.4 6  3.8  98    0    0 274 -295  1
 1  1 24  -0.1 1000 286  4.7 6  3.8  98    0    0 272 -293  1
 1  2  1  -0.8 1000 287  4.6 7  3.6  98    0    0 274 -292  1
 1  2  2  -0.6 1000 287  5.0 7  3.6  98    0    0 277 -293  1
 1  2  3  -0.3 1000 286  4.6 8  3.6  98    0    0 281 -295  1
 1  2  4  -0.5 1000 285  4.6 8  3.6  97    0    0 285 -296  1
