MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1007 189  2.8 8  4.5  94    0    0 321 -330  2
 1  1  2   2.9 1007 185  3.0 8  4.3  92    0    0 323 -330  2
 1  1  3   2.6 1007 182  3.1 8  4.2  91    0    0 318 -330  2
 1  1  4   2.6 1007 187  3.1 8  4.2  91    0    0 312 -330  2
 1  1  5   2.6 1007 192  3.0 8  4.2  91    0    0 320 -330  2
 1  1  6   2.8 1006 210  3.0 8  4.2  91    0    0 326 -330  2
 1  1  7   2.6 1006 197  2.6 8  4.3  92    0    0 327 -331  2
 1  1  8   2.8 1006 214  2.2 8  4.3  92    0    0 328 -332  2
 1  1  9   2.7 1006 206  2.3 8  4.3  92    0    0 329 -333  2
 1  1 10   2.9 1006 208  2.1 8  4.4  93    0   24 331 -335  2
 1  1 11   3.1 1006 207  3.2 8  4.4  94    0   29 332 -337  2
 1  1 12   3.2 1005 210  2.9 7  4.5  94    0   41 328 -340  2
 1  1 13   3.6 1005 219  3.4 7  4.6  95    0   36 323 -344  2
 1  1 14   3.9 1004 243  4.4 8  4.7  95    0   23 331 -347  2
 1  1 15   5.0 1005 272  4.0 8  5.0  95    0   16 342 -346  2
 1  1 16   5.7 1006 308  4.1 8  5.4  96    0    5 345 -341  2
 1  1 17   5.7 1006 315  4.2 6  5.5  96    0    0 331 -337  2
 1  1 18   5.4 1007 304  3.9 6  5.3  94    0    0 315 -333  2
 1  1 19   5.4 1008 298  3.8 8  5.2  92    0    0 326 -330  2
 1  1 20   4.6 1007 292  4.3 6  5.1  93    0    0 322 -327  2
 1  1 21   3.7 1008 280  3.7 6  4.9  96    0    0 305 -325  2
 1  1 22   3.7 1008 298  3.7 6  4.9  98    0    0 301 -323  2
 1  1 23   3.4 1009 290  3.5 6  4.9 100    0    0 298 -321  2
 1  1 24   3.4 1010 269  3.5 8  4.9 100    0    0 306 -320  2
 1  2  1   3.1 1010 264  3.7 8  4.8  99    0    0 314 -319  2
 1  2  2   2.6 1010 262  2.8 8  4.6  99    0    0 308 -319  2
 1  2  3   2.3 1010 258  3.3 7  4.5 100    0    0 296 -319  2
 1  2  4   2.2 1011 246  3.9 8  4.5 100    0    0 292 -318  2
 1  2  5   2.2 1011 235  4.4 7  4.4  99    0    0 291 -318  2
 1  2  6   1.9 1011 237  5.2 8  4.3  99    0    0 290 -318  2
 1  2  7   2.0 1011 250  4.8 7  4.3  99    0    0 289 -318  2
 1  2  8   2.1 1011 236  5.1 8  4.3  99    0    0 290 -318  2
 1  2  9   2.3 1011 231  5.5 8  4.3  98    0    0 298 -318  2
 1  2 10   2.1 1011 227  6.0 5  4.3  96    0    7 282 -318  2
 1  2 11   2.5 1012 237  5.8 6  4.3  96    0   32 273 -318  2
 1  2 12   3.3 1012 224  5.1 8  4.6  97    0   54 294 -318  2
 1  2 13   3.9 1011 232  5.5 8  4.8  96    0   27 307 -320  2
 1  2 14   4.6 1011 231  5.0 6  4.9  94    6   93 297 -321  2
 1  2 15   5.1 1011 230  4.8 6  4.9  92   16   81 291 -323  2
 1  2 16   5.4 1010 241  5.0 7  5.0  90    0   21 303 -324  2
 1  2 17   5.6 1010 241  4.5 8  5.1  91    0    0 317 -325  2
 1  2 18   6.0 1010 242  4.6 8  5.3  92    0    0 324 -326  2
 1  2 19   5.9 1010 236  4.5 6  5.4  92    0    0 313 -327  2
 1  2 20   6.3 1011 246  4.6 6  5.4  92    0    0 302 -327  2
 1  2 21   6.4 1011 248  5.0 8  5.5  92    0    0 313 -328  2
 1  2 22   6.3 1011 249  4.3 6  5.5  92    0    0 314 -329  2
 1  2 23   5.9 1011 250  4.5 6  5.4  93    0    0 303 -330  2
 1  2 24   5.9 1010 246  4.7 7  5.3  92    0    0 307 -330  2
 1  3  1   5.7 1010 238  4.9 7  5.2  91    0    0 312 -331  2
 1  3  2   6.2 1010 231  4.9 8  5.2  89    0    0 318 -332  2
 1  3  3   6.1 1010 228  4.2 8  5.3  89    0    0 325 -332  2
