MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1 1022 222  3.6 5  4.0  98    0    0 326 -333  1
 1  1  2   2.1 1022 196  4.2 7  4.3  97    0    0 327 -333  1
 1  1  3   2.9 1022 183  4.8 8  4.5  96    0    0 328 -333  1
 1  1  4   3.0 1022 189  4.9 8  4.5  96    0    0 330 -333  1
 1  1  5   3.1 1021 195  5.1 8  4.5  96    0    0 331 -334  1
 1  1  6   3.2 1021 207  5.3 8  4.5  96    0    0 331 -334  1
 1  1  7   3.3 1021 209  5.5 8  4.6  96    0    0 333 -335  1
 1  1  8   3.5 1020 219  5.3 7  4.6  96    0    0 327 -337  1
 1  1  9   3.5 1020 206  5.2 8  4.7  96    0    0 328 -339  1
 1  1 10   3.7 1020 207  5.1 8  4.7  96    0   22 336 -341  1
 1  1 11   3.8 1020 210  5.8 7  4.7  96    0   44 331 -343  1
 1  1 12   3.8 1020 217  4.9 7  4.8  97    0   41 327 -346  1
 1  1 13   4.5 1019 236  7.2 8  4.9  97    0   26 335 -350  1
 1  1 14   5.1 1019 260  6.4 8  5.1  96    0   22 344 -351  1
 1  1 15   6.3 1019 289  6.7 5  5.3  94    0   46 328 -348  1
 1  1 16   6.2 1020 310  7.1 6  5.5  94    0   21 316 -344  1
 1  1 17   5.5 1020 309  6.0 5  5.4  95    0    0 314 -338  1
 1  1 18   5.1 1021 301  5.4 6  5.2  95    0    0 310 -333  1
 1  1 19   4.1 1022 294  5.0 5  5.0  96    0    0 306 -330  1
 1  1 20   3.1 1023 286  5.1 3  4.7  97    0    0 281 -328  1
 1  1 21   3.4 1023 278  5.4 3  4.6  96    0    0 266 -326  1
 1  1 22   3.2 1024 285  5.5 3  4.6  96    0    0 263 -324  1
 1  1 23   2.5 1024 274  5.1 3  4.5  99    0    0 258 -323  1
 1  1 24   3.1 1025 253  4.2 6  4.5  99    0    0 273 -321  1
 1  2  1   2.9 1025 249  4.8 7  4.6  99    0    0 295 -321  1
 1  2  2   2.4 1025 248  4.4 8  4.5 100    0    0 302 -321  1
 1  2  3   2.0 1025 246  4.9 7  4.4 100    0    0 296 -320  1
 1  2  4   1.9 1026 240  4.7 8  4.3 100    0    0 292 -319  1
 1  2  5   2.1 1026 235  5.3 7  4.3 100    0    0 292 -318  1
 1  2  6   2.4 1026 241  5.2 7  4.4  99    0    0 285 -318  1
 1  2  7   2.5 1026 247  5.2 7  4.4  99    0    0 285 -318  1
 1  2  8   2.3 1026 230  6.1 8  4.4 100    0    0 293 -318  1
 1  2  9   2.5 1026 230  6.6 8  4.5 100    0    0 301 -318  1
 1  2 10   2.7 1026 227  6.9 8  4.5 100    0    8 305 -318  1
 1  2 11   3.3 1026 223  6.1 6  4.6  99    0   30 296 -318  1
 1  2 12   4.1 1026 213  7.7 7  4.9  99    2   73 294 -320  1
 1  2 13   4.7 1026 219  6.7 7  5.1  99    1   75 301 -324  1
 1  2 14   5.4 1025 218  7.0 6  5.2  97    5   77 297 -327  1
