MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  965 264  2.4 5  3.4  96    0    0 253 -310  1
 1  1  2  -1.4  965 300  1.9 6  3.5  96    0    0 263 -309  1
 1  1  3  -1.2  964 322  1.5 6  3.5  97    0    0 272 -305  1
 1  1  4  -1.3  964 317  1.3 6  3.5  96    0    0 267 -303  1
 1  1  5  -1.4  964 313  1.2 6  3.4  96    0    0 261 -304  1
 1  1  6  -1.6  964 316  0.8 5  3.4  95    0    0 255 -305  1
 1  1  7  -1.8  964 323  1.2 8  3.4  96    0    0 264 -305  1
 1  1  8  -1.7  964 315  0.9 8  3.4  96    0    0 278 -305  1
 1  1  9  -1.8  963 311  0.5 7  3.4  97    0    6 272 -305  1
 1  1 10  -1.6  963 322  0.1 7  3.5  98    0   39 265 -306  1
 1  1 11  -1.1  963 295  0.9 8  3.3  91    0   45 269 -308  1
 1  1 12  -0.7  963 269  1.2 8  3.1  83    0   50 275 -311  1
 1  1 13  -0.6  963 292  1.1 7  3.1  81    0   52 269 -313  1
 1  1 14  -0.6  962 315  0.3 7  3.1  80    0   45 264 -314  1
 1  1 15  -1.2  962 335  0.6 8  3.2  86    0   26 266 -313  1
 1  1 16  -1.3  962  32  0.5 8  3.3  92    0    6 267 -312  1
 1  1 17  -1.4  962  22  0.7 8  3.3  92    0    0 263 -309  1
 1  1 18  -1.6  962  29  0.5 8  3.4  94    0    0 261 -307  1
 1  1 19  -1.9  962  31  0.2 6  3.4  96    0    0 254 -306  1
 1  1 20  -1.8  962  43  0.0 7  3.4  96    0    0 250 -306  1
 1  1 21  -1.9  963  62  0.5 8  3.4  97    0    0 258 -306  1
 1  1 22  -2.0  963  39  0.5 8  3.4  97    0    0 262 -306  1
 1  1 23  -2.2  962  45  0.4 8  3.3  97    0    0 264 -303  1
 1  1 24  -2.2  962 169  0.9 7  3.3  97    0    0 261 -299  1
 1  2  1  -2.9  961 103  0.9 5  3.2  98    0    0 251 -296  1
 1  2  2  -2.9  961  54  0.4 5  3.2  98    0    0 243 -293  1
 1  2  3  -2.8  961  49  0.8 8  3.2  98    0    0 254 -294  1
 1  2  4  -2.9  961  41  1.1 7  3.2  99    0    0 263 -294  1
 1  2  5  -3.0  961  60  1.5 8  3.2  99    0    0 263 -293  1
 1  2  6  -3.2  961  94  2.3 7  3.1  97    0    0 262 -292  1
 1  2  7  -3.6  961  87  2.4 6  3.0  97    0    0 253 -291  1
 1  2  8  -3.9  961  88  2.1 6  2.9  97    0    0 247 -289  1
 1  2  9  -3.6  961 107  1.8 6  2.9  94    0    7 247 -289  1
 1  2 10  -3.4  961 108  2.8 5  2.8  92    5   43 242 -289  1
 1  2 11  -2.7  960 123  3.2 7  2.9  91   32   74 248 -293  1
 1  2 12  -2.1  961 124  4.4 6  2.9  86   83   82 254 -297  1
 1  2 13  -1.4  961 109  6.1 5  2.8  80   76   90 246 -301  1
 1  2 14  -1.5  960 101  4.2 4  2.7  76   36   89 238 -302  1
 1  2 15  -2.1  959  97  4.3 4  2.6  76    1   57 231 -302  1
 1  2 16  -2.5  959  88  4.4 8  2.6  77    0   11 245 -301  1
 1  2 17  -3.0  958  84  6.2 8  2.6  79    0    0 259 -300  1
 1  2 18  -2.6  958  83  4.6 8  2.6  78    0    0 257 -299  1
 1  2 19  -3.0  958  84  4.9 7  2.6  79    0    0 253 -298  1
 1  2 20  -3.0  957  88  4.6 7  2.6  80    0    0 249 -296  1
 1  2 21  -3.0  956  89  5.2 7  2.6  79    0    0 248 -296  1
 1  2 22  -3.1  956  88  5.6 7  2.6  80    0    0 250 -294  1
 1  2 23  -3.1  955  76  5.4 8  2.6  82    0    0 255 -292  1
 1  2 24  -3.2  954  78  5.1 8  2.6  83    0    0 262 -291  1
 1  3  1  -3.1  954  80  4.9 8  2.6  82    0    0 264 -290  1
 1  3  2  -3.5  953  91  5.0 8  2.6  81    0    0 266 -290  1
 1  3  3  -4.2  952  91  4.6 8  2.5  82    0    0 265 -290  1
 1  3  4  -4.5  952  82  4.4 8  2.5  86    0    0 265 -289  1
 1  3  5  -5.1  952  86  4.5 6  2.5  88    0    0 256 -288  1
 1  3  6  -5.3  951  83  3.9 5  2.4  89    0    0 241 -287  1
 1  3  7  -5.4  950  83  4.3 3  2.4  90    0    0 227 -286  1
 1  3  8  -5.5  950  85  4.0 2  2.4  90    0    0 214 -285  1
 1  3  9  -5.5  949  87  3.4 3  2.4  88    0   11 215 -284  1
 1  3 10  -4.5  950  91  4.1 4  2.4  86   15   55 224 -284  1
 1  3 11  -3.9  950 104  4.2 5  2.5  84   35   99 235 -288  1
 1  3 12  -3.0  950 113  3.4 5  2.5  80   72  127 241 -293  1
 1  3 13  -2.3  949 109  4.9 4  2.5  76   69  134 239 -298  1
 1  3 14  -2.1  949 107  4.9 4  2.5  73   42  120 236 -302  1
 1  3 15  -2.1  948 112  4.1 5  2.5  73   18   84 240 -303  1
 1  3 16  -2.4  948 103  3.4 5  2.5  73    0   28 245 -302  1
 1  3 17  -2.5  949 107  4.3 8  2.5  74    0    0 257 -301  1
 1  3 18  -2.8  949 112  3.7 8  2.5  75    0    0 270 -301  1
 1  3 19  -2.9  949 117  3.8 5  2.5  76    0    0 255 -301  1
 1  3 20  -3.3  949 108  3.5 5  2.5  77    0    0 241 -302  1
 1  3 21  -3.5  950 136  3.2 7  2.5  79    0    0 249 -303  1
 1  3 22  -3.3  950 110  2.7 8  2.5  80    0    0 261 -304  1
 1  3 23  -3.7  950 111  2.9 7  2.5  81    0    0 260 -305  1
 1  3 24  -3.3  950 116  3.4 7  2.5  81    0    0 254 -305  1
 1  4  1  -4.0  950 128  2.8 5  2.5  82    0    0 245 -306  1
 1  4  2  -3.5  950 141  3.0 2  2.5  82    0    0 222 -306  1
 1  4  3  -3.9  951 144  2.5 0  2.5  82    0    0 204 -306  1
 1  4  4  -3.9  951 143  3.0 0  2.5  83    0    0 195 -305  1
 1  4  5  -3.9  951 148  3.1 1  2.5  82    0    0 199 -304  1
