MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.4 1010  56  1.4 5  2.9  91    0    0 221 -290  0
 1  1  2  -3.2 1010  52  1.0 5  2.7  90    0    0 222 -290  0
 1  1  3  -3.8 1009  45  0.7 4  2.6  90    0    0 225 -289  0
 1  1  4  -3.9 1009  43  0.6 5  2.6  90    0    0 229 -289  0
 1  1  5  -4.2 1008  45  0.6 5  2.6  92    0    0 225 -288  0
 1  1  6  -4.1 1007  45  0.7 6  2.6  94    0    0 232 -288  0
 1  1  7  -4.2 1006  59  0.4 5  2.6  94    0    0 239 -289  0
 1  1  8  -2.3 1005  54  0.9 8  2.7  89    0    0 252 -290  0
 1  1  9  -3.3 1005  47  1.4 8  2.8  89    0    1 268 -291  0
 1  1 10  -1.6 1004  49  1.2 8  2.8  88    0   19 271 -292  0
 1  1 11  -1.1 1003  47  1.4 7  2.9  84    0   47 270 -296  0
 1  1 12  -0.6 1003  31  1.3 8  3.0  82    0   56 273 -302  0
 1  1 13   0.4 1001  53  1.8 8  3.0  78    0   63 281 -307  0
 1  1 14   1.0 1000  60  1.1 7  3.0  73    0   81 280 -311  0
 1  1 15   1.1  999  67  0.9 7  3.0  72    4   79 276 -313  0
 1  1 16   0.7  998  56  0.2 8  3.0  73    0   27 283 -313  0
 1  1 17   0.4  998  42  0.7 8  3.0  76    0    3 292 -313  0
 1  1 18   0.6  997  57  1.7 8  3.0  76    0    0 293 -311  0
 1  1 19   0.2  997  53  2.0 8  3.0  75    0    0 295 -310  0
 1  1 20   0.4  996  56  2.1 8  3.0  75    0    0 295 -310  0
 1  1 21   0.1  997  51  2.3 8  2.9  75    0    0 296 -310  0
 1  1 22   0.7  996  58  2.0 8  3.0  74    0    0 298 -310  0
 1  1 23   0.5  996  66  1.7 8  3.0  74    0    0 298 -311  0
 1  1 24   0.5  996  69  1.6 8  3.0  75    0    0 299 -312  0
 1  2  1   0.2  996  66  1.5 8  3.0  76    0    0 301 -312  0
 1  2  2  -0.2  996  68  1.6 8  2.9  76    0    0 301 -313  0
 1  2  3  -0.1  996  73  1.8 8  2.8  74    0    0 300 -313  0
 1  2  4  -0.5  996  79  2.0 7  2.8  73    0    0 292 -314  0
 1  2  5  -0.4  997  81  2.2 8  2.7  72    0    0 291 -314  0
 1  2  6  -0.5  997  69  1.8 7  2.6  70    0    0 291 -314  0
 1  2  7  -0.8  997  70  2.2 6  2.6  70    0    0 272 -314  0
 1  2  8  -0.8  998  64  3.2 7  2.6  70    0    0 267 -314  0
 1  2  9  -1.1  999  67  3.4 7  2.6  72    1    7 275 -315  0
 1  2 10  -1.1 1000  57  3.7 5  2.6  72    3   39 248 -316  0
 1  2 11  -1.0 1001  61  4.1 8  2.5  72    0   41 257 -317  0
 1  2 12  -0.3 1002  64  4.1 8  2.5  70    3   91 294 -319  0
 1  2 13  -0.3 1002  63  4.8 7  2.5  67   42  123 283 -320  0
 1  2 14  -0.2 1002  47  4.6 7  2.5  66   30  110 272 -320  0
 1  2 15  -0.5 1002  21  4.2 5  2.4  65   53   80 253 -321  0
 1  2 16  -0.8 1003  36  3.5 6  2.4  65   26   42 247 -321  0
 1  2 17  -1.8 1004  21  4.2 6  2.4  68    0    1 259 -321  0
 1  2 18  -2.1 1005  19  3.5 6  2.4  71    0    0 262 -320  0
 1  2 19  -2.7 1006  16  2.7 7  2.3  72    0    0 269 -320  0
 1  2 20  -2.7 1007  20  2.6 7  2.3  72    0    0 275 -320  0
 1  2 21  -3.2 1007  38  1.7 5  2.2  73    0    0 264 -320  0
 1  2 22  -3.5 1008  40  1.9 3  2.2  75    0    0 242 -320  0
 1  2 23  -3.5 1008  61  1.4 3  2.2  76    0    0 228 -320  0
 1  2 24  -4.4 1009  65  1.7 2  2.2  78    0    0 221 -320  0
 1  3  1  -4.3 1009  81  0.8 2  2.2  79    0    0 215 -319  0
 1  3  2  -5.8 1009 359  1.0 1  2.1  81    0    0 206 -319  0
 1  3  3  -6.4 1009  31  1.1 1  2.1  86    0    0 197 -318  0
 1  3  4  -5.8 1010  43  1.1 0  2.1  86    0    0 192 -317  0
 1  3  5  -7.9 1010 360  1.3 0  2.0  90    0    0 182 -316  0
 1  3  6  -7.0 1009  58  1.2 3  2.0  92    0    0 195 -315  0
 1  3  7  -5.4 1010   6  1.2 5  2.1  88    0    0 225 -315  0
 1  3  8  -5.5 1010   8  0.7 6  2.2  87    0    0 244 -314  0
 1  3  9  -5.5 1011  38  0.7 6  2.2  88    0    3 248 -313  0
 1  3 10  -3.2 1011   5  0.8 6  2.3  84    9   43 250 -312  0
 1  3 11  -1.9 1011  25  1.2 6  2.4  76   36   84 252 -312  0
 1  3 12  -2.1 1011  65  1.7 5  2.4  74   65  108 249 -314  0
 1  3 13  -2.4 1010  63  1.2 5  2.4  75   49  121 242 -316  0
 1  3 14  -1.6 1010  32  1.6 6  2.4  74   16  104 248 -318  0
 1  3 15  -1.6 1009 110  1.3 7  2.4  70    1   62 258 -319  0
 1  3 16  -1.8 1009 106  1.8 8  2.4  71    0   26 268 -319  0
 1  3 17  -2.0 1009 125  1.7 8  2.3  70    0    2 271 -319  0
 1  3 18  -2.2 1009 114  1.1 8  2.3  70    0    0 269 -317  0
 1  3 19  -2.2 1009 108  1.4 8  2.3  71    0    0 269 -316  0
 1  3 20  -3.4 1009  97  1.1 8  2.3  74    0    0 267 -314  0
 1  3 21  -3.3 1008 137  1.2 8  2.3  76    0    0 267 -313  0
 1  3 22  -3.2 1008 147  1.4 6  2.2  74    0    0 260 -312  0
 1  3 23  -3.6 1008 170  1.4 6  2.2  73    0    0 252 -311  0
 1  3 24  -3.8 1008 167  1.3 5  2.1  73    0    0 248 -309  0
 1  4  1  -4.0 1008 197  1.0 7  2.1  74    0    0 254 -308  0
