MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  948 141  1.9 4  3.0  87    0    0 239 -288  1
 1  1  2  -4.1  948  70  1.6 6  2.6  86    0    0 239 -288  1
 1  1  3  -4.7  947  20  1.2 6  2.4  85    0    0 241 -289  1
 1  1  4  -4.5  948  14  0.8 7  2.4  84    0    0 259 -290  1
 1  1  5  -4.4  947  30  0.5 7  2.4  84    0    0 278 -292  1
 1  1  6  -4.7  945   1  0.2 6  2.4  82    0    0 268 -295  1
 1  1  7  -5.0  945 129  1.0 8  2.4  86    0    0 268 -299  1
 1  1  8  -4.5  945  45  1.8 6  2.5  86    0    0 269 -302  1
 1  1  9  -4.0  944  52  1.2 6  2.5  84    0    5 260 -304  1
 1  1 10  -2.9  944  51  0.9 6  2.6  82    1   49 263 -306  1
 1  1 11  -1.9  943 107  0.6 7  2.6  76    1   82 272 -310  1
 1  1 12  -0.8  944 235  0.8 7  2.6  71    0   71 280 -314  1
 1  1 13   0.5  943 194  1.0 7  2.8  69    0   83 286 -317  1
 1  1 14   0.1  943 266  0.8 8  2.9  70    0   56 294 -318  1
 1  1 15   0.6  942 261  1.6 7  3.0  72    0   61 296 -318  1
 1  1 16   0.5  942 253  2.0 8  3.0  72    0   30 298 -318  1
 1  1 17   0.4  941 270  0.8 8  3.1  73    0    4 307 -318  1
 1  1 18   0.4  942 255  1.7 8  3.1  74    0    0 308 -318  1
 1  1 19   0.4  941 290  1.7 8  3.2  76    0    0 309 -318  1
 1  1 20   0.8  941 320  1.1 8  3.2  76    0    0 309 -318  1
 1  1 21   0.9  940 305  0.5 8  3.3  76    0    0 309 -318  1
 1  1 22   1.8  941 293  0.4 8  3.3  74    0    0 310 -318  1
 1  1 23   1.0  941 288  2.2 8  3.4  75    0    0 309 -318  1
 1  1 24   0.9  940   7  3.2 6  3.6  83    0    0 294 -318  1
 1  2  1   1.8  941 348  2.4 7  3.8  85    0    0 288 -318  1
 1  2  2   1.3  941 356  2.3 8  3.9  85    0    0 303 -318  1
 1  2  3   1.8  941 327  2.1 8  3.9  86    0    0 311 -318  1
 1  2  4   2.2  941 318  1.9 8  3.9  84    0    0 312 -319  1
 1  2  5   1.4  940 114  2.0 7  4.0  86    0    0 304 -319  1
 1  2  6   1.2  940   4  2.5 7  4.1  91    0    0 296 -319  1
 1  2  7   1.4  939 140  2.8 8  4.1  92    0    0 302 -318  1
 1  2  8   2.0  939 208  4.4 8  4.2  91    0    0 310 -319  1
 1  2  9   2.9  940 116  2.7 8  4.4  90    0    3 312 -319  1
 1  2 10   3.7  940 299  1.2 8  4.6  90    0   15 315 -319  1
 1  2 11   4.0  940 164  1.5 8  4.8  89    0   28 316 -319  1
 1  2 12   4.0  940 322  3.2 8  4.8  89    0   48 315 -319  1
 1  2 13   3.8  941 310  2.8 7  5.0  93    0   57 305 -319  1
 1  2 14   4.5  940 319  2.4 7  5.3  96    0   47 298 -319  1
 1  2 15   4.5  940 336  3.5 8  5.3  94    0   37 308 -319  1
 1  2 16   5.3  941  30  2.6 8  5.3  92    0   26 319 -319  1
 1  2 17   5.2  941  76  1.3 8  5.3  89    0    4 320 -319  1
 1  2 18   5.2  941  68  1.2 6  5.3  89    0    0 303 -319  1
 1  2 19   4.7  941 100  0.9 8  5.2  90    0    0 303 -319  1
 1  2 20   4.3  940 164  0.6 6  5.2  92    0    0 300 -319  1
 1  2 21   4.1  941 237  3.9 5  5.1  92    0    0 278 -318  1
 1  2 22   4.0  940 198  2.8 5  5.0  92    0    0 275 -320  1
 1  2 23   4.1  941 279  3.8 5  5.0  91    0    0 276 -322  1
 1  2 24   3.8  941 242  4.2 8  4.9  91    0    0 295 -323  1
 1  3  1   4.5  941 248  5.3 7  4.9  89    0    0 309 -323  1
 1  3  2   4.4  942 249  4.3 8  5.0  88    0    0 310 -323  1
 1  3  3   4.3  942 243  5.1 8  5.0  89    0    0 316 -323  1
 1  3  4   4.9  942 223  4.3 8  5.0  88    0    0 316 -325  1
 1  3  5   4.5  943 241  4.0 7  4.9  86    0    0 309 -325  1
 1  3  6   3.6  943 227  4.9 7  4.8  88    0    0 300 -323  1
 1  3  7   4.5  943 227  5.0 6  4.7  86    0    0 293 -321  1
 1  3  8   3.4  944 223  6.1 5  4.5  84    0    0 280 -320  1
 1  3  9   3.7  945 229  5.1 5  4.4  85    0    9 272 -319  1
 1  3 10   4.3  946 219  4.5 7  4.5  82    0   42 283 -319  1
 1  3 11   5.3  947 231  4.4 8  4.7  82    0   54 302 -322  1
 1  3 12   5.5  948 211  3.7 8  4.8  81    3   94 310 -328  1
 1  3 13   5.5  948 247  2.9 8  4.9  82    6   99 310 -333  1
 1  3 14   5.3  948 241  3.6 6  4.8  81   69   75 298 -335  1
 1  3 15   7.0  948 252  4.1 7  4.7  74  107   24 292 -337  1
 1  3 16   6.3  948 269  4.4 7  4.6  71   61   19 296 -335  1
 1  3 17   4.8  948 273  2.4 6  4.5  75   12    7 289 -330  1
 1  3 18   2.7  949 265  2.2 5  4.4  83    0    0 273 -324  1
 1  3 19   2.5  949 175  2.0 3  4.3  88    0    0 255 -320  1
 1  3 20   2.4  949 301  1.8 2  4.2  86    0    0 239 -318  1
 1  3 21   1.8  949 140  2.8 5  4.1  86    0    0 249 -317  1
 1  3 22   1.7  948  46  2.6 2  4.1  88    0    0 248 -316  1
 1  3 23   1.6  948  66  2.9 2  4.0  88    0    0 236 -315  1
 1  3 24   0.5  947  34  2.8 2  3.9  90    0    0 237 -315  1
 1  4  1   0.3  947  90  3.3 7  3.8  92    0    0 258 -315  1
 1  4  2   1.0  946  94  3.2 5  3.8  90    0    0 274 -315  1
 1  4  3   1.3  945  99  2.0 5  3.9  88    0    0 264 -313  1
 1  4  4   1.2  945 217  2.5 8  3.9  87    0    0 280 -313  1
 1  4  5   0.3  944 236  1.8 8  3.8  89    0    0 296 -315  1
 1  4  6   0.7  943 220  2.1 7  3.8  90    0    0 291 -316  1
 1  4  7   1.3  942 173  2.1 8  3.8  88    0    0 294 -317  1
 1  4  8   1.8  942 172  2.7 8  3.9  85    0    0 304 -318  1
 1  4  9   1.9  942 136  3.2 8  3.9  84    1   11 307 -318  1
 1  4 10   2.3  942 343  2.2 8  4.0  84    0   36 310 -318  1
 1  4 11   2.5  941 190  1.8 8  4.0  83    0   49 311 -318  1
 1  4 12   3.3  941 169  2.3 7  4.1  81    1   93 303 -321  1
 1  4 13   3.9  941 212  2.4 8  4.2  79    0   69 306 -324  1
 1  4 14   3.5  941 235  5.3 8  4.3  80    0   84 316 -324  1
 1  4 15   3.4  941 231  6.1 7  4.4  85    0   50 308 -324  1
 1  4 16   4.4  941 234  5.8 8  4.6  86    0   32 308 -329  1
 1  4 17   4.8  942 241  5.6 6  4.7  84    3   10 301 -333  1
