MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1006 209  5.3 6  3.9  95    0    0 307 -321  2
 1  1  2   1.6 1006 190  5.1 7  4.1  95    0    0 309 -321  2
 1  1  3   2.0 1006 177  4.8 8  4.2  95    0    0 312 -321  2
 1  1  4   2.3 1006 185  4.6 8  4.3  97    0    0 308 -321  2
 1  1  5   2.7 1006 191  4.4 8  4.5  98    0    0 312 -321  2
 1  1  6   3.2 1005 195  4.1 8  4.6  99    0    0 323 -321  2
 1  1  7   3.6 1005 199  4.0 7  4.9  99    0    0 318 -321  2
 1  1  8   4.3 1005 212  4.0 8  5.0  99    0    0 320 -321  2
 1  1  9   4.7 1005 208  4.5 8  5.2  99    0    1 331 -322  2
 1  1 10   5.5 1005 202  5.0 8  5.4  98    0   18 334 -328  2
 1  1 11   6.7 1005 214  5.4 7  5.7  97    0   35 329 -337  2
 1  1 12   7.7 1005 219  6.5 6  6.1  95    0   59 313 -341  2
 1  1 13   8.3 1004 229  7.2 8  6.5  96    0   35 328 -344  2
 1  1 14   9.0 1004 227  6.8 7  6.8  97    0   51 342 -348  2
 1  1 15   9.5 1004 230  6.4 8  7.1  96    0   28 346 -352  2
 1  1 16   9.6 1004 231  5.0 8  7.2  96    0    3 357 -355  2
 1  1 17   9.6 1004 243  6.1 8  7.3  96    0    0 357 -356  2
 1  1 18   9.7 1004 214  5.2 8  7.3  96    0    0 357 -357  2
 1  1 19   9.8 1005 199  6.1 7  7.3  96    0    0 350 -358  2
 1  1 20   9.8 1005 191  5.9 7  7.3  96    0    0 342 -359  2
 1  1 21  10.0 1004 192  6.1 7  7.4  96    0    0 342 -359  2
 1  1 22  10.0 1004 188  6.3 7  7.4  96    0    0 342 -361  2
 1  1 23  10.2 1003 188  6.4 7  7.4  94    0    0 343 -363  2
 1  1 24  10.1 1002 189  6.4 8  7.2  92    0    0 350 -364  2
 1  2  1   9.8 1001 180  7.0 7  7.2  93    0    0 348 -365  2
 1  2  2  10.2 1000 192  7.7 7  7.3  94    0    0 339 -366  2
 1  2  3  10.5  999 201  8.0 7  7.3  91    0    0 340 -367  2
 1  2  4  11.0  999 202  9.0 8  7.3  89    0    0 347 -368  2
 1  2  5  11.5  998 204  8.6 8  7.3  86    0    0 355 -368  2
 1  2  6  11.9  997 208  8.7 8  7.2  83    0    0 355 -367  2
 1  2  7  12.1  997 225  8.5 8  7.3  82    0    0 355 -367  2
 1  2  8  10.6  998 247  6.9 8  7.3  86    0    0 351 -367  2
 1  2  9  10.5  998 253  6.6 8  7.2  89    0    2 348 -366  2
 1  2 10  10.0  999 248  6.0 8  7.1  90    0   13 346 -366  2
 1  2 11   9.7  999 236  4.4 8  7.1  93    0   26 343 -367  2
 1  2 12   9.5 1000 268  4.5 7  7.2  95    0   62 332 -366  2
 1  2 13   9.6 1000 247  4.8 7  7.2  96    0   59 323 -365  2
 1  2 14   9.6 1000 249  5.0 8  7.2  95    0   31 332 -364  2
 1  2 15   9.2 1000 264  5.7 8  7.0  94    0   29 337 -362  2
 1  2 16   8.3 1001 277  6.9 8  6.7  94    0    3 331 -359  2
 1  2 17   7.6 1002 259  4.8 8  6.3  94    0    0 325 -355  2
 1  2 18   7.4 1003 265  6.2 8  6.2  95    0    0 321 -352  2
 1  2 19   7.2 1004 257  6.5 8  6.1  95    0    0 318 -347  2
 1  2 20   6.5 1005 254  6.6 7  5.9  95    0    0 309 -344  2
 1  2 21   6.2 1006 265  6.0 7  5.6  94    0    0 302 -341  2
 1  2 22   5.6 1007 247  5.3 7  5.4  94    0    0 301 -338  2
 1  2 23   5.3 1008 240  5.1 6  5.3  94    0    0 296 -335  2
 1  2 24   6.1 1008 252  6.0 7  5.1  90    0    0 297 -336  2
 1  3  1   4.7 1009 243  5.3 6  4.9  88    0    0 295 -337  2
 1  3  2   4.6 1010 249  7.3 4  4.8  90    0    0 279 -335  2
 1  3  3   3.8 1011 221  5.9 2  4.6  90    0    0 257 -334  2
 1  3  4   3.3 1011 229  6.2 1  4.5  91    0    0 240 -335  2
 1  3  5   2.9 1012 227  5.5 0  4.3  90    0    0 229 -330  2
 1  3  6   2.4 1012 209  6.4 1  4.1  88    0    0 226 -323  2
 1  3  7   2.2 1012 200  6.5 0  4.0  90    0    0 224 -320  2
 1  3  8   2.6 1012 200  6.7 1  4.1  90    0    0 224 -319  2
 1  3  9   2.5 1012 199  7.6 2  4.1  90    3    9 236 -319  2
 1  3 10   3.7 1011 205  8.5 1  4.1  87   58   31 241 -320  2
 1  3 11   4.7 1011 201 10.1 1  4.2  82  120   47 242 -323  2
 1  3 12   5.6 1009 203  9.4 4  4.2  77   77   86 261 -330  2
 1  3 13   5.8 1008 196  9.5 7  4.2  74    0   70 292 -335  2
 1  3 14   5.9 1006 196 10.4 7  4.3  74    0   37 307 -338  2
 1  3 15   5.6 1004 196 10.1 7  4.4  77    0   19 309 -339  2
 1  3 16   6.5 1002 191 10.7 8  4.5  76    0    4 316 -340  2
 1  3 17   7.2 1000 190 11.6 8  4.4  70    0    0 325 -339  2
