MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4 1025 274  3.2 6  4.1  92    0    0 282 -317  0
 1  1  2   1.2 1025 289  2.6 6  3.9  95    0    0 277 -317  0
 1  1  3   0.3 1025 300  2.1 7  3.7  96    0    0 272 -316  0
 1  1  4   0.3 1025 303  2.0 7  3.7  95    0    0 277 -317  0
 1  1  5   0.3 1024 305  1.7 8  3.6  94    0    0 288 -317  0
 1  1  6   0.4 1024 319  1.7 8  3.6  93    0    0 291 -317  0
 1  1  7   0.2 1024 309  1.3 8  3.6  94    0    0 291 -318  0
 1  1  8   0.3 1024 311  1.4 8  3.6  94    0    0 291 -318  0
 1  1  9   0.3 1024 322  1.5 7  3.6  93    0    1 285 -318  0
 1  1 10   0.4 1024 335  1.6 8  3.6  93    0   28 285 -318  0
 1  1 11   0.4 1025 341  2.1 8  3.6  94    0   32 289 -319  0
 1  1 12   0.6 1025 332  2.0 8  3.7  95    0   34 289 -320  0
 1  1 13   1.0 1024 319  2.7 7  3.7  92    0   36 286 -320  0
 1  1 14   0.9 1024 310  2.3 7  3.7  92    0   33 282 -321  0
 1  1 15   0.7 1024 326  2.4 7  3.7  94    0   17 283 -321  0
 1  1 16   0.9 1024 335  2.0 8  3.8  95    0    3 287 -320  0
 1  1 17   0.9 1024 328  2.2 8  3.8  94    0    0 288 -320  0
 1  1 18   0.8 1024 328  1.8 8  3.8  95    0    0 286 -319  0
 1  1 19   0.6 1024 336  1.9 7  3.8  96    0    0 283 -318  0
 1  1 20   0.8 1024 347  2.3 7  3.8  96    0    0 280 -318  0
 1  1 21   0.7 1024  18  2.1 7  3.8  95    0    0 280 -318  0
 1  1 22   0.6 1024  23  2.3 8  3.8  96    0    0 284 -319  0
 1  1 23   0.4 1024  47  2.2 7  3.8  96    0    0 285 -319  0
 1  1 24   0.6 1025  63  2.4 2  3.7  96    0    0 265 -319  0
 1  2  1   0.6 1025  71  3.0 8  3.7  96    0    0 269 -318  0
 1  2  2   0.5 1025  81  3.1 8  3.7  96    0    0 292 -318  0
 1  2  3   0.5 1025  78  3.3 8  3.7  95    0    0 292 -317  0
 1  2  4   0.5 1025  94  3.8 8  3.7  94    0    0 291 -317  0
 1  2  5   0.5 1025  88  3.3 4  3.6  93    0    0 275 -316  0
 1  2  6   0.5 1026  93  3.3 7  3.6  92    0    0 269 -315  0
 1  2  7   0.4 1026  99  3.4 5  3.5  91    0    0 272 -316  0
 1  2  8   0.2 1026 102  3.1 5  3.5  91    0    0 263 -316  0
 1  2  9  -0.2 1026 103  3.6 6  3.4  91    0    6 266 -317  0
