MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  957 274  1.8 7  4.1  98    0    0 273 -306  2
 1  1  2  -0.7  957 277  1.9 7  3.8  99    0    0 274 -306  2
 1  1  3  -1.4  957 285  2.0 7  3.6  99    0    0 263 -305  2
 1  1  4  -1.5  957 276  2.0 7  3.6  99    0    0 268 -305  2
 1  1  5  -1.5  957 268  2.0 7  3.5  98    0    0 283 -304  2
 1  1  6  -1.5  957 256  2.2 8  3.5  98    0    0 282 -303  2
 1  1  7  -1.6  957 265  2.0 7  3.5  98    0    0 275 -303  2
 1  1  8  -1.6  957 270  2.1 7  3.5  98    0    0 270 -303  2
 1  1  9  -1.8  957 265  2.4 6  3.4  97    4   14 264 -303  2
 1  1 10  -1.7  956 278  2.7 7  3.4  96   16   56 263 -303  2
 1  1 11  -1.5  957 285  2.0 7  3.4  95    0   47 267 -305  2
 1  1 12  -1.5  956 292  2.2 8  3.4  95    0   36 271 -307  2
 1  1 13  -1.5  956 276  2.1 7  3.4  94    0   43 271 -309  2
 1  1 14  -1.6  956 285  1.6 8  3.3  93    0   38 271 -310  2
 1  1 15  -1.9  956 288  1.3 6  3.3  94    0   24 265 -309  2
 1  1 16  -2.3  956 321  0.9 8  3.3  95    0    7 262 -308  2
 1  1 17  -2.7  956 324  0.8 8  3.2  97    0    0 265 -306  2
 1  1 18  -2.7  956 331  0.1 7  3.2  97    0    0 260 -305  2
 1  1 19  -3.1  957  38  0.8 7  3.1  96    0    0 255 -305  2
 1  1 20  -3.7  957 104  0.2 8  3.0  95    0    0 257 -304  2
 1  1 21  -3.5  957  78  0.2 6  2.9  95    0    0 254 -304  2
 1  1 22  -3.9  957  89  0.5 6  2.9  94    0    0 248 -304  2
 1  1 23  -3.8  957 123  1.0 4  2.8  93    0    0 242 -304  2
 1  1 24  -4.0  957  72  0.4 8  2.9  96    0    0 251 -301  2
 1  2  1  -3.6  957  68  0.9 7  2.9  96    0    0 263 -298  2
 1  2  2  -4.2  957  72  0.8 6  2.9  96    0    0 257 -297  2
 1  2  3  -4.3  957  97  1.1 8  2.8  96    0    0 259 -297  2
 1  2  4  -5.2  957 102  1.1 5  2.7  96    0    0 254 -297  2
 1  2  5  -5.2  956 136  1.1 7  2.6  96    0    0 249 -298  2
 1  2  6  -5.8  956 124  1.1 4  2.5  94    0    0 242 -298  2
 1  2  7  -5.4  956 112  1.6 7  2.5  93    0    0 242 -297  2
 1  2  8  -5.5  956  91  0.6 6  2.5  93    0    0 249 -297  2
 1  2  9  -5.7  956 110  0.6 5  2.5  93   14    5 240 -299  2
 1  2 10  -4.6  956  87  0.9 6  2.5  91   52   22 240 -301  2
 1  2 11  -3.8  957  46  0.9 5  2.6  89   69   52 243 -304  2
 1  2 12  -3.7  957  76  1.2 5  2.7  88   69   76 239 -307  2
 1  2 13  -2.9  956  72  2.6 5  2.7  86   18   92 241 -308  2
 1  2 14  -3.2  955  98  2.0 7  2.7  85    0   44 251 -308  2
 1  2 15  -3.2  955 101  1.6 7  2.7  86    0   25 259 -308  2
 1  2 16  -3.3  954  81  2.3 8  2.8  87    0    6 260 -306  2
 1  2 17  -3.6  954  80  2.0 8  2.8  89    0    0 261 -302  2
 1  2 18  -3.8  954  91  2.2 7  2.8  92    0    0 255 -297  2
 1  2 19  -3.8  953 102  2.2 7  2.8  92    0    0 249 -294  2
 1  2 20  -3.9  953 112  5.1 7  2.7  89    0    0 249 -295  2
 1  2 21  -4.1  952 110  3.7 7  2.6  88    0    0 249 -297  2
 1  2 22  -4.3  951 105  4.1 7  2.6  89    0    0 250 -296  2
 1  2 23  -4.3  951 103  4.6 7  2.6  89    0    0 250 -295  2
 1  2 24  -4.5  950  95  3.3 6  2.6  89    0    0 247 -296  2
 1  3  1  -4.5  950 101  2.7 8  2.6  89    0    0 253 -296  2
 1  3  2  -4.4  949  98  2.7 8  2.6  89    0    0 263 -295  2
 1  3  3  -4.3  949 105  2.9 6  2.6  89    0    0 254 -292  2
 1  3  4  -4.5  948 113  3.6 8  2.6  89    0    0 255 -290  2
 1  3  5  -4.6  948 118  2.2 8  2.6  89    0    0 265 -289  2
