MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.9  974 219  3.1 7  4.8  97    0    0 276 -316  2
 1  1  2   1.5  974 210  2.1 7  4.4  97    0    0 268 -314  2
 1  1  3   0.5  973 186  1.4 7  4.0  97    0    0 272 -312  2
 1  1  4   0.3  973 166  1.5 7  4.0  97    0    0 282 -312  2
 1  1  5   0.1  973 132  1.7 8  3.9  98    0    0 280 -312  2
 1  1  6  -0.2  973 153  1.8 7  3.9  98    0    0 280 -311  2
 1  1  7  -0.1  972 110  2.2 8  3.9  99    0    0 277 -311  2
 1  1  8  -0.3  972 104  2.6 8  3.8  98    0    0 281 -312  2
 1  1  9  -0.4  972 118  3.0 8  3.8  98    0    3 278 -312  2
 1  1 10  -0.5  972 125  3.3 8  3.8  98    0   18 275 -312  2
 1  1 11  -0.8  972  83  3.8 8  3.7  98    0   45 274 -314  2
 1  1 12  -0.9  972  36  3.5 8  3.6  98    0   53 273 -316  2
 1  1 13  -1.2  972  66  3.8 7  3.6  98    0   74 266 -317  2
 1  1 14  -1.5  971 105  4.0 7  3.5  98    0   61 259 -317  2
 1  1 15  -1.5  971 112  3.8 7  3.5  99    0   58 255 -317  2
 1  1 16  -1.8  971  88  4.2 7  3.5  98    0   23 251 -315  2
 1  1 17  -2.2  971 107  5.0 5  3.3  97    0    0 241 -313  2
 1  1 18  -2.4  971 103  2.8 8  3.2  96    0    0 241 -309  2
 1  1 19  -2.5  971 100  4.7 8  3.1  95    0    0 248 -305  2
 1  1 20  -2.8  971 117  4.8 8  3.1  95    0    0 249 -301  2
 1  1 21  -2.9  971 124  4.5 6  3.1  96    0    0 243 -299  2
 1  1 22  -2.9  971 113  4.7 7  3.0  95    0    0 241 -297  2
 1  1 23  -3.0  971 120  4.7 7  3.0  95    0    0 245 -297  2
 1  1 24  -3.2  970 121  4.4 7  3.0  94    0    0 247 -296  2
 1  2  1  -3.4  970 123  3.5 8  2.9  94    0    0 250 -295  2
 1  2  2  -3.7  969 118  4.7 7  2.8  94    0    0 250 -294  2
 1  2  3  -3.9  969 112  3.9 8  2.8  94    0    0 250 -294  2
 1  2  4  -3.9  969 111  4.3 6  2.8  94    0    0 246 -293  2
 1  2  5  -4.4  968 115  5.4 5  2.7  94    0    0 235 -293  2
 1  2  6  -4.1  968 120  5.1 4  2.7  93    0    0 226 -292  2
 1  2  7  -4.1  968 131  5.6 7  2.7  93    0    0 236 -292  2
 1  2  8  -4.7  967 127  6.4 6  2.7  94    0    0 244 -292  2
 1  2  9  -4.4  967 126  6.4 4  2.6  93    0    5 230 -291  2
 1  2 10  -4.4  967 119  6.4 7  2.6  92    1   39 235 -291  2
 1  2 11  -4.1  967 112  6.9 6  2.6  91    5   82 244 -293  2
 1  2 12  -4.0  966 116  8.2 7  2.6  88    0   56 244 -298  2
 1  2 13  -4.3  966 114  7.7 8  2.5  87    0   34 254 -301  2
 1  2 14  -4.1  966 111  7.8 8  2.5  87    0   53 258 -303  2
 1  2 15  -3.8  965 111  8.4 7  2.5  86    1   60 252 -303  2
 1  2 16  -3.6  964 101  7.5 7  2.5  84    0   20 246 -301  2
 1  2 17  -3.5  964 104  8.1 7  2.5  83    0    0 245 -298  2
 1  2 18  -3.4  963 104  7.9 8  2.6  83    0    0 248 -295  2
 1  2 19  -3.2  962 114  9.9 7  2.6  82    0    0 248 -293  2
 1  2 20  -3.0  962 115 10.8 7  2.6  82    0    0 244 -293  2
 1  2 21  -2.8  961 116 11.5 7  2.6  80    0    0 246 -294  2
 1  2 22  -2.8  960 114 10.8 7  2.5  77    0    0 248 -294  2
 1  2 23  -2.9  959 120 10.5 7  2.4  75    0    0 249 -294  2
 1  2 24  -3.0  959 119  9.0 6  2.4  74    0    0 247 -294  2
 1  3  1  -3.1  958 125  9.0 7  2.4  74    0    0 248 -294  2
 1  3  2  -3.2  958 121 10.4 7  2.4  75    0    0 256 -294  2
 1  3  3  -3.3  957 127 11.1 7  2.4  77    0    0 258 -294  2
 1  3  4  -3.5  957 126 10.9 7  2.4  78    0    0 260 -293  2
 1  3  5  -3.5  956 127 10.0 7  2.4  79    0    0 261 -292  2
 1  3  6  -3.6  955 119 10.2 5  2.4  79    0    0 252 -292  2
 1  3  7  -3.7  955 119 11.5 6  2.4  79    0    0 247 -291  2
 1  3  8  -3.9  954 126 10.8 6  2.4  80    0    0 252 -290  2
 1  3  9  -4.1  954 118 11.1 5  2.4  82    0    9 248 -290  2
 1  3 10  -4.0  954 118 10.8 7  2.5  83   10   49 253 -291  2
 1  3 11  -3.4  953 123 10.7 7  2.5  82   15   91 262 -293  2
 1  3 12  -3.1  954 127 10.9 7  2.5  80    7  103 264 -297  2
 1  3 13  -2.5  953 120  9.6 7  2.6  79    7  111 265 -301  2
 1  3 14  -2.3  954 126  8.8 7  2.6  78    4   91 266 -304  2
 1  3 15  -2.2  954 128  9.8 7  2.7  79    1   59 268 -306  2
 1  3 16  -2.4  954 131  9.7 8  2.8  81    0   23 272 -306  2
 1  3 17  -2.4  954 121  9.7 8  2.8  84    0    0 277 -306  2
 1  3 18  -2.5  954 128  9.8 8  2.9  85    0    0 276 -305  2
