MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8  977 144  0.4 6  3.4  97    0    0 292 -316  1
 1  1  2  -0.8  977 179  0.3 7  3.6  96    0    0 292 -316  1
 1  1  3   0.1  976 203  0.3 8  3.7  95    0    0 299 -316  1
 1  1  4   0.2  977 206  0.3 8  3.8  95    0    0 307 -316  1
 1  1  5   0.2  977 209  0.4 8  3.8  95    0    0 308 -317  1
 1  1  6   0.3  977 216  0.5 8  3.8  95    0    0 309 -317  1
 1  1  7   0.3  977 219  0.9 8  3.8  95    0    0 309 -317  1
 1  1  8   0.4  976 218  0.3 8  3.8  95    0    0 310 -317  1
 1  1  9   0.4  976 226  0.7 8  3.9  96    0    3 312 -318  1
 1  1 10   0.5  976 222  0.4 8  3.9  96    0   20 312 -320  1
 1  1 11   0.8  977 231  1.2 7  4.0  96    5   57 307 -322  1
 1  1 12   1.3  976 232  1.6 8  4.0  95    0   62 309 -322  1
 1  1 13   1.5  976 232  1.2 8  4.1  94    0   44 317 -324  1
 1  1 14   1.4  976 226  1.0 7  4.2  96    0   49 312 -327  1
 1  1 15   1.6  975 228  0.9 8  4.3  97    0   30 313 -327  1
 1  1 16   1.4  975 226  1.6 8  4.3  97    0   13 320 -327  1
 1  1 17   1.3  975 228  1.7 6  4.3  98    0    0 306 -327  1
 1  1 18   1.4  975 268  2.1 7  4.3  99    0    0 299 -328  1
 1  1 19   1.6  975 266  2.6 7  4.3  99    0    0 306 -329  1
 1  1 20   1.8  976 280  1.6 8  4.4  99    0    0 311 -329  1
 1  1 21   1.9  976 278  2.3 5  4.4  99    0    0 299 -328  1
 1  1 22   2.1  977 291  1.8 7  4.4  97    0    0 291 -327  1
 1  1 23   1.8  977 278  2.2 7  4.4  96    0    0 303 -327  1
 1  1 24   1.6  978 277  2.7 5  4.3  97    0    0 287 -326  1
 1  2  1   1.4  979 278  1.9 8  4.2  97    0    0 291 -326  1
 1  2  2   1.1  979 297  2.7 7  4.2  98    0    0 301 -326  1
 1  2  3   1.1  980 284  2.4 7  4.2  98    0    0 291 -325  1
 1  2  4   1.3  980 279  1.9 5  4.1  96    0    0 276 -324  1
 1  2  5   0.9  981 274  2.2 5  4.1  96    0    0 263 -323  1
 1  2  6   0.2  981 274  1.7 5  4.0  98    0    0 260 -322  1
 1  2  7   0.5  981 272  1.7 4  3.9  97    0    0 252 -322  1
 1  2  8   0.4  981 264  1.4 6  3.9  96    0    0 258 -321  1
 1  2  9   0.2  981 236  1.0 6  3.8  95    0    1 270 -320  1
 1  2 10   0.3  982 232  1.4 7  3.8  94    6   48 277 -320  1
 1  2 11   1.0  982 258  1.4 2  3.9  94   62   93 254 -322  1
 1  2 12   1.9  983 241  2.5 4  4.0  92   96  126 239 -325  1
 1  2 13   2.5  983 220  2.4 3  4.1  90  109  133 247 -328  1
 1  2 14   2.8  983 269  2.2 5  4.2  89   58  127 254 -329  1
 1  2 15   3.3  982 236  1.7 5  4.2  87   25   92 270 -327  1
 1  2 16   2.0  982 253  1.7 5  4.2  88   16   45 271 -323  1
 1  2 17   0.7  982 261  2.5 7  4.0  93    0    6 280 -319  1
 1  2 18   0.8  983 237  2.1 6  4.0  96    0    0 284 -317  1
 1  2 19   0.6  983 255  1.0 8  3.9  95    0    0 290 -316  1
 1  2 20   0.8  982 225  0.2 5  4.0  96    0    0 284 -314  1
 1  2 21   0.9  983 243  1.8 6  4.0  96    0    0 274 -312  1
 1  2 22   1.0  982 237  0.7 5  3.9  94    0    0 274 -311  1
 1  2 23   0.0  982 206  0.1 5  3.8  95    0    0 269 -311  1
 1  2 24   0.0  981  15  0.1 5  3.8  97    0    0 267 -310  1
 1  3  1   0.0  981 267  2.1 5  3.8  98    0    0 268 -309  1
 1  3  2   0.1  980 268  1.3 5  3.8  96    0    0 269 -310  1
 1  3  3   0.3  981 235  1.8 5  3.8  95    0    0 269 -311  1
 1  3  4   0.4  981 249  2.5 6  3.9  96    0    0 275 -311  1
 1  3  5   1.1  981 276  2.0 7  4.0  98    0    0 285 -310  1
 1  3  6   0.9  981 241  3.0 7  4.1  98    0    0 291 -310  1
 1  3  7   1.2  980 216  3.2 8  4.1  98    0    0 296 -309  1
 1  3  8   1.7  980 231  3.2 8  4.1  94    0    0 301 -308  1
 1  3  9   1.4  980 220  2.7 8  4.1  92    0    8 301 -308  1
 1  3 10   1.8  980 240  3.1 8  4.0  92   10   46 300 -308  1
 1  3 11   2.2  980 278  2.5 7  4.1  90    5   72 295 -311  1
 1  3 12   2.5  980 245  3.3 7  4.1  88    0   58 289 -314  1
 1  3 13   2.8  979 228  3.4 5  4.1  87    6  105 277 -316  1
 1  3 14   2.8  979 238  4.6 7  4.2  88    0   60 276 -318  1
 1  3 15   2.8  978 249  5.2 8  4.3  89    0   42 287 -319  1
 1  3 16   2.7  977 239  4.6 8  4.3  90    0   20 289 -318  1
 1  3 17   2.4  977 227  2.4 8  4.3  90    0    1 286 -317  1
 1  3 18   2.2  977 217  2.0 8  4.2  91    0    0 287 -316  1
 1  3 19   2.4  977 234  2.2 7  4.3  92    0    0 285 -316  1
 1  3 20   2.3  977 231  2.9 7  4.3  92    0    0 283 -315  1
 1  3 21   2.4  976 227  3.7 7  4.3  92    0    0 284 -315  1
 1  3 22   2.2  976 225  4.2 6  4.3  92    0    0 280 -315  1
 1  3 23   2.3  976 228  2.9 6  4.3  92    0    0 275 -315  1
 1  3 24   2.0  976 217  3.2 7  4.3  92    0    0 279 -315  1
 1  4  1   2.1  975 230  3.6 7  4.2  92    0    0 284 -315  1
 1  4  2   2.0  975 234  5.2 6  4.1  90    0    0 279 -315  1
 1  4  3   2.0  974 221  5.0 5  4.1  89    0    0 267 -316  1
 1  4  4   2.3  974 234  3.9 4  4.1  88    0    0 255 -316  1
 1  4  5   2.3  973 230  3.5 6  4.1  88    0    0 261 -316  1
 1  4  6   2.4  973 229  4.3 7  4.2  89    0    0 281 -316  1
 1  4  7   2.5  973 228  4.5 8  4.2  90    0    0 296 -316  1
 1  4  8   2.6  973 230  4.9 8  4.3  91    0    0 304 -316  1
 1  4  9   2.6  973 230  3.8 8  4.4  92    0    8 306 -317  1
 1  4 10   2.8  973 227  3.7 8  4.5  93    0   24 307 -319  1
 1  4 11   2.9  973 220  2.6 8  4.5  93    0   27 309 -320  1
 1  4 12   3.3  973 224  2.5 7  4.6  93    0   62 304 -321  1
 1  4 13   3.4  973 219  2.1 8  4.6  92    0   31 305 -321  1
 1  4 14   3.4  973 221  2.6 7  4.7  93    0   39 308 -322  1
 1  4 15   3.3  972 210  2.6 6  4.8  96    1   61 295 -323  1
 1  4 16   3.5  971 210  2.2 8  4.8  96    1   34 303 -324  1
 1  4 17   3.6  971 202  2.4 7  4.9  95    0    4 310 -325  1
 1  4 18   3.9  970 205  2.9 8  4.9  95    0    0 312 -326  1
 1  4 19   4.1  969 217  5.3 8  5.0  95    0    0 320 -326  1
 1  4 20   4.5  969 233  4.7 8  5.1  95    0    0 322 -327  1
 1  4 21   4.6  969 240  6.0 8  5.2  94    0    0 323 -328  1
 1  4 22   4.8  969 241  5.3 8  5.3  94    0    0 323 -328  1
 1  4 23   5.4  969 237  5.4 8  5.3  93    0    0 324 -327  1
 1  4 24   5.7  968 259  6.0 8  5.3  89    0    0 324 -327  1
 1  5  1   5.2  969 268  5.7 6  5.0  85    0    0 308 -328  1
 1  5  2   4.7  969 250  3.4 6  4.7  83    0    0 290 -328  1
 1  5  3   5.4  969 253  3.7 7  4.8  84    0    0 299 -328  1
 1  5  4   5.3  969 266  6.1 7  5.1  88    0    0 309 -327  1
 1  5  5   3.8  970 299  4.5 7  5.0  91    0    0 307 -326  1
 1  5  6   3.1  971 289  3.6 5  4.5  89    0    0 287 -326  1
 1  5  7   2.3  971 285  3.1 1  4.2  87    0    0 240 -325  1
 1  5  8   1.9  972 292  2.6 4  4.0  87    0    0 236 -325  1
