MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.3  924 171  3.8 3  2.8  87    0    0 198 -271  2
 1  1  2  -6.4  924 176  2.6 2  2.4  90    0    0 197 -270  2
 1  1  3  -7.9  923 172  2.0 1  2.1  92    0    0 190 -268  2
 1  1  4  -7.7  923 161  2.6 1  2.1  91    0    0 178 -264  2
 1  1  5  -7.4  923 151  3.6 1  2.1  90    0    0 176 -260  2
 1  1  6  -7.4  922 132  6.4 0  2.1  89    0    0 172 -263  2
 1  1  7  -7.1  922 140  6.2 2  2.2  90    0    0 175 -269  2
 1  1  8  -7.4  921 142  7.8 5  2.2  91    0    0 204 -271  2
 1  1  9  -7.0  921 133  7.4 6  2.2  92    0    8 226 -272  2
 1  1 10  -6.6  921 127  8.0 7  2.2  90    0   30 237 -272  2
 1  1 11  -5.6  920 123 10.3 6  2.2  85   20   85 237 -274  2
 1  1 12  -5.9  919 132 11.8 7  2.2  82   41  113 238 -276  2
 1  1 13  -5.9  918 134 10.5 6  2.2  83   43  119 240 -277  2
 1  1 14  -5.2  918 130  9.2 6  2.2  78   93   95 236 -278  2
 1  1 15  -6.4  917 136  8.9 5  2.1  79   28   74 231 -279  2
 1  1 16  -7.8  916 141  9.1 6  2.2  88    3   29 226 -281  2
 1  1 17  -6.7  915 141  8.4 7  2.2  89    0    0 242 -282  2
 1  1 18  -7.3  915 146  9.2 7  2.2  88    0    0 250 -283  2
 1  1 19  -6.5  914 138  7.8 8  2.2  88    0    0 261 -285  2
 1  1 20  -6.3  915 138  5.6 5  2.2  86    0    0 226 -287  2
 1  1 21  -5.9  915 136  5.1 8  2.3  87    0    0 226 -288  2
 1  1 22  -5.3  914 136  5.1 8  2.4  86    0    0 281 -291  2
 1  1 23  -6.1  914 134  5.6 8  2.4  88    0    0 281 -293  2
 1  1 24  -4.8  913 140  4.1 7  2.4  86    0    0 276 -293  2
 1  2  1  -5.2  913 154  4.9 6  2.4  84    0    0 264 -293  2
 1  2  2  -4.9  914 145  5.2 7  2.5  85    0    0 264 -297  2
 1  2  3  -5.1  913 153  5.5 7  2.4  84    0    0 272 -302  2
 1  2  4  -5.0  913 162  5.7 7  2.5  86    0    0 273 -303  2
 1  2  5  -4.6  913 149  4.8 7  2.5  85    0    0 274 -307  2
 1  2  6  -4.8  912 143  6.2 8  2.5  85    0    0 283 -308  2
 1  2  7  -3.8  913 145  6.4 8  2.6  84    0    0 290 -306  2
 1  2  8  -4.6  913 144  6.1 7  2.6  84    0    0 283 -305  2
 1  2  9  -4.3  912 136  4.4 6  2.6  87    0    3 270 -305  2
 1  2 10  -5.0  912 139  4.9 8  2.7  90    0   25 276 -305  2
