MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.8  979 242  5.0 8  6.2  98    0    0 338 -344  2
 1  1  2   6.6  979 253  4.5 8  6.2  98    0    0 338 -344  2
 1  1  3   6.4  979 264  4.1 8  6.1  98    0    0 339 -342  2
 1  1  4   6.4  979 271  3.7 8  6.1  98    0    0 339 -341  2
 1  1  5   6.3  979 274  3.2 8  6.1  98    0    0 339 -340  2
 1  1  6   6.2  979 294  2.7 8  6.1  99    0    0 339 -339  2
 1  1  7   6.0  979 265  2.3 8  5.9  98    0    0 336 -337  2
 1  1  8   5.8  980 283  2.7 8  5.8  97    0    0 333 -336  2
 1  1  9   5.6  980 239  2.5 8  5.7  97    0    1 330 -335  2
 1  1 10   5.9  980 240  2.5 8  5.8  97    0   26 330 -333  2
 1  1 11   6.2  980 233  3.4 6  5.8  97    0   43 319 -334  2
 1  1 12   6.1  980 238  3.7 7  5.8  96    0   63 313 -337  2
 1  1 13   6.5  980 223  3.6 7  5.8  94    3   89 318 -339  2
 1  1 14   6.1  979 244  3.8 7  5.6  91    0   68 317 -340  2
 1  1 15   5.6  978 260  4.2 8  5.4  91    0   32 319 -341  2
 1  1 16   5.7  978 244  4.2 8  5.4  92    1   33 324 -339  2
 1  1 17   5.6  977 209  3.8 7  5.3  91    0    7 315 -337  2
 1  1 18   5.2  976 224  4.4 8  5.2  90    0    0 315 -336  2
 1  1 19   6.0  976 211  5.7 8  5.3  90    0    0 324 -337  2
 1  1 20   6.1  976 223  6.2 8  5.5  91    0    0 328 -338  2
 1  1 21   6.3  975 237  5.8 8  5.6  91    0    0 330 -340  2
 1  1 22   6.9  974 219  6.1 8  5.8  93    0    0 334 -344  2
 1  1 23   7.6  973 224  7.3 8  6.3  95    0    0 338 -347  2
 1  1 24   8.6  972 243  8.1 8  6.7  95    0    0 342 -350  2
 1  2  1   9.0  971 238  8.5 8  6.9  94    0    0 345 -352  2
 1  2  2   8.8  970 248  8.4 8  6.9  93    0    0 346 -354  2
 1  2  3   8.3  970 258  7.9 8  6.8  93    0    0 344 -354  2
 1  2  4   6.3  970 286  6.6 7  5.9  89    0    0 332 -354  2
 1  2  5   5.8  971 275  6.3 7  5.2  85    0    0 319 -351  2
 1  2  6   5.2  972 283  7.5 5  4.8  81    0    0 302 -346  2
 1  2  7   4.7  972 276  6.6 5  4.5  80    0    0 287 -341  2
 1  2  8   4.5  972 280  7.2 6  4.3  79    0    0 290 -338  2
 1  2  9   4.1  973 270  7.6 6  4.2  78    0    2 291 -335  2
 1  2 10   3.1  974 309  7.6 6  4.0  79    2   35 286 -331  2
 1  2 11   3.3  975 288  6.8 6  3.8  78    9   77 283 -328  2
 1  2 12   3.3  976 269  6.5 6  3.8  76    7   94 281 -329  2
 1  2 13   3.8  977 278  7.4 6  3.6  72   58  130 280 -329  2
 1  2 14   4.3  977 286  6.8 5  3.5  67   67  120 274 -328  2
 1  2 15   3.5  977 279  6.4 5  3.4  66   36   92 267 -326  2
 1  2 16   3.4  978 275  6.3 5  3.3  65   15   46 265 -323  2
 1  2 17   3.2  978 275  5.0 6  3.2  65    0    8 268 -320  2
 1  2 18   2.5  979 266  5.6 5  3.2  66    0    0 263 -319  2
 1  2 19   2.3  980 265  6.2 4  3.2  70    0    0 253 -318  2
 1  2 20   2.0  981 266  5.2 4  3.3  73    0    0 247 -316  2
 1  2 21   1.8  981 263  5.3 4  3.4  76    0    0 247 -315  2
 1  2 22   1.6  981 253  5.8 5  3.5  78    0    0 252 -314  2
 1  2 23   1.8  981 263  5.0 6  3.5  80    0    0 261 -314  2
 1  2 24   1.9  982 264  6.0 6  3.7  82    0    0 268 -314  2
 1  3  1   2.0  982 263  5.7 6  3.7  83    0    0 269 -315  2
 1  3  2   2.0  982 263  6.2 7  3.8  84    0    0 274 -315  2
 1  3  3   2.0  982 262  6.6 8  3.8  84    0    0 285 -315  2
 1  3  4   1.8  983 253  5.5 7  3.8  84    0    0 287 -316  2
 1  3  5   1.8  983 254  6.1 7  3.8  84    0    0 284 -316  2
 1  3  6   1.9  983 264  5.8 8  3.8  84    0    0 291 -316  2
 1  3  7   2.0  984 255  6.2 8  3.8  84    0    0 297 -317  2
 1  3  8   1.7  984 264  6.2 7  3.8  85    0    0 292 -317  2
 1  3  9   1.8  984 264  5.2 6  3.8  86    0    3 283 -317  2
 1  3 10   2.0  985 256  5.9 6  3.9  87    6   40 280 -318  2
 1  3 11   2.2  986 254  5.5 5  3.9  87   56   86 276 -318  2
 1  3 12   2.7  986 254  6.5 4  3.9  84   77  114 267 -319  2
 1  3 13   2.4  986 245  6.2 8  3.9  84    2   89 285 -321  2
 1  3 14   2.5  986 245  5.7 7  4.1  88    0   55 303 -324  2
 1  3 15   2.7  986 244  5.5 8  4.3  91    0   39 304 -325  2
 1  3 16   3.1  986 253  5.9 7  4.4  92    0   19 305 -326  2
 1  3 17   3.1  987 253  5.4 7  4.5  92    0    4 302 -327  2
 1  3 18   3.3  987 244  5.9 8  4.6  93    0    0 310 -327  2
 1  3 19   3.2  987 253  5.1 8  4.7  94    0    0 317 -328  2
 1  3 20   3.6  987 243  5.9 8  4.7  95    0    0 321 -329  2
 1  3 21   3.9  987 253  5.4 8  4.8  94    0    0 324 -330  2
 1  3 22   4.0  987 253  5.6 8  4.9  94    0    0 325 -331  2
 1  3 23   4.3  987 264  6.1 7  4.9  94    0    0 318 -331  2
 1  3 24   4.4  986 255  6.7 7  4.9  93    0    0 313 -331  2
 1  4  1   4.4  986 264  6.8 8  4.9  92    0    0 317 -332  2
 1  4  2   4.5  986 254  6.6 8  4.9  92    0    0 321 -332  2
 1  4  3   4.6  986 263  6.0 8  5.0  92    0    0 319 -331  2
 1  4  4   4.5  985 245  5.7 8  5.0  92    0    0 317 -330  2
 1  4  5   4.5  985 244  6.5 8  5.0  93    0    0 314 -329  2
 1  4  6   4.3  985 244  6.8 7  5.0  92    0    0 309 -328  2
 1  4  7   4.4  984 253  7.3 8  4.9  92    0    0 308 -326  2
 1  4  8   4.4  984 244  6.9 8  4.8  89    0    0 313 -325  2
 1  4  9   4.2  984 253  7.4 7  4.6  87    0    1 305 -324  2
 1  4 10   3.8  984 244  8.8 6  4.5  86    3   35 293 -323  2
 1  4 11   3.2  984 246  8.4 7  4.3  86    3   63 288 -323  2
 1  4 12   3.0  984 246  8.7 7  4.2  86    0   72 289 -325  2
 1  4 13   3.2  984 255  7.5 6  4.2  86   12  100 281 -327  2
 1  4 14   3.3  984 247  7.3 6  4.2  84   33   94 273 -329  2
 1  4 15   3.3  983 246  5.7 4  4.1  83   68   80 263 -330  2
 1  4 16   3.2  983 256  5.0 5  4.0  81   51   40 258 -328  2
 1  4 17   2.5  982 258  5.2 5  3.8  80    0    6 261 -324  2
 1  4 18   2.8  982 248  5.8 4  3.8  80    0    0 258 -320  2
 1  4 19   2.8  982 267  4.9 6  3.7  77    0    0 262 -319  2
 1  4 20   2.5  982 256  5.5 6  3.6  76    0    0 271 -319  2
 1  4 21   2.3  982 284  4.9 6  3.5  76    0    0 274 -319  2
 1  4 22   1.9  982 265  5.6 7  3.5  76    0    0 281 -319  2
 1  4 23   2.3  982 265  6.1 7  3.5  77    0    0 290 -319  2
 1  4 24   2.5  982 267  6.5 6  3.6  78    0    0 289 -321  2
 1  5  1   2.2  982 249  5.3 7  3.7  80    0    0 291 -324  2
 1  5  2   2.5  982 248  4.6 7  3.9  83    0    0 299 -326  2
 1  5  3   2.7  982 239  5.8 8  4.0  85    0    0 307 -327  2
 1  5  4   2.8  982 248  6.2 8  4.1  87    0    0 314 -327  2
 1  5  5   2.3  982 247  5.7 8  4.2  90    0    0 315 -328  2
 1  5  6   2.1  982 238  4.0 8  4.3  93    0    0 314 -329  2
 1  5  7   1.9  982 237  4.6 7  4.3  95    0    0 306 -329  2
 1  5  8   2.1  982 229  4.5 8  4.3  95    0    0 303 -329  2
 1  5  9   1.9  983 245  4.6 8  4.3  95    0    1 308 -329  2
 1  5 10   1.8  982 227  4.7 8  4.3  95    0   33 306 -329  2
 1  5 11   2.2  983 226  5.1 8  4.3  95    0   30 305 -328  2
 1  5 12   2.7  983 218  4.9 8  4.4  94    0   36 304 -328  2
 1  5 13   3.0  983 220  4.8 8  4.5  94    0   36 306 -329  2
 1  5 14   3.2  982 228  4.5 7  4.6  94    0   38 301 -332  2
 1  5 15   3.4  981 227  4.9 7  4.7  94    0   22 296 -335  2
 1  5 16   3.9  980 231  5.4 8  4.8  94    0   14 305 -337  2
 1  5 17   4.4  979 225  4.6 8  5.0  95    0    3 316 -337  2
 1  5 18   5.0  979 235  5.6 8  5.3  96    0    0 320 -340  2
 1  5 19   6.1  978 258  5.3 8  5.6  96    0    0 323 -344  2
 1  5 20   5.7  978 267  5.4 8  5.7  96    0    0 325 -348  2
 1  5 21   5.8  978 257  4.1 8  5.7  96    0    0 325 -349  2
 1  5 22   6.6  978 244  6.1 7  5.9  96    0    0 322 -349  2
 1  5 23   6.3  978 247  6.0 8  6.0  97    0    0 324 -348  2
 1  5 24   6.2  978 265  5.4 8  5.9  96    0    0 331 -346  2
 1  6  1   5.8  977 267  6.0 8  5.8  96    0    0 331 -344  2
 1  6  2   5.6  976 265  6.0 8  5.6  95    0    0 332 -343  2
 1  6  3   5.6  976 267  6.3 8  5.5  93    0    0 334 -344  2
 1  6  4   5.6  976 262  6.2 8  5.5  93    0    0 335 -345  2
 1  6  5   5.9  977 273  6.2 8  5.5  93    0    0 334 -345  2
 1  6  6   5.7  978 285  5.7 8  5.6  94    0    0 333 -345  2
 1  6  7   5.8  979 274  5.3 8  5.6  95    0    0 332 -344  2
 1  6  8   5.7  980 286  5.1 7  5.5  94    0    0 324 -342  2
 1  6  9   5.6  981 278  4.3 6  5.4  93    0    3 309 -340  2
 1  6 10   5.5  982 256  4.3 6  5.4  92   22   40 299 -340  2
 1  6 11   5.7  983 258  5.1 7  5.3  91    5   67 302 -340  2
 1  6 12   6.1  985 266  4.6 8  5.3  89   13   93 315 -341  2
 1  6 13   6.3  985 266  5.0 7  5.3  87   22  104 313 -343  2
 1  6 14   6.4  986 266  4.8 7  5.1  83   66   94 303 -344  2
 1  6 15   6.6  986 256  4.8 5  5.0  80  100   65 293 -343  2
 1  6 16   5.9  986 255  3.4 4  4.8  79   67   33 279 -342  2
 1  6 17   5.1  987 238  4.1 3  4.7  81    7   10 267 -342  2
 1  6 18   4.4  987 249  3.7 2  4.6  83    0    0 254 -342  2
 1  6 19   4.3  988 228  4.4 2  4.6  86    0    0 247 -343  2
 1  6 20   4.4  987 248  4.4 2  4.7  88    0    0 248 -344  2
 1  6 21   5.0  987 249  6.9 3  4.9  89    0    0 256 -346  2
 1  6 22   5.3  987 258  7.0 6  5.1  91    0    0 280 -348  2
