MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  976 150  1.6 7  4.5  98    0    0 285 -308  1
 1  1  2   0.9  975 124  1.2 7  4.2  98    0    0 272 -309  1
 1  1  3   0.1  974 145  1.0 7  3.9  98    0    0 271 -310  1
 1  1  4  -0.0  974 134  1.0 7  3.9  98    0    0 287 -309  1
 1  1  5  -0.1  974 142  1.1 8  3.9  98    0    0 285 -309  1
 1  1  6  -0.3  974  37  1.1 7  3.8  98    0    0 279 -308  1
 1  1  7  -0.3  974  60  1.6 8  3.8  98    0    0 278 -307  1
 1  1  8  -1.1  973  63  2.1 8  3.7  99    0    0 279 -307  1
 1  1  9  -0.9  973  60  2.3 6  3.6  99    0    4 266 -305  1
 1  1 10  -1.0  973  72  2.3 6  3.6  98    0   22 255 -303  1
 1  1 11  -0.7  973  64  2.3 8  3.6  97    0   36 264 -304  1
 1  1 12  -1.2  973  62  2.5 7  3.6  96    5   83 267 -307  1
 1  1 13  -0.9  973  70  2.6 7  3.5  96    2   86 261 -309  1
 1  1 14  -0.7  972  73  2.9 7  3.5  95    0   61 260 -311  1
 1  1 15  -1.5  972  58  2.5 7  3.5  95    0   46 255 -311  1
 1  1 16  -1.3  972  63  2.8 6  3.4  95    0   19 247 -310  1
 1  1 17  -2.0  972  97  2.4 6  3.3  94    0    0 241 -308  1
 1  1 18  -2.1  972  94  2.6 7  3.2  93    0    0 240 -306  1
 1  1 19  -2.0  972  91  2.7 7  3.1  92    0    0 242 -303  1
 1  1 20  -2.3  972  82  2.8 7  3.1  91    0    0 243 -300  1
 1  1 21  -2.6  972  89  2.7 7  3.0  91    0    0 242 -297  1
 1  1 22  -2.7  972 104  2.9 8  2.9  91    0    0 246 -295  1
 1  1 23  -2.7  972  91  2.4 7  2.9  90    0    0 248 -295  1
 1  1 24  -2.8  971  79  2.6 6  2.9  89    0    0 242 -294  1
 1  2  1  -2.8  971  80  2.6 6  2.8  88    0    0 239 -293  1
 1  2  2  -3.3  971  80  2.9 5  2.8  88    0    0 235 -292  1
 1  2  3  -3.4  970  89  3.3 2  2.7  88    0    0 219 -291  1
 1  2  4  -3.7  970  88  2.7 5  2.7  89    0    0 219 -290  1
 1  2  5  -3.5  970  80  3.7 6  2.7  89    0    0 235 -289  1
 1  2  6  -3.9  970  82  2.9 7  2.7  90    0    0 243 -288  1
 1  2  7  -4.2  969  82  3.3 6  2.7  91    0    0 244 -286  1
 1  2  8  -4.2  969  80  3.1 5  2.6  90    0    0 235 -285  1
 1  2  9  -4.3  969  71  2.7 5  2.5  88    0    7 231 -284  1
 1  2 10  -4.0  969  66  3.5 5  2.5  86    3   46 230 -284  1
 1  2 11  -3.7  968  70  3.8 6  2.5  85    2   71 235 -287  1
 1  2 12  -3.5  968  88  4.5 6  2.5  83    3   91 240 -292  1
 1  2 13  -3.4  967  83  4.9 5  2.5  81   20  129 236 -296  1
 1  2 14  -3.5  966  84  4.5 4  2.5  81   46  127 226 -299  1
 1  2 15  -2.7  965  79  4.5 3  2.5  80   27   94 218 -299  1
 1  2 16  -2.9  964  72  4.4 3  2.6  79   16   50 214 -297  1
 1  2 17  -3.2  964  76  4.1 3  2.6  81    0    7 213 -295  1
 1  2 18  -3.7  963  74  3.8 4  2.6  85    0    0 217 -294  1
 1  2 19  -3.7  963  78  3.1 5  2.7  88    0    0 223 -292  1
 1  2 20  -3.5  962  80  3.7 5  2.7  87    0    0 228 -289  1
 1  2 21  -3.3  962  82  3.6 5  2.6  82    0    0 229 -287  1
 1  2 22  -3.3  961  78  4.0 5  2.5  79    0    0 230 -286  1
 1  2 23  -3.5  960  83  3.4 4  2.4  78    0    0 227 -285  1
 1  2 24  -3.4  960  80  4.6 5  2.4  77    0    0 229 -287  1
 1  3  1  -3.5  960  84  3.6 8  2.4  77    0    0 249 -288  1
 1  3  2  -3.6  959  78  3.6 8  2.4  77    0    0 264 -289  1
 1  3  3  -3.5  959  84  3.1 8  2.4  78    0    0 267 -290  1
 1  3  4  -3.5  958  83  2.8 8  2.4  78    0    0 270 -290  1
 1  3  5  -3.5  958  71  3.6 8  2.4  78    0    0 271 -290  1
 1  3  6  -3.4  957  76  3.7 8  2.4  78    0    0 272 -289  1
 1  3  7  -3.5  957  69  4.0 6  2.4  79    0    0 263 -289  1
 1  3  8  -3.6  956  56  3.5 7  2.5  80    0    0 259 -289  1
 1  3  9  -3.9  956  76  3.2 7  2.5  82    0    5 263 -289  1
 1  3 10  -3.4  956  68  3.8 8  2.5  82    4   47 268 -290  1
 1  3 11  -2.8  955  57  3.3 7  2.5  80    6   82 269 -293  1
 1  3 12  -2.4  955  64  3.3 8  2.6  78    0   75 270 -297  1
 1  3 13  -1.9  955  62  2.8 7  2.6  77    3  103 272 -301  1
 1  3 14  -1.8  955  70  3.3 8  2.7  76    1   82 274 -304  1
 1  3 15  -1.7  954  77  3.7 8  2.8  78    0   53 278 -306  1
 1  3 16  -2.1  954  77  3.6 7  2.8  81    0   16 274 -307  1
 1  3 17  -2.0  954  59  3.5 8  2.9  83    0    4 274 -306  1
 1  3 18  -2.1  955  58  3.8 8  2.9  83    0    0 278 -306  1
 1  3 19  -1.7  955  53  3.4 8  2.8  81    0    0 277 -306  1
 1  3 20  -1.6  955  46  3.6 8  2.8  78    0    0 275 -305  1
 1  3 21  -1.7  955  59  4.1 8  2.7  76    0    0 274 -304  1
 1  3 22  -1.8  956  49  3.7 8  2.6  75    0    0 273 -303  1
 1  3 23  -2.1  956  39  3.1 8  2.6  75    0    0 272 -302  1
 1  3 24  -2.1  956  47  2.3 7  2.6  75    0    0 267 -302  1
 1  4  1  -2.2  957  44  2.0 4  2.6  75    0    0 249 -301  1
 1  4  2  -2.4  957  60  3.4 5  2.6  77    0    0 241 -300  1
 1  4  3  -2.3  957  55  3.0 8  2.6  77    0    0 258 -299  1
 1  4  4  -2.5  957  35  2.7 8  2.6  77    0    0 270 -298  1
 1  4  5  -2.5  958  53  3.5 5  2.6  77    0    0 259 -297  1
 1  4  6  -3.0  958  69  3.4 7  2.6  79    0    0 254 -297  1
 1  4  7  -2.7  958  64  2.4 8  2.6  80    0    0 265 -296  1
 1  4  8  -2.8  959  43  3.3 7  2.6  80    0    0 265 -295  1
 1  4  9  -2.9  960  60  2.4 7  2.6  81    1   11 260 -294  1
 1  4 10  -2.4  960  59  1.8 6  2.7  81   37   49 257 -294  1
 1  4 11  -1.6  961  40  1.7 6  2.7  79   59   91 253 -296  1
 1  4 12  -1.0  961  82  1.3 6  2.8  77   51  120 254 -301  1
 1  4 13  -0.6  961  47  1.9 5  2.8  74   42  127 250 -306  1
 1  4 14  -0.4  961  44  1.9 6  2.8  74   30  114 251 -309  1
 1  4 15  -0.5  960  44  1.8 6  2.9  75    3   69 256 -310  1
 1  4 16   0.0  960  96  2.4 6  2.9  74    0   29 258 -309  1
 1  4 17  -0.6  960  97  2.3 7  2.9  74    0    0 262 -307  1
 1  4 18  -0.4  961  88  2.1 7  2.9  75    0    0 268 -303  1
 1  4 19  -0.9  961  93  1.6 8  2.9  77    0    0 274 -299  1
 1  4 20  -0.4  961 109  1.8 8  3.0  78    0    0 280 -297  1
 1  4 21  -0.5  961 111  1.4 6  3.0  79    0    0 270 -295  1
 1  4 22  -0.2  962 326  1.2 6  3.1  80    0    0 258 -291  1
 1  4 23  -1.1  961 165  1.7 5  3.1  82    0    0 251 -286  1
 1  4 24   1.6  960 178  2.0 4  3.4  82    0    0 240 -286  1
 1  5  1  -0.2  960 175  2.1 6  3.5  84    0    0 247 -291  1
 1  5  2  -1.4  960 177  2.1 6  3.5  92    0    0 255 -296  1
 1  5  3   0.7  960 207  2.1 5  3.7  95    0    0 251 -299  1
 1  5  4   2.6  961 197  2.9 4  4.2  92    0    0 244 -303  1
 1  5  5   2.6  960 168  2.5 4  4.3  90    0    0 238 -305  1
 1  5  6   3.7  959 158  3.4 7  4.4  88    0    0 260 -306  1
 1  5  7   4.4  958 156  4.5 8  4.6  85    0    0 296 -308  1
 1  5  8   5.4  958 173  5.7 8  4.8  84    0    0 310 -310  1
 1  5  9   5.7  957 173  5.9 8  4.9  83    0    1 313 -311  1
 1  5 10   4.8  957 177  6.8 8  5.0  86    0   17 312 -312  1
 1  5 11   4.8  957 208  8.6 7  5.0  89    0   35 299 -314  1
 1  5 12   4.8  957 193  7.4 8  5.1  90    0   40 300 -318  1
 1  5 13   4.7  957 228  5.4 7  5.2  91    1   85 303 -322  1
