MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.7  999 237  4.6 7  3.7  92    0    0 280 -285  2
 1  1  2  -0.3  999 244  5.9 7  3.4  91    0    0 279 -285  2
 1  1  3  -1.0  998 252  7.1 7  3.2  90    0    0 278 -285  2
 1  1  4  -0.8  997 253  7.5 7  3.2  89    0    0 277 -287  2
 1  1  5  -0.5  997 253  7.8 7  3.2  88    0    0 275 -287  2
 1  1  6  -0.1  996 258  6.9 7  3.2  86    0    0 276 -288  2
 1  1  7   0.5  996 254  8.7 8  3.3  84    0    0 283 -291  2
 1  1  8   0.3  995 244  8.1 8  3.4  85    0    0 289 -296  2
 1  1  9   0.9  994 242  7.8 7  3.5  86    5    7 287 -299  2
 1  1 10   1.2  994 242  8.9 8  3.7  88   27   32 290 -301  2
 1  1 11   1.9  994 249  9.0 7  3.8  88    0   54 293 -304  2
 1  1 12   1.6  994 253  8.8 7  3.9  89    0   57 287 -307  2
 1  1 13   1.8  993 254  8.0 7  4.0  90    0   59 287 -309  2
 1  1 14   1.7  993 267  5.9 7  4.0  92    0   51 287 -311  2
 1  1 15   1.8  993 262  6.3 7  4.1  92    0   34 287 -312  2
 1  1 16   1.8  993 270  5.6 6  4.0  91    0   13 281 -312  2
 1  1 17   1.5  994 281  4.4 6  3.9  90    0    0 275 -310  2
 1  1 18   0.8  994 270  4.3 6  3.8  90    0    0 274 -306  2
 1  1 19   1.5  994 273  4.9 5  3.7  88    0    0 269 -303  2
 1  1 20   1.3  994 278  4.8 5  3.6  85    0    0 263 -301  2
 1  1 21   1.1  994 273  5.3 6  3.6  85    0    0 268 -301  2
 1  1 22   1.3  995 271  5.0 7  3.6  85    0    0 280 -301  2
 1  1 23   1.4  995 275  5.6 8  3.5  82    0    0 291 -300  2
 1  1 24   1.2  995 283  6.3 7  3.4  80    0    0 290 -299  2
 1  2  1   0.6  995 283  7.0 6  3.3  79    0    0 274 -298  2
 1  2  2   0.8  995 272  6.8 7  3.3  80    0    0 273 -297  2
 1  2  3   0.0  995 262  6.1 7  3.3  82    0    0 276 -296  2
 1  2  4   0.0  995 252  7.0 7  3.2  84    0    0 274 -295  2
 1  2  5   0.0  995 260  7.5 8  3.3  85    0    0 278 -294  2
 1  2  6  -0.2  995 263  7.3 8  3.4  88    0    0 281 -293  2
 1  2  7   0.3  995 274  6.0 8  3.5  90    0    0 281 -291  2
 1  2  8   0.4  995 283  5.9 8  3.5  89    0    0 281 -289  2
 1  2  9   0.6  996 284  6.3 7  3.5  88    0    8 276 -287  2
 1  2 10   0.8  996 283  6.0 7  3.5  86    4   42 270 -287  2
 1  2 11   1.2  996 279  5.4 7  3.4  83    0   47 271 -289  2
 1  2 12   1.4  997 281  5.2 7  3.4  80    0   49 270 -293  2
 1  2 13   1.5  997 272  5.5 8  3.3  78    0   51 277 -298  2
 1  2 14   1.5  997 278  5.1 7  3.3  78    0   55 279 -301  2
 1  2 15   1.3  997 276  4.7 6  3.3  77    0   46 269 -303  2
 1  2 16   1.0  997 272  5.0 7  3.2  77    0   17 270 -304  2
 1  2 17   0.4  997 272  5.3 6  3.2  79    0    0 268 -304  2
 1  2 18   0.2  998 269  5.2 6  3.2  82    0    0 263 -305  2
 1  2 19   0.2  998 257  4.5 7  3.3  84    0    0 268 -305  2
 1  2 20   0.0  998 260  4.1 7  3.4  87    0    0 272 -304  2
 1  2 21   0.0  998 263  5.5 8  3.5  90    0    0 276 -302  2
 1  2 22  -0.2  998 274  5.2 8  3.5  91    0    0 278 -301  2
 1  2 23  -0.1  998 274  4.9 8  3.4  90    0    0 277 -301  2
 1  2 24  -0.2  999 264  4.8 7  3.4  89    0    0 273 -302  2
 1  3  1  -0.2  999 265  4.3 8  3.3  88    0    0 272 -301  2
 1  3  2  -0.2  999 264  4.0 8  3.4  89    0    0 276 -299  2
 1  3  3  -0.2  999 263  3.9 8  3.3  88    0    0 275 -298  2
 1  3  4  -0.3  999 264  4.1 8  3.3  87    0    0 274 -297  2
 1  3  5  -0.4  999 269  4.5 8  3.3  87    0    0 274 -297  2
 1  3  6  -0.8  999 249  4.1 8  3.3  89    0    0 271 -298  2
 1  3  7  -0.8  999 251  4.5 8  3.3  90    0    0 271 -298  2
 1  3  8  -0.8  999 255  4.2 7  3.3  90    0    0 266 -296  2
 1  3  9  -0.6  999 259  4.3 7  3.2  89   10    3 262 -292  2
 1  3 10  -0.6 1000 262  4.2 6  3.2  86   87   17 256 -291  2
 1  3 11  -0.2 1000 269  4.7 8  3.1  83   14   59 259 -293  2
 1  3 12  -0.1 1000 268  5.2 7  3.1  82    2   74 265 -297  2
 1  3 13   0.3 1000 273  5.7 6  3.1  80    2   79 255 -300  2
 1  3 14   0.2 1000 284  5.8 4  3.1  78   19   77 237 -302  2
 1  3 15  -0.3 1000 283  5.4 5  3.0  79   37   46 231 -303  2
 1  3 16  -1.2 1000 287  4.9 4  3.0  82    0   15 231 -305  2
 1  3 17  -2.3 1000 274  4.8 4  2.9  85    0    0 226 -305  2
 1  3 18  -2.7 1000 242  4.0 5  2.8  88    0    0 231 -303  2
 1  3 19  -3.1 1000 236  4.4 5  2.8  90    0    0 237 -301  2
 1  3 20  -2.8 1000 236  4.6 5  2.8  90    0    0 240 -298  2
 1  3 21  -3.6 1000 242  4.3 5  2.8  91    0    0 242 -297  2
 1  3 22  -2.9 1000 240  4.4 7  2.8  92    0    0 251 -295  2
 1  3 23  -2.7 1000 223  4.2 7  2.8  91    0    0 260 -294  2
 1  3 24  -2.4 1000 230  4.2 7  2.9  90    0    0 261 -293  2
 1  4  1  -2.7 1000 232  3.3 8  2.9  90    0    0 264 -292  2
 1  4  2  -2.2  999 246  3.5 8  2.8  89    0    0 268 -292  2
 1  4  3  -2.4  999 225  3.1 8  2.9  88    0    0 270 -293  2
 1  4  4  -2.7  999 232  3.6 8  2.8  89    0    0 270 -294  2
 1  4  5  -2.7  999 237  4.5 8  2.8  89    0    0 270 -295  2
 1  4  6  -2.8  998 233  4.6 7  2.8  88    0    0 266 -296  2
 1  4  7  -2.9  998 235  4.8 7  2.8  88    0    0 263 -297  2
 1  4  8  -3.1  998 239  4.1 7  2.7  88    0    0 262 -298  2
 1  4  9  -3.0  998 236  3.9 7  2.7  87    4   10 261 -298  2
 1  4 10  -3.1  998 238  3.7 8  2.6  86   73   49 262 -298  2
 1  4 11  -2.8  998 239  3.1 7  2.6  85   32   89 261 -300  2
 1  4 12  -2.3  998 229  3.1 8  2.6  82    3   88 260 -301  2
 1  4 13  -2.1  998 234  3.9 8  2.6  80    0   77 261 -302  2
 1  4 14  -1.4  998 238  3.8 7  2.6  78    1   79 260 -301  2
 1  4 15  -1.5  997 235  3.3 6  2.7  77    6   66 258 -301  2
 1  4 16  -2.5  997 213  2.6 3  2.6  77    0   25 251 -299  2
 1  4 17  -3.4  997 200  2.6 3  2.5  80    0    0 243 -296  2
 1  4 18  -4.1  997 203  2.6 3  2.4  82    0    0 237 -294  2
 1  4 19  -4.8  997 211  2.8 1  2.3  84    0    0 227 -292  2
 1  4 20  -5.3  996 201  3.2 1  2.3  86    0    0 216 -291  2
 1  4 21  -6.1  996 201  3.5 4  2.2  88    0    0 218 -290  2
 1  4 22  -7.2  996 207  2.7 4  2.1  89    0    0 220 -289  2
 1  4 23  -7.2  996 198  2.9 4  2.0  90    0    0 218 -287  2
 1  4 24  -8.2  996 202  2.7 3  2.0  92    0    0 211 -286  2
 1  5  1  -8.5  996 216  2.2 2  1.9  93    0    0 203 -285  2
 1  5  2  -9.0  996 207  2.3 3  1.8  92    0    0 199 -283  2
 1  5  3  -9.1  995 212  2.3 5  1.8  91    0    0 207 -280  2
 1  5  4  -7.8  995 190  2.4 5  1.8  90    0    0 215 -278  2
 1  5  5  -7.9  995 187  2.7 7  2.0  91    0    0 223 -274  2
 1  5  6  -7.4  994 207  2.2 6  1.9  90    0    0 226 -272  2
 1  5  7  -6.2  994 189  2.0 6  2.0  84    0    0 225 -271  2
 1  5  8  -6.7  994 198  2.3 6  2.0  83    0    0 225 -268  2
 1  5  9  -7.7  994 186  2.4 4  1.9  87    5    8 216 -267  2
 1  5 10  -7.5  994 191  3.2 2  1.9  88   79   16 202 -267  2
 1  5 11  -5.5  994 200  3.5 3  2.0  84  108   44 202 -269  2
 1  5 12  -5.1  995 204  3.6 3  2.0  78   61   90 207 -271  2
 1  5 13  -4.8  994 178  3.4 3  2.0  76   46  100 208 -274  2
 1  5 14  -4.0  993 178  3.6 3  2.0  73   74   83 209 -275  2
 1  5 15  -4.5  993 202  3.6 6  2.1  73   75   51 220 -276  2
 1  5 16  -4.6  992 180  3.3 6  2.0  74    4   27 230 -275  2
 1  5 17  -5.3  992 176  2.9 7  2.0  76    0    0 233 -274  2
 1  5 18  -5.6  992 167  3.5 7  2.0  78    0    0 237 -273  2
 1  5 19  -6.2  991 170  3.5 4  2.0  80    0    0 227 -274  2
 1  5 20  -6.3  991 170  4.4 3  2.0  82    0    0 216 -274  2
 1  5 21  -7.0  990 156  4.2 1  2.0  83    0    0 207 -274  2
 1  5 22  -7.1  988 166  3.6 3  1.9  85    0    0 208 -275  2
 1  5 23  -6.6  988 177  3.7 6  2.0  85    0    0 227 -277  2
 1  5 24  -5.2  988 184  4.4 5  2.0  82    0    0 239 -280  2
 1  6  1  -4.1  987 191  5.3 7  2.2  79    0    0 248 -282  2
 1  6  2  -2.2  986 179  5.1 7  2.3  74    0    0 263 -286  2
 1  6  3  -2.4  985 184  5.9 8  2.4  72    0    0 273 -293  2
 1  6  4  -1.8  984 211  5.5 8  2.4  72    0    0 281 -299  2
 1  6  5  -0.9  983 175  5.4 8  2.5  71    0    0 287 -303  2
 1  6  6  -0.8  982 188  7.3 7  2.6  72    0    0 286 -308  2
 1  6  7  -0.1  981 178  5.4 8  2.8  75    0    0 290 -316  2
 1  6  8   0.4  980 195  7.7 8  3.1  79    0    0 300 -319  2
 1  6  9   0.9  980 204  7.7 8  3.4  84    0    5 304 -320  2
 1  6 10   1.9  979 199  7.3 7  3.7  85    0   30 301 -320  2
 1  6 11   2.6  979 204  6.3 8  3.8  83    0   46 303 -320  2
 1  6 12   2.8  980 200  6.1 8  3.9  82    0   38 314 -320  2
 1  6 13   3.0  981 207  5.3 8  4.0  82    0   34 315 -321  2
 1  6 14   4.1  981 212  5.1 8  4.1  81    0   28 318 -321  2
 1  6 15   4.3  981 202  3.9 8  4.3  80    0   33 322 -321  2
 1  6 16   4.4  981 204  3.1 8  4.4  82    0   13 322 -321  2
 1  6 17   4.3  980 195  4.6 8  4.5  84    0    0 325 -321  2
 1  6 18   4.2  980 194  5.4 8  4.6  86    0    0 326 -321  2
 1  6 19   4.2  979 193  6.0 8  4.7  89    0    0 326 -321  2
 1  6 20   4.0  979 167  4.0 8  4.8  91    0    0 327 -321  2
 1  6 21   4.4  979 198  5.4 8  4.8  91    0    0 327 -321  2
 1  6 22   4.9  978 209  9.8 8  4.9  89    0    0 328 -321  2
 1  6 23   5.6  978 217  7.9 8  5.0  87    0    0 331 -321  2
 1  6 24   5.7  979 215  7.5 7  5.1  86    0    0 323 -321  2
 1  7  1   6.0  979 222  5.3 6  5.1  86    0    0 307 -321  2
 1  7  2   6.5  979 207  4.4 7  5.3  86    0    0 310 -320  2
 1  7  3   6.2  980 217  4.6 7  5.3  86    0    0 320 -320  2
 1  7  4   6.2  981 223  4.5 8  5.3  87    0    0 327 -320  2
 1  7  5   6.6  982 241  3.5 7  5.4  88    0    0 328 -320  2
 1  7  6   6.4  984 258  2.8 8  5.5  88    0    0 327 -320  2
 1  7  7   4.3  985 296  4.3 8  5.2  90    0    0 330 -320  2
 1  7  8   3.7  986 305  2.5 8  4.8  92    0    0 326 -320  2
 1  7  9   2.8  988  70  2.5 8  4.6  93    0    3 323 -320  2
 1  7 10   2.9  989 111  2.4 8  4.5  94    0   20 321 -320  2
 1  7 11   3.0  989 124  2.6 7  4.5  94    0   40 312 -321  2
 1  7 12   2.8  990 124  3.0 7  4.6  95    0   47 302 -321  2
 1  7 13   3.1  990 118  3.1 8  4.6  96    0   51 309 -320  2
 1  7 14   3.0  989 129  3.3 8  4.7  98    0   42 318 -322  2
 1  7 15   3.4  989 154  3.3 7  4.8  98    0   33 309 -325  2
 1  7 16   3.8  988 169  3.6 8  4.8  96    0   12 310 -328  2
 1  7 17   3.7  988 185  3.6 8  4.8  95    0    0 321 -328  2
 1  7 18   4.2  988 205  3.9 8  5.0  96    0    0 323 -328  2
 1  7 19   4.3  987 189  4.6 8  5.2  99    0    0 325 -327  2
 1  7 20   4.8  988 189  3.6 8  5.3  99    0    0 327 -328  2
 1  7 21   5.5  987 200  4.0 8  5.4  96    0    0 328 -330  2
 1  7 22   5.9  987 219  4.5 7  5.5  94    0    0 319 -331  2
 1  7 23   6.0  987 213  3.7 7  5.6  95    0    0 310 -331  2
 1  7 24   5.5  988 229  3.6 8  5.6  96    0    0 320 -331  2
 1  8  1   5.5  988 201  2.7 8  5.6  97    0    0 333 -331  2
 1  8  2   5.6  988 202  3.5 7  5.6  97    0    0 320 -332  2
 1  8  3   5.5  988 211  3.3 7  5.5  96    0    0 311 -333  2
 1  8  4   5.4  988 206  3.1 7  5.5  96    0    0 313 -335  2
 1  8  5   6.1  988 219  3.0 7  5.6  96    0    0 316 -334  2
 1  8  6   5.9  988 208  3.3 7  5.7  96    0    0 316 -333  2
 1  8  7   6.7  988 206  2.9 8  5.8  95    0    0 325 -333  2
 1  8  8   5.9  987 210  3.1 8  5.7  94    0    0 333 -332  2
 1  8  9   7.0  987 228  4.8 7  5.8  94    0    4 327 -333  2
 1  8 10   7.2  988 216  4.4 7  6.0  92    3   37 323 -335  2
 1  8 11   7.7  988 217  5.5 7  6.1  92   13   76 325 -339  2
 1  8 12   8.7  988 208  3.8 5  6.2  89  120   84 316 -342  2
 1  8 13  10.3  988 207  5.2 5  6.3  83   98  102 306 -347  2
 1  8 14  10.2  987 215  6.3 4  6.3  79  109   83 301 -349  2
 1  8 15  10.6  987 204  5.8 5  6.2  77   56   69 299 -348  2
 1  8 16   9.8  986 193  5.1 2  6.1  76   13   32 285 -344  2
 1  8 17   9.0  986 198  5.6 2  5.9  78    0    0 263 -340  2
 1  8 18   8.7  986 200  5.4 1  5.7  79    0    0 253 -338  2
 1  8 19   8.3  986 192  4.5 2  5.7  80    0    0 252 -338  2
 1  8 20   8.7  986 185  5.8 3  5.7  80    0    0 265 -339  2
 1  8 21   8.3  987 161  4.8 3  5.6  79    0    0 273 -341  2
 1  8 22   8.0  987 166  4.2 2  5.6  80    0    0 265 -341  2
 1  8 23   7.6  987 185  4.7 3  5.5  82    0    0 262 -341  2
 1  8 24   7.5  987 198  4.5 2  5.5  82    0    0 257 -343  2
 1  9  1   7.1  987 192  4.6 2  5.4  83    0    0 247 -345  2
 1  9  2   7.2  987 189  4.6 4  5.3  82    0    0 261 -345  2
 1  9  3   7.8  987 192  5.2 7  5.4  81    0    0 298 -346  2
 1  9  4   7.6  987 181  4.5 7  5.5  81    0    0 321 -346  2
 1  9  5   8.1  987 190  4.6 7  5.5  81    0    0 322 -345  2
 1  9  6   7.4  986 201  4.5 7  5.5  81    0    0 321 -345  2
 1  9  7   7.7  985 202  5.6 7  5.3  80    0    0 319 -346  2
 1  9  8   8.3  985 202  5.9 7  5.2  76    0    0 319 -346  2
 1  9  9   8.7  985 218  6.1 7  5.1  72    4    5 318 -346  2
 1  9 10   8.8  986 241  5.9 5  5.1  70    9   29 302 -345  2
 1  9 11   8.4  986 256  5.7 8  5.1  72    0   40 308 -344  2
 1  9 12   5.6  987 290  5.0 8  5.3  82    0   30 324 -344  2
 1  9 13   5.4  988 335  5.0 8  5.3  92    0   27 319 -344  2
 1  9 14   4.6  989 335  3.5 8  5.1  92    0   40 316 -344  2
 1  9 15   4.4  989 336  2.5 7  5.0  93    0   44 306 -343  2
 1  9 16   4.2  990 334  1.6 8  4.9  93    0   19 306 -342  2
 1  9 17   4.1  991 313  1.0 8  4.9  93    0    0 310 -340  2
 1  9 18   3.8  992 211  1.6 7  4.7  91    0    0 303 -337  2
 1  9 19   3.3  992 239  2.1 8  4.6  92    0    0 302 -334  2
 1  9 20   3.2  993 238  2.3 7  4.5  92    0    0 301 -332  2
 1  9 21   3.0  994 225  3.1 7  4.4  90    0    0 295 -331  2
 1  9 22   2.6  995 243  3.1 6  4.2  89    0    0 288 -330  2
 1  9 23   2.1  996 257  2.9 8  4.1  90    0    0 293 -329  2
 1  9 24   2.0  996 264  2.7 6  4.0  90    0    0 291 -328  2
 1 10  1   1.1  997 264  2.6 4  3.9  90    0    0 266 -327  2
 1 10  2   0.4  998 264  2.2 4  3.8  92    0    0 251 -325  2
 1 10  3   0.3  998 244  3.0 4  3.7  94    0    0 250 -322  2
 1 10  4  -0.8  999 225  2.0 3  3.6  96    0    0 242 -320  2
 1 10  5  -0.9 1000 235  1.8 2  3.5  97    0    0 231 -319  2
 1 10  6  -1.8 1000 209  1.5 3  3.4  98    0    0 229 -319  2
 1 10  7  -1.9 1001 250  2.0 4  3.3  98    0    0 237 -318  2
 1 10  8  -1.9 1001 226  2.4 4  3.3  98    0    0 243 -316  2
 1 10  9  -1.6 1002 220  1.8 3  3.3  98    5   13 239 -314  2
 1 10 10  -0.4 1002 199  1.9 2  3.4  96   55   40 230 -313  2
 1 10 11   0.7 1003 199  1.5 1  3.6  92  128   55 222 -315  2
 1 10 12   2.0 1003 239  1.8 2  3.6  85  174   64 225 -317  2
 1 10 13   2.8 1002 230  1.9 1  3.6  79  179   70 229 -318  2
 1 10 14   2.6 1002 213  2.2 1  3.6  77  151   69 224 -320  2
 1 10 15   2.2 1001 203  2.4 2  3.5  77   86   63 229 -320  2
 1 10 16   0.9 1001 193  2.2 4  3.5  82   16   34 243 -319  2
 1 10 17   0.2 1001 185  2.0 3  3.4  86    0    0 245 -318  2
 1 10 18  -0.6 1001 165  1.8 3  3.4  89    0    0 236 -316  2
 1 10 19  -1.8 1001 171  2.2 2  3.3  93    0    0 228 -313  2
 1 10 20  -1.5 1001 170  2.1 2  3.3  96    0    0 221 -311  2
 1 10 21  -1.8 1000 193  2.7 3  3.3  96    0    0 226 -310  2
 1 10 22  -2.9 1000 185  2.2 2  3.1  97    0    0 224 -309  2
 1 10 23  -2.8  999 148  2.0 4  3.1  99    0    0 227 -307  2
