MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  987 262  2.0 8  4.1  91    0    0 286 -315  2
 1  1  2   0.5  987 287  1.6 8  3.8  95    0    0 282 -315  2
 1  1  3  -0.7  986 304  1.1 8  3.6  97    0    0 277 -314  2
 1  1  4  -0.9  986 296  1.2 8  3.6  97    0    0 282 -313  2
 1  1  5  -1.0  986 283  1.2 8  3.5  97    0    0 286 -313  2
 1  1  6  -1.3  986 244  1.0 8  3.5  97    0    0 285 -312  2
 1  1  7  -1.2  986 248  1.3 8  3.4  96    0    0 283 -311  2
 1  1  8  -1.1  986 259  1.3 8  3.4  95    0    0 282 -311  2
 1  1  9  -1.1  986 254  0.8 7  3.4  94    0   11 276 -310  2
 1  1 10  -0.6  985 264  0.6 7  3.4  94    1   45 270 -310  2
 1  1 11  -0.7  985 253  0.8 7  3.4  93    0   52 271 -313  2
 1  1 12  -0.6  985 256  1.2 8  3.4  91    0   51 275 -316  2
 1  1 13  -0.2  985 225  0.9 8  3.4  89    0   53 278 -318  2
 1  1 14  -0.2  984 255  0.7 7  3.4  87    0   51 274 -320  2
 1  1 15  -0.2  984 264  0.7 7  3.4  88    0   38 268 -321  2
 1  1 16  -0.5  984 211  1.3 7  3.4  90    0   10 265 -319  2
 1  1 17  -0.6  984 235  0.9 7  3.5  92    0    0 263 -314  2
 1  1 18  -1.0  984 214  0.6 7  3.4  94    0    0 260 -309  2
 1  1 19  -1.0  984 232  0.5 7  3.4  94    0    0 260 -306  2
 1  1 20  -1.3  984 118  0.6 7  3.3  93    0    0 259 -303  2
 1  1 21  -2.1  985 133  0.1 8  3.3  95    0    0 262 -298  2
 1  1 22  -1.5  985  39  0.5 7  3.2  95    0    0 262 -295  2
 1  1 23  -1.4  985 100  1.7 7  3.2  92    0    0 261 -295  2
 1  1 24  -2.1  985 121  1.7 8  3.2  94    0    0 266 -296  2
 1  2  1  -1.9  985 106  1.1 3  3.2  95    0    0 252 -295  2
 1  2  2  -1.5  984  43  1.2 3  3.1  90    0    0 234 -294  2
 1  2  3  -2.9  984  77  1.2 0  2.9  89    0    0 221 -293  2
 1  2  4  -3.3  984  60  1.6 7  2.9  92    0    0 234 -292  2
 1  2  5  -3.8  983  83  1.6 4  2.8  94    0    0 247 -292  2
 1  2  6  -3.5  983  98  1.2 4  2.8  93    0    0 235 -291  2
 1  2  7  -2.6  984  88  1.4 2  2.8  89    0    0 228 -290  2
 1  2  8  -3.7  984  93  1.5 3  2.8  90    0    0 222 -290  2
 1  2  9  -3.1  984 105  1.3 3  2.8  91    8   10 225 -289  2
 1  2 10  -2.9  984  92  1.7 1  2.8  89   96   19 217 -290  2
 1  2 11  -1.4  984  95  2.6 3  2.8  84  143   29 218 -295  2
 1  2 12  -0.8  983 105  2.7 3  2.8  78  133   62 228 -301  2
 1  2 13  -0.7  982 105  4.1 5  2.8  75   40  105 238 -307  2
 1  2 14  -0.8  981 103  4.2 6  2.7  73   33   93 252 -310  2
 1  2 15  -0.8  981  82  4.3 4  2.7  72   12   67 245 -311  2
 1  2 16  -0.9  980  88  4.2 5  2.6  72    1   29 239 -309  2
 1  2 17  -1.5  980  91  4.0 4  2.7  74    0    0 237 -306  2
 1  2 18  -1.7  980  68  4.2 4  2.6  75    0    0 231 -302  2
 1  2 19  -1.6  979  74  3.3 5  2.6  76    0    0 235 -299  2
 1  2 20  -1.7  979  89  5.4 5  2.7  77    0    0 239 -298  2
 1  2 21  -1.9  978  88  6.6 5  2.7  79    0    0 240 -298  2
 1  2 22  -1.8  977  84  5.4 6  2.7  79    0    0 245 -298  2
 1  2 23  -1.9  977  81  5.3 6  2.7  79    0    0 250 -298  2
 1  2 24  -2.0  976  94  4.8 6  2.7  79    0    0 251 -298  2
 1  3  1  -3.0  976 101  4.1 5  2.6  80    0    0 246 -297  2
 1  3  2  -3.1  975 102  3.5 5  2.6  81    0    0 241 -297  2
 1  3  3  -4.3  975 113  3.0 6  2.5  84    0    0 245 -296  2
 1  3  4  -3.9  974  99  2.9 4  2.5  85    0    0 241 -295  2
 1  3  5  -4.2  974 107  4.3 3  2.4  83    0    0 227 -295  2
 1  3  6  -3.9  974 103  4.0 3  2.4  82    0    0 223 -295  2
 1  3  7  -4.5  973  96  5.4 3  2.4  83    0    0 223 -295  2
 1  3  8  -3.8  973  92  5.3 3  2.4  83    0    0 224 -295  2
 1  3  9  -3.5  973  92  5.6 2  2.4  80    4   14 221 -294  2
 1  3 10  -3.2  973  94  5.5 4  2.4  79   35   57 227 -295  2
 1  3 11  -2.6  972  98  5.4 4  2.5  78   57   99 238 -297  2
 1  3 12  -2.3  972  95  5.7 4  2.5  77   66  127 239 -301  2
 1  3 13  -1.5  972  93  5.1 2  2.5  74   74  133 231 -305  2
 1  3 14  -1.5  971  85  5.3 3  2.6  72   60  120 228 -306  2
 1  3 15  -1.1  971  83  5.4 4  2.6  72   14   81 238 -307  2
 1  3 16  -2.0  971  79  4.2 5  2.6  74    2   33 246 -306  2
 1  3 17  -2.1  971  74  4.2 7  2.6  77    0    0 258 -304  2
 1  3 18  -2.2  972  79  4.6 7  2.6  77    0    0 266 -304  2
 1  3 19  -2.6  972  80  4.9 4  2.6  77    0    0 251 -304  2
 1  3 20  -2.3  972  72  5.0 4  2.6  78    0    0 237 -304  2
