MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5  966 184  3.9 4  2.8  83    0    0 206 -288  2
 1  1  2  -4.6  966 152  3.2 3  2.5  87    0    0 204 -288  2
 1  1  3  -6.3  966 129  2.7 2  2.2  89    0    0 215 -288  2
 1  1  4  -6.1  965 118  3.1 3  2.2  89    0    0 217 -288  2
 1  1  5  -5.9  964 132  3.4 2  2.2  88    0    0 205 -287  2
 1  1  6  -5.7  964 144  4.0 3  2.2  87    0    0 209 -287  2
 1  1  7  -5.2  963 152  3.7 2  2.2  82    0    0 210 -287  2
 1  1  8  -6.1  962 156  3.7 6  2.2  84    0    0 228 -288  2
 1  1  9  -4.4  961 168  2.9 7  2.2  83    0    3 258 -289  2
 1  1 10  -3.8  962 145  3.1 8  2.3  79    4   59 270 -292  2
 1  1 11  -3.0  961 182  3.2 7  2.4  76    8  102 271 -298  2
 1  1 12  -2.9  961 183  3.6 6  2.4  75    9  132 263 -303  2
 1  1 13  -2.1  960 186  3.2 7  2.5  74    1  105 265 -306  2
 1  1 14  -1.4  959 172  3.7 8  2.5  72    0   52 280 -309  2
 1  1 15  -1.4  959 163  3.3 8  2.6  72    0   50 289 -312  2
 1  1 16  -1.3  958 159  3.3 8  2.6  73    0   27 293 -314  2
 1  1 17  -1.5  958 169  3.4 7  2.7  74    0    4 286 -315  2
 1  1 18  -0.7  958 165  3.6 8  2.7  73    0    0 286 -316  2
 1  1 19  -0.2  958 170  3.4 7  2.8  72    0    0 284 -317  2
 1  1 20  -0.1  958 164  3.5 8  2.9  72    0    0 285 -319  2
 1  1 21  -0.8  958 173  3.3 8  2.9  74    0    0 302 -320  2
 1  1 22  -0.1  957 170  4.1 8  2.8  74    0    0 301 -321  2
 1  1 23   0.2  957 173  3.1 8  2.9  71    0    0 303 -321  2
 1  1 24  -1.0  957 148  2.6 7  2.9  75    0    0 296 -322  2
 1  2  1  -0.9  957 184  4.0 6  3.0  80    0    0 280 -322  2
 1  2  2   0.4  957 128  3.3 7  3.1  78    0    0 281 -322  2
 1  2  3   0.5  957 164  4.6 8  3.3  79    0    0 300 -323  2
 1  2  4   1.4  957 141  4.0 8  3.5  81    0    0 310 -325  2
 1  2  5   1.3  957 183  4.5 8  3.7  83    0    0 311 -326  2
 1  2  6   1.9  956 150  3.1 8  3.9  86    0    0 312 -326  2
 1  2  7   1.4  955 180  2.7 8  4.1  90    0    0 312 -328  2
 1  2  8   1.7  954 154  3.4 8  4.2  93    0    0 311 -329  2
 1  2  9   1.9  954 183  3.7 8  4.1  90    0    1 312 -330  2
