MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  969 211  4.9 8  5.3  94    0    0 328 -322  3
 1  1  2   5.3  969 215  3.9 8  5.6  97    0    0 330 -322  3
 1  1  3   5.6  969 217  3.3 8  5.8 100    0    0 332 -322  3
 1  1  4   6.1  969 214  3.5 8  6.0  99    0    0 336 -322  3
 1  1  5   6.5  969 208  3.8 8  6.2  99    0    0 339 -324  3
 1  1  6   7.0  970 179  3.8 8  6.3  99    0    0 341 -330  3
 1  1  7   7.3  970 192  4.3 8  6.5  98    0    0 342 -335  3
 1  1  8   7.8  970 190  4.9 8  6.6  98    0    0 344 -339  3
 1  1  9   8.2  970 209  5.1 7  6.8  97    0    0 336 -343  3
 1  1 10   8.4  970 201  5.9 8  7.0  98    0   13 337 -347  3
 1  1 11   8.8  970 203  5.3 8  7.2  99    0   29 349 -351  3
 1  1 12   9.5  970 217  6.0 7  7.4  97    0   48 341 -355  3
 1  1 13  10.0  970 217  5.3 7  7.5  95    0   68 333 -357  3
 1  1 14  10.3  970 218  5.8 7  7.6  94    0   69 336 -359  3
 1  1 15  10.1  969 208  6.4 7  7.7  95    0   50 337 -360  3
 1  1 16   9.9  969 201  6.7 8  7.7  96    0   12 347 -362  3
 1  1 17  10.2  969 197  6.1 8  7.7  96    0    0 355 -363  3
 1  1 18  10.2  969 203  7.0 7  7.7  94    0    0 346 -363  3
 1  1 19  10.2  969 191  7.5 8  7.7  94    0    0 345 -363  3
 1  1 20  10.4  968 196  7.9 8  7.7  94    0    0 352 -364  3
 1  1 21  10.6  968 203  8.4 8  7.8  94    0    0 352 -364  3
 1  1 22  10.6  967 209  8.5 8  7.8  94    0    0 351 -364  3
 1  1 23  11.0  967 193  8.0 8  7.8  92    0    0 351 -364  3
 1  1 24  11.5  966 198  8.4 8  7.7  88    0    0 352 -364  3
 1  2  1  11.5  965 197  9.3 7  7.6  86    0    0 344 -363  3
 1  2  2  11.2  965 194  8.2 7  7.6  86    0    0 336 -363  3
 1  2  3  11.3  964 198  8.4 7  7.5  86    0    0 336 -362  3
 1  2  4  11.4  964 196  7.4 8  7.5  85    0    0 343 -361  3
 1  2  5  11.7  964 199  7.1 8  7.4  83    0    0 350 -361  3
 1  2  6  10.4  963 205  6.5 8  7.4  85    0    0 349 -360  3
 1  2  7   9.9  963 205  5.2 7  7.3  90    0    0 336 -359  3
 1  2  8   8.0  963 228  4.7 7  7.0  93    0    0 318 -358  3
 1  2  9   7.8  963 182  5.1 7  6.7  96    0    1 310 -357  3
 1  2 10   7.7  964 200  3.6 7  6.7  96    0   19 309 -356  3
 1  2 11   7.7  964 205  3.9 7  6.6  96    0   26 309 -355  3
 1  2 12   7.2  965 258  4.3 7  6.4  94    0   35 310 -354  3
 1  2 13   6.7  965 276  3.9 7  6.1  94    0   53 310 -353  3
 1  2 14   6.6  965 274  3.5 8  5.9  92    0   51 317 -351  3
 1  2 15   6.4  966 273  3.7 7  5.8  91    5   50 317 -349  3
 1  2 16   5.9  967 271  4.1 7  5.6  90    5   23 307 -349  3
 1  2 17   5.2  968 264  4.4 7  5.3  90    0    0 304 -346  3
 1  2 18   4.7  969 219  4.8 7  5.2  93    0    0 300 -342  3
 1  2 19   4.6  970 191  3.1 7  5.2  94    0    0 296 -339  3
 1  2 20   4.5  971 280  3.7 7  5.1  93    0    0 295 -337  3
 1  2 21   3.9  972 265  3.9 7  5.0  93    0    0 292 -336  3
 1  2 22   4.1  972 260  4.3 7  4.9  93    0    0 293 -332  3
 1  2 23   3.5  973 222  3.9 7  4.8  93    0    0 292 -328  3
 1  2 24   3.3  974 223  4.2 7  4.7  93    0    0 290 -324  3
 1  3  1   2.6  975 223  4.5 4  4.5  92    0    0 274 -321  3
 1  3  2   1.7  976 190  3.9 2  4.3  93    0    0 248 -320  3
 1  3  3   2.2  975 201  4.5 2  4.2  92    0    0 236 -320  3
 1  3  4   2.6  976 204  5.6 4  4.2  90    0    0 244 -322  3
 1  3  5   2.6  977 198  6.2 6  4.2  89    0    0 263 -325  3
 1  3  6   2.3  977 191  6.2 7  4.2  89    0    0 280 -326  3
 1  3  7   2.1  976 189  6.2 7  4.1  90    0    0 287 -325  3
 1  3  8   2.7  976 193  7.5 7  4.1  88    0    0 291 -325  3
 1  3  9   3.3  976 198  8.9 8  4.2  85    0    4 299 -325  3
 1  3 10   3.7  975 197  9.2 8  4.2  84    5   29 308 -325  3
 1  3 11   3.9  974 199 10.4 7  4.3  83    0   40 304 -327  3
 1  3 12   4.2  972 199 10.5 8  4.3  82    0   33 305 -329  3
 1  3 13   4.7  971 202 11.2 8  4.4  80    0   38 313 -330  3
 1  3 14   5.2  968 196 10.5 8  4.4  79    0   39 315 -330  3
 1  3 15   5.4  967 198 10.3 8  4.5  77    0   17 317 -331  3
 1  3 16   5.6  966 190 10.3 8  4.6  78    0    4 320 -333  3
 1  3 17   5.9  966 193 10.4 8  4.8  79    0    0 323 -334  3
 1  3 18   7.0  965 195 11.9 7  5.0  79    0    0 322 -335  3
