MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.7  990 236  4.1 8  5.4  96    0    0 345 -351  1
 1  1  2   5.7  990 264  4.5 8  5.8  98    0    0 346 -350  1
 1  1  3   6.3  990 286  4.6 8  6.1  98    0    0 337 -349  1
 1  1  4   6.0  991 289  4.3 8  5.8  96    0    0 328 -348  1
 1  1  5   5.6  991 287  3.9 8  5.6  95    0    0 333 -347  1
 1  1  6   5.2  992 287  3.1 8  5.3  93    0    0 337 -346  1
 1  1  7   4.8  992 283  2.3 8  5.2  94    0    0 333 -344  1
 1  1  8   4.4  992 249  2.3 8  5.0  93    0    0 329 -343  1
 1  1  9   4.1  992 199  2.7 8  5.0  94    0    0 326 -342  1
 1  1 10   4.5  992 244  4.3 7  5.1  96    0    6 318 -342  1
 1  1 11   4.5  993 237  5.2 8  5.1  95    0   39 319 -342  1
 1  1 12   5.2  993 231  4.8 4  4.9  89   41  119 301 -342  1
 1  1 13   5.1  992 233  3.6 6  4.5  81   11  100 287 -342  1
 1  1 14   5.1  991 232  4.0 7  4.4  79    0   51 304 -341  1
 1  1 15   5.2  991 218  3.7 7  4.5  81    0   45 308 -341  1
 1  1 16   5.1  990 204  3.5 7  4.6  82    0   10 306 -340  1
 1  1 17   5.0  989 207  3.6 7  4.6  82    0    0 304 -338  1
 1  1 18   4.9  988 199  4.2 7  4.6  84    0    0 304 -335  1
 1  1 19   5.1  987 204  4.9 7  4.7  84    0    0 305 -331  1
 1  1 20   5.0  986 192  4.8 7  4.8  86    0    0 306 -328  1
 1  1 21   5.6  984 205  5.9 7  4.9  85    0    0 308 -325  1
 1  1 22   6.0  983 188  5.3 8  4.9  84    0    0 320 -327  1
 1  1 23   5.6  982 208  6.8 8  5.0  85    0    0 329 -332  1
 1  1 24   5.8  980 204  6.5 8  5.3  90    0    0 332 -337  1
 1  2  1   6.7  979 228  8.1 8  5.9  96    0    0 334 -342  1
 1  2  2   6.9  978 229  7.8 8  6.2  98    0    0 338 -346  1
 1  2  3   7.2  977 271  9.6 6  5.7  88    0    0 324 -348  1
 1  2  4   6.3  978 268 10.2 8  5.0  78    0    0 321 -349  1
 1  2  5   5.6  978 271 10.9 8  4.5  75    0    0 331 -346  1
 1  2  6   4.6  979 261  9.5 7  4.2  74    0    0 319 -341  1
 1  2  7   4.1  980 279  8.2 7  4.1  76    0    0 307 -336  1
 1  2  8   3.5  981 267  7.3 6  4.0  77    0    0 297 -330  1
 1  2  9   3.2  982 274  8.7 6  3.9  78    0    2 286 -325  1
 1  2 10   3.0  983 262  8.2 7  3.8  77   10   42 287 -323  1
 1  2 11   3.4  984 262  8.7 6  3.7  75   10   74 284 -323  1
 1  2 12   3.5  985 269  7.8 5  3.7  73   27  106 272 -325  1
 1  2 13   4.0  985 261  7.5 4  3.6  71   27  113 260 -326  1
 1  2 14   3.9  985 262  7.5 6  3.6  70    0   60 264 -325  1
 1  2 15   3.9  986 272  7.7 6  3.6  69    0   30 273 -324  1
 1  2 16   3.5  986 268  7.7 7  3.6  71    0    8 276 -323  1
 1  2 17   3.0  987 268  6.9 7  3.6  74    0    0 278 -322  1
 1  2 18   2.6  987 265  7.7 7  3.6  77    0    0 275 -320  1
 1  2 19   2.8  988 264  7.5 7  3.6  77    0    0 275 -319  1
 1  2 20   3.0  989 258  7.1 7  3.6  76    0    0 276 -319  1
 1  2 21   3.1  989 261  8.0 7  3.7  76    0    0 278 -319  1
 1  2 22   3.3  989 256  8.2 7  3.7  76    0    0 279 -320  1
 1  2 23   3.4  990 264  7.7 7  3.8  76    0    0 282 -320  1
 1  2 24   3.5  990 264  7.8 8  3.8  77    0    0 288 -320  1
 1  3  1   3.1  990 262  7.0 8  3.8  78    0    0 294 -320  1
 1  3  2   3.4  990 262  8.0 7  3.9  79    0    0 291 -319  1
 1  3  3   3.6  990 269  8.4 7  3.9  78    0    0 288 -319  1
 1  3  4   3.7  991 272  8.4 7  3.9  78    0    0 289 -319  1
 1  3  5   3.4  991 271  7.4 7  4.0  80    0    0 290 -320  1
 1  3  6   3.6  992 267  9.1 7  4.1  82    0    0 291 -321  1
 1  3  7   3.5  992 259  7.1 8  4.1  82    0    0 297 -323  1
 1  3  8   3.3  993 255  7.8 8  4.1  84    0    0 302 -324  1
 1  3  9   3.3  993 260  6.0 8  4.3  89    0    0 305 -326  1
 1  3 10   3.7  993 267  8.2 8  4.5  90    0   30 308 -327  1
 1  3 11   3.9  994 268  7.7 6  4.5  88    0   49 299 -328  1
 1  3 12   4.1  995 270  7.4 7  4.5  87    0   53 296 -330  1
 1  3 13   4.1  996 256  7.4 8  4.5  87    0   22 307 -331  1
 1  3 14   4.0  996 260  6.4 8  4.6  89    0   19 312 -332  1
 1  3 15   4.2  995 254  7.0 8  4.7  90    0   15 312 -333  1
 1  3 16   4.4  995 253  7.0 8  4.8  91    0    7 313 -333  1
 1  3 17   4.6  995 255  7.1 8  4.9  92    0    0 315 -334  1
 1  3 18   4.5  995 255  7.3 7  5.0  94    0    0 313 -335  1
 1  3 19   4.7  995 255  7.6 8  5.2  97    0    0 314 -336  1
 1  3 20   5.0  995 255  7.6 8  5.3  97    0    0 323 -337  1
 1  3 21   5.1  995 255  7.5 8  5.2  94    0    0 325 -338  1
 1  3 22   5.2  995 256  7.6 8  5.2  93    0    0 327 -339  1
 1  3 23   5.2  995 253  7.5 8  5.2  92    0    0 328 -339  1
 1  3 24   5.5  995 253  7.0 8  5.2  92    0    0 328 -339  1
 1  4  1   5.8  994 249  8.0 7  5.1  89    0    0 324 -338  1
