MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.5  988 217  3.7 7  6.6  97    0    0 347 -360  2
 1  1  2   8.7  988 226  4.2 7  7.0  97    0    0 342 -360  2
 1  1  3   9.8  988 235  4.5 7  7.4  97    0    0 335 -362  2
 1  1  4   9.9  988 230  4.0 7  7.4  96    0    0 335 -362  2
 1  1  5  10.1  988 228  3.6 7  7.4  94    0    0 344 -363  2
 1  1  6  10.1  989 210  2.0 7  7.4  94    0    0 345 -363  2
 1  1  7  10.6  989 217  3.4 8  7.3  91    0    0 346 -362  2
 1  1  8  10.2  989 201  2.6 8  7.3  90    0    0 354 -362  2
 1  1  9  10.5  989 195  3.6 8  7.2  90    0    7 355 -362  2
 1  1 10  10.6  989 222  3.6 8  7.2  89    0   39 355 -362  2
 1  1 11  11.4  990 196  2.7 7  7.4  89    0   56 346 -365  2
 1  1 12  11.5  990 190  2.3 6  7.7  89    0   80 327 -368  2
 1  1 13  12.1  989 190  3.1 7  7.8  88    0   87 329 -369  2
 1  1 14  12.7  989 191  4.4 7  7.6  83    1   95 342 -369  2
 1  1 15  12.8  988 191  4.4 6  7.5  80    7   93 335 -368  2
 1  1 16  13.1  988 217  3.4 8  7.4  78    2   44 346 -368  2
 1  1 17  12.3  988 189  3.0 7  7.3  78    0    1 354 -369  2
 1  1 18  12.0  988 199  3.8 7  7.3  81    0    0 343 -368  2
 1  1 19  11.6  988 177  3.4 7  7.3  82    0    0 341 -367  2
 1  1 20  11.8  988 185  4.4 7  7.1  81    0    0 339 -366  2
 1  1 21  11.6  988 176  5.0 8  7.0  80    0    0 344 -367  2
 1  1 22  12.0  987 188  5.3 8  7.0  79    0    0 352 -368  2
 1  1 23  12.2  987 204  5.3 8  7.1  78    0    0 352 -368  2
 1  1 24  12.7  986 204  5.6 8  7.1  77    0    0 352 -367  2
 1  2  1  12.3  985 191  4.2 8  7.1  77    0    0 351 -365  2
 1  2  2  11.8  985 193  3.6 7  7.0  78    0    0 341 -363  2
 1  2  3  11.9  984 176  4.1 8  6.9  78    0    0 340 -361  2
 1  2  4  11.8  984 181  3.4 8  6.8  76    0    0 346 -360  2
 1  2  5  11.8  983 191  2.3 8  6.7  76    0    0 346 -360  2
 1  2  6  12.1  982 207  3.1 8  6.8  75    0    0 347 -360  2
 1  2  7  11.8  982 203  2.2 8  6.8  76    0    0 347 -360  2
 1  2  8  11.8  982 209  2.7 8  6.8  77    0    0 346 -360  2
 1  2  9  11.6  982 227  3.6 8  6.8  77    0   13 346 -360  2
 1  2 10  11.7  982 221  3.9 8  6.9  78    5   56 345 -360  2
 1  2 11  12.1  982 219  6.4 7  7.0  78    0   62 333 -360  2
 1  2 12  11.9  982 226  6.1 8  7.0  78    0   39 333 -361  2
 1  2 13  11.2  982 269  7.6 7  6.8  78    0   86 332 -362  2
 1  2 14  10.4  982 274  8.8 7  6.4  77    0   80 322 -363  2
 1  2 15   8.5  983 263  7.0 8  6.1  80    0   54 326 -361  2
 1  2 16   8.4  985 266  6.7 8  5.9  83    0   23 329 -358  2
 1  2 17   8.4  986 264  4.9 8  5.7  81    0    0 326 -354  2
 1  2 18   7.7  987 255  4.0 8  5.5  80    0    0 323 -350  2
 1  2 19   7.6  989 228  4.6 7  5.3  80    0    0 315 -348  2
 1  2 20   7.3  989 285  5.7 7  5.2  78    0    0 308 -346  2
 1  2 21   7.0  991 279  5.8 7  5.1  80    0    0 307 -344  2
 1  2 22   6.1  990 295  3.0 7  5.1  82    0    0 305 -342  2
 1  2 23   6.1  991 275  3.2 6  5.1  85    0    0 299 -339  2
 1  2 24   5.8  992 231  3.3 4  5.0  84    0    0 285 -336  2
 1  3  1   5.5  993 230  4.2 3  4.8  83    0    0 269 -333  2
 1  3  2   4.8  994 231  4.3 5  4.6  83    0    0 270 -330  2
 1  3  3   4.2  995 246  3.6 4  4.6  85    0    0 269 -329  2
 1  3  4   3.9  996 243  3.2 3  4.4  86    0    0 258 -327  2
 1  3  5   3.3  996 192  2.5 4  4.4  87    0    0 258 -324  2
 1  3  6   2.0  997 194  3.1 2  4.2  90    0    0 251 -322  2
 1  3  7   2.1  997 182  3.2 3  4.1  92    0    0 245 -321  2
 1  3  8   1.7  997 193  3.0 3  4.0  91    0    0 249 -321  2
 1  3  9   2.1  996 206  4.2 2  4.0  90    3   14 244 -321  2
 1  3 10   4.9  996 172  6.6 2  3.9  80   62   47 246 -322  2
 1  3 11   6.1  995 180  7.2 2  4.0  69  131   74 253 -328  2
 1  3 12   7.0  995 203  7.5 3  4.0  64  138  106 263 -335  2
 1  3 13   8.1  993 210  7.5 4  3.8  58  162  107 277 -340  2
 1  3 14   8.6  993 206  7.5 7  3.7  54   42  120 298 -343  2
 1  3 15   8.8  991 194  7.4 7  3.7  52    4   74 314 -344  2
 1  3 16   9.1  990 203  7.9 8  3.8  52    0   33 321 -345  2
 1  3 17   8.9  990 201  8.6 8  3.9  54    0    2 328 -345  2
 1  3 18  10.0  989 230  9.3 8  4.3  57    0    0 332 -346  2
 1  3 19  10.3  989 208  9.0 7  4.8  60    0    0 330 -347  2
 1  3 20  10.5  987 215  9.0 6  5.0  62    0    0 320 -349  2
 1  3 21  11.6  986 222 11.8 6  5.3  63    0    0 315 -350  2
 1  3 22  11.2  986 216 12.3 8  5.7  66    0    0 330 -351  2
 1  3 23  11.4  985 218 11.5 7  5.9  69    0    0 336 -353  2
 1  3 24  10.8  985 224  8.5 7  5.9  70    0    0 327 -354  2
 1  4  1  10.6  985 236  7.8 8  6.1  74    0    0 332 -354  2
 1  4  2   9.7  984 255  8.5 8  6.4  80    0    0 337 -355  2
 1  4  3   7.7  984 273  7.3 8  6.3  88    0    0 331 -353  2
 1  4  4   7.2  985 282  8.7 8  5.8  88    0    0 327 -350  2
