MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.0 1014 230  5.8 8  4.6  97    0    0 306 -319  1
 1  1  2   2.5 1014 241  6.8 8  4.4  97    0    0 306 -319  1
 1  1  3   2.2 1013 249  7.5 8  4.2  96    0    0 306 -320  1
 1  1  4   2.4 1013 252  7.5 8  4.3  96    0    0 306 -321  1
 1  1  5   2.7 1012 254  7.6 8  4.4  97    0    0 305 -321  1
 1  1  6   2.8 1011 255  7.7 8  4.5  97    0    0 305 -321  1
 1  1  7   3.1 1011 261  8.0 7  4.6  97    0    0 302 -321  1
 1  1  8   3.1 1010 276  7.8 7  4.5  95    0    0 299 -321  1
 1  1  9   2.7 1011 275  6.0 6  4.4  94    0    1 294 -321  1
 1  1 10   2.8 1011 283  5.6 5  4.3  94   18   25 284 -321  1
 1  1 11   3.3 1011 277  5.6 5  4.3  90   21   56 280 -320  1
 1  1 12   3.6 1012 289  6.1 4  4.2  87   63   65 275 -320  1
 1  1 13   3.6 1012 300  7.1 4  4.2  85   54   76 268 -318  1
 1  1 14   3.5 1012 288  6.8 5  4.1  83   18   77 272 -315  1
 1  1 15   3.5 1012 295  6.7 4  4.0  82    7   53 270 -312  1
 1  1 16   3.2 1012 283  6.5 4  4.0  82    2   20 264 -310  1
 1  1 17   3.1 1012 286  6.7 5  3.9  83    0    0 270 -308  1
 1  1 18   2.6 1012 291  5.6 4  3.9  84    0    0 269 -306  1
 1  1 19   1.9 1013 292  5.7 5  3.8  86    0    0 268 -306  1
 1  1 20   2.0 1013 287  6.2 5  3.7  85    0    0 272 -305  1
 1  1 21   1.5 1013 280  5.8 2  3.7  86    0    0 252 -305  1
 1  1 22   1.5 1013 277  6.1 4  3.7  87    0    0 245 -305  1
 1  1 23   1.8 1014 270  5.8 5  3.7  86    0    0 263 -305  1
 1  1 24   1.6 1014 270  5.9 6  3.7  88    0    0 274 -305  1
 1  2  1   1.7 1013 269  6.2 5  3.8  88    0    0 272 -305  1
 1  2  2   1.3 1013 267  6.4 5  3.8  89    0    0 265 -306  1
 1  2  3   1.9 1013 279  5.0 6  3.8  89    0    0 269 -307  1
 1  2  4   1.8 1014 282  4.8 7  3.8  88    0    0 280 -308  1
 1  2  5   2.2 1014 287  5.6 6  3.8  87    0    0 278 -310  1
