MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0 1023 262  4.2 7  3.9  91    0    0 270 -312  0
 1  1  2   0.6 1023 277  3.5 7  3.8  96    0    0 275 -313  0
 1  1  3  -0.4 1023 287  3.1 7  3.6 100    0    0 285 -314  0
 1  1  4  -0.3 1023 287  3.0 7  3.6 100    0    0 280 -314  0
 1  1  5  -0.2 1023 288  3.0 8  3.7 100    0    0 281 -314  0
 1  1  6  -0.1 1023 292  2.8 8  3.7 100    0    0 291 -315  0
 1  1  7   0.0 1023 290  3.3 8  3.7 100    0    0 291 -315  0
 1  1  8   0.0 1023 292  2.2 7  3.7 100    0    0 286 -314  0
 1  1  9   0.0 1023 301  2.7 7  3.7  99    0    4 281 -315  0
 1  1 10   0.1 1023 310  2.2 8  3.7  99    2   38 285 -316  0
 1  1 11   0.2 1023 324  3.1 7  3.8  99    0   44 284 -317  0
 1  1 12   0.1 1023 311  3.1 7  3.7  97    0   40 279 -317  0
 1  1 13   0.5 1023 283  3.4 8  3.6  94    0   35 284 -319  0
 1  1 14   0.3 1023 301  3.7 8  3.6  93    0   24 289 -320  0
 1  1 15   0.4 1023 300  3.7 8  3.6  95    0   18 289 -321  0
 1  1 16   0.3 1022 300  3.3 8  3.7  97    0    2 289 -320  0
 1  1 17   0.3 1023 300  3.2 8  3.8  99    0    0 287 -319  0
 1  1 18   0.5 1023 311  2.8 8  3.8  99    0    0 285 -318  0
 1  1 19   0.4 1023 321  2.3 8  3.9 100    0    0 285 -318  0
 1  1 20   0.5 1023 330  2.6 8  3.9 100    0    0 285 -318  0
 1  1 21   0.4 1023 322  2.1 7  3.9 100    0    0 282 -318  0
 1  1 22   0.3 1023 345  1.8 7  3.9 100    0    0 280 -318  0
 1  1 23   0.3 1023  28  2.2 7  3.8 100    0    0 281 -318  0
 1  1 24   0.3 1023  61  2.6 0  3.8 100    0    0 258 -317  0
 1  2  1   0.4 1024  78  2.8 8  3.8 100    0    0 262 -317  0
 1  2  2   0.5 1024  86  3.1 8  3.8  99    0    0 292 -317  0
 1  2  3   0.5 1024  87  3.7 8  3.8  98    0    0 292 -318  0
 1  2  4   0.4 1024  96  4.6 8  3.7  95    0    0 291 -318  0
 1  2  5   0.2 1024 104  4.3 7  3.6  94    0    0 286 -318  0
 1  2  6   0.1 1024 104  3.6 7  3.5  93    0    0 280 -317  0
 1  2  7  -0.6 1025  98  3.1 8  3.4  93    0    0 283 -317  0
 1  2  8  -0.7 1025 116  4.2 8  3.4  94    0    0 285 -317  0
 1  2  9  -0.6 1025 108  2.9 8  3.4  95    0    2 285 -317  0
 1  2 10  -0.4 1025  97  3.6 8  3.4  95    0   29 285 -316  0
 1  2 11  -0.1 1025 103  3.4 7  3.5  95    1   59 280 -317  0
 1  2 12   0.2 1025  99  4.3 7  3.6  95    0   49 277 -318  0
 1  2 13   0.4 1025  93  4.3 8  3.5  93    0   34 283 -318  0
 1  2 14   0.4 1024  93  3.6 7  3.5  90    0   33 283 -319  0
 1  2 15   0.2 1024  91  3.3 8  3.4  89    0   16 281 -319  0
 1  2 16   0.2 1024  99  4.3 8  3.2  84    0    4 282 -318  0
 1  2 17  -0.1 1023  80  4.2 8  3.2  84    0    0 278 -316  0
 1  2 18   0.0 1023  93  6.0 8  3.4  90    0    0 276 -314  0
 1  2 19   0.0 1023  87  5.0 8  3.3  89    0    0 275 -312  0
 1  2 20  -0.3 1022  98  5.9 8  3.2  86    0    0 275 -311  0
 1  2 21  -0.7 1022  97  6.1 8  3.1  85    0    0 273 -310  0
 1  2 22  -1.1 1021  91  6.4 8  2.9  82    0    0 272 -308  0
 1  2 23  -1.3 1021  99  6.6 8  2.7  79    0    0 272 -307  0
 1  2 24  -2.1 1020  97  6.3 5  2.7  82    0    0 259 -306  0
 1  3  1  -3.0 1020  91  6.4 8  2.6  84    0    0 257 -306  0
 1  3  2  -3.5 1020  89  6.7 8  2.5  83    0    0 270 -306  0
 1  3  3  -3.8 1019  90  7.0 8  2.4  83    0    0 269 -306  0
 1  3  4  -3.8 1019  85  7.2 7  2.4  83    0    0 264 -305  0
 1  3  5  -3.9 1018  82  7.3 7  2.3  82    0    0 259 -304  0
 1  3  6  -3.8 1018  96  7.9 8  2.3  80    0    0 264 -302  0
 1  3  7  -3.9 1017  97  7.6 8  2.3  80    0    0 268 -301  0
 1  3  8  -3.9 1017 100  7.9 8  2.3  81    0    0 267 -300  0
 1  3  9  -3.9 1017 108  7.5 8  2.3  82    0    1 265 -298  0
