MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.6  968 213  0.8 6  3.9  99    0    0 250 -245  2
 1  1  2  -2.1  968 260  0.6 6  3.5  99    0    0 250 -244  2
 1  1  3  -3.1  967 296  0.6 6  3.1  99    0    0 250 -243  2
 1  1  4  -3.1  967 338  0.9 6  3.2 100    0    0 246 -244  2
 1  1  5  -2.9  967 329  1.1 7  3.2 100    0    0 249 -252  2
 1  1  6  -2.9  966 314  1.4 8  3.2 100    0    0 260 -259  2
 1  1  7  -2.5  967 301  1.3 7  3.2 100    0    0 263 -261  2
 1  1  8  -2.6  967 294  2.5 8  3.3  99    0    0 264 -262  2
 1  1  9  -2.6  967 283  2.6 8  3.3  99    2   18 270 -263  2
 1  1 10  -2.2  967 278  2.8 7  3.3  99    2   57 267 -265  2
 1  1 11  -2.0  967 261  3.5 6  3.4  99    0   60 258 -271  2
 1  1 12  -1.7  967 303  3.6 7  3.4  98    0   70 259 -278  2
 1  1 13  -1.3  966 320  3.6 7  3.4  96    0   76 263 -284  2
 1  1 14  -1.0  965 311  4.1 7  3.4  94    0   59 264 -286  2
 1  1 15  -0.9  965 292  3.6 7  3.4  92    0   37 264 -285  2
 1  1 16  -1.0  965 273  3.8 8  3.4  91    0   12 270 -284  2
 1  1 17  -0.9  965 247  3.3 8  3.3  89    0    0 276 -282  2
 1  1 18  -1.0  965 250  3.7 8  3.3  89    0    0 278 -281  2
 1  1 19  -1.0  965 247  2.8 8  3.3  90    0    0 279 -285  2
 1  1 20  -0.9  965 264  4.0 8  3.3  90    0    0 279 -291  2
 1  1 21  -1.1  964 235  4.1 7  3.4  92    0    0 273 -293  2
 1  1 22  -0.9  964 245  3.9 7  3.4  93    0    0 269 -295  2
 1  1 23  -1.0  964 243  4.2 8  3.5  95    0    0 275 -296  2
 1  1 24  -1.0  964 258  3.5 7  3.6  97    0    0 274 -297  2
 1  2  1  -1.0  964 274  3.7 8  3.6  97    0    0 273 -298  2
 1  2  2  -1.1  963 285  4.1 8  3.6  98    0    0 277 -299  2
 1  2  3  -0.9  963 273  4.4 8  3.6  98    0    0 276 -298  2
 1  2  4  -0.9  963 287  4.2 8  3.7  98    0    0 276 -297  2
