MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  968  99  1.3 4  3.1  94    0    0 226 -309  1
 1  1  2  -2.4  968  62  1.6 4  3.1  94    0    0 226 -308  1
 1  1  3  -2.6  968  40  1.7 4  3.1  94    0    0 219 -308  1
 1  1  4  -2.9  968  43  1.8 4  3.1  95    0    0 205 -307  1
 1  1  5  -3.3  967  39  1.9 4  3.0  96    0    0 198 -306  1
 1  1  6  -3.6  967  61  2.6 4  3.0  98    0    0 204 -306  1
 1  1  7  -3.8  967  21  2.5 5  3.0  99    0    0 217 -305  1
 1  1  8  -3.8  967  32  1.2 3  3.0  98    0    0 210 -304  1
 1  1  9  -4.0  967  28  2.8 3  2.9  98   11   16 199 -303  1
 1  1 10  -3.1  967  53  1.8 7  3.0  97   47   62 225 -305  1
 1  1 11  -2.1  968  39  2.7 4  3.1  95  100  101 234 -309  1
 1  1 12  -1.8  969  94  3.1 4  3.2  93  122  130 218 -313  1
 1  1 13  -1.1  968  20  2.2 4  3.3  92  143  130 220 -316  1
 1  1 14  -1.2  968  50  2.4 5  3.3  91  107  125 227 -319  1
 1  1 15  -1.6  968 105  3.1 5  3.3  92   45  101 233 -320  1
 1  1 16  -2.2  968  87  2.8 6  3.3  95    4   43 239 -317  1
 1  1 17  -2.5  968  64  3.1 7  3.2  97    0    2 251 -315  1
 1  1 18  -2.6  968  89  2.5 7  3.2  98    0    0 256 -314  1
 1  1 19  -2.5  969  62  1.9 6  3.2  96    0    0 252 -313  1
 1  1 20  -2.6  969  47  1.9 6  3.1  95    0    0 247 -311  1
 1  1 21  -3.3  968  64  2.2 6  3.1  97    0    0 246 -310  1
 1  1 22  -3.5  968  33  2.5 5  3.1  99    0    0 240 -309  1
 1  1 23  -4.2  968  54  2.7 5  3.0 100    0    0 233 -308  1
 1  1 24  -4.3  968  44  2.6 6  2.9 100    0    0 237 -307  1
 1  2  1  -4.6  968  62  1.4 7  2.9 100    0    0 245 -305  1
 1  2  2  -4.7  969 194  1.0 7  2.8 100    0    0 250 -302  1
 1  2  3  -4.8  968   3  1.4 3  2.8 100    0    0 231 -299  1
 1  2  4  -4.8  968  30  2.5 8  2.8 100    0    0 237 -296  1
 1  2  5  -4.9  968  40  2.2 8  2.8 100    0    0 262 -298  1
 1  2  6  -4.9  968  53  2.1 6  2.8 100    0    0 253 -300  1
 1  2  7  -4.6  968  87  1.2 7  2.8 100    0    0 249 -300  1
 1  2  8  -4.9  968  71  1.3 6  2.8 100    0    0 250 -301  1
 1  2  9  -4.7  967  35  1.4 6  2.8 100    4   14 245 -300  1
 1  2 10  -4.6  967  56  1.1 8  2.8 100   16   62 256 -301  1
 1  2 11  -4.5  967  91  1.4 8  2.8 100    9   95 266 -306  1
 1  2 12  -4.4  967 103  0.0 8  2.9 100    8  113 266 -312  1
 1  2 13  -4.1  966  90  0.3 8  2.9 100   11  125 268 -315  1
 1  2 14  -3.9  965  83  0.7 8  3.0 100   12  117 269 -317  1
 1  2 15  -4.0  965  82  1.3 8  2.9  99   12   89 269 -319  1
 1  2 16  -4.2  964 114  0.8 7  2.9  99    3   41 263 -317  1
 1  2 17  -4.2  964 135  0.9 8  2.9  99    0    1 265 -315  1
 1  2 18  -4.1  964  81  1.1 7  2.9  98    0    0 266 -315  1
 1  2 19  -4.1  964  38  0.4 7  2.9  98    0    0 261 -313  1
 1  2 20  -4.3  965  35  1.3 8  2.9  98    0    0 267 -311  1
 1  2 21  -4.5  965  65  1.3 8  2.8  98    0    0 274 -310  1
 1  2 22  -4.5  965  72  1.3 8  2.8  98    0    0 275 -308  1
 1  2 23  -4.5  965  84  1.4 8  2.8  98    0    0 276 -307  1
 1  2 24  -4.4  965  58  0.8 8  2.8  97    0    0 277 -307  1
 1  3  1  -4.2  965  62  1.2 8  2.8  96    0    0 277 -305  1
 1  3  2  -4.2  965 313  0.2 8  2.8  97    0    0 278 -303  1
 1  3  3  -4.3  965 316  0.5 7  2.8  97    0    0 273 -301  1
 1  3  4  -4.1  965 289  0.6 3  2.8  97    0    0 243 -299  1
 1  3  5  -3.9  965 270  0.2 8  2.9  97    0    0 248 -299  1
 1  3  6  -3.9  965 235  0.1 5  2.9  97    0    0 261 -303  1
 1  3  7  -3.3  966 218  0.4 5  3.0  97    0    0 243 -306  1
 1  3  8  -3.0  967 190  0.0 8  3.0  97    0    0 263 -306  1
 1  3  9  -2.4  967 231  0.4 8  3.2  97    0   11 284 -307  1
 1  3 10  -2.2  967 256  0.5 8  3.3  98    0   39 285 -309  1
 1  3 11  -1.4  967 220  1.1 7  3.4  97   12  104 281 -313  1
 1  3 12  -0.3  967 208  0.7 5  3.6  97   89  153 267 -314  1
 1  3 13   0.3  967 212  1.7 3  3.9  97  137  151 248 -315  1
 1  3 14   1.6  966 247  2.2 2  4.1  96  105  141 236 -315  1
 1  3 15   2.9  966 129  1.3 3  4.4  95   63  109 242 -315  1
 1  3 16   2.6  965 118  1.8 3  4.5  93   17   54 251 -315  1
 1  3 17   2.2  964 100  2.0 3  4.3  92    0    5 249 -315  1
 1  3 18   1.5  963 138  1.0 5  4.2  92    0    0 256 -315  1
 1  3 19   0.6  961 182  4.0 7  4.0  93    0    0 277 -315  1
 1  3 20   0.2  961 181  1.6 4  3.9  94    0    0 270 -315  1
 1  3 21   0.6  961 211  0.0 4  3.9  94    0    0 257 -314  1
 1  3 22   1.2  962 100  1.6 8  4.0  94    0    0 282 -311  1
 1  3 23   1.7  962 135  2.3 8  4.2  94    0    0 305 -309  1
 1  3 24   1.5  963 106  3.2 8  4.3  95    0    0 305 -312  1
 1  4  1   5.1  963 128  6.4 8  4.7  93    0    0 309 -313  1
 1  4  2   5.1  963 113  5.0 8  5.1  88    0    0 315 -314  1
 1  4  3   5.3  964  61  5.1 8  4.9  85    0    0 317 -315  1
 1  4  4   5.0  966  95  5.2 8  4.8  83    0    0 319 -315  1
 1  4  5   5.0  967  76  6.2 8  4.5  79    0    0 320 -315  1
 1  4  6   4.6  968  92  4.5 8  4.2  76    0    0 319 -316  1
 1  4  7   4.3  969  91  3.0 8  4.2  77    0    0 318 -316  1
 1  4  8   4.3  970 136  3.0 8  4.3  79    0    0 318 -316  1
 1  4  9   3.9  970 206  1.3 8  4.3  81    0    3 318 -316  1
 1  4 10   3.9  971 248  0.6 7  4.4  84    0   32 313 -316  1
 1  4 11   4.2  972 207  0.7 8  4.5  84    0   51 315 -317  1
 1  4 12   4.0  972 188  2.1 8  4.6  86    0   87 323 -319  1
 1  4 13   5.9  971  89  3.6 7  4.8  85    0   98 320 -320  1
 1  4 14   5.4  971  90  1.3 8  5.2  87    0   34 323 -320  1
 1  4 15   4.4  971  88  0.0 8  5.3  94    0   29 329 -320  1
 1  4 16   4.2  971  64  0.0 8  5.2  96    0   15 327 -321  1
 1  4 17   4.4  971  62  0.5 8  5.3  98    0    1 328 -320  1
