MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1019 243  3.4 7  4.2  90    0    0 272 -308  0
 1  1  2   1.6 1019 265  2.8 8  4.0  96    0    0 283 -310  0
 1  1  3   0.2 1019 286  2.2 8  3.8 100    0    0 293 -312  0
 1  1  4   0.2 1019 290  2.2 8  3.8  99    0    0 293 -313  0
 1  1  5   0.1 1019 294  2.0 8  3.8 100    0    0 292 -314  0
 1  1  6   0.0 1019 299  1.8 7  3.8 100    0    0 286 -314  0
 1  1  7   0.1 1018 295  1.5 8  3.8 100    0    0 286 -314  0
 1  1  8   0.1 1019 298  1.3 8  3.8 100    0    0 290 -314  0
 1  1  9   0.1 1018 300  1.7 8  3.7  98    0    2 289 -315  0
 1  1 10   0.2 1019 317  1.4 8  3.7  96    0   20 288 -315  0
 1  1 11   0.4 1019 328  1.7 8  3.6  94    0   30 288 -316  0
 1  1 12   0.8 1019 343  2.5 7  3.6  92    2   80 283 -317  0
 1  1 13   1.2 1020 335  2.5 6  3.5  87   11  107 275 -318  0
 1  1 14   1.0 1019 337  2.9 4  3.4  84    8   91 262 -319  0
 1  1 15   1.2 1019 322  2.2 6  3.4  82    0   43 264 -320  0
 1  1 16   0.8 1019 319  2.8 7  3.4  83    0    4 276 -319  0
 1  1 17   0.5 1018 313  2.0 7  3.4  86    0    0 277 -318  0
 1  1 18   0.2 1018 308  2.0 8  3.5  89    0    0 278 -318  0
 1  1 19   0.1 1018 325  1.8 8  3.5  92    0    0 280 -318  0
 1  1 20   0.1 1018 339  1.8 8  3.5  93    0    0 280 -318  0
 1  1 21   0.2 1018 337  2.0 8  3.6  94    0    0 282 -318  0
 1  1 22   0.3 1018 352  1.5 7  3.6  95    0    0 279 -318  0
 1  1 23   0.3 1018 345  2.0 7  3.7  95    0    0 277 -318  0
 1  1 24   0.3 1018 351  1.5 5  3.7  95    0    0 272 -318  0
 1  2  1   0.4 1018  23  1.3 8  3.7  95    0    0 277 -318  0
 1  2  2   0.1 1018  47  1.9 8  3.7  96    0    0 288 -318  0
 1  2  3   0.1 1018  57  1.8 8  3.7  96    0    0 288 -318  0
 1  2  4   0.0 1019  59  2.0 8  3.6  96    0    0 287 -318  0
 1  2  5   0.1 1018  66  1.3 8  3.6  95    0    0 287 -318  0
 1  2  6  -0.4 1019  97  2.2 8  3.5  94    0    0 286 -318  0
 1  2  7  -0.6 1019 126  2.6 7  3.4  95    0    0 281 -318  0
 1  2  8  -1.0 1019 106  3.2 8  3.4  95    0    0 279 -317  0
 1  2  9  -1.2 1019 115  3.0 7  3.3  94    0    5 277 -317  0
 1  2 10  -1.0 1019  91  2.3 7  3.3  94    1   33 272 -317  0
 1  2 11  -0.7 1020  97  2.5 7  3.3  94    0   44 272 -317  0
 1  2 12  -0.3 1020 113  2.9 7  3.3  91    0   56 274 -318  0
 1  2 13   0.0 1019 113  2.7 7  3.3  88    0   58 275 -318  0
 1  2 14   0.0 1019  99  2.6 7  3.3  87    0   41 275 -319  0
 1  2 15  -0.2 1018  78  2.7 8  3.2  86    0   23 278 -319  0
 1  2 16  -0.4 1018  78  2.9 8  3.2  87    0    5 278 -318  0
 1  2 17  -0.6 1018  87  2.5 8  3.1  86    0    0 274 -317  0
 1  2 18  -0.5 1017  77  2.6 8  3.1  86    0    0 273 -314  0
 1  2 19  -0.3 1017  78  3.7 7  3.3  90    0    0 269 -312  0
 1  2 20  -0.7 1016 106  4.6 7  3.3  91    0    0 265 -311  0
 1  2 21  -1.0 1016  91  3.6 7  3.2  90    0    0 264 -310  0
 1  2 22  -1.1 1015  90  4.3 7  3.0  87    0    0 263 -309  0
 1  2 23  -1.5 1015  86  5.0 8  2.9  84    0    0 267 -307  0
 1  2 24  -1.9 1014  84  4.5 5  2.8  83    0    0 258 -307  0
 1  3  1  -1.8 1014  86  4.8 7  2.7  83    0    0 255 -306  0
 1  3  2  -2.4 1013  71  5.7 7  2.7  83    0    0 264 -305  0
 1  3  3  -3.3 1013  80  6.5 8  2.6  86    0    0 267 -305  0
 1  3  4  -3.5 1012  87  6.4 7  2.6  87    0    0 266 -305  0
 1  3  5  -3.5 1012  86  5.3 6  2.5  85    0    0 257 -303  0
 1  3  6  -3.6 1011  86  5.1 8  2.5  84    0    0 261 -302  0
 1  3  7  -3.8 1011  86  6.3 8  2.4  83    0    0 269 -301  0
 1  3  8  -3.9 1011  87  5.4 8  2.3  82    0    0 267 -300  0
 1  3  9  -3.9 1010  88  5.0 8  2.3  82    0    0 266 -300  0
 1  3 10  -3.8 1010  97  5.2 8  2.3  82    0   15 265 -299  0
 1  3 11  -3.6 1010  86  5.1 7  2.4  82    0   30 262 -300  0
 1  3 12  -3.6 1010  90  5.5 7  2.4  82    0   50 260 -301  0
 1  3 13  -3.3 1010  94  5.0 6  2.4  81    2   83 257 -302  0
 1  3 14  -3.2 1009  95  5.4 7  2.4  80    1   71 258 -302  0
 1  3 15  -3.2 1009  91  5.9 8  2.4  80    0   16 267 -302  0
 1  3 16  -3.1 1009  94  5.2 8  2.4  79    0    2 273 -301  0
 1  3 17  -3.0 1009  95  5.3 8  2.4  79    0    0 273 -299  0
 1  3 18  -3.0 1010  99  4.6 8  2.4  79    0    0 273 -295  0
 1  3 19  -2.9 1010  96  5.1 7  2.4  80    0    0 269 -293  0
 1  3 20  -2.8 1010  91  5.2 6  2.5  80    0    0 260 -293  0
 1  3 21  -2.9 1010  93  5.8 6  2.5  80    0    0 256 -292  0
 1  3 22  -3.4 1010  92  5.6 2  2.4  81    0    0 237 -291  0
 1  3 23  -3.8 1010  96  5.7 2  2.4  83    0    0 218 -290  0
 1  3 24  -3.9 1010  91  5.8 5  2.4  83    0    0 229 -290  0
 1  4  1  -3.9 1010  87  4.8 8  2.4  83    0    0 254 -290  0
 1  4  2  -4.1 1010  92  5.3 7  2.3  82    0    0 261 -291  0
 1  4  3  -4.3 1010  91  4.8 1  2.3  82    0    0 229 -291  0
