MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.6  981 234  5.6 7  6.0  98    0    0 322 -349  1
 1  1  2   7.8  981 230  6.1 7  6.8  97    0    0 327 -350  1
 1  1  3   9.5  981 229  6.5 7  7.4  97    0    0 334 -352  1
 1  1  4   9.7  982 229  6.7 7  7.5  97    0    0 334 -354  1
 1  1  5   9.8  982 230  6.9 7  7.5  97    0    0 336 -356  1
 1  1  6   9.9  982 231  6.9 7  7.5  96    0    0 337 -357  1
 1  1  7   9.9  982 230  7.0 7  7.5  96    0    0 337 -357  1
 1  1  8   9.9  982 238  7.2 7  7.5  96    0    0 336 -357  1
 1  1  9  10.3  982 227  6.8 8  7.5  95    0    1 345 -358  1
 1  1 10  10.3  983 231  8.2 7  7.6  94    0   29 344 -360  1
 1  1 11  10.8  983 239  7.4 6  7.7  94    0   67 323 -361  1
 1  1 12  10.6  983 221  6.0 5  7.7  94    7  115 303 -362  1
 1  1 13  11.2  983 230  7.2 7  7.8  93    0   84 316 -365  1
 1  1 14  11.1  982 222  7.2 7  7.8  92    0   75 338 -367  1
 1  1 15  11.7  982 230  6.6 7  7.8  90    2   74 340 -367  1
 1  1 16  11.6  981 219  5.3 8  7.8  88    0   36 351 -367  1
 1  1 17  11.9  981 217  5.7 7  7.6  86    0    0 351 -367  1
 1  1 18  11.9  981 225  5.9 7  7.6  84    0    0 342 -366  1
 1  1 19  11.9  981 219  6.1 7  7.6  85    0    0 341 -366  1
 1  1 20  12.1  981 227  6.7 8  7.5  83    0    0 348 -367  1
 1  1 21  11.7  981 189  4.2 8  7.3  82    0    0 355 -366  1
 1  1 22  11.6  980 217  5.1 8  7.2  81    0    0 351 -366  1
 1  1 23  12.6  980 225  6.5 8  7.1  78    0    0 352 -366  1
 1  1 24  12.7  980 217  6.8 7  7.2  76    0    0 344 -365  1
 1  2  1  13.0  980 223  6.6 8  7.1  74    0    0 344 -364  1
 1  2  2  12.7  979 225  5.4 8  7.0  73    0    0 352 -364  1
