MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.0 1000 156  1.2 7  5.1  96    0    0 272 -317  1
 1  1  2   2.5 1000 121  1.1 7  4.6  98    0    0 278 -317  1
 1  1  3   1.5  999 109  1.1 6  4.2  98    0    0 288 -317  1
 1  1  4   1.4  999 114  1.3 6  4.2  98    0    0 278 -317  1
 1  1  5   1.3  999 134  1.5 6  4.2  98    0    0 263 -317  1
 1  1  6   1.2  998 195  1.5 7  4.2  99    0    0 271 -316  1
 1  1  7   1.1  998  95  1.6 8  4.2 100    0    0 285 -316  1
 1  1  8   0.9  998  74  2.0 8  4.1 100    0    0 287 -316  1
 1  1  9   1.0  998  72  2.2 8  4.1  99    0    2 285 -315  1
 1  1 10   0.5  998  74  2.9 7  4.1 100    0   28 277 -315  1
 1  1 11   0.8  998  51  3.2 6  4.0 100    0   52 267 -316  1
 1  1 12   0.4  998  64  2.8 8  4.0  99    0   46 271 -316  1
 1  1 13   0.3  997 115  3.3 7  3.9  99    0   73 273 -317  1
 1  1 14  -0.1  997 116  2.9 6  3.9 100    3   72 261 -317  1
 1  1 15  -0.1  997  33  2.5 5  3.8  99    0   43 250 -317  1
 1  1 16  -0.6  996  63  2.9 8  3.7  99    0   12 254 -317  1
 1  1 17  -0.9  997 106  3.5 5  3.6  98    0    0 251 -316  1
 1  1 18  -1.2  997  82  2.1 8  3.5  97    0    0 248 -314  1
 1  1 19  -1.4  997  84  3.3 7  3.4  97    0    0 252 -311  1
 1  1 20  -1.6  997  93  3.1 8  3.3  96    0    0 252 -308  1
 1  1 21  -1.9  997 103  2.8 7  3.2  96    0    0 252 -306  1
 1  1 22  -1.8  997  98  2.9 7  3.2  95    0    0 250 -303  1
 1  1 23  -2.0  997  97  3.5 7  3.2  94    0    0 251 -301  1
 1  1 24  -2.2  997  90  2.8 7  3.1  94    0    0 252 -300  1
 1  2  1  -2.2  996  75  2.1 8  3.0  93    0    0 257 -298  1
 1  2  2  -2.7  996  68  3.4 7  3.0  92    0    0 256 -297  1
 1  2  3  -2.7  996  57  2.0 6  2.9  92    0    0 248 -296  1
 1  2  4  -3.0  996  57  1.9 5  2.9  92    0    0 240 -296  1
 1  2  5  -3.3  995  57  2.2 4  2.8  92    0    0 232 -295  1
 1  2  6  -3.1  995  54  2.1 3  2.8  91    0    0 223 -295  1
 1  2  7  -3.4  994  56  2.7 5  2.8  91    0    0 228 -294  1
 1  2  8  -3.5  994  59  3.0 6  2.8  92    0    0 241 -294  1
 1  2  9  -3.2  994  61  3.3 4  2.8  92    0    3 237 -293  1
 1  2 10  -3.1  994  48  3.1 5  2.8  91    4   41 232 -293  1
 1  2 11  -2.1  994  62  3.3 5  2.8  88   30   89 238 -295  1
 1  2 12  -2.0  993  74  3.8 5  2.8  85    7   99 239 -300  1
 1  2 13  -1.8  992  75  4.1 7  2.8  83    0   43 248 -304  1
 1  2 14  -2.2  992  70  4.3 7  2.8  83    0   40 256 -306  1
 1  2 15  -1.8  991  69  4.1 7  2.7  81    0   47 255 -307  1
 1  2 16  -1.9  990  62  3.4 7  2.7  79    0   18 253 -305  1
 1  2 17  -1.9  990  62  3.8 7  2.7  79    0    0 251 -302  1
 1  2 18  -1.7  989  54  2.7 7  2.7  79    0    0 250 -299  1
 1  2 19  -1.6  988  54  3.1 7  2.7  78    0    0 251 -296  1
 1  2 20  -1.5  987  46  4.1 7  2.7  78    0    0 252 -294  1
 1  2 21  -1.3  987  54  4.4 6  2.7  76    0    0 248 -292  1
 1  2 22  -1.5  986  55  4.0 6  2.6  74    0    0 246 -291  1
 1  2 23  -1.3  985  63  4.3 7  2.5  72    0    0 250 -291  1
 1  2 24  -1.2  985  68  3.3 7  2.5  70    0    0 258 -292  1
 1  3  1  -1.2  984  83  3.8 8  2.5  69    0    0 265 -294  1
 1  3  2  -1.1  984  84  4.4 8  2.4  68    0    0 273 -296  1
 1  3  3  -1.3  983  92  5.7 8  2.5  69    0    0 275 -297  1
 1  3  4  -1.4  982  84  5.8 8  2.5  70    0    0 276 -296  1
 1  3  5  -1.4  982  80  5.6 7  2.5  70    0    0 272 -296  1
 1  3  6  -1.6  981  70  3.8 5  2.5  71    0    0 259 -295  1
 1  3  7  -1.8  980  70  3.9 6  2.5  72    0    0 255 -295  1
 1  3  8  -2.1  980  77  3.7 6  2.5  73    0    0 260 -295  1
 1  3  9  -2.2  980  68  4.0 6  2.5  75    0    8 259 -295  1
 1  3 10  -2.2  980  64  3.9 6  2.5  75   13   51 260 -295  1
 1  3 11  -1.8  979  62  3.5 7  2.5  75   11   86 266 -297  1
 1  3 12  -1.6  979  70  3.8 7  2.6  74    6  102 271 -301  1
 1  3 13  -0.8  980  60  2.9 7  2.6  72    6  106 272 -304  1
 1  3 14  -0.7  979  64  2.5 8  2.7  72    0   76 278 -307  1
 1  3 15  -0.6  979  69  3.6 8  2.8  74    0   46 283 -309  1
 1  3 16  -0.7  979  72  3.3 8  2.9  78    0   17 285 -310  1
 1  3 17  -0.9  979  51  1.9 8  3.0  82    0    0 285 -310  1
 1  3 18  -1.0  980  50  2.7 8  3.1  84    0    0 284 -309  1
 1  3 19  -0.8  980  55  2.0 8  3.1  83    0    0 283 -309  1
 1  3 20  -0.6  980  40  2.3 8  3.0  82    0    0 282 -310  1
 1  3 21  -0.3  980  50  3.6 8  3.0  78    0    0 280 -310  1
 1  3 22  -0.2  980  47  4.6 8  2.9  74    0    0 281 -310  1
 1  3 23   0.2  981  46  3.7 8  2.8  72    0    0 281 -310  1
 1  3 24  -0.2  981  40  3.1 8  2.8  72    0    0 280 -310  1
 1  4  1  -1.0  981  35  3.5 7  2.8  75    0    0 274 -309  1
 1  4  2  -0.9  982  39  2.5 7  2.8  76    0    0 270 -309  1
 1  4  3  -1.4  981  30  3.5 6  2.8  78    0    0 265 -309  1
 1  4  4  -1.2  982  39  0.8 5  2.8  78    0    0 257 -309  1
 1  4  5  -1.4  982  44  2.3 6  2.8  79    0    0 257 -309  1
 1  4  6  -1.6  982  41  3.8 7  2.8  79    0    0 264 -309  1
 1  4  7  -1.4  983  28  3.7 8  2.8  79    0    0 271 -308  1
 1  4  8  -1.2  983  45  4.3 8  2.8  78    0    0 275 -306  1
 1  4  9  -1.6  984  44  4.2 7  2.8  79    0    5 270 -305  1
 1  4 10  -0.8  984  42  1.5 7  2.8  78    7   46 266 -304  1
 1  4 11  -0.8  984  34  1.5 7  2.8  76   19   89 267 -307  1
 1  4 12  -0.2  984  33  3.2 7  2.8  76   34  120 268 -310  1
 1  4 13   0.4  985  27  3.5 7  2.9  75   10  110 270 -313  1
 1  4 14   0.8  985  33  3.7 6  3.0  73   20  110 265 -315  1
 1  4 15   0.8  985  19  2.9 6  3.0  74   32   89 261 -316  1
 1  4 16   0.5  985  40  3.6 7  3.1  76   25   49 267 -316  1
 1  4 17   0.7  984  43  4.0 7  3.2  78    0    5 273 -315  1
 1  4 18   0.5  985  36  4.0 7  3.2  78    0    0 273 -313  1
 1  4 19   0.8  985  30  4.4 6  3.2  78    0    0 268 -310  1
 1  4 20   0.8  985  72  4.0 7  3.1  76    0    0 268 -309  1
 1  4 21   0.8  985   7  3.9 6  3.2  77    0    0 268 -307  1
 1  4 22   0.5  985  18  4.0 6  3.2  79    0    0 263 -305  1
 1  4 23   0.6  984 147  4.9 5  3.3  81    0    0 256 -303  1
 1  4 24   0.3  984 168  5.2 5  3.3  82    0    0 249 -302  1
 1  5  1   2.3  983 148  4.9 5  3.4  80    0    0 251 -303  1
 1  5  2   3.3  983 196  5.0 5  3.9  81    0    0 255 -305  1
 1  5  3   5.3  983 186  6.3 7  4.3  81    0    0 273 -307  1
 1  5  4   4.7  982 175  5.4 8  4.6  82    0    0 298 -308  1
 1  5  5   5.1  982 169  4.4 8  4.8  86    0    0 306 -309  1
 1  5  6   4.8  981 181  4.0 7  4.9  88    0    0 300 -310  1
 1  5  7   6.4  980 185  4.2 8  5.0  86    0    0 303 -312  1
 1  5  8   5.7  979 207  4.9 8  5.1  85    0    0 316 -315  1
 1  5  9   6.1  979 207  6.1 8  5.3  89    0    4 317 -320  1
 1  5 10   6.2  979 220  6.2 8  5.4  89    0   22 318 -325  1
 1  5 11   6.3  979 235  4.1 8  5.4  89    0   26 320 -326  1
 1  5 12   6.6  979 219  4.5 7  5.5  89    1   77 309 -326  1
 1  5 13   6.3  979 229  2.5 8  5.5  89    0   70 312 -328  1
 1  5 14   6.6  979 215  1.5 7  5.5  89    0   66 314 -331  1
 1  5 15   7.6  979 217  3.2 7  5.6  86   12   68 303 -332  1
 1  5 16   7.0  979 234  3.6 7  5.6  85    0   24 305 -332  1
 1  5 17   6.4  980 231  2.5 7  5.5  86    1    8 310 -332  1
 1  5 18   6.4  980 232  2.4 7  5.4  88    0    0 313 -331  1
 1  5 19   5.6  980 224  2.2 7  5.4  90    0    0 314 -331  1
 1  5 20   5.6  980 208  2.8 7  5.3  91    0    0 313 -330  1
