MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6  956 219  5.2 7  4.4  98    0    0 298 -321  2
 1  1  2   1.9  956 221  5.3 7  4.5  98    0    0 298 -321  2
 1  1  3   2.1  956 223  5.5 7  4.6  98    0    0 300 -321  2
 1  1  4   2.3  956 227  5.7 8  4.6  98    0    0 310 -321  2
 1  1  5   2.5  956 229  5.9 8  4.7  99    0    0 319 -321  2
 1  1  6   2.7  956 234  6.3 8  4.8  99    0    0 320 -321  2
 1  1  7   3.1  956 229  6.0 8  4.9  99    0    0 323 -321  2
 1  1  8   4.2  956 219  5.4 8  5.2  99    0    0 326 -322  2
 1  1  9   4.8  956 234  6.5 8  5.4  98    0   11 329 -322  2
 1  1 10   5.4  957 226  6.0 8  5.7  99    0   24 331 -322  2
 1  1 11   7.0  958 236  6.7 7  6.1  97    0   35 325 -322  2
 1  1 12   7.6  958 238  7.9 8  6.5  97    0   39 330 -327  2
 1  1 13   8.1  957 239  7.6 8  6.9  99    0   36 344 -335  2
 1  1 14   8.6  957 238  7.3 7  7.1  98    0   58 335 -341  2
 1  1 15   8.9  957 237  7.3 8  7.3  98    5   53 337 -346  2
 1  1 16   9.1  957 239  7.6 8  7.4  97    0    8 346 -349  2
 1  1 17   8.8  957 221  6.4 8  7.3  96    0    0 345 -350  2
 1  1 18   9.0  957 226  5.7 8  7.2  96    0    0 344 -350  2
 1  1 19   8.8  957 206  6.1 8  7.2  96    0    0 343 -350  2
 1  1 20   8.7  957 200  5.9 8  7.2  96    0    0 342 -350  2
 1  1 21   8.6  957 202  8.4 8  7.1  96    0    0 340 -352  2
 1  1 22   8.8  956 215  9.1 8  7.1  95    0    0 339 -355  2
 1  1 23   8.7  956 204  7.8 8  7.0  94    0    0 337 -356  2
 1  1 24   8.5  955 209  7.8 8  6.9  93    0    0 336 -356  2
 1  2  1   8.5  955 216  9.3 8  6.8  92    0    0 334 -356  2
 1  2  2   8.3  954 204  8.8 8  6.7  92    0    0 333 -356  2
 1  2  3   8.0  954 209  8.3 8  6.6  92    0    0 332 -355  2
 1  2  4   8.6  953 203  8.7 8  6.6  91    0    0 332 -352  2
 1  2  5   8.3  953 203  8.0 8  6.6  90    0    0 333 -350  2
 1  2  6   7.6  952 197  7.6 7  6.5  92    0    0 323 -349  2
 1  2  7   7.8  951 198  8.0 7  6.4  92    0    0 312 -348  2
 1  2  8   6.7  951 191  8.1 7  6.4  94    0    0 308 -348  2
 1  2  9   7.3  951 186  7.4 7  6.4  96    0    5 305 -348  2
 1  2 10   8.3  951 197  7.1 7  6.5  93    0   22 308 -348  2
 1  2 11   8.4  951 188  7.3 8  6.7  91    0   37 322 -348  2
 1  2 12   8.1  951 198  7.8 7  6.7  93    0   67 323 -349  2
 1  2 13   7.6  950 220  9.6 7  6.7  94    0   76 313 -350  2
 1  2 14   7.7  950 215  9.3 7  6.5  94    0   52 313 -350  2
 1  2 15   7.7  950 228  9.1 7  6.5  93    0   44 314 -350  2
 1  2 16   7.2  951 292 10.8 8  6.4  93    0    8 320 -349  2
 1  2 17   6.8  952 253  6.0 8  6.2  94    0    0 324 -346  2
 1  2 18   6.3  954 271  7.3 8  6.0  93    0    0 320 -344  2
 1  2 19   5.8  955 271  7.2 7  5.7  91    0    0 311 -342  2
 1  2 20   5.2  956 258  6.4 7  5.4  91    0    0 303 -340  2
 1  2 21   4.7  957 251  6.4 8  5.2  91    0    0 305 -339  2
 1  2 22   4.3  958 256  5.6 7  5.0  91    0    0 303 -336  2
 1  2 23   4.1  958 228  5.3 7  5.0  92    0    0 298 -333  2
 1  2 24   4.0  959 252  4.8 7  5.0  94    0    0 297 -333  2
 1  3  1   4.2  960 240  5.3 8  5.0  92    0    0 300 -332  2
 1  3  2   3.5  961 251  5.8 8  4.8  92    0    0 301 -328  2
 1  3  3   3.8  962 227  5.0 8  4.7  91    0    0 298 -325  2
 1  3  4   3.2  963 248  6.1 8  4.7  92    0    0 297 -326  2
 1  3  5   2.9  963 245  6.4 8  4.6  92    0    0 295 -327  2
 1  3  6   2.4  963 221  6.5 7  4.4  92    0    0 291 -327  2
 1  3  7   2.1  963 225  7.6 6  4.2  90    0    0 281 -325  2
 1  3  8   1.7  964 220  7.7 6  4.1  89    0    0 277 -324  2
 1  3  9   1.8  964 222  8.6 6  4.1  90    7   16 278 -323  2
 1  3 10   2.3  963 200  8.6 5  4.1  89   28   57 273 -323  2
 1  3 11   2.9  963 212  9.7 3  4.2  87  109   88 261 -324  2
 1  3 12   4.2  963 207  9.5 4  4.2  82  166  102 260 -325  2
 1  3 13   5.0  962 213 10.0 4  4.2  75  175  107 267 -327  2
 1  3 14   5.0  960 202 11.1 5  4.0  71  110  113 273 -328  2
 1  3 15   5.3  959 208 12.1 7  3.9  67   31   90 288 -328  2
 1  3 16   5.3  957 204 13.0 8  3.8  64    8   41 303 -327  2
 1  3 17   5.2  956 190 12.9 8  3.7  64    0    0 309 -329  2
 1  3 18   5.2  956 198 12.5 8  3.8  65    0    0 311 -330  2
 1  3 19   5.8  955 203 12.3 8  3.9  66    0    0 314 -332  2
 1  3 20   5.7  955 202 12.4 8  4.2  69    0    0 316 -334  2
 1  3 21   5.5  954 205 11.9 8  4.5  75    0    0 318 -335  2
 1  3 22   5.6  953 206 12.5 8  4.8  80    0    0 318 -336  2
 1  3 23   6.4  952 213 10.8 7  5.1  82    0    0 313 -337  2
 1  3 24   6.3  952 220 11.8 8  5.4  85    0    0 314 -338  2
 1  4  1   6.8  952 228 11.1 7  5.7  89    0    0 315 -340  2
 1  4  2   6.7  952 249 10.9 7  5.8  90    0    0 310 -342  2
 1  4  3   6.2  951 258  7.6 7  5.6  88    0    0 308 -340  2
 1  4  4   5.5  952 245  6.8 7  5.3  86    0    0 304 -337  2
 1  4  5   5.1  952 252  7.3 8  5.1  87    0    0 308 -333  2
 1  4  6   4.7  952 243  6.6 8  5.1  89    0    0 311 -331  2
 1  4  7   4.3  952 241  7.5 8  5.0  90    0    0 308 -327  2
 1  4  8   4.0  951 257  9.2 8  4.8  88    0    0 306 -324  2
 1  4  9   3.6  952 257 10.6 8  4.5  85    1   12 304 -325  2
 1  4 10   3.2  953 250  8.8 6  4.2  82   30   47 292 -325  2
 1  4 11   3.7  955 251  9.6 6  4.2  81   29   83 282 -325  2
 1  4 12   3.9  956 259 12.6 4  4.2  79   84   96 272 -326  2
 1  4 13   3.9  957 252 10.8 7  4.1  76    0   65 274 -326  2
 1  4 14   3.8  957 260 11.1 8  4.0  76    0   55 292 -326  2
 1  4 15   3.5  958 260 11.7 8  4.0  78    0   35 295 -326  2
 1  4 16   3.5  958 258  9.0 6  3.9  76    7   36 283 -326  2
 1  4 17   3.6  959 246  8.7 6  3.7  72    0    0 272 -324  2
 1  4 18   3.0  959 249  9.7 7  3.6  72    0    0 277 -323  2
 1  4 19   2.7  960 243  9.3 7  3.6  73    0    0 283 -322  2
 1  4 20   2.6  960 234 10.2 7  3.6  74    0    0 284 -322  2
 1  4 21   2.6  960 232 11.3 8  3.6  75    0    0 291 -323  2
 1  4 22   2.7  959 228 12.9 8  3.7  77    0    0 298 -323  2
 1  4 23   1.9  957 220 12.2 7  3.8  81    0    0 293 -323  2
 1  4 24   1.3  956 220 13.1 6  4.0  88    0    0 284 -322  2
 1  5  1   1.7  953 215 13.4 7  4.1  91    0    0 284 -321  2
 1  5  2   1.7  951 218 14.3 8  4.2  91    0    0 295 -321  2
 1  5  3   1.9  949 214 12.6 8  4.2  92    0    0 303 -321  2
 1  5  4   2.4  947 220 13.7 7  4.3  91    0    0 300 -321  2
 1  5  5   2.3  944 223 15.6 7  4.3  90    0    0 297 -321  2
 1  5  6   2.2  943 222 15.7 8  4.4  92    0    0 304 -322  2
 1  5  7   2.4  941 230 16.0 7  4.5  94    0    0 304 -322  2
 1  5  8   2.6  939 232 15.6 7  4.6  94    0    0 300 -321  2
 1  5  9   3.4  938 237 15.4 7  4.7  93    0    9 301 -322  2
 1  5 10   3.9  936 232 15.7 8  4.9  92    0   38 309 -324  2
 1  5 11   2.2  934 252 14.6 6  4.8  93    1   66 300 -326  2
 1  5 12   1.7  933 261 13.5 8  4.6  98    0   38 298 -328  2
 1  5 13   0.4  932 250  8.4 7  4.4 100    0   28 301 -327  2
 1  5 14   0.9  931 238  8.8 7  4.2  98    0   32 295 -326  2
 1  5 15   1.6  931 250  9.2 7  4.3  95    0   37 296 -329  2
