MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.4  990 184  4.6 7  5.5  96    0    0 334 -341  1
 1  1  2   5.0  990 194  4.5 8  5.4  98    0    0 335 -341  1
 1  1  3   4.9  990 217  4.2 8  5.4  99    0    0 335 -340  1
 1  1  4   5.0  991 231  3.6 8  5.4  98    0    0 335 -340  1
 1  1  5   5.0  991 246  2.9 8  5.4  98    0    0 335 -340  1
 1  1  6   5.0  991 244  2.1 8  5.4  97    0    0 334 -340  1
 1  1  7   4.6  992 235  2.2 7  5.4  98    0    0 326 -339  1
 1  1  8   4.6  992 279  2.7 8  5.3  98    0    0 323 -338  1
 1  1  9   4.3  992 254  2.1 8  5.2  98    0    1 327 -337  1
 1  1 10   4.3  992 267  3.2 8  5.2  98    0   25 326 -338  1
 1  1 11   5.3  993 245  6.1 8  5.0  92    0   31 326 -339  1
 1  1 12   5.7  993 226  4.6 7  4.7  82    5   80 321 -341  1
 1  1 13   6.0  992 211  3.7 8  4.7  80    0   67 321 -343  1
 1  1 14   5.9  991 208  4.3 7  4.8  81    2   70 321 -345  1
 1  1 15   5.7  991 200  3.6 6  4.8  82    1   49 307 -345  1
 1  1 16   5.4  990 202  3.8 7  5.0  87   17   36 305 -343  1
 1  1 17   5.3  990 194  4.1 7  5.3  92    0    1 310 -340  1
 1  1 18   5.5  989 204  4.2 7  5.3  93    0    0 310 -336  1
 1  1 19   5.7  988 206  5.1 7  5.4  92    0    0 310 -332  1
 1  1 20   6.0  987 179  4.8 7  5.3  90    0    0 311 -329  1
 1  1 21   6.1  986 199  5.1 7  5.2  87    0    0 312 -327  1
 1  1 22   6.2  986 193  6.2 8  5.2  86    0    0 321 -326  1
 1  1 23   6.0  985 210  7.0 8  5.2  87    0    0 330 -330  1
 1  1 24   5.7  984 213  8.5 7  5.4  90    0    0 324 -336  1
 1  2  1   5.6  983 200  9.9 7  5.6  95    0    0 318 -340  1
