MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1006 244  1.0 6  3.5  91    0    0 291 -306  2
 1  1  2   0.4 1006 254  1.0 7  3.6  90    0    0 292 -306  2
 1  1  3   0.7 1006 268  1.1 8  3.6  90    0    0 291 -306  2
 1  1  4   0.5 1006 272  1.2 8  3.6  91    0    0 281 -308  2
 1  1  5   0.3 1005 281  1.4 7  3.6  92    0    0 280 -311  2
 1  1  6   0.4 1005 284  1.8 8  3.6  94    0    0 289 -312  2
 1  1  7   0.1 1005 302  1.5 7  3.7  94    0    0 283 -313  2
 1  1  8  -0.3 1004 316  0.9 7  3.6  96    0    0 277 -313  2
 1  1  9  -0.1 1004 303  1.7 5  3.7  98    0    5 267 -313  2
 1  1 10  -0.1 1004 329  1.6 8  3.7  98    0   28 271 -314  2
 1  1 11  -0.1 1004 334  1.8 7  3.7  97    0   43 279 -316  2
 1  1 12   0.2 1004 334  1.7 7  3.7  97    0   54 275 -318  2
 1  1 13   0.3 1005 330  1.8 8  3.7  95    0   39 279 -319  2
 1  1 14   0.3 1005 322  2.1 7  3.6  93    0   43 279 -320  2
 1  1 15   0.2 1005 344  2.0 8  3.5  91    0   35 278 -320  2
 1  1 16   0.0 1004 346  2.1 6  3.4  90    0    8 272 -320  2
 1  1 17  -0.3 1004 358  2.2 6  3.3  88    0    0 263 -320  2
 1  1 18  -0.4 1004 334  1.6 6  3.2  86    0    0 260 -319  2
 1  1 19  -0.7 1004  15  1.9 7  3.3  89    0    0 263 -318  2
 1  1 20  -1.3 1004 200  2.0 7  3.3  92    0    0 265 -318  2
 1  1 21  -1.1 1004 306  1.4 6  3.2  91    0    0 261 -318  2
 1  1 22  -1.0 1004 221  1.5 6  3.2  89    0    0 259 -318  2
 1  1 23  -1.0 1004 353  0.8 6  3.2  90    0    0 260 -318  2
 1  1 24  -1.5 1004 304  0.7 8  3.2  93    0    0 269 -318  2
 1  2  1  -1.3 1004 295  0.7 7  3.3  95    0    0 273 -318  2
 1  2  2  -1.1 1003 296  0.8 6  3.3  95    0    0 266 -318  2
 1  2  3  -1.0 1003 329  0.5 7  3.4  95    0    0 267 -318  2
 1  2  4  -1.1 1003 354  0.1 5  3.4  95    0    0 263 -317  2
 1  2  5  -1.2 1003  93  0.7 3  3.3  95    0    0 246 -317  2
 1  2  6  -1.3 1003 153  1.0 7  3.3  95    0    0 253 -316  2
 1  2  7  -1.2 1003  97  1.5 6  3.3  94    0    0 265 -316  2
 1  2  8  -1.4 1003  86  2.0 6  3.2  92    0    0 261 -316  2
 1  2  9  -1.6 1003 124  2.4 4  3.2  92    0    4 251 -316  2
 1  2 10  -1.8 1003 123  2.2 3  3.1  92   36   12 236 -317  2
