MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.1 1021 173  2.1 4  3.6  94    0    0 237 -321  1
 1  1  2  -0.4 1021 177  1.9 3  3.4  93    0    0 234 -321  1
 1  1  3  -0.7 1021 180  1.8 4  3.3  92    0    0 238 -322  1
 1  1  4  -0.6 1021 176  2.0 5  3.3  92    0    0 271 -322  1
 1  1  5  -0.4 1021 176  2.2 6  3.3  92    0    0 301 -324  1
 1  1  6  -0.2 1020 175  2.5 7  3.4  92    0    0 303 -326  1
 1  1  7   0.1 1020 176  2.4 8  3.5  92    0    0 310 -327  1
 1  1  8   0.1 1020 174  2.1 8  3.5  93    0    0 317 -328  1
 1  1  9   0.4 1019 174  2.7 8  3.5  92    0    2 319 -328  1
 1  1 10   0.7 1019 191  2.8 8  3.6  91    0   29 321 -328  1
 1  1 11   0.7 1019 181  3.0 8  3.6  91    0   22 323 -329  1
 1  1 12   0.8 1019 190  2.7 8  3.6  91    0   36 324 -330  1
 1  1 13   1.0 1018 191  2.4 8  3.7  92    0   26 326 -331  1
 1  1 14   1.2 1017 193  2.6 7  3.8  92    0   23 322 -334  1
 1  1 15   1.4 1017 191  2.8 8  3.9  93    0   32 322 -338  1
 1  1 16   1.5 1017 193  2.9 8  3.9  93    0    1 330 -339  1
 1  1 17   1.4 1017 194  3.0 7  3.9  94    0    0 323 -335  1
 1  1 18   1.6 1017 201  2.8 7  4.0  95    0    0 315 -332  1
 1  1 19   2.0 1017 203  3.0 8  4.0  94    0    0 320 -329  1
 1  1 20   1.9 1017 207  3.0 8  4.1  95    0    0 325 -327  1
 1  1 21   2.6 1017 230  3.1 8  4.3  96    0    0 323 -325  1
 1  1 22   3.1 1018 285  4.4 8  4.5  96    0    0 323 -324  1
 1  1 23   3.8 1018 281  4.8 8  4.6  96    0    0 322 -323  1
 1  1 24   4.0 1019 280  4.0 8  4.7  94    0    0 321 -322  1
 1  2  1   4.1 1020 302  4.1 7  4.7  93    0    0 311 -321  1
 1  2  2   4.0 1020 283  4.0 7  4.7  93    0    0 301 -320  1
 1  2  3   4.0 1020 283  4.5 6  4.7  93    0    0 290 -320  1
 1  2  4   3.9 1021 276  4.8 7  4.6  92    0    0 286 -320  1
 1  2  5   3.6 1021 278  5.2 7  4.5  92    0    0 291 -320  1
 1  2  6   3.3 1022 275  4.8 8  4.5  92    0    0 296 -319  1
 1  2  7   2.9 1022 269  5.0 8  4.3  92    0    0 301 -319  1
 1  2  8   2.4 1022 253  4.3 8  4.2  93    0    0 299 -319  1
 1  2  9   2.3 1022 235  4.3 8  4.2  93    0    1 300 -319  1
 1  2 10   2.0 1022 223  4.5 8  4.1  93    4   41 301 -319  1
 1  2 11   2.4 1022 246  5.3 7  4.1  94    0   50 299 -320  1
 1  2 12   2.8 1023 252  5.8 8  4.3  94    0   18 300 -320  1
 1  2 13   3.5 1023 240  6.0 8  4.4  94    0   46 306 -321  1
 1  2 14   4.0 1022 234  5.5 8  4.6  93    0   22 306 -324  1
 1  2 15   4.2 1022 228  5.3 8  4.6  92    0   15 310 -325  1
 1  2 16   4.3 1021 212  4.2 8  4.6  91    0    3 315 -323  1
 1  2 17   4.7 1021 230  5.0 8  4.7  91    0    0 319 -322  1
 1  2 18   5.3 1021 244  6.0 8  4.8  90    0    0 321 -323  1
 1  2 19   5.5 1020 250  5.8 8  5.0  90    0    0 322 -325  1
 1  2 20   5.8 1020 254  6.5 7  5.2  91    0    0 317 -326  1
 1  2 21   5.9 1020 257  6.5 7  5.2  91    0    0 312 -328  1
 1  2 22   5.8 1020 254  5.8 8  5.2  90    0    0 319 -329  1
 1  2 23   5.8 1020 252  5.5 7  5.2  90    0    0 319 -330  1
 1  2 24   5.8 1020 256  4.9 7  5.2  91    0    0 314 -332  1
 1  3  1   5.8 1020 256  4.6 8  5.2  92    0    0 319 -333  1
 1  3  2   5.7 1020 253  4.2 8  5.2  91    0    0 324 -333  1
 1  3  3   5.5 1020 253  4.6 8  5.1  91    0    0 324 -334  1
 1  3  4   5.6 1020 253  3.9 8  5.1  91    0    0 324 -334  1
 1  3  5   5.5 1020 230  3.7 7  5.1  91    0    0 319 -335  1
 1  3  6   5.5 1019 224  3.7 8  5.1  91    0    0 318 -335  1
 1  3  7   5.6 1019 227  3.8 7  5.0  90    0    0 317 -335  1
 1  3  8   5.9 1018 223  3.8 8  5.1  89    0    0 317 -335  1
 1  3  9   6.1 1018 220  4.0 8  5.2  90    0    0 320 -335  1
 1  3 10   6.5 1017 219  4.5 8  5.3  90    0   14 321 -336  1
 1  3 11   6.7 1017 220  5.1 7  5.4  89    0   48 316 -337  1
 1  3 12   7.1 1016 221  5.2 8  5.4  88    0   35 315 -338  1
 1  3 13   7.2 1015 225  5.8 7  5.4  86    0   50 314 -340  1
 1  3 14   7.3 1015 223  5.8 7  5.4  86    0   50 311 -340  1
 1  3 15   7.4 1014 219  5.4 7  5.5  86    0   18 311 -339  1
 1  3 16   7.4 1014 222  5.4 8  5.5  86    0    5 317 -338  1
 1  3 17   7.4 1013 233  5.6 7  5.7  89    0    0 319 -337  1
 1  3 18   7.6 1013 239  6.2 8  5.8  90    0    0 321 -336  1
 1  3 19   7.8 1013 246  6.1 7  6.0  91    0    0 324 -335  1
 1  3 20   8.1 1013 236  6.1 7  6.1  91    0    0 322 -335  1
 1  3 21   8.2 1012 236  6.2 8  6.1  90    0    0 327 -336  1
 1  3 22   8.3 1012 238  6.4 8  6.1  90    0    0 331 -336  1
 1  3 23   8.2 1012 239  6.3 8  6.1  90    0    0 332 -336  1
 1  3 24   7.9 1012 229  6.0 8  6.1  90    0    0 333 -337  1
 1  4  1   7.8 1011 232  6.4 8  6.0  91    0    0 334 -337  1
 1  4  2   7.6 1011 237  6.6 8  6.0  92    0    0 334 -338  1
 1  4  3   7.3 1010 236  6.3 8  5.9  92    0    0 334 -339  1
 1  4  4   6.1 1010 265  6.4 8  5.6  91    0    0 331 -339  1
 1  4  5   5.1 1011 270  6.1 8  5.1  89    0    0 328 -339  1
 1  4  6   4.5 1011 256  5.1 7  4.8  90    0    0 319 -339  1
 1  4  7   4.4 1011 248  4.7 6  4.7  89    0    0 306 -339  1
 1  4  8   3.8 1011 246  4.7 4  4.6  89    0    0 288 -338  1
 1  4  9   4.2 1012 255  5.2 5  4.5  89    0    0 284 -337  1
 1  4 10   4.3 1013 257  5.5 6  4.6  88   15   42 299 -337  1
 1  4 11   4.3 1013 240  4.9 4  4.6  88   60   75 293 -338  1
 1  4 12   5.3 1013 244  4.7 4  4.7  88   61  108 282 -338  1
 1  4 13   5.4 1014 246  4.9 5  4.7  85   21  108 290 -338  1
 1  4 14   5.0 1013 242  4.9 4  4.6  84   26  100 291 -337  1
 1  4 15   4.7 1013 249  4.4 3  4.5  84   19   71 275 -335  1
 1  4 16   3.8 1013 229  3.0 5  4.3  84    1   22 278 -330  1
 1  4 17   3.1 1013 197  2.0 6  4.2  86    0    0 296 -324  1
 1  4 18   3.5 1012 185  1.8 7  4.2  87    0    0 309 -321  1
 1  4 19   3.5 1011 172  1.9 7  4.3  88    0    0 316 -320  1
 1  4 20   3.6 1011 175  2.9 8  4.3  88    0    0 324 -320  1
 1  4 21   3.7 1009 163  2.8 8  4.4  89    0    0 332 -320  1
 1  4 22   3.9 1009 147  3.6 8  4.5  91    0    0 331 -319  1
 1  4 23   4.1 1007 162  3.9 8  4.6  92    0    0 329 -318  1
 1  4 24   4.5 1006 183  5.1 8  4.8  92    0    0 326 -317  1
 1  5  1   5.3 1005 196  6.1 8  5.0  93    0    0 327 -319  1
 1  5  2   6.5 1004 252  7.6 8  5.3  91    0    0 331 -320  1
 1  5  3   6.3 1004 251  6.8 8  5.3  87    0    0 334 -321  1
 1  5  4   5.9 1004 260  8.7 7  4.9  84    0    0 324 -321  1
 1  5  5   5.3 1004 264  9.3 8  4.7  82    0    0 322 -321  1
 1  5  6   4.9 1005 263 11.1 8  4.5  82    0    0 328 -323  1
 1  5  7   4.7 1005 264 10.7 8  4.5  83    0    0 326 -327  1
 1  5  8   4.9 1007 271 11.5 5  4.4  81    0    0 303 -330  1
 1  5  9   4.8 1008 265 10.0 5  4.3  79    0    4 282 -332  1
 1  5 10   4.6 1010 271 10.7 4  4.2  79   25   41 274 -333  1
 1  5 11   5.0 1011 285 10.2 2  4.2  79   69   67 254 -335  1
 1  5 12   5.2 1013 277  9.8 1  4.2  78   98   93 234 -336  1
 1  5 13   5.4 1013 271  9.1 1  4.3  77  103  100 226 -337  1
 1  5 14   5.3 1014 273  7.6 1  4.3  77   80   92 224 -336  1
 1  5 15   4.9 1015 265  6.1 1  4.3  78   33   69 222 -334  1
 1  5 16   4.2 1016 250  4.6 2  4.2  80    0   20 225 -330  1
 1  5 17   3.4 1017 251  3.8 2  4.1  83    0    0 224 -325  1
