MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.7  994 259  4.8 7  5.0  87    0    0 325 -328  1
 1  1  2   5.6  994 265  3.7 8  5.1  90    0    0 326 -329  1
 1  1  3   5.6  993 268  3.0 8  5.3  93    0    0 330 -332  1
 1  1  4   6.0  994 266  3.5 8  5.4  93    0    0 333 -334  1
 1  1  5   6.4  993 263  4.0 8  5.6  93    0    0 335 -337  1
 1  1  6   6.8  993 262  4.5 8  5.8  94    0    0 338 -340  1
 1  1  7   7.6  993 255  4.8 8  6.0  92    0    0 341 -343  1
 1  1  8   7.9  993 243  4.1 8  6.1  90    0    0 343 -345  1
 1  1  9   8.4  993 246  5.9 8  6.2  90    0    3 344 -347  1
 1  1 10   9.3  993 248  6.5 7  6.5  89    0   21 338 -350  1
 1  1 11   9.5  993 256  5.2 7  6.8  90    0   38 330 -354  1
 1  1 12  11.1  993 260  6.4 8  7.1  89    0   51 345 -358  1
 1  1 13  11.5  993 257  5.1 7  7.4  86    0   81 349 -361  1
 1  1 14  11.5  993 249  4.8 8  7.5  87    0   50 351 -362  1
 1  1 15  11.6  993 241  3.7 6  7.7  89    2   62 342 -364  1
 1  1 16  11.4  993 240  5.2 8  7.7  89    4   34 344 -364  1
 1  1 17  11.2  992 245  5.0 7  7.6  89    0    0 352 -365  1
 1  1 18  11.5  993 244  5.1 7  7.5  88    0    0 343 -365  1
 1  1 19  11.1  993 235  4.3 7  7.5  88    0    0 343 -364  1
 1  1 20  11.3  992 243  6.4 7  7.4  88    0    0 342 -365  1
 1  1 21  11.9  992 237  7.7 7  7.4  85    0    0 342 -366  1
 1  1 22  11.9  992 235 10.1 7  7.5  84    0    0 342 -367  1
 1  1 23  12.4  992 240 10.6 7  7.5  84    0    0 343 -368  1
 1  1 24  12.6  990 244 11.1 7  7.6  82    0    0 344 -368  1
 1  2  1  12.6  990 242 11.3 7  7.5  81    0    0 343 -367  1
 1  2  2  12.6  989 239  9.8 7  7.5  80    0    0 342 -368  1
 1  2  3  12.6  988 230  9.6 7  7.4  79    0    0 342 -368  1
 1  2  4  12.6  988 238  9.0 7  7.3  78    0    0 342 -368  1
 1  2  5  12.7  987 227  7.9 7  7.2  77    0    0 341 -367  1
 1  2  6  12.6  987 241  6.9 7  7.2  77    0    0 339 -366  1
 1  2  7  12.3  987 246  7.6 8  7.2  78    0    0 344 -366  1
 1  2  8  10.3  987 253  7.1 8  7.1  83    0    0 348 -365  1
 1  2  9   9.7  986 258  5.8 8  7.0  89    0    0 343 -364  1
 1  2 10   8.8  987 237  5.7 8  6.9  93    0   13 341 -363  1
 1  2 11   9.0  987 255  5.0 8  6.9  94    0   24 338 -363  1
 1  2 12   8.9  987 252  4.5 8  6.8  93    0   29 337 -364  1
 1  2 13   8.7  987 315  5.2 8  6.7  92    0   33 335 -364  1
 1  2 14   8.2  987 287  4.0 8  6.4  91    0   49 334 -361  1
 1  2 15   7.5  988 300  3.6 7  6.1  90    3   51 322 -357  1
 1  2 16   7.0  989 294  4.5 8  5.8  89    0   19 319 -355  1
 1  2 17   6.9  991 278  4.1 8  5.6  88    0    0 321 -352  1
 1  2 18   6.7  992 287  4.1 8  5.5  87    0    0 317 -350  1
 1  2 19   6.3  993 263  4.0 7  5.2  85    0    0 309 -346  1
 1  2 20   5.9  994 271  4.9 7  5.1  85    0    0 301 -343  1
 1  2 21   5.7  995 251  5.1 8  5.0  86    0    0 304 -340  1
 1  2 22   5.4  996 245  3.8 8  4.9  85    0    0 308 -339  1
 1  2 23   5.3  997 240  3.9 7  4.8  84    0    0 302 -337  1
 1  2 24   5.0  997 261  4.2 7  4.8  85    0    0 298 -334  1
 1  3  1   4.4  998 261  5.0 6  4.6  85    0    0 291 -329  1
 1  3  2   3.9  999 265  5.4 3  4.4  84    0    0 270 -326  1
 1  3  3   3.5 1000 260  5.7 1  4.1  82    0    0 244 -324  1
 1  3  4   3.0 1001 250  5.3 0  4.0  83    0    0 228 -324  1
