MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1019 142  2.1 5  3.9  91    0    0 248 -318  1
 1  1  2  -0.6 1019 123  1.2 5  3.5  96    0    0 252 -318  1
 1  1  3  -2.2 1019 121  0.6 5  3.2 100    0    0 267 -319  1
 1  1  4  -2.2 1020 127  0.8 6  3.2 100    0    0 278 -320  1
 1  1  5  -2.1 1020 145  1.1 6  3.2 100    0    0 279 -321  1
 1  1  6  -1.6 1019 137  1.6 6  3.2  99    0    0 281 -321  1
 1  1  7  -1.8 1019 153  1.8 6  3.3  99    0    0 282 -322  1
 1  1  8  -1.1 1019 177  2.0 7  3.4 100    0    0 289 -322  1
 1  1  9  -0.9 1019 176  2.0 8  3.5 100    0    2 303 -323  1
 1  1 10   0.1 1019 175  2.2 7  3.6  99    0   28 306 -323  1
 1  1 11   0.3 1019 171  2.5 8  3.7  98    0   28 308 -326  1
 1  1 12   0.7 1018 191  2.1 8  3.8  97    0   40 316 -328  1
 1  1 13   1.2 1018 183  2.6 7  3.9  96    0   71 313 -329  1
 1  1 14   1.4 1017 184  2.4 7  4.0  95    0   46 308 -329  1
 1  1 15   1.6 1017 190  2.1 8  4.0  95    0   28 315 -331  1
 1  1 16   1.4 1016 199  2.2 8  4.0  95    0    3 323 -332  1
 1  1 17   1.3 1016 204  1.8 7  4.0  96    0    0 316 -334  1
 1  1 18   1.1 1016 191  1.5 8  4.0  98    0    0 316 -336  1
 1  1 19   1.2 1016 179  1.6 8  4.1  99    0    0 321 -338  1
 1  1 20   1.3 1016 189  1.9 8  4.1 100    0    0 320 -337  1
 1  1 21   1.8 1016 199  1.3 8  4.2  99    0    0 320 -334  1
 1  1 22   2.1 1016 234  0.8 7  4.2  98    0    0 313 -332  1
 1  1 23   2.1 1017 241  0.7 8  4.3  98    0    0 313 -331  1
 1  1 24   1.8 1017 268  1.6 8  4.3 100    0    0 316 -329  1
 1  2  1   2.5 1018 303  2.5 8  4.4 100    0    0 316 -328  1
 1  2  2   2.6 1018 275  2.9 8  4.5 100    0    0 316 -326  1
 1  2  3   3.5 1019 303  3.2 8  4.7  99    0    0 314 -324  1
 1  2  4   2.9 1019 296  3.0 8  4.7  99    0    0 313 -322  1
 1  2  5   3.5 1020 286  3.2 8  4.6  98    0    0 313 -321  1
 1  2  6   3.4 1020 283  2.4 7  4.6  95    0    0 306 -320  1
 1  2  7   3.2 1021 272  2.6 8  4.5  95    0    0 305 -318  1
 1  2  8   3.0 1021 276  2.3 7  4.5  96    0    0 303 -318  1
 1  2  9   3.1 1022 271  3.0 7  4.6  98    0    4 297 -317  1
 1  2 10   3.5 1022 263  2.7 8  4.6  96   10   47 306 -318  1
 1  2 11   3.7 1022 261  3.4 6  4.5  93    2   67 300 -320  1
 1  2 12   3.8 1023 254  3.8 7  4.5  91    0   46 295 -322  1
 1  2 13   3.9 1022 260  4.3 7  4.4  90    0   59 299 -324  1
 1  2 14   3.5 1022 261  4.7 6  4.4  90    2   79 291 -326  1
 1  2 15   3.8 1023 267  4.7 6  4.4  90    0   43 288 -326  1
 1  2 16   3.9 1023 265  4.2 8  4.4  89    0    3 303 -326  1
 1  2 17   3.7 1023 253  2.8 8  4.4  89    0    0 315 -326  1
 1  2 18   3.8 1023 219  3.1 7  4.4  89    0    0 309 -327  1
 1  2 19   3.5 1022 222  3.9 7  4.4  90    0    0 304 -327  1
 1  2 20   3.9 1022 226  5.1 7  4.3  88    0    0 304 -327  1
 1  2 21   3.6 1022 228  4.8 7  4.3  87    0    0 304 -327  1
 1  2 22   3.6 1022 228  3.7 8  4.3  89    0    0 310 -328  1
 1  2 23   3.6 1021 234  3.8 8  4.3  89    0    0 315 -327  1
 1  2 24   3.6 1021 233  3.4 6  4.4  90    0    0 305 -327  1
 1  3  1   3.9 1021 230  4.2 8  4.4  89    0    0 304 -326  1
 1  3  2   3.7 1021 237  4.1 7  4.5  90    0    0 311 -326  1
 1  3  3   4.0 1021 238  3.8 8  4.5  92    0    0 311 -326  1
 1  3  4   4.1 1021 240  4.7 8  4.6  91    0    0 317 -326  1
 1  3  5   4.3 1020 238  5.0 8  4.6  91    0    0 316 -327  1
 1  3  6   4.3 1020 238  4.7 8  4.6  90    0    0 316 -327  1
 1  3  7   4.3 1020 239  4.6 8  4.6  90    0    0 316 -327  1
 1  3  8   4.3 1019 231  4.7 8  4.6  90    0    0 314 -327  1
 1  3  9   4.4 1019 235  4.3 8  4.6  89    0    5 312 -326  1
 1  3 10   4.7 1019 236  4.6 8  4.6  88    0   12 311 -326  1
 1  3 11   4.9 1019 229  5.4 8  4.6  87    0   44 311 -328  1
 1  3 12   5.3 1018 226  5.8 7  4.6  84    0   50 303 -329  1
 1  3 13   5.7 1018 226  6.5 7  4.6  82    0   43 298 -330  1
 1  3 14   6.4 1018 222  5.7 7  4.6  80    0   37 297 -330  1
 1  3 15   6.2 1017 227  5.5 6  4.6  78    0   50 293 -329  1
 1  3 16   6.1 1016 222  5.3 8  4.6  79    0   16 296 -325  1
 1  3 17   5.9 1016 224  5.1 7  4.6  79    0    0 300 -321  1
 1  3 18   6.0 1016 225  4.9 8  4.6  80    0    0 300 -318  1
 1  3 19   6.3 1015 229  4.8 8  4.7  80    0    0 305 -317  1
