MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.1 1011 235  4.7 7  4.1  86    0    0 299 -307  1
 1  1  2   2.3 1011 243  4.9 8  3.9  88    0    0 299 -308  1
 1  1  3   1.7 1010 249  5.2 8  3.8  89    0    0 298 -309  1
 1  1  4   1.9 1010 253  5.5 8  3.8  88    0    0 297 -310  1
 1  1  5   2.0 1009 258  5.9 8  3.9  88    0    0 296 -311  1
 1  1  6   2.1 1008 265  6.0 7  3.9  88    0    0 291 -313  1
 1  1  7   2.2 1008 267  7.5 8  4.0  90    0    0 293 -316  1
 1  1  8   2.4 1007 273  8.3 8  4.1  91    0    0 300 -319  1
 1  1  9   2.8 1006 269  8.4 8  4.2  91    6    4 303 -320  1
 1  1 10   2.8 1006 273  7.8 8  4.3  91   23   23 304 -321  1
 1  1 11   3.0 1006 267  7.7 7  4.3  91    3   53 301 -321  1
 1  1 12   3.0 1006 294  6.7 7  4.2  90    0   67 296 -321  1
 1  1 13   3.2 1006 285  5.6 7  4.1  86    0   63 295 -321  1
 1  1 14   3.2 1006 291  5.6 6  4.0  83    6   71 290 -321  1
 1  1 15   3.0 1006 284  4.7 5  4.0  84    0   47 276 -321  1
 1  1 16   2.7 1006 271  5.8 6  3.9  83   13   18 275 -319  1
 1  1 17   2.7 1006 288  5.8 6  3.9  83    0    0 282 -316  1
 1  1 18   2.5 1007 272  6.5 5  3.8  84    0    0 277 -313  1
 1  1 19   2.7 1007 278  5.4 7  3.8  83    0    0 283 -311  1
 1  1 20   2.4 1007 286  5.5 7  3.8  82    0    0 294 -309  1
 1  1 21   2.3 1007 285  5.3 7  3.7  81    0    0 292 -307  1
 1  1 22   2.1 1008 290  5.6 7  3.6  80    0    0 292 -302  1
 1  1 23   2.1 1008 300  5.4 8  3.5  80    0    0 297 -299  1
 1  1 24   1.4 1008 295  5.4 7  3.5  80    0    0 294 -298  1
 1  2  1   1.1 1008 301  5.0 6  3.5  83    0    0 279 -297  1
 1  2  2   1.1 1008 288  6.0 5  3.5  85    0    0 266 -296  1
 1  2  3   1.0 1008 291  5.2 5  3.6  87    0    0 260 -295  1
 1  2  4   1.3 1008 283  5.9 7  3.6  88    0    0 269 -295  1
 1  2  5   1.0 1008 285  6.0 8  3.7  89    0    0 283 -295  1
 1  2  6   1.0 1008 295  5.9 7  3.7  90    0    0 282 -294  1
 1  2  7   0.9 1008 295  5.1 7  3.7  90    0    0 276 -293  1
 1  2  8   0.8 1008 289  5.3 7  3.6  89    0    0 274 -292  1
 1  2  9   1.2 1009 287  5.6 7  3.6  88    0    5 274 -292  1
 1  2 10   1.4 1009 288  5.2 7  3.6  87    8   37 274 -292  1
 1  2 11   1.3 1010 286  5.8 6  3.6  85   24   72 268 -294  1
 1  2 12   2.0 1010 307  5.4 5  3.4  80   12   92 259 -297  1
 1  2 13   2.3 1010 306  5.3 7  3.4  76    0   59 265 -301  1
 1  2 14   2.5 1010 306  5.2 8  3.4  75    0   53 281 -304  1
 1  2 15   2.0 1010 302  5.1 6  3.3  74    0   47 278 -305  1
 1  2 16   0.9 1010 302  4.6 6  3.3  77    0    9 267 -306  1
