MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.3  972 250  1.5 7  3.4  94    0    0 285 -313  1
 1  1  2  -1.2  972 271  1.1 7  3.4  95    0    0 285 -312  1
 1  1  3  -1.2  972 283  0.8 7  3.5  96    0    0 285 -311  1
 1  1  4  -1.5  972 282  0.9 7  3.4  97    0    0 270 -310  1
 1  1  5  -1.8  972 270  1.1 7  3.4  97    0    0 253 -309  1
 1  1  6  -2.2  972 264  1.3 8  3.4  99    0    0 267 -308  1
 1  1  7  -2.3  972 227  1.8 8  3.3  99    0    0 280 -307  1
 1  1  8  -2.3  972 134  1.5 8  3.3  98    0    0 279 -306  1
 1  1  9  -1.8  972 256  1.2 7  3.3  97    0   12 273 -305  1
 1  1 10  -1.3  971 254  0.7 5  3.3  95    4   51 259 -305  1
 1  1 11  -0.8  971 269  0.9 6  3.4  92    1   71 254 -307  1
 1  1 12  -0.7  971 241  1.3 6  3.3  89    1   88 259 -310  1
 1  1 13  -0.9  971 299  1.5 6  3.3  88    0   90 259 -313  1
 1  1 14  -0.7  971 326  0.8 7  3.2  86    0   62 262 -315  1
 1  1 15  -1.0  970 335  0.7 7  3.2  85    0   29 264 -315  1
 1  1 16  -1.0  970 338  0.5 8  3.1  85    0    9 266 -313  1
 1  1 17  -1.3  970  45  0.7 6  3.1  85    0    0 259 -310  1
 1  1 18  -1.8  970  40  0.7 6  3.2  89    0    0 250 -306  1
 1  1 19  -2.2  971  68  0.7 6  3.1  92    0    0 249 -303  1
 1  1 20  -2.5  971  68  1.2 7  3.0  92    0    0 251 -302  1
 1  1 21  -3.0  971  67  0.6 4  2.9  90    0    0 245 -301  1
 1  1 22  -3.8  971  55  0.4 4  2.8  90    0    0 233 -300  1
 1  1 23  -4.7  970  69  0.9 2  2.6  91    0    0 224 -298  1
 1  1 24  -5.4  970  62  1.3 6  2.5  93    0    0 230 -298  1
 1  2  1  -7.2  970  47  0.8 3  2.4  95    0    0 231 -299  1
 1  2  2  -7.9  970  51  0.7 5  2.1  95    0    0 224 -299  1
 1  2  3  -8.4  970  71  0.3 0  2.0  94    0    0 210 -296  1
 1  2  4  -7.4  970  41  0.4 6  2.0  92    0    0 215 -294  1
 1  2  5  -7.9  970  46  0.5 1  2.0  92    0    0 220 -295  1
 1  2  6  -8.9  970  29  1.2 3  2.0  96    0    0 205 -297  1
 1  2  7  -6.3  970 352  0.6 4  2.2  97    0    0 218 -297  1
 1  2  8  -6.5  970  33  1.5 2  2.3  94    0    0 217 -296  1
 1  2  9  -5.6  969  48  1.6 5  2.3  93    7   15 221 -295  1
 1  2 10  -3.8  969  16  0.9 5  2.5  90  100   20 236 -297  1
 1  2 11  -3.0  970  31  1.7 2  2.6  86  182   37 226 -302  1
 1  2 12  -1.6  969  42  2.9 1  2.6  79  112   92 212 -307  1
 1  2 13  -1.1  968  50  3.3 4  2.7  74   36  121 222 -310  1
 1  2 14  -1.2  967  51  4.7 5  2.7  73   41  107 240 -311  1
 1  2 15  -1.1  966  54  3.8 6  2.7  73    1   62 248 -311  1
 1  2 16  -1.8  966  44  2.5 8  2.7  75    0   18 260 -309  1
 1  2 17  -2.1  965  71  3.5 8  2.7  78    0    0 264 -305  1
 1  2 18  -2.6  965  70  3.8 8  2.7  80    0    0 262 -301  1
 1  2 19  -3.1  965  65  3.5 6  2.6  81    0    0 251 -298  1
 1  2 20  -3.0  964  55  2.9 6  2.5  80    0    0 243 -295  1
 1  2 21  -3.9  964  62  2.3 2  2.5  82    0    0 227 -294  1
 1  2 22  -3.5  963  72  1.9 2  2.5  82    0    0 210 -292  1
 1  2 23  -4.2  963  79  2.2 3  2.5  83    0    0 215 -291  1
 1  2 24  -3.6  962  72  2.4 3  2.5  83    0    0 219 -289  1
 1  3  1  -4.6  962  64  1.8 1  2.4  82    0    0 210 -288  1
 1  3  2  -5.1  961  79  1.2 1  2.4  86    0    0 199 -287  1
 1  3  3  -6.3  961  90  1.2 4  2.3  89    0    0 211 -286  1
 1  3  4  -5.1  961  70  1.1 4  2.3  87    0    0 226 -286  1
 1  3  5  -6.9  961  64  0.8 2  2.2  87    0    0 217 -284  1
 1  3  6  -5.2  961  96  1.6 0  2.2  87    0    0 199 -283  1
 1  3  7  -7.3  960  83  1.4 2  2.1  86    0    0 199 -281  1
 1  3  8  -7.6  959  68  1.5 2  2.0  90    0    0 206 -280  1
 1  3  9  -6.4  959  80  1.3 3  2.1  90    9   17 212 -279  1
 1  3 10  -4.2  960 103  1.4 4  2.3  85   52   57 225 -280  1
 1  3 11  -4.5  959  79  1.6 5  2.3  81   79   98 236 -286  1
 1  3 12  -3.0  959  65  3.1 6  2.4  79   69  129 246 -293  1
 1  3 13  -2.6  958  70  3.4 4  2.5  76   65  136 245 -299  1
 1  3 14  -1.9  959  59  3.3 4  2.5  75   57  123 238 -303  1
 1  3 15  -2.3  958  67  4.2 7  2.6  76   15   85 252 -306  1
 1  3 16  -2.2  958  69  3.5 7  2.6  77    0   19 264 -305  1
 1  3 17  -2.6  958  71  3.3 8  2.6  78    0    0 268 -302  1
 1  3 18  -2.4  959  72  3.5 7  2.6  79    0    0 268 -300  1
 1  3 19  -2.8  958  64  3.7 5  2.6  80    0    0 254 -298  1
 1  3 20  -2.9  958  65  4.2 5  2.6  81    0    0 244 -297  1
 1  3 21  -3.1  958  68  4.0 4  2.6  81    0    0 239 -296  1
 1  3 22  -3.2  959  59  4.4 2  2.6  81    0    0 224 -295  1
 1  3 23  -3.6  959  46  4.1 2  2.6  82    0    0 214 -294  1
 1  3 24  -3.6  959  55  4.2 4  2.5  83    0    0 223 -293  1
 1  4  1  -3.4  959  45  4.0 3  2.5  82    0    0 226 -292  1
