MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.3  988 232  6.7 8  3.8  81    0    0 288 -283  1
 1  1  2   1.0  988 238  6.9 7  3.5  83    0    0 285 -284  1
 1  1  3  -0.1  988 240  7.0 7  3.3  85    0    0 279 -284  1
 1  1  4  -0.4  987 234  7.3 7  3.3  85    0    0 277 -283  1
 1  1  5  -0.5  986 230  7.5 7  3.2  86    0    0 278 -282  1
 1  1  6  -0.7  986 237  7.6 7  3.3  88    0    0 277 -286  1
 1  1  7  -0.5  985 222  7.7 8  3.2  86    0    0 279 -290  1
 1  1  8  -0.4  985 210  7.6 8  3.2  84    0    0 285 -293  1
 1  1  9  -0.3  984 224  7.7 7  3.2  84    8    7 282 -298  1
 1  1 10   0.0  983 226  6.8 7  3.3  85   19   37 278 -303  1
 1  1 11   0.5  983 246  7.9 7  3.5  87    0   54 280 -307  1
 1  1 12   1.3  982 242  7.9 7  3.7  88    0   51 282 -309  1
 1  1 13   1.5  983 257  8.6 8  3.8  88    0   50 289 -311  1
 1  1 14   1.3  983 272  8.2 8  3.9  90    0   36 295 -313  1
 1  1 15   1.3  982 268  7.8 5  3.9  91    0   36 278 -314  1
 1  1 16   1.4  983 283  8.0 6  3.9  90    0    6 266 -314  1
 1  1 17   1.3  982 290  7.6 7  3.8  88    0    0 279 -313  1
 1  1 18   1.2  982 280  5.6 7  3.7  87    0    0 285 -311  1
 1  1 19   1.1  983 275  7.3 8  3.7  86    0    0 292 -309  1
 1  1 20   1.0  983 283  7.1 8  3.6  86    0    0 298 -309  1
 1  1 21   0.9  983 283  6.3 8  3.6  86    0    0 296 -309  1
 1  1 22   0.9  983 275  6.4 8  3.6  85    0    0 295 -308  1
 1  1 23   0.8  984 272  5.3 8  3.5  84    0    0 295 -307  1
 1  1 24   0.7  984 274  5.7 8  3.5  85    0    0 292 -306  1
 1  2  1   0.6  984 276  6.2 7  3.5  85    0    0 284 -304  1
 1  2  2   0.4  983 286  5.8 7  3.5  86    0    0 277 -302  1
 1  2  3   0.1  984 295  4.9 8  3.5  87    0    0 280 -301  1
 1  2  4   0.0  984 286  5.4 8  3.4  88    0    0 283 -301  1
 1  2  5  -0.1  984 284  5.6 8  3.3  85    0    0 282 -302  1
 1  2  6  -0.2  984 293  4.6 7  3.2  83    0    0 276 -302  1
 1  2  7  -0.5  984 282  4.3 8  3.2  84    0    0 275 -302  1
 1  2  8  -0.7  984 272  4.0 7  3.3  88    0    0 274 -301  1
 1  2  9  -0.5  985 264  4.1 8  3.4  91    3   14 274 -301  1
 1  2 10  -0.4  985 285  3.8 8  3.4  91    3   47 278 -301  1
 1  2 11  -0.1  985 286  4.6 7  3.4  88    0   61 274 -302  1
 1  2 12   0.3  986 286  4.6 7  3.3  84    0   79 269 -302  1
 1  2 13   0.3  986 285  4.4 7  3.3  82    0   76 270 -303  1
 1  2 14   0.5  986 285  5.2 6  3.3  81    0   68 267 -303  1
 1  2 15   0.2  986 274  5.3 6  3.3  83    0   52 263 -303  1
 1  2 16   0.0  986 275  5.5 8  3.3  85    0    5 273 -303  1
 1  2 17  -0.2  986 286  5.2 8  3.3  85    0    0 283 -303  1
 1  2 18  -0.7  987 285  5.0 8  3.3  86    0    0 282 -303  1
 1  2 19  -1.2  987 274  4.1 5  3.2  88    0    0 265 -304  1
 1  2 20  -2.2  987 289  3.0 4  3.1  90    0    0 245 -304  1
 1  2 21  -2.0  988 276  4.0 4  3.0  90    0    0 239 -303  1
 1  2 22  -2.4  988 259  3.5 5  3.0  90    0    0 242 -303  1
 1  2 23  -3.0  988 259  3.2 6  3.0  93    0    0 250 -303  1
 1  2 24  -2.4  988 259  3.9 6  3.0  94    0    0 254 -303  1
 1  3  1  -2.0  988 265  4.1 6  3.0  92    0    0 256 -303  1
 1  3  2  -1.4  988 266  3.9 7  3.2  92    0    0 261 -303  1
 1  3  3  -1.5  988 287  4.7 7  3.3  93    0    0 266 -303  1
 1  3  4  -1.3  989 294  2.8 7  3.3  95    0    0 267 -302  1
 1  3  5  -1.9  989 277  3.3 7  3.3  95    0    0 265 -301  1
 1  3  6  -1.3  989 287  2.9 7  3.3  94    0    0 265 -300  1
 1  3  7  -1.8  989 283  3.0 7  3.2  94    0    0 264 -299  1
 1  3  8  -1.6  989 284  3.0 7  3.2  94    0    0 264 -298  1
 1  3  9  -1.4  989 276  3.2 8  3.2  93   14   11 269 -297  1
 1  3 10  -1.2  990 270  3.4 8  3.2  92   40   41 273 -296  1
 1  3 11  -0.9  990 285  4.3 7  3.2  89    4   68 268 -297  1
 1  3 12  -0.9  990 271  4.2 7  3.2  89    0   68 263 -298  1
 1  3 13  -0.6  990 290  4.6 7  3.3  89    2   85 264 -300  1
 1  3 14  -0.7  990 291  4.7 7  3.2  85    2   76 263 -301  1
 1  3 15  -1.5  990 282  3.6 5  3.0  84   11   66 249 -300  1
 1  3 16  -1.9  990 285  3.0 5  3.0  87    2   25 238 -299  1
 1  3 17  -3.6  990 284  1.9 6  2.8  89    0    0 239 -297  1
 1  3 18  -3.9  991 241  2.3 4  2.7  90    0    0 232 -296  1
 1  3 19  -5.0  991 243  2.7 2  2.5  91    0    0 217 -296  1
 1  3 20  -6.7  990 226  2.4 2  2.3  94    0    0 211 -299  1
 1  3 21  -6.5  990 215  2.5 3  2.3  97    0    0 216 -300  1
 1  3 22  -7.2  990 189  2.0 3  2.3  98    0    0 223 -301  1
 1  3 23  -6.5  990 163  2.6 5  2.3  99    0    0 232 -302  1
 1  3 24  -4.7  990 180  3.6 7  2.4  96    0    0 247 -302  1
 1  4  1  -6.1  990 201  3.2 5  2.4  94    0    0 249 -302  1
 1  4  2  -6.2  990 206  3.0 5  2.4  97    0    0 242 -301  1
 1  4  3  -5.6  990 175  2.7 6  2.4  96    0    0 245 -301  1
 1  4  4  -4.7  990 205  3.8 6  2.5  93    0    0 251 -300  1
 1  4  5  -4.3  991 203  4.7 6  2.5  89    0    0 253 -299  1
 1  4  6  -5.1  990 157  2.6 6  2.5  90    0    0 253 -299  1
 1  4  7  -4.6  990 199  3.4 7  2.5  91    0    0 256 -298  1
 1  4  8  -4.1  990 178  4.2 7  2.5  91    0    0 260 -297  1
 1  4  9  -4.1  990 192  3.6 7  2.6  90   15   15 260 -297  1
 1  4 10  -4.3  990 176  5.0 7  2.5  88   98   52 259 -297  1
 1  4 11  -3.6  991 181  3.9 6  2.5  85   79   91 257 -298  1
 1  4 12  -3.8  990 195  5.1 7  2.4  83   17  112 258 -300  1
 1  4 13  -3.2  990 185  5.8 6  2.4  82   13  113 259 -302  1
 1  4 14  -3.6  990 199  4.9 7  2.5  82    0   49 259 -305  1
 1  4 15  -3.8  990 172  4.7 6  2.5  84    0   52 260 -306  1
 1  4 16  -4.3  990 199  4.4 7  2.5  86    0   11 258 -304  1
 1  4 17  -4.4  990 196  5.6 7  2.5  88    0    0 257 -300  1
