MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7 1006 266  3.0 6  3.5  94    0    0 303 -313  1
 1  1  2   0.5 1006 257  3.9 7  3.7  94    0    0 303 -313  1
 1  1  3   1.5 1005 247  4.7 8  4.0  94    0    0 303 -314  1
 1  1  4   1.7 1004 248  5.0 8  4.0  94    0    0 301 -315  1
 1  1  5   1.9 1004 250  5.3 8  4.1  94    0    0 300 -315  1
 1  1  6   2.1 1003 248  5.3 8  4.2  94    0    0 301 -316  1
 1  1  7   2.4 1002 256  5.7 8  4.3  94    0    0 303 -316  1
 1  1  8   2.6 1001 269  5.6 8  4.3  94    0    0 305 -317  1
 1  1  9   2.7 1001 269  6.0 8  4.3  93    0    4 306 -317  1
 1  1 10   2.6 1002 281  4.1 8  4.2  91    3   40 308 -317  1
 1  1 11   3.1 1002 282  5.2 5  4.1  87    6   79 293 -317  1
 1  1 12   3.1 1002 285  5.4 4  4.0  84   10  110 271 -317  1
 1  1 13   3.3 1002 287  5.2 4  4.0  82   10  115 264 -317  1
 1  1 14   3.2 1002 282  4.4 4  3.9  82    3   87 263 -316  1
 1  1 15   3.2 1002 287  5.2 5  3.9  80    1   56 268 -314  1
 1  1 16   2.8 1003 285  4.2 7  3.8  80    0    1 285 -310  1
 1  1 17   2.6 1003 285  3.5 8  3.8  81    0    0 304 -307  1
 1  1 18   2.7 1003 280  3.9 8  3.7  79    0    0 311 -304  1
 1  1 19   2.1 1004 280  3.1 7  3.7  80    0    0 303 -302  1
 1  1 20   1.9 1004 285  3.5 6  3.6  82    0    0 289 -301  1
 1  1 21   1.6 1004 282  2.9 5  3.6  82    0    0 274 -300  1
 1  1 22   0.7 1005 281  3.3 3  3.5  84    0    0 255 -299  1
 1  1 23   0.4 1005 270  3.2 1  3.4  86    0    0 229 -299  1
 1  1 24   0.7 1005 262  3.9 3  3.4  86    0    0 228 -299  1
 1  2  1   0.9 1005 265  3.8 6  3.5  87    0    0 257 -299  1
 1  2  2   1.1 1005 265  3.7 8  3.6  89    0    0 284 -299  1
 1  2  3   1.1 1005 274  2.6 8  3.7  89    0    0 293 -300  1
 1  2  4   0.9 1005 270  2.6 8  3.7  90    0    0 292 -300  1
 1  2  5   0.9 1005 263  3.2 8  3.7  90    0    0 289 -300  1
 1  2  6   0.6 1005 268  3.2 8  3.6  90    0    0 286 -300  1
 1  2  7   0.7 1006 272  3.2 7  3.6  90    0    0 279 -299  1
 1  2  8   0.5 1006 279  3.1 7  3.6  90    0    0 273 -299  1
 1  2  9   0.3 1006 285  3.3 8  3.5  90    0    2 275 -298  1
 1  2 10   0.3 1007 290  3.3 7  3.5  90    0   27 274 -298  1
 1  2 11   0.7 1007 287  2.8 7  3.5  87    3   60 268 -300  1
 1  2 12   0.8 1008 282  2.6 5  3.5  86    6   87 260 -304  1
 1  2 13   1.2 1008 280  2.9 2  3.5  85   63  107 237 -307  1
 1  2 14   2.1 1008 271  3.1 1  3.5  82   61   98 220 -309  1
 1  2 15   1.6 1007 270  3.0 0  3.4  79   34   72 212 -309  1
 1  2 16   1.0 1008 256  2.4 4  3.3  80    2   23 227 -308  1
 1  2 17   0.5 1008 259  2.9 6  3.4  84    0    0 254 -306  1
 1  2 18   1.1 1008 269  1.6 6  3.5  86    0    0 265 -303  1
 1  2 19   0.9 1008 268  2.8 6  3.6  87    0    0 265 -300  1
 1  2 20   0.4 1008 273  3.1 6  3.5  88    0    0 264 -298  1
 1  2 21   0.0 1009 272  3.0 5  3.4  89    0    0 257 -296  1
 1  2 22  -0.6 1009 265  1.3 6  3.3  90    0    0 255 -294  1
 1  2 23  -0.8 1008 256  2.5 6  3.3  91    0    0 257 -292  1
 1  2 24  -0.7 1008 263  2.6 7  3.4  93    0    0 262 -291  1
 1  3  1  -1.1 1009 264  2.0 8  3.4  95    0    0 269 -289  1
 1  3  2  -0.9 1008 258  2.1 8  3.3  95    0    0 273 -288  1
 1  3  3  -0.5 1008 267  2.2 8  3.4  94    0    0 273 -287  1
 1  3  4  -0.8 1009 283  2.0 8  3.4  94    0    0 273 -286  1
 1  3  5  -0.5 1009 276  2.5 8  3.4  93    0    0 272 -286  1
 1  3  6  -1.0 1009 277  2.9 8  3.3  92    0    0 269 -285  1
 1  3  7  -0.7 1009 283  2.1 8  3.3  91    0    0 268 -285  1
 1  3  8  -1.6 1009 263  2.1 7  3.2  91    0    0 263 -284  1
 1  3  9  -1.9 1009 275  1.5 8  3.1  93    0    2 261 -285  1
 1  3 10  -1.5 1010 260  2.1 8  3.1  92    0   22 264 -288  1
 1  3 11  -1.7 1010 262  2.2 6  3.1  91    0   56 253 -294  1
 1  3 12  -1.7 1010 252  2.7 5  3.0  90   24  104 236 -302  1
 1  3 13  -1.3 1010 239  2.5 3  3.0  88   57  114 217 -308  1
 1  3 14  -1.1 1010 242  2.6 3  3.0  86   40  103 208 -311  1
 1  3 15  -1.2 1010 220  1.8 2  3.0  86   20   72 206 -312  1
 1  3 16  -1.4 1010 227  1.4 6  3.0  88    0   22 226 -310  1
 1  3 17  -1.5 1010 230  2.3 7  3.1  92    0    0 252 -307  1
 1  3 18  -1.8 1010 234  2.0 8  3.2  95    0    0 262 -304  1
 1  3 19  -1.3 1009 237  2.2 8  3.3  96    0    0 269 -303  1
 1  3 20  -0.4 1009 236  2.1 8  3.4  94    0    0 274 -303  1
 1  3 21  -0.4 1009 224  1.7 8  3.4  93    0    0 280 -303  1
 1  3 22  -0.4 1009 221  1.8 8  3.5  94    0    0 282 -303  1
 1  3 23  -0.3 1009 219  2.2 8  3.5  94    0    0 284 -304  1
 1  3 24  -0.1 1009 229  2.1 8  3.6  95    0    0 287 -306  1
 1  4  1  -0.1 1009 210  1.6 8  3.6  95    0    0 288 -307  1
 1  4  2  -0.1 1009 225  1.7 8  3.6  96    0    0 290 -308  1
 1  4  3   0.0 1009 230  1.7 8  3.7  96    0    0 291 -307  1
 1  4  4   0.0 1009 226  1.5 8  3.7  96    0    0 292 -306  1
 1  4  5   0.1 1008 228  1.4 8  3.7  96    0    0 292 -305  1
 1  4  6  -0.1 1008 229  1.3 8  3.6  95    0    0 291 -304  1
 1  4  7   0.0 1008 219  2.0 8  3.6  95    0    0 290 -304  1
 1  4  8   0.0 1007 217  1.7 8  3.6  94    0    0 290 -304  1
 1  4  9  -0.1 1007 208  1.8 8  3.6  94    0    8 288 -303  1
 1  4 10  -0.1 1008 210  2.7 8  3.6  94   20   57 287 -301  1
 1  4 11   0.1 1008 213  2.6 8  3.6  93    2   63 285 -301  1
 1  4 12   0.3 1008 205  3.3 7  3.6  93    0   39 282 -302  1
 1  4 13   0.5 1007 216  3.4 7  3.6  91    0   36 278 -302  1
 1  4 14   0.7 1007 207  3.4 8  3.5  88    0   24 278 -303  1
 1  4 15   0.7 1007 206  3.6 7  3.4  86    0   30 276 -302  1
 1  4 16   0.4 1006 203  3.1 8  3.4  85    0   11 275 -299  1
 1  4 17   0.2 1006 191  2.8 8  3.3  84    0    0 275 -297  1
 1  4 18   0.1 1006 187  2.8 8  3.3  84    0    0 274 -295  1
 1  4 19  -0.2 1006 196  3.0 8  3.2  84    0    0 273 -293  1
 1  4 20  -0.5 1006 193  3.5 8  3.1  84    0    0 271 -291  1
 1  4 21  -0.8 1006 198  3.4 8  3.0  84    0    0 269 -289  1
 1  4 22  -1.3 1005 199  3.3 8  2.9  82    0    0 266 -288  1
 1  4 23  -2.2 1005 191  2.9 8  2.8  83    0    0 264 -287  1
 1  4 24  -3.0 1005 189  2.9 8  2.7  84    0    0 260 -285  1
 1  5  1  -3.2 1005 184  3.2 5  2.6  85    0    0 250 -283  1
 1  5  2  -3.7 1005 193  3.1 4  2.5  85    0    0 235 -283  1
 1  5  3  -4.0 1004 180  3.2 3  2.4  85    0    0 225 -281  1
 1  5  4  -4.1 1004 187  3.1 2  2.4  86    0    0 217 -280  1
 1  5  5  -4.4 1004 184  2.6 1  2.4  86    0    0 209 -279  1
 1  5  6  -4.9 1004 178  2.8 0  2.4  88    0    0 201 -278  1
 1  5  7  -5.1 1003 176  2.7 1  2.3  88    0    0 199 -277  1
 1  5  8  -5.5 1003 170  3.1 2  2.3  88    0    0 204 -276  1
 1  5  9  -5.6 1003 173  3.2 0  2.2  89    0    5 200 -274  1
 1  5 10  -5.0 1003 180  3.3 1  2.2  87   30   35 196 -274  1
 1  5 11  -4.0 1003 174  3.2 1  2.3  82   79   61 200 -276  1
 1  5 12  -3.8 1003 176  3.1 2  2.3  80   80   88 203 -280  1
 1  5 13  -3.0 1002 152  3.4 2  2.3  78  119   85 206 -284  1
 1  5 14  -3.1 1001 148  3.2 3  2.3  77   74   89 210 -287  1
 1  5 15  -3.4 1001 140  2.5 2  2.3  78   39   67 209 -286  1
 1  5 16  -4.1 1001 146  2.3 3  2.3  80    5   28 208 -283  1
 1  5 17  -5.0 1000 142  2.7 2  2.2  82    0    0 207 -278  1
 1  5 18  -5.6 1000 146  3.2 3  2.2  84    0    0 206 -275  1
 1  5 19  -5.8  999 153  3.3 3  2.1  84    0    0 210 -273  1
 1  5 20  -6.2  998 148  3.3 2  2.1  84    0    0 208 -273  1
 1  5 21  -6.4  997 135  3.1 2  2.0  84    0    0 205 -272  1
 1  5 22  -6.2  996 146  2.2 3  2.0  84    0    0 210 -271  1
 1  5 23  -5.8  995 144  2.2 5  2.0  82    0    0 223 -271  1
 1  5 24  -5.3  994 157  2.0 7  2.1  82    0    0 242 -272  1
 1  6  1  -4.3  993 149  3.4 7  2.2  82    0    0 255 -275  1
 1  6  2  -3.6  993 156  3.4 7  2.3  81    0    0 261 -279  1
 1  6  3  -2.8  992 164  3.6 7  2.5  81    0    0 267 -285  1
 1  6  4  -2.2  991 168  3.5 8  2.6  82    0    0 277 -289  1
 1  6  5  -0.9  989 172  3.2 8  2.9  84    0    0 290 -294  1
 1  6  6  -0.1  988 169  3.8 8  3.2  86    0    0 297 -303  1
 1  6  7   0.5  988 173  3.3 8  3.5  89    0    0 303 -311  1
 1  6  8   0.7  987 180  3.5 8  3.8  92    0    0 306 -316  1
 1  6  9   1.0  987 181  3.4 8  3.9  94    0    1 309 -317  1
 1  6 10   1.4  987 194  3.8 8  4.0  95    0   12 312 -317  1
 1  6 11   1.6  987 200  3.5 7  4.1  95    1   61 306 -317  1
 1  6 12   2.1  988 211  3.8 7  4.2  95    0   69 295 -317  1
 1  6 13   2.5  988 202  2.4 8  4.3  94    0   39 305 -317  1
 1  6 14   2.5  988 204  2.3 8  4.4  93    0   39 320 -317  1
 1  6 15   2.5  988 184  1.5 7  4.4  94    0   34 305 -317  1
 1  6 16   2.2  988 174  2.4 8  4.4  96    0    6 307 -317  1
 1  6 17   2.3  988 153  1.6 8  4.4  97    0    0 321 -317  1
 1  6 18   2.3  988 152  2.2 8  4.5  97    0    0 321 -317  1
 1  6 19   2.5  987 138  2.3 8  4.5  97    0    0 323 -317  1
 1  6 20   2.7  987 145  2.8 8  4.6  98    0    0 323 -317  1
 1  6 21   3.0  986 145  2.5 8  4.7  98    0    0 325 -317  1
 1  6 22   2.8  986 154  2.2 8  4.7  98    0    0 326 -317  1
 1  6 23   3.3  985 160  2.5 8  4.8  98    0    0 326 -317  1
 1  6 24   3.4  985 163  2.4 8  4.9  99    0    0 327 -317  1
 1  7  1   3.7  985 202  2.3 8  5.0  99    0    0 328 -317  1
 1  7  2   3.2  986 258  3.0 8  4.9  99    0    0 327 -317  1
 1  7  3   3.6  987 284  4.4 8  4.9  99    0    0 326 -317  1
 1  7  4   2.7  990 280  3.7 8  4.7  97    0    0 325 -317  1
 1  7  5   2.4  992 268  3.6 8  4.5  96    0    0 322 -317  1
 1  7  6   2.4  994 252  3.2 8  4.4  94    0    0 320 -317  1
 1  7  7   2.0  995 249  2.6 8  4.3  95    0    0 319 -317  1
 1  7  8   1.8  997 221  2.3 8  4.2  95    0    0 318 -317  1
 1  7  9   1.6  998 243  1.4 8  4.1  95    0    3 317 -317  1
 1  7 10   1.7  999 195  1.5 8  4.2  96    0   28 316 -317  1
 1  7 11   2.0 1000 178  1.7 8  4.2  95    0   46 314 -317  1
 1  7 12   2.1 1001 178  1.1 8  4.2  94    0   37 311 -317  1
