MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.4 1015 167  5.8 5  3.9  90    0    0 258 -318  1
 1  1  2  -0.9 1015 154  4.9 5  3.4  96    0    0 256 -318  1
 1  1  3  -2.4 1015 151  4.1 6  3.2 100    0    0 266 -318  1
 1  1  4  -2.4 1015 151  4.1 6  3.2 100    0    0 284 -319  1
 1  1  5  -2.2 1015 155  4.2 6  3.2 100    0    0 286 -320  1
 1  1  6  -2.0 1015 141  4.4 6  3.3 100    0    0 281 -320  1
 1  1  7  -1.7 1015 157  4.5 5  3.3 100    0    0 276 -320  1
 1  1  8  -1.3 1015 178  5.1 8  3.4 100    0    0 290 -321  1
 1  1  9  -0.8 1014 181  5.4 8  3.5 100    0    4 310 -322  1
 1  1 10  -0.6 1015 172  5.6 7  3.6 100    0   30 305 -322  1
 1  1 11   0.1 1014 177  6.3 8  3.7  99    0   36 308 -323  1
 1  1 12   0.5 1014 197  5.9 6  3.8  98    3   87 305 -325  1
 1  1 13   1.1 1014 188  5.3 7  3.9  96    1   77 301 -327  1
 1  1 14   1.1 1013 181  5.0 7  3.9  95    0   40 309 -328  1
 1  1 15   1.3 1012 189  4.9 6  3.9  95    0   35 302 -329  1
 1  1 16   1.3 1012 196  4.7 8  4.0  95    0    7 311 -331  1
 1  1 17   0.7 1012 192  5.4 8  4.0  98    0    0 323 -333  1
 1  1 18   0.7 1012 186  6.0 8  4.0 100    0    0 321 -335  1
 1  1 19   0.8 1012 186  5.3 8  4.0 100    0    0 320 -336  1
 1  1 20   0.8 1012 189  4.5 7  4.0 100    0    0 313 -334  1
 1  1 21   1.4 1012 198  4.5 8  4.1 100    0    0 312 -331  1
 1  1 22   1.5 1012 237  4.8 8  4.2 100    0    0 318 -328  1
 1  1 23   1.5 1012 229  5.1 8  4.2 100    0    0 316 -327  1
 1  1 24   1.7 1013 269  5.4 6  4.3 100    0    0 302 -325  1
 1  2  1   2.0 1014 280  4.8 5  4.3 100    0    0 282 -322  1
 1  2  2   2.9 1014 267  5.5 8  4.5 100    0    0 294 -320  1
 1  2  3   3.2 1014 281  5.1 7  4.7 100    0    0 306 -319  1
 1  2  4   2.8 1015 286  4.9 8  4.7 100    0    0 304 -319  1
 1  2  5   3.3 1015 267  5.3 7  4.6  98    0    0 303 -318  1
 1  2  6   3.1 1016 277  4.7 8  4.6  96    0    0 302 -316  1
 1  2  7   2.8 1016 276  4.2 8  4.5  96    0    0 306 -314  1
 1  2  8   3.0 1017 284  5.0 7  4.5  97    0    0 300 -314  1
 1  2  9   3.3 1017 270  5.0 8  4.5  95    0    4 301 -313  1
 1  2 10   3.2 1017 267  5.6 7  4.4  93    6   45 303 -314  1
 1  2 11   3.3 1018 254  5.9 7  4.4  92    1   61 298 -316  1
 1  2 12   3.4 1018 238  6.4 8  4.3  90    0   58 303 -318  1
 1  2 13   3.0 1018 250  6.9 8  4.3  90    0   54 307 -319  1
 1  2 14   3.2 1018 257  7.0 7  4.3  90    0   53 299 -321  1
 1  2 15   3.5 1018 264  7.6 8  4.2  88    0   19 302 -321  1
 1  2 16   3.6 1018 267  6.9 7  4.3  87    0    4 306 -321  1
 1  2 17   3.5 1018 230  5.7 7  4.3  88    0    0 302 -321  1
 1  2 18   3.2 1017 219  6.2 7  4.3  90    0    0 303 -321  1
 1  2 19   3.6 1017 221  6.9 8  4.3  90    0    0 308 -322  1
 1  2 20   3.8 1016 224  6.8 8  4.3  88    0    0 314 -323  1
 1  2 21   4.0 1016 232  7.7 8  4.4  87    0    0 315 -325  1
 1  2 22   3.9 1016 231  8.1 7  4.4  88    0    0 311 -326  1
 1  2 23   4.1 1016 238  7.5 7  4.4  87    0    0 306 -328  1
 1  2 24   4.5 1016 236  6.5 7  4.5  86    0    0 307 -328  1
 1  3  1   4.3 1016 237  5.4 8  4.5  87    0    0 311 -328  1
 1  3  2   4.3 1016 247  6.3 8  4.6  89    0    0 317 -329  1
 1  3  3   4.4 1016 245  6.3 8  4.6  90    0    0 318 -329  1
 1  3  4   4.5 1016 238  7.0 7  4.7  90    0    0 313 -330  1
 1  3  5   4.6 1016 243  6.8 8  4.7  90    0    0 313 -330  1
 1  3  6   4.7 1016 237  7.4 8  4.7  90    0    0 318 -330  1
 1  3  7   4.9 1016 242  7.1 8  4.8  89    0    0 318 -330  1
 1  3  8   4.8 1015 237  7.0 7  4.7  89    0    0 311 -330  1
 1  3  9   4.9 1015 224  6.6 7  4.7  88    0    1 304 -329  1
 1  3 10   5.0 1015 230  7.2 8  4.7  87    0   28 308 -328  1
 1  3 11   5.2 1015 225  7.4 7  4.7  86    3   69 307 -328  1
 1  3 12   5.4 1014 221  7.3 8  4.7  84    0   58 305 -330  1
 1  3 13   6.0 1014 225  7.5 8  4.7  82    0   35 309 -331  1
 1  3 14   6.4 1013 220  8.6 7  4.7  79    0   51 304 -332  1
 1  3 15   6.6 1013 219  7.8 6  4.7  78    2   57 295 -331  1
 1  3 16   6.4 1012 223  8.3 7  4.7  78    0   16 296 -328  1
 1  3 17   6.3 1012 218  8.8 7  4.7  78    0    0 300 -325  1
 1  3 18   6.3 1011 222  8.2 7  4.7  78    0    0 301 -323  1
 1  3 19   6.4 1011 225  9.2 8  4.8  80    0    0 305 -322  1
 1  3 20   6.6 1011 232  9.6 7  4.9  81    0    0 307 -322  1
 1  3 21   6.2 1010 234 10.0 8  5.1  84    0    0 308 -322  1
 1  3 22   6.3 1010 228 10.6 7  5.1  86    0    0 309 -321  1
 1  3 23   6.1 1010 228 10.1 7  5.0  84    0    0 304 -321  1
 1  3 24   6.3 1010 227 10.2 8  4.9  83    0    0 310 -321  1
 1  4  1   5.8 1009 230 10.0 8  4.9  84    0    0 317 -322  1
