MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  965 122  3.5 2  4.0  89    0    0 240 -316  2
 1  1  2   1.5  965 124  3.4 1  4.0  90    0    0 234 -316  2
 1  1  3   1.1  965 124  3.4 1  4.0  92    0    0 237 -316  2
 1  1  4   0.7  966 117  3.1 1  3.9  93    0    0 235 -316  2
 1  1  5   0.2  965 111  2.9 2  3.9  94    0    0 232 -316  2
 1  1  6  -0.9  965  89  2.2 3  3.8  98    0    0 244 -316  2
 1  1  7  -0.4  966 105  2.3 2  3.7  98    0    0 242 -316  2
 1  1  8  -0.6  966 108  2.2 3  3.7  95    0    0 243 -316  2
 1  1  9  -0.7  966 108  2.5 3  3.7  97    4   11 247 -316  2
 1  1 10   0.7  967 109  2.6 2  3.9  97   43   54 243 -316  2
 1  1 11   2.3  968 101  2.5 3  4.1  93  105   86 246 -318  2
 1  1 12   4.8  968 108  3.2 3  4.3  85  110  117 257 -320  2
 1  1 13   6.1  967 122  3.0 3  4.5  77  112  126 262 -325  2
 1  1 14   6.9  967 105  3.5 3  4.6  73   98  115 265 -328  2
 1  1 15   7.4  966 127  3.3 5  4.6  70   71   87 275 -328  2
 1  1 16   7.0  966 131  2.5 5  4.7  71    1   33 284 -328  2
 1  1 17   4.8  965 132  2.2 6  4.6  76    0    3 283 -326  2
 1  1 18   4.4  964 145  1.9 6  4.5  81    0    0 281 -322  2
 1  1 19   3.0  964 179  3.3 3  4.3  83    0    0 256 -321  2
 1  1 20   2.5  964 205  3.4 2  4.2  85    0    0 217 -321  2
 1  1 21   2.0  963 191  2.6 5  4.1  88    0    0 227 -322  2
 1  1 22   2.6  962 190  4.9 5  4.1  87    0    0 251 -323  2
 1  1 23   1.8  962 195  4.2 4  4.1  87    0    0 241 -323  2
 1  1 24   4.0  961 192  3.6 6  4.1  83    0    0 247 -324  2
 1  2  1   2.1  961 184  5.0 6  4.1  83    0    0 265 -325  2
 1  2  2   1.7  960 194  4.7 7  4.2  91    0    0 272 -326  2
 1  2  3   1.8  959 183  5.0 8  4.3  95    0    0 291 -327  2
 1  2  4   2.4  958 196  4.6 8  4.4  95    0    0 304 -328  2
 1  2  5   1.6  957 186  4.6 5  4.5  97    0    0 267 -330  2
 1  2  6   1.7  956 178  6.4 8  4.5 100    0    0 267 -331  2
 1  2  7   2.0  955 195  6.5 7  4.5  99    0    0 292 -331  2
 1  2  8   2.8  954 187  7.4 8  4.7  98    0    0 294 -331  2
 1  2  9   3.3  955 207  6.3 8  4.8  96    9    4 309 -332  2
 1  2 10   4.1  954 188  5.8 7  5.0  96    4   39 299 -333  2
 1  2 11   5.6  954 184  5.6 6  5.3  93    6   71 280 -336  2
 1  2 12   5.8  954 183  5.8 4  5.5  92   13   90 251 -340  2
 1  2 13   6.8  953 192  6.7 8  5.7  91    0   58 280 -343  2
 1  2 14   7.6  952 180  6.5 8  5.9  88    2   73 326 -346  2
 1  2 15   7.4  952 189  6.2 7  5.9  86   27   62 317 -346  2
 1  2 16   7.3  951 182  6.6 8  5.7  84    9   30 318 -346  2
 1  2 17   7.1  950 169  5.9 7  5.5  82    0    3 318 -344  2
 1  2 18   7.3  950 176  6.3 8  5.5  81    0    0 319 -343  2
 1  2 19   7.5  950 189  7.4 8  5.5  80    0    0 326 -343  2
 1  2 20   7.4  950 173  8.0 8  5.5  80    0    0 327 -343  2
 1  2 21   7.8  950 221  7.3 7  5.6  80    0    0 322 -342  2
 1  2 22   7.6  951 233  7.8 7  5.3  76    0    0 315 -341  2
 1  2 23   6.9  952 209  7.5 7  4.8  71    0    0 313 -341  2
 1  2 24   6.7  952 213  7.9 8  4.7  71    0    0 317 -341  2
 1  3  1   6.9  953 229  8.8 6  4.7  72    0    0 309 -341  2
 1  3  2   6.9  954 238  7.9 7  4.8  72    0    0 301 -340  2
 1  3  3   6.5  955 216  8.1 6  4.7  73    0    0 299 -340  2
 1  3  4   6.3  956 233  7.1 5  4.7  74    0    0 285 -340  2
 1  3  5   6.0  957 229  7.5 7  4.7  75    0    0 297 -341  2
 1  3  6   5.8  958 230  7.5 8  4.7  77    0    0 315 -341  2
 1  3  7   5.3  958 220  8.4 8  4.8  80    0    0 321 -341  2
 1  3  8   5.4  959 220  6.7 8  4.7  81    0    0 320 -340  2
 1  3  9   5.0  959 198  7.7 8  4.7  81    0    4 318 -339  2
 1  3 10   5.0  959 221  8.0 6  4.7  81    4   47 306 -338  2
 1  3 11   5.7  959 206  7.1 6  4.7  80   40   87 292 -339  2
 1  3 12   6.5  959 206  8.0 6  4.7  76   38  111 291 -340  2
 1  3 13   6.7  958 186  7.4 7  4.6  72   11  109 296 -343  2
 1  3 14   6.4  956 195  8.1 8  4.6  72    0   65 309 -345  2
 1  3 15   6.1  954 189  8.2 8  4.6  73    0   23 316 -344  2
 1  3 16   5.2  953 196  8.6 8  4.7  79    0   11 316 -343  2
 1  3 17   5.6  952 193  9.3 8  4.9  82    0    0 316 -341  2
 1  3 18   6.2  951 186 10.0 8  5.0  81    0    0 320 -340  2
 1  3 19   6.4  950 194  9.7 8  5.2  82    0    0 322 -340  2
 1  3 20   6.9  949 205  8.0 8  5.4  84    0    0 324 -342  2
 1  3 21   8.1  949 226  8.5 7  5.7  83    0    0 322 -346  2
 1  3 22   8.4  950 269  9.4 8  5.9  81    0    0 324 -350  2
 1  3 23   7.2  951 278  8.8 8  5.6  79    0    0 326 -351  2
 1  3 24   6.6  952 278  9.6 5  5.0  76    0    0 306 -345  2
 1  4  1   5.8  954 252  9.1 6  4.5  72    0    0 291 -339  2
 1  4  2   5.0  956 248  8.9 3  4.2  71    0    0 276 -337  2
 1  4  3   4.9  957 247 10.2 4  4.1  71    0    0 264 -334  2
 1  4  4   4.4  959 241  7.7 5  3.9  70    0    0 270 -331  2
 1  4  5   4.4  959 246  8.8 6  3.8  69    0    0 275 -327  2
 1  4  6   4.2  960 235  8.6 5  3.8  70    0    0 273 -325  2
 1  4  7   4.1  960 238  8.5 6  3.9  73    0    0 271 -326  2
 1  4  8   4.5  960 229  7.2 8  4.0  74    0    0 283 -328  2
 1  4  9   3.7  960 218  7.2 7  4.1  77    0    0 287 -330  2
 1  4 10   3.5  960 239  7.8 7  4.3  83    2   43 281 -330  2
 1  4 11   4.5  960 235  8.6 8  4.4  83    0   60 285 -331  2
 1  4 12   5.4  961 250  9.4 4  4.5  79   43  111 273 -333  2
 1  4 13   6.5  961 249  7.5 5  4.4  72  106  108 261 -334  2
 1  4 14   6.8  960 241  6.6 7  4.3  67   22  105 275 -336  2
 1  4 15   6.5  959 230  5.8 7  4.3  67   27   79 284 -335  2
 1  4 16   6.0  958 192  6.7 8  4.3  69   10   38 289 -333  2
 1  4 17   4.7  957 188  6.8 7  4.2  72    0    3 288 -330  2
 1  4 18   4.9  955 177  7.1 7  4.1  73    0    0 284 -329  2
 1  4 19   5.4  953 186  7.4 8  4.1  70    0    0 292 -330  2
 1  4 20   6.0  952 216  7.7 8  4.1  68    0    0 304 -332  2
 1  4 21   4.3  952 217  8.2 8  4.5  77    0    0 306 -333  2
 1  4 22   4.9  952 220  8.7 7  4.8  85    0    0 302 -335  2
 1  4 23   5.4  952 230 10.4 7  4.7  80    0    0 297 -339  2
 1  4 24   5.4  953 254  9.1 7  4.5  76    0    0 298 -341  2
 1  5  1   5.6  953 249  7.3 6  4.3  71    0    0 293 -339  2
 1  5  2   5.6  954 234  8.5 6  4.0  66    0    0 286 -337  2
 1  5  3   5.2  954 234  8.7 5  3.7  62    0    0 281 -335  2
 1  5  4   5.4  954 227  9.9 5  3.6  61    0    0 274 -334  2
 1  5  5   5.3  955 229  9.9 5  3.6  62    0    0 273 -333  2
 1  5  6   5.1  955 246 10.0 7  3.6  63    0    0 280 -332  2
 1  5  7   4.6  955 240  8.8 7  3.6  63    0    0 287 -331  2
 1  5  8   4.7  956 238  9.7 7  3.6  64    0    0 286 -329  2
 1  5  9   4.3  957 240  9.5 7  3.6  65    1   10 285 -328  2
 1  5 10   4.3  958 240 10.6 7  3.7  68    8   61 283 -327  2
 1  5 11   4.6  959 245  9.2 6  3.7  68    3   83 276 -328  2
 1  5 12   4.8  960 243  8.5 7  3.8  67    0   58 276 -330  2
 1  5 13   5.1  960 234  8.5 7  3.8  66    0   62 282 -334  2
 1  5 14   6.2  960 234  8.5 8  3.8  63    0   59 290 -338  2
 1  5 15   6.6  960 228  7.8 8  3.8  60    0   29 299 -339  2
 1  5 16   6.4  959 216  6.2 6  3.7  59    0   28 292 -338  2
 1  5 17   6.0  958 191  6.9 5  3.7  60    0    5 277 -336  2
 1  5 18   4.7  957 167  6.9 6  3.7  63    0    0 276 -335  2
 1  5 19   4.1  956 158  7.4 7  3.6  66    0    0 284 -334  2
 1  5 20   4.5  955 165  8.6 7  3.5  64    0    0 289 -335  2
 1  5 21   5.4  954 209  9.5 6  3.3  58    0    0 285 -336  2
 1  5 22   6.3  952 186  9.3 8  3.3  54    0    0 294 -337  2
 1  5 23   5.9  951 236  7.1 8  3.5  56    0    0 308 -337  2
 1  5 24   5.2  950 233  7.6 8  4.1  68    0    0 309 -335  2
 1  6  1   4.5  951 225  5.8 8  4.7  82    0    0 308 -332  2
 1  6  2   2.5  950 238  7.4 8  4.7  90    0    0 305 -327  2
 1  6  3   2.7  951 231  7.5 7  4.4  91    0    0 296 -325  2
 1  6  4   3.5  951 225  7.8 7  4.4  88    0    0 291 -324  2
 1  6  5   3.6  951 239  9.1 8  4.6  88    0    0 298 -323  2
 1  6  6   3.6  952 259 11.6 8  4.6  87    0    0 304 -322  2
 1  6  7   3.4  953 258 10.6 7  4.3  83    0    0 298 -322  2
 1  6  8   3.4  955 257 11.1 8  4.0  79    0    0 298 -322  2
 1  6  9   3.1  956 260 10.1 8  3.8  74    0    5 302 -322  2
 1  6 10   3.1  958 264  9.5 7  3.6  72    0   31 297 -321  2
 1  6 11   3.3  960 256  9.4 8  3.6  72    0   35 299 -321  2
 1  6 12   3.4  961 251  9.8 8  3.6  71    0   35 304 -323  2
 1  6 13   3.8  962 257  8.2 8  3.6  70    0   34 304 -327  2
 1  6 14   4.2  963 260  8.5 8  3.7  69    0   30 304 -329  2
 1  6 15   4.4  963 263  8.1 7  3.7  68    0   55 300 -329  2
 1  6 16   4.6  964 260  7.0 7  3.7  67    3   39 295 -326  2
 1  6 17   3.7  965 265  4.9 6  3.6  68    0    0 288 -322  2
 1  6 18   3.3  966 237  4.8 6  3.6  70    0    0 279 -320  2
 1  6 19   2.7  966 235  3.5 6  3.6  72    0    0 278 -317  2
 1  6 20   1.9  967 221  3.4 6  3.6  77    0    0 276 -315  2
 1  6 21   1.6  967 172  3.5 7  3.7  81    0    0 280 -314  2
 1  6 22   1.6  967 198  3.7 7  3.7  83    0    0 286 -315  2
 1  6 23   1.5  967 193  4.2 7  3.7  84    0    0 287 -316  2
 1  6 24   1.9  967 202  4.7 7  3.8  86    0    0 288 -319  2
 1  7  1   2.3  967 203  4.2 8  4.0  87    0    0 295 -320  2
 1  7  2   2.6  967 187  4.5 8  4.2  90    0    0 301 -321  2
 1  7  3   3.1  967 195  4.3 8  4.5  92    0    0 304 -322  2
 1  7  4   3.3  967 207  4.2 7  4.7  95    0    0 302 -322  2
 1  7  5   3.8  966 201  5.1 8  4.9  95    0    0 304 -324  2
 1  7  6   4.6  966 198  5.6 8  5.0  93    0    0 314 -326  2
 1  7  7   5.2  965 218  5.0 8  5.2  93    0    0 320 -328  2
 1  7  8   5.1  965 217  4.6 8  5.4  94    0    0 322 -332  2
 1  7  9   5.3  965 219  4.4 8  5.5  95    0    5 323 -336  2
 1  7 10   6.7  966 206  5.4 8  5.7  94   35   21 326 -338  2
 1  7 11   7.4  966 214  6.7 6  6.0  92   45   47 319 -340  2
 1  7 12   8.4  966 227  6.5 8  6.2  90    0   69 321 -342  2
 1  7 13   8.9  966 228  7.5 7  6.4  88   10   84 327 -344  2
 1  7 14   9.5  966 231  7.8 8  6.4  84    0   67 327 -346  2
 1  7 15  10.1  965 211  9.6 7  6.2  79   20   51 328 -347  2
