MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.2 1022 198  5.0 7  4.6  92    0    0 327 -329  1
 1  1  2   3.5 1022 186  4.1 8  4.5  93    0    0 327 -329  1
 1  1  3   3.0 1022 180  3.5 8  4.4  94    0    0 328 -330  1
 1  1  4   3.1 1021 183  3.7 8  4.4  94    0    0 329 -331  1
 1  1  5   3.2 1021 187  3.8 8  4.4  94    0    0 331 -332  1
 1  1  6   3.2 1020 200  3.8 8  4.4  94    0    0 331 -333  1
 1  1  7   3.5 1020 196  3.7 8  4.5  94    0    0 333 -334  1
 1  1  8   3.6 1020 207  3.4 8  4.6  94    0    0 334 -335  1
 1  1  9   3.7 1020 203  3.7 8  4.6  94    0    0 336 -337  1
 1  1 10   3.9 1020 206  4.3 8  4.6  94    0   23 337 -339  1
 1  1 11   4.0 1020 204  4.1 8  4.7  93    0   24 339 -343  1
 1  1 12   4.0 1019 209  4.1 8  4.7  94    0   41 340 -346  1
 1  1 13   4.4 1019 228  5.2 7  4.8  94    0   35 336 -348  1
 1  1 14   5.1 1018 268  4.2 7  5.0  95    0   29 332 -348  1
 1  1 15   6.6 1018 294  4.7 5  5.3  93    0   39 322 -346  1
 1  1 16   6.4 1019 310  5.2 6  5.4  90    0   17 317 -342  1
 1  1 17   6.3 1020 319  4.9 7  5.4  90    0    0 329 -336  1
 1  1 18   5.8 1020 300  4.4 6  5.3  91    0    0 326 -332  1
 1  1 19   4.4 1021 295  4.2 7  5.0  92    0    0 321 -329  1
 1  1 20   3.2 1022 283  4.6 4  4.7  95    0    0 301 -327  1
 1  1 21   3.6 1022 279  4.9 4  4.6  95    0    0 279 -325  1
 1  1 22   3.2 1023 288  4.8 4  4.5  94    0    0 276 -324  1
 1  1 23   2.9 1024 273  4.4 3  4.6  98    0    0 265 -322  1
 1  1 24   2.9 1024 246  3.1 7  4.6  99    0    0 280 -321  1
 1  2  1   3.2 1025 260  3.9 7  4.6  98    0    0 301 -320  1
 1  2  2   3.4 1025 249  3.6 7  4.6  97    0    0 297 -319  1
 1  2  3   2.9 1025 248  3.4 8  4.6  98    0    0 298 -319  1
 1  2  4   2.7 1025 241  3.5 8  4.6  99    0    0 300 -319  1
 1  2  5   2.2 1025 225  4.1 7  4.5 100    0    0 291 -319  1
 1  2  6   2.3 1025 237  4.6 7  4.4  99    0    0 284 -319  1
 1  2  7   2.4 1025 245  4.7 7  4.4  98    0    0 284 -319  1
 1  2  8   2.8 1025 227  5.3 7  4.5  99    0    0 286 -319  1
 1  2  9   2.9 1025 233  5.8 7  4.6 100    0    0 289 -319  1
 1  2 10   3.0 1025 225  6.0 6  4.6  99    0    5 286 -319  1
 1  2 11   3.4 1025 228  5.7 6  4.6  98    0   42 285 -320  1
 1  2 12   4.2 1025 220  6.6 8  4.8  97    0   47 300 -323  1
 1  2 13   5.1 1025 222  5.5 7  5.0  96    0   77 306 -326  1
 1  2 14   5.6 1025 220  6.2 6  5.2  95    3   79 297 -329  1
 1  2 15   5.9 1024 225  6.4 7  5.3  94    0   26 302 -330  1
 1  2 16   6.3 1024 234  5.5 7  5.4  92    0   11 314 -330  1
 1  2 17   6.8 1024 235  5.4 7  5.5  91    0    0 318 -330  1
 1  2 18   6.9 1024 230  4.9 7  5.5  91    0    0 319 -330  1
 1  2 19   6.9 1024 226  5.0 8  5.6  91    0    0 324 -332  1
 1  2 20   6.9 1024 240  5.6 8  5.6  92    0    0 329 -333  1
 1  2 21   6.4 1024 242  5.0 8  5.6  92    0    0 327 -333  1
 1  2 22   6.3 1024 243  4.6 8  5.5  93    0    0 326 -333  1
 1  2 23   5.9 1024 247  4.4 8  5.3  92    0    0 325 -334  1
 1  2 24   5.8 1024 244  4.6 6  5.3  92    0    0 314 -335  1
 1  3  1   5.8 1024 234  4.3 8  5.3  93    0    0 314 -335  1
 1  3  2   6.0 1023 224  4.0 8  5.3  93    0    0 325 -335  1
 1  3  3   6.3 1023 219  4.6 8  5.5  94    0    0 327 -336  1
 1  3  4   6.5 1023 218  4.4 8  5.5  94    0    0 328 -336  1
 1  3  5   7.1 1022 209  5.5 8  5.6  92    0    0 328 -336  1
 1  3  6   7.2 1021 223  5.0 8  5.7  91    0    0 329 -337  1
 1  3  7   7.2 1020 205  5.6 8  5.8  92    0    0 328 -336  1
 1  3  8   7.5 1020 218  6.2 8  5.8  92    0    0 328 -336  1
 1  3  9   7.7 1019 232  6.9 8  5.8  90    0    0 326 -335  1
 1  3 10   8.0 1019 217  6.9 7  5.8  88    0    8 322 -334  1
 1  3 11   8.1 1018 223  6.9 8  5.7  86    0   17 321 -334  1
 1  3 12   8.1 1018 227  7.8 8  5.8  86    0   33 327 -335  1
 1  3 13   7.9 1018 225  7.7 7  5.9  89    0   35 321 -338  1
 1  3 14   7.9 1017 229  7.4 8  6.1  92    0   24 320 -340  1
 1  3 15   8.1 1017 230  7.1 7  6.2  94    0   28 320 -340  1
 1  3 16   8.1 1016 231  7.0 8  6.3  94    0   16 323 -340  1
 1  3 17   8.1 1016 238  6.3 8  6.4  95    0    0 329 -339  1
 1  3 18   8.2 1016 233  6.2 8  6.4  95    0    0 331 -338  1
 1  3 19   8.4 1016 233  5.9 8  6.4  95    0    0 334 -338  1
 1  3 20   8.3 1016 235  6.2 7  6.5  95    0    0 332 -338  1
 1  3 21   8.1 1015 231  6.4 8  6.4  95    0    0 331 -339  1
 1  3 22   8.0 1015 232  6.9 7  6.3  95    0    0 331 -340  1
 1  3 23   7.7 1015 233  7.0 8  6.2  94    0    0 331 -341  1
 1  3 24   7.4 1014 235  6.4 7  6.1  94    0    0 331 -341  1
 1  4  1   6.3 1014 248  6.4 8  5.7  92    0    0 328 -342  1
 1  4  2   4.9 1014 288  5.8 8  5.1  91    0    0 330 -342  1
 1  4  3   4.7 1014 278  5.2 8  4.9  93    0    0 330 -342  1
 1  4  4   4.4 1015 254  4.3 7  5.0  94    0    0 324 -342  1
 1  4  5   3.8 1015 229  3.9 5  4.8  95    0    0 302 -341  1
 1  4  6   3.7 1015 233  3.9 4  4.7  95    0    0 281 -340  1
 1  4  7   3.6 1015 237  4.0 6  4.7  96    0    0 289 -339  1
 1  4  8   3.6 1016 239  3.7 6  4.7  96    0    0 306 -340  1
 1  4  9   3.6 1016 240  3.4 6  4.7  96    0    0 308 -339  1
 1  4 10   3.6 1016 257  2.9 6  4.7  96    6   42 310 -338  1
 1  4 11   3.5 1016 243  3.4 6  4.7  96    6   74 310 -335  1
 1  4 12   3.5 1017 246  3.2 5  4.7  97    0   77 304 -334  1
 1  4 13   4.0 1016 237  2.3 8  4.9  98    0   79 319 -336  1
 1  4 14   4.1 1016 207  2.2 7  5.0  98    0   73 335 -337  1
 1  4 15   3.5 1015 191  2.7 6  4.9  98    6   72 320 -335  1
 1  4 16   3.5 1014 166  4.3 7  4.8  98    0   26 318 -330  1
 1  4 17   3.6 1013 152  4.2 7  4.8  98    0    0 324 -325  1
 1  4 18   4.0 1012 143  4.8 6  4.9  98    0    0 317 -321  1
 1  4 19   4.7 1010 157  4.3 8  5.0  97    0    0 325 -319  1
 1  4 20   5.6 1009 158  4.8 8  5.2  95    0    0 341 -318  1
 1  4 21   5.9 1008 156  4.4 8  5.4  95    0    0 343 -318  1
 1  4 22   6.9 1007 213  6.3 7  5.8  96    0    0 336 -321  1
 1  4 23   7.2 1006 246  7.3 7  5.8  92    0    0 326 -325  1
 1  4 24   6.8 1007 257  6.7 8  5.4  87    0    0 331 -328  1
 1  5  1   6.5 1007 254  7.7 8  5.2  85    0    0 336 -331  1
 1  5  2   6.1 1008 269  9.1 6  5.0  83    0    0 319 -332  1
 1  5  3   5.2 1009 271  9.2 3  4.7  82    0    0 276 -333  1
 1  5  4   5.0 1010 267  9.4 3  4.5  82    0    0 245 -334  1
 1  5  5   4.8 1011 271  9.4 3  4.3  80    0    0 243 -335  1
 1  5  6   4.4 1012 255  6.5 2  4.3  81    0    0 237 -336  1
 1  5  7   4.8 1013 247  5.6 2  4.3  81    0    0 235 -335  1
 1  5  8   4.4 1014 254  5.6 4  4.3  81    0    0 253 -335  1
 1  5  9   4.0 1016 241  5.6 5  4.3  84    0    0 274 -332  1
 1  5 10   3.4 1017 244  5.0 5  4.3  87    0   30 277 -330  1
 1  5 11   4.4 1018 235  5.5 4  4.4  88   18   70 269 -330  1
 1  5 12   4.7 1018 243  5.1 4  4.5  85   58   99 263 -332  1
 1  5 13   4.8 1019 239  4.9 5  4.5  84   46  108 266 -334  1
 1  5 14   5.2 1019 228  4.7 4  4.6  85   55   97 265 -335  1
 1  5 15   5.3 1019 220  4.6 2  4.5  83   58   66 247 -333  1
 1  5 16   4.0 1019 212  4.0 3  4.3  82   11   30 236 -329  1
 1  5 17   3.5 1019 202  3.8 5  4.2  86    0    0 247 -324  1
 1  5 18   3.0 1019 193  3.9 5  4.2  88    0    0 254 -321  1
 1  5 19   3.1 1019 183  4.5 5  4.2  89    0    0 254 -319  1
 1  5 20   2.8 1019 187  4.4 4  4.1  89    0    0 250 -318  1
 1  5 21   2.8 1019 177  4.9 4  4.1  90    0    0 247 -318  1
 1  5 22   2.9 1019 177  4.4 1  4.1  89    0    0 234 -318  1
 1  5 23   2.6 1019 180  4.6 1  4.1  88    0    0 222 -318  1
 1  5 24   2.5 1019 173  4.1 3  4.0  89    0    0 235 -318  1
 1  6  1   2.6 1018 190  5.6 2  4.0  88    0    0 243 -318  1
 1  6  2   2.5 1018 181  5.2 2  3.9  86    0    0 241 -319  1
 1  6  3   2.4 1017 184  4.7 2  3.9  86    0    0 242 -320  1
 1  6  4   2.8 1017 182  5.4 3  4.0  88    0    0 250 -318  1
 1  6  5   2.8 1017 182  4.8 3  4.1  88    0    0 257 -318  1
 1  6  6   3.1 1016 185  5.8 1  4.1  88    0    0 247 -320  1
 1  6  7   3.2 1016 185  6.4 1  4.2  88    0    0 240 -323  1
 1  6  8   3.1 1015 185  6.6 2  4.2  89    0    0 245 -325  1
 1  6  9   3.5 1015 192  5.7 2  4.3  90    0    0 249 -326  1
 1  6 10   4.2 1015 189  6.4 3  4.5  90    0    0 253 -327  1
 1  6 11   5.3 1015 188  7.3 5  4.6  86   31   76 268 -329  1
 1  6 12   6.1 1014 190  7.6 6  4.7  82   31  104 283 -332  1
 1  6 13   6.6 1014 196  8.0 6  4.8  81   30  111 289 -335  1
 1  6 14   7.2 1013 196  8.6 4  4.9  80   23  100 281 -339  1
 1  6 15   7.3 1013 199  6.6 6  5.1  80    5   62 284 -342  1
 1  6 16   7.1 1013 201  7.0 7  5.1  81    0   19 299 -342  1
 1  6 17   6.7 1013 201  5.7 8  5.2  84    0    0 309 -341  1
 1  6 18   6.6 1012 209  7.0 8  5.3  87    0    0 315 -340  1
 1  6 19   6.7 1013 222  6.0 7  5.5  91    0    0 313 -340  1
 1  6 20   6.7 1013 213  5.4 7  5.7  93    0    0 312 -340  1
 1  6 21   6.9 1013 214  6.0 8  5.7  93    0    0 319 -341  1
 1  6 22   6.9 1013 220  5.2 8  5.7  92    0    0 327 -342  1
 1  6 23   7.0 1014 232  6.3 8  5.8  93    0    0 329 -343  1
 1  6 24   7.1 1014 240  5.8 8  5.9  94    0    0 332 -344  1
 1  7  1   7.0 1015 243  4.5 8  5.9  94    0    0 333 -344  1
 1  7  2   6.6 1016 255  4.2 7  5.9  95    0    0 327 -344  1
 1  7  3   6.6 1016 240  4.0 6  5.8  95    0    0 315 -342  1
 1  7  4   6.5 1017 238  3.0 7  5.7  95    0    0 311 -340  1
 1  7  5   6.1 1018 222  3.4 7  5.6  95    0    0 313 -338  1
 1  7  6   5.7 1018 221  3.3 6  5.5  95    0    0 304 -335  1
 1  7  7   6.1 1018 216  3.2 7  5.4  95    0    0 302 -333  1
 1  7  8   6.0 1019 222  3.4 8  5.5  94    0    0 312 -333  1
 1  7  9   6.3 1019 217  3.6 8  5.5  94    0    0 316 -333  1
 1  7 10   6.1 1020 218  4.0 8  5.4  93    0   27 315 -332  1
 1  7 11   6.3 1020 232  5.0 7  5.3  90    0   39 307 -332  1
 1  7 12   5.8 1020 249  4.9 6  5.1  88    0   67 294 -334  1
 1  7 13   6.5 1020 225  5.7 5  5.1  87   40  109 283 -336  1
 1  7 14   6.8 1020 211  5.4 5  5.1  84   32   98 278 -338  1
 1  7 15   6.6 1019 211  6.0 7  5.0  83    0   41 290 -338  1
 1  7 16   6.3 1019 212  5.8 7  5.0  84    0   15 299 -337  1
 1  7 17   5.7 1019 202  5.3 7  4.9  85    0    0 295 -335  1
 1  7 18   5.5 1018 195  5.9 7  4.8  86    0    0 292 -334  1
 1  7 19   5.8 1018 209  5.7 7  4.9  87    0    0 292 -334  1
 1  7 20   5.7 1018 214  6.6 8  4.9  86    0    0 297 -335  1
