MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4  994 248  2.3 8  3.6  91    0    0 289 -303  2
 1  1  2   0.3  994 265  2.6 7  3.6  92    0    0 285 -302  2
 1  1  3   0.3  993 273  2.8 7  3.6  91    0    0 285 -303  2
 1  1  4   0.2  993 273  2.7 7  3.6  91    0    0 280 -306  2
 1  1  5   0.1  993 271  2.6 8  3.5  90    0    0 279 -308  2
 1  1  6   0.0  993 272  2.5 8  3.5  91    0    0 289 -309  2
 1  1  7  -0.1  993 270  2.6 8  3.5  91    0    0 288 -310  2
 1  1  8  -0.2  993 265  2.1 7  3.5  92    0    0 281 -310  2
 1  1  9  -0.2  993 250  1.2 6  3.5  92    0    4 271 -310  2
 1  1 10  -0.2  993 281  2.0 7  3.5  92    0   31 270 -311  2
 1  1 11  -0.2  993 258  1.8 7  3.6  94    0   39 274 -312  2
 1  1 12  -0.2  993 284  1.5 7  3.6  94    0   41 273 -314  2
 1  1 13  -0.2  992 323  2.2 8  3.6  94    0   46 277 -316  2
 1  1 14  -0.4  992 353  2.5 8  3.5  93    0   39 281 -316  2
 1  1 15  -0.5  992 360  1.7 8  3.5  93    0   23 279 -317  2
 1  1 16  -0.5  992 334  1.6 6  3.4  91    0    8 270 -316  2
 1  1 17  -0.7  992  10  0.4 7  3.3  89    0    0 264 -313  2
 1  1 18  -0.6  992   1  1.5 7  3.2  88    0    0 265 -311  2
 1  1 19  -0.9  993 348  0.2 6  3.2  87    0    0 262 -309  2
 1  1 20  -0.9  992 345  0.2 6  3.2  88    0    0 258 -308  2
 1  1 21  -1.1  993 338  0.1 6  3.2  88    0    0 258 -308  2
 1  1 22  -1.9  993 354  0.1 6  3.1  90    0    0 258 -308  2
 1  1 23  -1.8  993   7  0.2 6  3.1  90    0    0 258 -308  2
 1  1 24  -2.6  993  28  0.4 6  3.0  90    0    0 258 -308  2
 1  2  1  -2.3  993 130  1.5 7  2.9  90    0    0 261 -307  2
 1  2  2  -2.3  993  72  2.0 7  3.0  90    0    0 267 -307  2
 1  2  3  -2.7  993 108  1.8 7  3.0  92    0    0 267 -308  2
 1  2  4  -2.8  993 108  2.6 5  3.0  94    0    0 258 -308  2
 1  2  5  -2.4  993  99  2.8 4  3.0  95    0    0 247 -307  2
 1  2  6  -2.4  993  78  3.4 3  3.0  93    0    0 238 -306  2
 1  2  7  -3.4  993  74  3.3 4  2.9  93    0    0 235 -304  2
 1  2  8  -3.7  993 103  2.8 4  2.8  94    0    0 238 -303  2
 1  2  9  -4.0  993 115  2.1 6  2.8  96    2   10 244 -302  2
 1  2 10  -3.1  993 132  1.2 7  2.8  94   51   42 256 -304  2
 1  2 11  -2.6  993  97  2.1 4  2.9  91  129   58 249 -308  2
 1  2 12  -2.8  993  82  4.3 2  2.9  93  190   62 228 -312  2
 1  2 13  -1.9  992  80  4.5 1  3.0  92   96  108 215 -315  2
 1  2 14  -2.5  991  71  5.4 4  3.0  91    2   71 224 -315  2
 1  2 15  -2.2  991  89  6.6 6  3.0  91    5   59 246 -315  2
 1  2 16  -1.7  990  73  5.2 7  3.0  89    0   16 258 -313  2
