MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  958 113  3.1 7  3.6  88    0    0 238 -311  1
 1  1  2  -1.6  958  84  2.8 7  3.3  92    0    0 237 -310  1
 1  1  3  -2.9  958  61  2.5 6  3.0  94    0    0 252 -310  1
 1  1  4  -2.9  958  57  2.5 6  3.0  93    0    0 253 -311  1
 1  1  5  -2.9  957  49  2.7 6  3.0  93    0    0 239 -310  1
 1  1  6  -3.0  957  57  2.7 5  3.0  92    0    0 232 -309  1
 1  1  7  -2.9  957  19  3.7 6  2.9  91    0    0 231 -309  1
 1  1  8  -2.6  957  50  2.7 6  3.0  90    0    0 239 -309  1
 1  1  9  -2.5  957  74  2.7 6  3.0  89    0   11 240 -308  1
 1  1 10  -1.8  958  30  2.0 6  3.1  89   20   57 241 -309  1
 1  1 11  -0.9  958  56  2.5 5  3.3  91   84   91 237 -313  1
 1  1 12   0.0  958  96  2.6 6  3.6  92   70  124 240 -317  1
 1  1 13   0.6  957 107  2.8 6  3.6  88   50  133 248 -319  1
 1  1 14   0.6  958 100  2.8 7  3.5  84   13  109 255 -322  1
 1  1 15   1.0  958 104  2.1 7  3.5  83    5   76 262 -324  1
 1  1 16   0.6  958 101  1.6 7  3.5  83    4   40 263 -322  1
 1  1 17   0.0  957 104  2.5 8  3.5  86    0    7 268 -320  1
 1  1 18  -0.6  957 122  2.5 8  3.5  89    0    0 272 -319  1
 1  1 19  -0.7  958 107  2.3 8  3.5  91    0    0 272 -317  1
 1  1 20  -0.9  958  98  2.0 7  3.4  91    0    0 266 -316  1
 1  1 21  -1.1  958 105  2.6 7  3.4  90    0    0 259 -314  1
 1  1 22  -1.7  958 114  1.3 3  3.3  92    0    0 238 -313  1
 1  1 23  -2.0  958 115  2.4 3  3.3  93    0    0 218 -312  1
 1  1 24  -2.5  958 113  2.2 2  3.2  95    0    0 213 -311  1
 1  2  1  -3.0  959 110  2.9 0  3.2  96    0    0 196 -310  1
 1  2  2  -3.5  959 101  2.0 0  3.1  98    0    0 187 -310  1
 1  2  3  -3.5  958 126  2.3 0  3.0  97    0    0 188 -309  1
 1  2  4  -4.1  958 139  1.9 1  2.9  96    0    0 194 -308  1
 1  2  5  -4.1  957 140  2.0 1  2.8  96    0    0 198 -307  1
 1  2  6  -4.4  957 129  1.9 3  2.8  97    0    0 207 -306  1
 1  2  7  -4.6  957 102  2.3 6  2.9  99    0    0 229 -306  1
 1  2  8  -4.6  957 104  2.5 7  2.9 100    0    0 249 -306  1
 1  2  9  -4.5  957 129  2.3 7  2.9 100    2   12 255 -305  1
 1  2 10  -4.4  957 134  2.0 5  2.9 100   24   57 245 -307  1
 1  2 11  -3.8  956 134  2.0 6  3.0 100   25   98 241 -310  1
 1  2 12  -3.4  957 120  3.1 8  3.1 100   22  121 258 -315  1
 1  2 13  -3.1  956 123  2.1 8  3.1  99   33  131 270 -319  1
 1  2 14  -2.5  956 134  3.0 8  3.2  98   17  111 271 -321  1
 1  2 15  -2.8  955 122  2.2 8  3.3  98    8   80 273 -321  1
 1  2 16  -2.9  954 147  2.4 8  3.2  99    0   31 273 -321  1
 1  2 17  -3.1  954 140  1.9 7  3.2  99    0    8 269 -320  1
 1  2 18  -3.3  954 139  2.8 7  3.2 100    0    0 264 -317  1
 1  2 19  -3.3  954 178  2.3 7  3.2 100    0    0 265 -315  1
 1  2 20  -3.4  955 151  2.6 7  3.1 100    0    0 266 -314  1
 1  2 21  -3.2  955 164  2.6 8  3.1  99    0    0 273 -313  1
 1  2 22  -3.4  955 176  2.2 7  3.1  99    0    0 274 -312  1
 1  2 23  -3.3  955 189  2.4 7  3.1 100    0    0 269 -312  1
 1  2 24  -3.5  955 224  2.9 8  3.1 100    0    0 276 -312  1
 1  3  1  -2.4  955 171  2.1 7  3.2  97    0    0 278 -313  1
 1  3  2  -2.2  955 156  2.2 7  3.2  95    0    0 274 -313  1
